Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,17.27,  39.70500, -76.09410,3.160000e+15,-9.999000e+03
20110702,17.27,  39.70900, -76.08030,3.490000e+15,-9.999000e+03
20110702,17.27,  39.71400, -76.06550,3.170000e+15,-9.999000e+03
20110702,17.28,  39.64650, -76.12630,2.870000e+15,-9.999000e+03
20110702,17.28,  39.64710, -76.09290,2.520000e+15,-9.999000e+03
20110702,17.28,  39.64770, -76.11050,2.560000e+15,-9.999000e+03
20110702,17.28,  39.65010, -76.07700,8.230000e+14,-9.999000e+03
20110702,17.28,  39.66070, -76.12980,2.370000e+15,-9.999000e+03
20110702,17.28,  39.66160, -76.11390,1.750000e+15,-9.999000e+03
20110702,17.28,  39.66180, -76.09710,1.390000e+15,-9.999000e+03
20110702,17.28,  39.67400, -76.13280,1.090000e+15,-9.999000e+03
20110702,17.28,  39.67470, -76.11700,8.120000e+14,-9.999000e+03
20110702,17.28,  39.67510, -76.10090,2.180000e+15,-9.999000e+03
20110702,17.28,  39.68720, -76.13580,3.270000e+15,-9.999000e+03
20110702,17.28,  39.68740, -76.11980,2.090000e+15,-9.999000e+03
20110702,17.28,  39.68860, -76.10460,3.160000e+15,-9.999000e+03
20110702,17.28,  39.70060, -76.12310,2.910000e+15,-9.999000e+03
20110702,17.28,  39.70130, -76.13920,2.060000e+15,-9.999000e+03
20110702,17.28,  39.70250, -76.10870,4.040000e+15,-9.999000e+03
20110702,17.29,  39.64190, -76.17110,1.250000e+15,-9.999000e+03
20110702,17.29,  39.64360, -76.15620,2.650000e+15,-9.999000e+03
20110702,17.29,  39.64490, -76.14130,3.320000e+15,-9.999000e+03
20110702,17.29,  39.65780, -76.16000,1.840000e+15,-9.999000e+03
20110702,17.29,  39.65930, -76.14510,9.780000e+14,-9.999000e+03
20110702,17.29,  39.66950, -76.17860,1.820000e+15,-9.999000e+03
20110702,17.29,  39.67100, -76.16330,1.760000e+15,-9.999000e+03
20110702,17.29,  39.67270, -76.14820,2.210000e+15,-9.999000e+03
20110702,17.29,  39.68280, -76.18220,1.920000e+15,-9.999000e+03
20110702,17.29,  39.68420, -76.16650,1.840000e+15,-9.999000e+03
20110702,17.29,  39.68590, -76.15130,2.030000e+15,-9.999000e+03
20110702,17.29,  39.69510, -76.20040,2.580000e+15,-9.999000e+03
20110702,17.29,  39.69680, -76.18560,1.390000e+15,-9.999000e+03
20110702,17.29,  39.69830, -76.17020,2.920000e+15,-9.999000e+03
20110702,17.29,  39.70000, -76.15500,1.760000e+15,-9.999000e+03
20110702,17.30,  39.63400, -76.22760,9.980000e+14,-9.999000e+03
20110702,17.30,  39.63620, -76.21340,1.250000e+15,-9.999000e+03
20110702,17.30,  39.63830, -76.19960,8.010000e+14,-9.999000e+03
20110702,17.30,  39.64040, -76.18510,1.820000e+15,-9.999000e+03
20110702,17.30,  39.64830, -76.23190,9.740000e+14,-9.999000e+03
20110702,17.30,  39.65040, -76.21770,2.810000e+12,-9.999000e+03
20110702,17.30,  39.65250, -76.20390,4.540000e+14,-9.999000e+03
20110702,17.30,  39.65460, -76.18920,2.880000e+15,-9.999000e+03
20110702,17.30,  39.66160, -76.23570,6.400000e+14,-9.999000e+03
20110702,17.30,  39.66370, -76.22160,2.650000e+15,-9.999000e+03
20110702,17.30,  39.66600, -76.20770,2.280000e+15,-9.999000e+03
20110702,17.30,  39.66790, -76.19290,2.050000e+15,-9.999000e+03
20110702,17.30,  39.67490, -76.23960,1.150000e+15,-9.999000e+03
20110702,17.30,  39.67690, -76.22560,2.280000e+15,-9.999000e+03
20110702,17.30,  39.67930, -76.21120,2.250000e+15,-9.999000e+03
20110702,17.30,  39.68890, -76.24390,1.090000e+15,-9.999000e+03
20110702,17.30,  39.69090, -76.22990,2.990000e+15,-9.999000e+03
20110702,17.30,  39.69340, -76.21510,1.220000e+15,-9.999000e+03
20110702,17.31,  39.62900, -76.24380,1.040000e+15,-9.999000e+03
20110702,17.31,  39.64360, -76.24810,1.500000e+15,-9.999000e+03
20110702,17.31,  39.65280, -76.30470,2.220000e+14,-9.999000e+03
20110702,17.31,  39.65740, -76.25150,9.450000e+14,-9.999000e+03
20110702,17.31,  39.66430, -76.31800,2.080000e+15,-9.999000e+03
20110702,17.31,  39.67100, -76.25470,3.680000e+15,-9.999000e+03
20110702,17.31,  39.67220, -76.28620,1.450000e+15,-9.999000e+03
20110702,17.31,  39.68300, -76.32890,1.750000e+15,-9.999000e+03
20110702,17.31,  39.68560, -76.28940,8.770000e+14,-9.999000e+03
20110702,17.31,  39.68620, -76.25740,2.540000e+15,-9.999000e+03
20110702,17.31,  39.68760, -76.27810,1.180000e+15,-9.999000e+03
20110702,17.31,  39.69260, -76.28620,1.350000e+15,-9.999000e+03
20110702,17.31,  39.73870, -76.36230,8.970000e+14,-9.999000e+03
20110702,17.33,  39.55510, -76.28900,1.950000e+15,-9.999000e+03
20110702,17.33,  39.55620, -76.30680,9.070000e+14,-9.999000e+03
20110702,17.33,  39.55800, -76.32570,1.010000e+15,-9.999000e+03
20110702,17.34,  39.50390, -76.26910,3.020000e+15,-9.999000e+03
20110702,17.34,  39.51070, -76.25760,1.550000e+15,-9.999000e+03
20110702,17.34,  39.51500, -76.27920,1.640000e+15,-9.999000e+03
20110702,17.34,  39.51590, -76.30130,1.350000e+15,-9.999000e+03
20110702,17.34,  39.51670, -76.32130,1.910000e+15,-9.999000e+03
20110702,17.34,  39.52540, -76.24830,1.010000e+15,-9.999000e+03
20110702,17.34,  39.52640, -76.26760,1.570000e+15,-9.999000e+03
20110702,17.34,  39.52750, -76.28570,1.790000e+15,-9.999000e+03
20110702,17.34,  39.52860, -76.30360,2.050000e+15,-9.999000e+03
20110702,17.34,  39.52960, -76.32260,7.270000e+14,-9.999000e+03
20110702,17.34,  39.53840, -76.24960,6.680000e+14,-9.999000e+03
20110702,17.34,  39.53930, -76.26920,1.790000e+15,-9.999000e+03
20110702,17.34,  39.54030, -76.28750,2.390000e+15,-9.999000e+03
20110702,17.34,  39.54130, -76.30550,1.870000e+15,-9.999000e+03
20110702,17.34,  39.54210, -76.32470,2.180000e+15,-9.999000e+03
20110702,17.34,  39.55280, -76.25190,1.510000e+15,-9.999000e+03
20110702,17.34,  39.55410, -76.27110,1.300000e+15,-9.999000e+03
20110702,17.35,  39.46190, -76.28560,2.850000e+15,5.938990e-01
20110702,17.35,  39.46400, -76.30360,2.690000e+15,5.609140e-01
20110702,17.35,  39.46610, -76.32220,1.730000e+15,3.607370e-01
20110702,17.35,  39.47030, -76.24840,2.720000e+15,-9.999000e+03
20110702,17.35,  39.47230, -76.26760,2.370000e+15,-9.999000e+03
20110702,17.35,  39.47440, -76.28520,3.230000e+15,-9.999000e+03
20110702,17.35,  39.47670, -76.30250,2.110000e+15,-9.999000e+03
20110702,17.35,  39.47890, -76.32040,1.850000e+15,-9.999000e+03
20110702,17.35,  39.48290, -76.24650,1.830000e+15,-9.999000e+03
20110702,17.35,  39.48520, -76.26550,7.560000e+14,-9.999000e+03
20110702,17.35,  39.48740, -76.28340,2.100000e+15,-9.999000e+03
20110702,17.35,  39.48960, -76.30090,1.980000e+15,-9.999000e+03
20110702,17.35,  39.49170, -76.31850,1.770000e+15,-9.999000e+03
20110702,17.35,  39.49750, -76.25900,3.130000e+15,-9.999000e+03
20110702,17.35,  39.49980, -76.28900,2.710000e+15,-9.999000e+03
20110702,17.35,  39.50020, -76.28910,1.150000e+15,-9.999000e+03
20110702,17.35,  39.50360, -76.26520,1.850000e+15,-9.999000e+03
20110702,17.35,  39.51620, -76.30020,1.650000e+15,-9.999000e+03
20110702,17.36,  39.41520, -76.25190,4.670000e+15,-9.999000e+03
20110702,17.36,  39.41820, -76.27000,3.350000e+15,-9.999000e+03
20110702,17.36,  39.42120, -76.28630,4.590000e+15,-9.999000e+03
20110702,17.36,  39.42430, -76.30230,2.510000e+15,-9.999000e+03
20110702,17.36,  39.42720, -76.31950,2.910000e+15,-9.999000e+03
20110702,17.36,  39.42940, -76.24650,4.100000e+15,-9.999000e+03
20110702,17.36,  39.43210, -76.26830,5.030000e+15,-9.999000e+03
20110702,17.36,  39.43490, -76.28720,3.660000e+15,-9.999000e+03
20110702,17.36,  39.43760, -76.30430,2.540000e+15,-9.999000e+03
20110702,17.36,  39.44010, -76.32280,3.020000e+15,-9.999000e+03
20110702,17.36,  39.44260, -76.24850,3.700000e+15,-9.999000e+03
20110702,17.36,  39.44510, -76.26700,2.530000e+15,5.275230e-01
20110702,17.36,  39.44760, -76.28400,2.790000e+15,5.816460e-01
20110702,17.36,  39.45000, -76.30010,1.530000e+15,3.190160e-01
20110702,17.36,  39.45320, -76.31600,2.950000e+15,6.148440e-01
20110702,17.36,  39.45770, -76.24240,3.180000e+15,6.627080e-01
20110702,17.36,  39.45990, -76.26450,3.620000e+15,7.543570e-01
20110702,17.37,  39.37050, -76.30900,2.570000e+15,5.518450e-01
20110702,17.37,  39.37340, -76.32880,2.200000e+15,4.727070e-01
20110702,17.37,  39.37490, -76.25600,2.980000e+15,6.402060e-01
20110702,17.37,  39.37800, -76.27620,3.270000e+15,7.004820e-01
20110702,17.37,  39.38090, -76.29400,3.090000e+15,6.596210e-01
20110702,17.37,  39.38360, -76.31050,2.750000e+15,5.843720e-01
20110702,17.37,  39.38650, -76.32860,1.490000e+15,3.157710e-01
20110702,17.37,  39.38830, -76.25430,2.970000e+15,6.290110e-01
20110702,17.37,  39.39110, -76.27310,1.550000e+15,3.282720e-01
20110702,17.37,  39.39400, -76.29060,3.290000e+15,-9.999000e+03
20110702,17.37,  39.39710, -76.30800,1.270000e+15,-9.999000e+03
20110702,17.37,  39.40030, -76.32660,1.920000e+15,-9.999000e+03
20110702,17.37,  39.40160, -76.25300,3.490000e+15,-9.999000e+03
20110702,17.37,  39.40450, -76.27230,3.760000e+15,-9.999000e+03
20110702,17.37,  39.40760, -76.29030,3.770000e+15,-9.999000e+03
20110702,17.37,  39.41070, -76.30800,3.010000e+15,-9.999000e+03
20110702,17.37,  39.41390, -76.32650,1.370000e+15,-9.999000e+03
20110702,17.38,  39.32220, -76.28510,3.510000e+15,7.560510e-01
20110702,17.38,  39.32590, -76.30230,5.060000e+15,1.089520e+00
20110702,17.38,  39.32950, -76.31930,1.990000e+15,4.285020e-01
20110702,17.38,  39.33210, -76.26400,2.960000e+15,6.375700e-01
20110702,17.38,  39.33310, -76.33790,2.150000e+15,4.632250e-01
20110702,17.38,  39.33560, -76.28260,3.290000e+15,7.081880e-01
20110702,17.38,  39.33920, -76.29960,3.670000e+15,7.889670e-01
20110702,17.38,  39.34280, -76.31680,2.830000e+15,6.077360e-01
20110702,17.38,  39.34670, -76.26070,3.560000e+15,7.658560e-01
20110702,17.38,  39.34750, -76.33490,3.790000e+15,8.149390e-01
20110702,17.38,  39.35030, -76.27860,3.380000e+15,7.270190e-01
20110702,17.38,  39.35380, -76.29490,4.090000e+15,8.798390e-01
20110702,17.38,  39.35730, -76.30910,2.790000e+15,5.996260e-01
20110702,17.38,  39.36060, -76.32520,2.940000e+15,6.311460e-01
20110702,17.38,  39.36100, -76.24880,3.960000e+15,8.504370e-01
20110702,17.38,  39.36410, -76.26920,4.580000e+15,9.827490e-01
20110702,17.38,  39.36740, -76.28920,3.990000e+15,8.564240e-01
20110702,17.39,  39.27860, -76.26860,3.170000e+15,6.569460e-01
20110702,17.39,  39.27910, -76.34230,3.820000e+15,7.880450e-01
20110702,17.39,  39.28200, -76.28790,4.620000e+15,9.592240e-01
20110702,17.39,  39.28540, -76.30540,4.460000e+15,9.282030e-01
20110702,17.39,  39.28880, -76.32290,2.870000e+15,5.981340e-01
20110702,17.39,  39.29210, -76.26950,3.740000e+15,7.825800e-01
20110702,17.39,  39.29210, -76.34210,4.130000e+15,8.622750e-01
20110702,17.39,  39.29540, -76.28880,3.690000e+15,7.733090e-01
20110702,17.39,  39.29890, -76.30650,4.420000e+15,9.292840e-01
20110702,17.39,  39.30230, -76.32440,2.300000e+15,4.851670e-01
20110702,17.39,  39.30530, -76.26920,3.300000e+15,7.021210e-01
20110702,17.39,  39.30570, -76.34310,3.630000e+15,7.680550e-01
20110702,17.39,  39.30870, -76.28780,3.700000e+15,7.895450e-01
20110702,17.39,  39.31220, -76.30500,3.480000e+15,7.439040e-01
20110702,17.39,  39.31570, -76.32230,2.900000e+15,6.211080e-01
20110702,17.39,  39.31860, -76.26650,3.190000e+15,6.855520e-01
20110702,17.39,  39.31950, -76.34070,3.580000e+15,7.678950e-01
20110702,17.40,  39.22900, -76.30000,5.240000e+15,1.056660e+00
20110702,17.40,  39.23220, -76.31690,4.660000e+15,9.394590e-01
20110702,17.40,  39.23530, -76.33390,9.750000e+14,1.965240e-01
20110702,17.40,  39.23880, -76.27810,3.180000e+15,6.412810e-01
20110702,17.40,  39.23880, -76.35200,2.390000e+15,4.817890e-01
20110702,17.40,  39.24210, -76.29690,4.570000e+15,9.219860e-01
20110702,17.40,  39.24570, -76.31440,5.450000e+15,1.099980e+00
20110702,17.40,  39.24940, -76.33190,2.640000e+15,5.335110e-01
20110702,17.40,  39.25160, -76.27740,3.960000e+15,8.013450e-01
20110702,17.40,  39.25300, -76.35070,2.690000e+15,5.447470e-01
20110702,17.40,  39.25520, -76.29520,4.380000e+15,8.869530e-01
20110702,17.40,  39.25880, -76.31150,3.740000e+15,7.589140e-01
20110702,17.40,  39.26240, -76.32780,3.020000e+15,6.138140e-01
20110702,17.40,  39.26480, -76.27180,3.540000e+15,7.234870e-01
20110702,17.40,  39.26600, -76.34580,2.280000e+15,4.642550e-01
20110702,17.40,  39.26840, -76.29020,5.160000e+15,1.056540e+00
20110702,17.40,  39.27200, -76.30780,5.440000e+15,1.116730e+00
20110702,17.40,  39.27570, -76.32460,2.240000e+15,4.611100e-01
20110702,17.41,  39.18380, -76.34000,3.480000e+15,7.043960e-01
20110702,17.41,  39.18580, -76.27910,4.320000e+15,8.729030e-01
20110702,17.41,  39.18750, -76.35550,2.070000e+15,4.188970e-01
20110702,17.41,  39.18930, -76.29810,3.330000e+15,6.724230e-01
20110702,17.41,  39.19280, -76.31750,4.180000e+15,8.437440e-01
20110702,17.41,  39.19640, -76.33760,2.780000e+15,5.610300e-01
20110702,17.41,  39.19940, -76.28330,3.490000e+15,7.040540e-01
20110702,17.41,  39.20000, -76.35680,2.320000e+15,4.683520e-01
20110702,17.41,  39.20270, -76.30240,4.630000e+15,9.335610e-01
20110702,17.41,  39.20600, -76.31990,5.260000e+15,1.060920e+00
20110702,17.41,  39.20930, -76.33690,2.360000e+15,4.762430e-01
20110702,17.41,  39.21240, -76.28220,3.250000e+15,6.555760e-01
20110702,17.41,  39.21270, -76.35540,3.180000e+15,6.415430e-01
20110702,17.41,  39.21580, -76.30170,4.170000e+15,8.410510e-01
20110702,17.41,  39.21930, -76.31980,4.800000e+15,9.685650e-01
20110702,17.41,  39.22270, -76.33770,3.070000e+15,6.197790e-01
20110702,17.41,  39.22600, -76.28210,3.080000e+15,6.212980e-01
20110702,17.41,  39.22600, -76.35630,3.660000e+15,7.389900e-01
20110702,17.42,  39.13430, -76.29910,4.860000e+15,9.829160e-01
20110702,17.42,  39.13810, -76.31780,4.780000e+15,9.669600e-01
20110702,17.42,  39.14180, -76.33490,3.530000e+15,7.140940e-01
20110702,17.42,  39.14550, -76.35180,3.910000e+15,7.910670e-01
20110702,17.42,  39.14710, -76.29590,4.970000e+15,-9.999000e+03
20110702,17.42,  39.14940, -76.36980,3.560000e+15,7.202560e-01
20110702,17.42,  39.15100, -76.31430,4.970000e+15,-9.999000e+03
20110702,17.42,  39.15480, -76.33170,4.130000e+15,-9.999000e+03
20110702,17.42,  39.15860, -76.34870,2.250000e+15,-9.999000e+03
20110702,17.42,  39.15990, -76.29330,3.160000e+15,-9.999000e+03
20110702,17.42,  39.16250, -76.36680,2.730000e+15,-9.999000e+03
20110702,17.42,  39.16370, -76.31150,4.270000e+15,-9.999000e+03
20110702,17.42,  39.16760, -76.32840,2.980000e+15,6.041220e-01
20110702,17.42,  39.17140, -76.34530,3.110000e+15,6.306940e-01
20110702,17.42,  39.17260, -76.28990,3.460000e+15,7.017410e-01
20110702,17.42,  39.17540, -76.36340,3.370000e+15,6.833170e-01
20110702,17.42,  39.17650, -76.30790,3.710000e+15,7.527870e-01
20110702,17.42,  39.18010, -76.32400,4.610000e+15,9.328440e-01
20110702,17.43,  39.08960, -76.34580,5.440000e+15,-9.999000e+03
20110702,17.43,  39.09370, -76.36230,2.270000e+15,-9.999000e+03
20110702,17.43,  39.09440, -76.30610,4.240000e+15,-9.999000e+03
20110702,17.43,  39.09770, -76.38000,2.670000e+15,-9.999000e+03
20110702,17.43,  39.09870, -76.32440,4.460000e+15,-9.999000e+03
20110702,17.43,  39.10270, -76.34160,5.370000e+15,-9.999000e+03
20110702,17.43,  39.10680, -76.35840,2.850000e+15,-9.999000e+03
20110702,17.43,  39.10750, -76.30200,3.770000e+15,-9.999000e+03
20110702,17.43,  39.11070, -76.37610,4.210000e+15,-9.999000e+03
20110702,17.43,  39.11140, -76.32030,4.150000e+15,-9.999000e+03
20110702,17.43,  39.11510, -76.33730,5.130000e+15,-9.999000e+03
20110702,17.43,  39.11910, -76.35440,3.530000e+15,-9.999000e+03
20110702,17.43,  39.12060, -76.29930,3.890000e+15,-9.999000e+03
20110702,17.43,  39.12290, -76.37270,2.850000e+15,-9.999000e+03
20110702,17.43,  39.12430, -76.31770,4.370000e+15,-9.999000e+03
20110702,17.43,  39.12790, -76.33500,4.350000e+15,-9.999000e+03
20110702,17.43,  39.13180, -76.35210,2.610000e+15,5.277630e-01
20110702,17.43,  39.13590, -76.37050,2.600000e+15,5.255550e-01
20110702,17.44,  39.04150, -76.31130,4.480000e+15,-9.999000e+03
20110702,17.44,  39.04600, -76.38600,2.680000e+15,-9.999000e+03
20110702,17.44,  39.04610, -76.33180,3.710000e+15,-9.999000e+03
20110702,17.44,  39.05030, -76.35040,4.290000e+15,-9.999000e+03
20110702,17.44,  39.05440, -76.36900,3.170000e+15,-9.999000e+03
20110702,17.44,  39.05510, -76.31380,4.220000e+15,-9.999000e+03
20110702,17.44,  39.05850, -76.38720,4.630000e+15,-9.999000e+03
20110702,17.44,  39.05910, -76.33290,3.170000e+15,-9.999000e+03
20110702,17.44,  39.06310, -76.35110,4.670000e+15,-9.999000e+03
20110702,17.44,  39.06730, -76.36930,3.440000e+15,-9.999000e+03
20110702,17.44,  39.06790, -76.31480,5.290000e+15,-9.999000e+03
20110702,17.44,  39.07140, -76.38810,3.310000e+15,-9.999000e+03
20110702,17.44,  39.07200, -76.33270,5.000000e+15,-9.999000e+03
20110702,17.44,  39.07620, -76.34950,5.090000e+15,-9.999000e+03
20110702,17.44,  39.08030, -76.36630,2.480000e+15,-9.999000e+03
20110702,17.44,  39.08100, -76.31100,4.730000e+15,-9.999000e+03
20110702,17.44,  39.08460, -76.38460,3.790000e+15,-9.999000e+03
20110702,17.44,  39.08540, -76.32910,6.060000e+15,-9.999000e+03
20110702,17.45,  38.99800, -76.33180,4.540000e+15,-9.999000e+03
20110702,17.45,  38.99900, -76.38730,3.450000e+15,-9.999000e+03
20110702,17.45,  39.00250, -76.34990,3.840000e+15,-9.999000e+03
20110702,17.45,  39.00360, -76.40500,3.680000e+15,-9.999000e+03
20110702,17.45,  39.00710, -76.36670,4.450000e+15,-9.999000e+03
20110702,17.45,  39.01160, -76.38340,3.500000e+15,-9.999000e+03
20110702,17.45,  39.01660, -76.40110,3.150000e+15,-9.999000e+03
20110702,17.45,  39.02870, -76.32230,4.890000e+15,-9.999000e+03
20110702,17.45,  39.03330, -76.33980,3.200000e+15,-9.999000e+03
20110702,17.45,  39.03760, -76.35510,4.470000e+15,-9.999000e+03
20110702,17.45,  39.04180, -76.37010,2.760000e+15,-9.999000e+03
20110702,17.46,  38.94840, -76.34470,4.200000e+15,8.987020e-01
20110702,17.46,  38.95290, -76.36320,4.530000e+15,9.693140e-01
20110702,17.46,  38.95720, -76.38020,3.200000e+15,6.847250e-01
20110702,17.46,  38.96070, -76.34270,4.140000e+15,8.858630e-01
20110702,17.46,  38.96150, -76.39720,2.730000e+15,5.841560e-01
20110702,17.46,  38.96520, -76.36140,3.500000e+15,7.489180e-01
20110702,17.46,  38.96580, -76.41540,4.020000e+15,8.601860e-01
20110702,17.46,  38.96960, -76.37860,4.310000e+15,9.222390e-01
20110702,17.46,  38.97330, -76.34060,3.980000e+15,8.516270e-01
20110702,17.46,  38.97400, -76.39560,3.030000e+15,6.483490e-01
20110702,17.46,  38.97790, -76.35840,3.510000e+15,7.510580e-01
20110702,17.46,  38.97840, -76.41380,4.270000e+15,9.136800e-01
20110702,17.46,  38.98240, -76.37520,3.880000e+15,8.302290e-01
20110702,17.46,  38.98590, -76.33660,3.050000e+15,-9.999000e+03
20110702,17.46,  38.98690, -76.39180,3.890000e+15,8.323690e-01
20110702,17.46,  38.99030, -76.35450,2.850000e+15,-9.999000e+03
20110702,17.46,  38.99140, -76.40980,3.090000e+15,-9.999000e+03
20110702,17.46,  38.99460, -76.37090,4.980000e+15,-9.999000e+03
20110702,17.47,  38.90490, -76.39530,4.110000e+15,-9.999000e+03
20110702,17.47,  38.90900, -76.35590,2.770000e+15,-9.999000e+03
20110702,17.47,  38.90940, -76.41180,2.950000e+15,-9.999000e+03
20110702,17.47,  38.91370, -76.37360,4.360000e+15,-9.999000e+03
20110702,17.47,  38.91440, -76.42950,3.080000e+15,-9.999000e+03
20110702,17.47,  38.91830, -76.39030,4.090000e+15,-9.999000e+03
20110702,17.47,  38.92220, -76.35130,2.820000e+15,-9.999000e+03
20110702,17.47,  38.92300, -76.40680,2.770000e+15,-9.999000e+03
20110702,17.47,  38.92690, -76.36960,2.070000e+15,-9.999000e+03
20110702,17.47,  38.92770, -76.42450,3.410000e+15,-9.999000e+03
20110702,17.47,  38.93140, -76.38570,4.450000e+15,-9.999000e+03
20110702,17.47,  38.93540, -76.34700,2.940000e+15,-9.999000e+03
20110702,17.47,  38.93590, -76.40220,2.330000e+15,-9.999000e+03
20110702,17.47,  38.94010, -76.36570,3.770000e+15,8.066920e-01
20110702,17.47,  38.94050, -76.41990,2.210000e+15,-9.999000e+03
20110702,17.47,  38.94460, -76.38290,3.630000e+15,7.767350e-01
20110702,17.47,  38.94890, -76.39990,2.320000e+15,4.964260e-01
20110702,17.47,  38.95330, -76.41780,2.630000e+15,5.627590e-01
20110702,17.48,  38.85830, -76.37250,3.170000e+15,-9.999000e+03
20110702,17.48,  38.86300, -76.39050,3.050000e+15,-9.999000e+03
20110702,17.48,  38.86380, -76.44540,2.650000e+15,-9.999000e+03
20110702,17.48,  38.86740, -76.40740,4.530000e+15,-9.999000e+03
20110702,17.48,  38.87060, -76.36890,3.130000e+15,-9.999000e+03
20110702,17.48,  38.87170, -76.42420,1.840000e+15,-9.999000e+03
20110702,17.48,  38.87520, -76.38680,3.310000e+15,-9.999000e+03
20110702,17.48,  38.87640, -76.44210,2.720000e+15,-9.999000e+03
20110702,17.48,  38.87980, -76.40360,3.620000e+15,-9.999000e+03
20110702,17.48,  38.88280, -76.36490,3.160000e+15,-9.999000e+03
20110702,17.48,  38.88430, -76.42020,2.440000e+15,-9.999000e+03
20110702,17.48,  38.88760, -76.38290,4.130000e+15,-9.999000e+03
20110702,17.48,  38.88890, -76.43790,3.030000e+15,-9.999000e+03
20110702,17.48,  38.89230, -76.39950,2.930000e+15,-9.999000e+03
20110702,17.48,  38.89540, -76.36060,3.980000e+15,-9.999000e+03
20110702,17.48,  38.89690, -76.41600,1.840000e+15,-9.999000e+03
20110702,17.48,  38.90030, -76.37870,4.180000e+15,-9.999000e+03
20110702,17.48,  38.90160, -76.43380,2.570000e+15,-9.999000e+03
20110702,17.49,  38.81450, -76.39500,3.240000e+15,8.029190e-01
20110702,17.49,  38.81740, -76.41370,2.840000e+15,7.035880e-01
20110702,17.49,  38.82020, -76.43280,2.880000e+15,7.132230e-01
20110702,17.49,  38.82320, -76.45520,2.310000e+15,5.721360e-01
20110702,17.49,  38.82330, -76.40270,2.620000e+15,6.490830e-01
20110702,17.49,  38.82820, -76.42800,3.040000e+15,7.534000e-01
20110702,17.49,  38.83210, -76.44170,3.830000e+15,9.491840e-01
20110702,17.49,  38.83380, -76.37990,4.050000e+15,-9.999000e+03
20110702,17.49,  38.83540, -76.44560,2.090000e+15,-9.999000e+03
20110702,17.49,  38.83790, -76.39560,4.200000e+15,-9.999000e+03
20110702,17.49,  38.83990, -76.46240,4.460000e+15,-9.999000e+03
20110702,17.49,  38.84240, -76.41390,3.760000e+15,-9.999000e+03
20110702,17.49,  38.84620, -76.37570,2.390000e+15,-9.999000e+03
20110702,17.49,  38.84670, -76.43080,2.610000e+15,-9.999000e+03
20110702,17.49,  38.85070, -76.39370,4.070000e+15,-9.999000e+03
20110702,17.49,  38.85100, -76.44880,3.120000e+15,-9.999000e+03
20110702,17.49,  38.85490, -76.41050,4.740000e+15,-9.999000e+03
20110702,17.49,  38.85920, -76.42730,2.510000e+15,-9.999000e+03
20110702,17.50,  38.76460, -76.43830,2.490000e+15,6.489570e-01
20110702,17.50,  38.76520, -76.46030,2.650000e+15,6.860360e-01
20110702,17.50,  38.77400, -76.39060,4.160000e+15,1.073630e+00
20110702,17.50,  38.77490, -76.40970,4.350000e+15,1.119750e+00
20110702,17.50,  38.77640, -76.42360,3.850000e+15,9.865890e-01
20110702,17.50,  38.77800, -76.43870,3.560000e+15,9.086130e-01
20110702,17.50,  38.77910, -76.46040,3.330000e+15,8.483410e-01
20110702,17.50,  38.78320, -76.41710,2.960000e+15,7.428690e-01
20110702,17.50,  38.78630, -76.41690,3.310000e+15,8.373730e-01
20110702,17.50,  38.78630, -76.41770,3.560000e+15,9.037600e-01
20110702,17.50,  38.79700, -76.42320,3.850000e+15,9.682270e-01
20110702,17.50,  38.80260, -76.39720,2.050000e+15,5.122920e-01
20110702,17.50,  38.80290, -76.41320,3.860000e+15,9.633600e-01
20110702,17.50,  38.80310, -76.42730,4.270000e+15,1.063790e+00
20110702,17.50,  38.80600, -76.44290,2.920000e+15,7.251890e-01
20110702,17.50,  38.81030, -76.45950,2.910000e+15,7.222500e-01
20110702,17.50,  38.81160, -76.37680,3.300000e+15,8.181990e-01
20110702,17.50,  38.81210, -76.41500,3.720000e+15,9.317720e-01
20110702,17.51,  38.72510, -76.45400,3.230000e+15,9.451580e-01
20110702,17.51,  38.72520, -76.39350,3.730000e+15,1.115460e+00
20110702,17.51,  38.72520, -76.41310,4.780000e+15,1.405640e+00
20110702,17.51,  38.72520, -76.43260,1.370000e+15,4.055190e-01
20110702,17.51,  38.72550, -76.37330,2.780000e+15,8.358770e-01
20110702,17.51,  38.73650, -76.38430,4.250000e+15,1.233320e+00
20110702,17.51,  38.73650, -76.40430,4.870000e+15,1.399890e+00
20110702,17.51,  38.73730, -76.42150,5.110000e+15,1.455020e+00
20110702,17.51,  38.73850, -76.43570,1.780000e+15,5.021710e-01
20110702,17.51,  38.73940, -76.45070,2.770000e+15,7.750620e-01
20110702,17.51,  38.74970, -76.37750,3.470000e+15,9.622860e-01
20110702,17.51,  38.75020, -76.39690,4.150000e+15,1.141140e+00
20110702,17.51,  38.75100, -76.41510,4.860000e+15,1.321620e+00
20110702,17.51,  38.75180, -76.43300,3.890000e+15,1.048810e+00
20110702,17.51,  38.75240, -76.45200,2.500000e+15,6.684850e-01
20110702,17.51,  38.76250, -76.38030,3.070000e+15,8.168300e-01
20110702,17.51,  38.76310, -76.40020,2.930000e+15,7.734450e-01
20110702,17.51,  38.76390, -76.41870,4.730000e+15,1.239400e+00
20110702,17.52,  38.67220, -76.42340,3.190000e+15,1.106590e+00
