Date,Time(UTC),Lat,Lon,MLH(m)
20110714,10.19,  39.51190, -76.28050,6.537130e+02
20110714,10.19,  39.51510, -76.28340,6.424430e+02
20110714,10.19,  39.52260, -76.28030,6.641820e+02
20110714,10.19,  39.52870, -76.28410,6.544450e+02
20110714,10.19,  39.53140, -76.28690,6.447120e+02
20110714,10.19,  39.53490, -76.28020,6.651650e+02
20110714,10.19,  39.53980, -76.28390,6.619090e+02
20110714,10.19,  39.54470, -76.28730,6.551830e+02
20110714,10.19,  39.54740, -76.29030,6.468190e+02
20110714,10.19,  39.55220, -76.28420,6.722760e+02
20110714,10.19,  39.55590, -76.28740,6.597560e+02
20110714,10.19,  39.56040, -76.29060,6.649110e+02
20110714,10.19,  39.56470, -76.29390,6.504780e+02
20110714,10.19,  39.57180, -76.29090,6.571590e+02
20110714,10.19,  39.57670, -76.29400,6.630130e+02
20110714,10.19,  39.58830, -76.29460,6.559550e+02
20110714,10.20,  39.47210, -76.27730,6.430390e+02
20110714,10.20,  39.47630, -76.28300,6.417080e+02
20110714,10.20,  39.48470, -76.31890,6.371020e+02
20110714,10.20,  39.48590, -76.27880,6.377870e+02
20110714,10.20,  39.48960, -76.28150,6.419710e+02
20110714,10.20,  39.49250, -76.28430,6.361910e+02
20110714,10.20,  39.49820, -76.27970,6.406150e+02
20110714,10.20,  39.50150, -76.28180,6.410650e+02
20110714,10.20,  39.50310, -76.28280,6.349420e+02
20110714,10.20,  39.50620, -76.28550,6.414550e+02
20110714,10.20,  39.50850, -76.28600,6.372290e+02
20110714,10.20,  39.51930, -76.28640,6.328300e+02
20110714,10.20,  39.52240, -76.28940,6.411270e+02
20110714,10.20,  39.52510, -76.29290,6.425160e+02
20110714,10.20,  39.53530, -76.29000,6.385350e+02
20110714,10.20,  39.53920, -76.29340,6.369340e+02
20110714,10.20,  39.55200, -76.29370,6.409770e+02
20110714,10.21,  39.44460, -76.26890,6.590270e+02
20110714,10.21,  39.44600, -76.28450,6.649510e+02
20110714,10.21,  39.44700, -76.30000,6.662860e+02
20110714,10.21,  39.44760, -76.31620,6.659610e+02
20110714,10.21,  39.45710, -76.24280,6.608990e+02
20110714,10.21,  39.45760, -76.26510,6.601880e+02
20110714,10.21,  39.45820, -76.28480,6.593450e+02
20110714,10.21,  39.45880, -76.30190,6.544880e+02
20110714,10.21,  39.45910, -76.32030,6.516040e+02
20110714,10.21,  39.46970, -76.26580,6.465460e+02
20110714,10.21,  39.47030, -76.28270,6.502860e+02
20110714,10.21,  39.47080, -76.29930,6.493670e+02
20110714,10.21,  39.47130, -76.31620,6.382860e+02
20110714,10.21,  39.48240, -76.24190,6.316400e+02
20110714,10.21,  39.48290, -76.26060,6.289120e+02
20110714,10.21,  39.48330, -76.27910,6.315890e+02
20110714,10.21,  39.48400, -76.30080,6.346130e+02
20110714,10.22,  39.39830, -76.32350,7.074450e+02
20110714,10.22,  39.40640, -76.24850,7.082480e+02
20110714,10.22,  39.40750, -76.26680,7.049610e+02
20110714,10.22,  39.40870, -76.28450,7.045620e+02
20110714,10.22,  39.40960, -76.30190,7.006550e+02
20110714,10.22,  39.41010, -76.32080,6.949790e+02
20110714,10.22,  39.41960, -76.25120,6.900120e+02
20110714,10.22,  39.41990, -76.27320,6.804280e+02
20110714,10.22,  39.42030, -76.29200,6.711820e+02
20110714,10.22,  39.42100, -76.30980,6.686810e+02
20110714,10.22,  39.42190, -76.32820,6.616350e+02
20110714,10.22,  39.43090, -76.25420,6.556670e+02
20110714,10.22,  39.43190, -76.27190,6.497690e+02
20110714,10.22,  39.43300, -76.28820,6.472770e+02
20110714,10.22,  39.43380, -76.30570,6.497260e+02
20110714,10.22,  39.43480, -76.32390,6.515470e+02
20110714,10.22,  39.44290, -76.25210,6.544960e+02
20110714,10.23,  39.35950, -76.29690,8.023000e+02
20110714,10.23,  39.36080, -76.31400,8.002150e+02
20110714,10.23,  39.36190, -76.33220,7.974350e+02
20110714,10.23,  39.36930, -76.25860,7.935840e+02
20110714,10.23,  39.37050, -76.27750,7.882900e+02
20110714,10.23,  39.37190, -76.29480,7.738140e+02
20110714,10.23,  39.37310, -76.31210,7.580500e+02
20110714,10.23,  39.37410, -76.33070,7.497770e+02
20110714,10.23,  39.38130, -76.25730,7.430620e+02
20110714,10.23,  39.38250, -76.27610,7.398590e+02
20110714,10.23,  39.38390, -76.29350,7.352050e+02
20110714,10.23,  39.38520, -76.31060,7.318160e+02
20110714,10.23,  39.38650, -76.32880,7.346050e+02
20110714,10.23,  39.39360, -76.25500,7.329220e+02
20110714,10.23,  39.39480, -76.27370,7.289930e+02
20110714,10.23,  39.39600, -76.29070,7.252960e+02
20110714,10.23,  39.39730, -76.30670,7.121050e+02
20110714,10.24,  39.31940, -76.26700,7.711940e+02
20110714,10.24,  39.32050, -76.28560,7.687170e+02
20110714,10.24,  39.32170, -76.30290,7.674780e+02
20110714,10.24,  39.32280, -76.32000,7.744150e+02
20110714,10.24,  39.32380, -76.33840,7.818480e+02
20110714,10.24,  39.33140, -76.26490,7.825910e+02
20110714,10.24,  39.33250, -76.28350,7.839930e+02
20110714,10.24,  39.33380, -76.30090,7.840010e+02
20110714,10.24,  39.33490, -76.31830,7.847990e+02
20110714,10.24,  39.33650, -76.33700,7.816920e+02
20110714,10.24,  39.34370, -76.27330,7.832080e+02
20110714,10.24,  39.34580, -76.28200,7.858850e+02
20110714,10.24,  39.34720, -76.29920,7.891920e+02
20110714,10.24,  39.34840, -76.31640,7.919330e+02
20110714,10.24,  39.34940, -76.33460,7.919300e+02
20110714,10.24,  39.35810, -76.27960,7.973150e+02
20110714,10.25,  39.27390, -76.32420,7.704510e+02
20110714,10.25,  39.27480, -76.34270,7.791230e+02
20110714,10.25,  39.28290, -76.26950,7.835820e+02
20110714,10.25,  39.28390, -76.28860,7.875470e+02
20110714,10.25,  39.28510, -76.30620,7.808570e+02
20110714,10.25,  39.28620, -76.32350,7.814950e+02
20110714,10.25,  39.28700, -76.34200,7.835830e+02
20110714,10.25,  39.29530, -76.26880,7.874910e+02
20110714,10.25,  39.29610, -76.28800,7.890330e+02
20110714,10.25,  39.29720, -76.30580,7.915110e+02
20110714,10.25,  39.29820, -76.32330,8.036510e+02
20110714,10.25,  39.29910, -76.34200,8.110840e+02
20110714,10.25,  39.30730, -76.26860,8.204990e+02
20110714,10.25,  39.30830, -76.28730,8.244650e+02
20110714,10.25,  39.30940, -76.30470,8.124730e+02
20110714,10.25,  39.31040, -76.32210,7.944860e+02
20110714,10.25,  39.31150, -76.34040,7.823440e+02
20110714,10.26,  39.24450, -76.27870,7.062810e+02
20110714,10.26,  39.24590, -76.29660,7.208990e+02
20110714,10.26,  39.24750, -76.31330,7.288270e+02
20110714,10.26,  39.24910, -76.32980,7.350280e+02
20110714,10.26,  39.25050, -76.34720,7.340310e+02
20110714,10.26,  39.25720, -76.27290,7.320300e+02
20110714,10.26,  39.25850, -76.29130,7.355170e+02
20110714,10.26,  39.26010, -76.30840,7.446840e+02
20110714,10.26,  39.26160, -76.32520,7.511260e+02
20110714,10.26,  39.26280, -76.34310,7.563290e+02
20110714,10.26,  39.27020, -76.26970,7.660060e+02
20110714,10.26,  39.27130, -76.28900,7.682540e+02
20110714,10.26,  39.27260, -76.30680,7.667350e+02
20110714,10.28,  39.14560, -76.34580,7.402730e+02
20110714,10.28,  39.14800, -76.36290,7.385250e+02
20110714,10.28,  39.15070, -76.28770,7.362760e+02
20110714,10.28,  39.15300, -76.30440,7.284840e+02
20110714,10.28,  39.15550, -76.31960,7.270330e+02
20110714,10.28,  39.15780, -76.33530,7.116670e+02
20110714,10.28,  39.16000, -76.35180,6.838130e+02
20110714,10.29,  39.10350, -76.32230,8.906150e+02
20110714,10.29,  39.10620, -76.33930,8.914180e+02
20110714,10.29,  39.10900, -76.35600,8.926670e+02
20110714,10.29,  39.11170, -76.37370,8.881700e+02
20110714,10.29,  39.11300, -76.29920,8.754290e+02
20110714,10.29,  39.11570, -76.31680,8.648480e+02
20110714,10.29,  39.11840, -76.33320,8.574690e+02
20110714,10.29,  39.12100, -76.34940,8.491560e+02
20110714,10.29,  39.12360, -76.36650,8.420540e+02
20110714,10.29,  39.12560, -76.29280,8.282120e+02
20110714,10.29,  39.12810, -76.31330,8.006780e+02
20110714,10.29,  39.13060, -76.33140,7.789960e+02
20110714,10.29,  39.13310, -76.34920,7.467690e+02
20110714,10.29,  39.13540, -76.36800,7.315290e+02
20110714,10.29,  39.13850, -76.29430,7.407730e+02
20110714,10.29,  39.14080, -76.31270,7.395240e+02
20110714,10.29,  39.14320, -76.32940,7.397740e+02
20110714,10.30,  39.06180, -76.38850,8.507260e+02
20110714,10.30,  39.06430, -76.31390,8.841730e+02
20110714,10.30,  39.06680, -76.33240,8.757500e+02
20110714,10.30,  39.06940, -76.34960,8.698030e+02
20110714,10.30,  39.07200, -76.36660,8.744300e+02
20110714,10.30,  39.07440, -76.38490,8.720330e+02
20110714,10.30,  39.07690, -76.31120,8.709320e+02
20110714,10.30,  39.07940, -76.32990,8.678200e+02
20110714,10.30,  39.08190, -76.34730,8.631130e+02
20110714,10.30,  39.08440, -76.36450,8.655910e+02
20110714,10.30,  39.08680, -76.38240,8.651860e+02
20110714,10.30,  39.08880, -76.30830,8.752530e+02
20110714,10.30,  39.09140, -76.32650,8.924170e+02
20110714,10.30,  39.09410, -76.34330,9.077100e+02
20110714,10.30,  39.09680, -76.36010,9.002770e+02
20110714,10.30,  39.09930, -76.37790,9.011610e+02
20110714,10.30,  39.10080, -76.30390,8.974130e+02
20110714,10.31,  39.02060, -76.36310,8.556800e+02
20110714,10.31,  39.02350, -76.37980,8.509720e+02
20110714,10.31,  39.02620, -76.39760,8.461990e+02
20110714,10.31,  39.02640, -76.32390,8.398230e+02
20110714,10.31,  39.02930, -76.34220,8.292110e+02
20110714,10.31,  39.03220, -76.35870,8.200030e+02
20110714,10.31,  39.03510, -76.37470,8.076150e+02
20110714,10.31,  39.03790, -76.39190,7.999340e+02
20110714,10.31,  39.03890, -76.31710,7.905200e+02
20110714,10.31,  39.04160, -76.33480,7.885380e+02
20110714,10.31,  39.04430, -76.35120,7.879910e+02
20110714,10.31,  39.04690, -76.36810,7.884910e+02
20110714,10.31,  39.04940, -76.38620,7.910160e+02
20110714,10.31,  39.05190, -76.31260,7.892810e+02
20110714,10.31,  39.05430, -76.33320,7.920070e+02
20110714,10.31,  39.05680, -76.35080,7.977340e+02
20110714,10.31,  39.05920, -76.37000,8.209950e+02
20110714,10.32,  38.97920, -76.33760,9.515640e+02
20110714,10.32,  38.98200, -76.35660,9.380850e+02
20110714,10.32,  38.98480, -76.37430,9.262920e+02
20110714,10.32,  38.98770, -76.39180,9.223960e+02
20110714,10.32,  38.99010, -76.40990,9.119220e+02
20110714,10.32,  38.99120, -76.33500,8.954150e+02
20110714,10.32,  38.99390, -76.35310,8.973040e+02
20110714,10.32,  38.99680, -76.36990,9.044890e+02
20110714,10.32,  38.99960, -76.38650,8.955690e+02
20110714,10.32,  39.00220, -76.40430,8.861550e+02
20110714,10.32,  39.00270, -76.33040,8.792170e+02
20110714,10.32,  39.00570, -76.34900,8.696830e+02
20110714,10.32,  39.00870, -76.36630,8.571660e+02
20110714,10.32,  39.01160, -76.38350,8.526940e+02
20110714,10.32,  39.01430, -76.40190,8.561750e+02
20110714,10.32,  39.01460, -76.32820,8.536930e+02
20110714,10.32,  39.01760, -76.34630,8.539450e+02
20110714,10.33,  38.93780, -76.40680,9.726110e+02
20110714,10.33,  38.94080, -76.42490,9.817910e+02
20110714,10.33,  38.94260, -76.39840,9.894710e+02
20110714,10.33,  38.94400, -76.37000,9.946740e+02
20110714,10.33,  38.94710, -76.38690,9.964090e+02
20110714,10.33,  38.95030, -76.40310,9.816050e+02
20110714,10.33,  38.95310, -76.34540,9.823540e+02
20110714,10.33,  38.95330, -76.42040,9.830290e+02
20110714,10.33,  38.95620, -76.36200,9.857550e+02
20110714,10.33,  38.95920, -76.37760,9.869940e+02
20110714,10.33,  38.96220, -76.39360,9.763400e+02
20110714,10.33,  38.96560, -76.41090,9.656860e+02
20110714,10.33,  38.96710, -76.33780,9.535460e+02
20110714,10.33,  38.97000, -76.35740,9.533750e+02
20110714,10.33,  38.97270, -76.37520,9.553730e+02
20110714,10.33,  38.97550, -76.39270,9.552800e+02
20110714,10.33,  38.97800, -76.41130,9.560240e+02
20110714,10.34,  38.89600, -76.38240,9.202420e+02
20110714,10.34,  38.89860, -76.39970,9.195580e+02
20110714,10.34,  38.90130, -76.41690,9.200570e+02
20110714,10.34,  38.90390, -76.43510,9.188630e+02
20110714,10.34,  38.90530, -76.36190,9.169880e+02
20110714,10.34,  38.90800, -76.38090,9.199180e+02
20110714,10.34,  38.91080, -76.39880,9.229270e+02
20110714,10.34,  38.91370, -76.41560,9.482660e+02
20110714,10.34,  38.91630, -76.43390,9.584550e+02
20110714,10.34,  38.91760, -76.35990,9.592790e+02
20110714,10.34,  38.92020, -76.37800,9.645170e+02
20110714,10.34,  38.92290, -76.39430,9.732460e+02
20110714,10.34,  38.92560, -76.41080,9.682810e+02
20110714,10.34,  38.92820, -76.42850,9.567120e+02
20110714,10.34,  38.92930, -76.35440,9.542110e+02
20110714,10.34,  38.93200, -76.37280,9.588710e+02
20110714,10.34,  38.93490, -76.38980,9.619700e+02
20110714,10.35,  38.85630, -76.30980,8.625490e+02
20110714,10.35,  38.85830, -76.37130,8.625490e+02
20110714,10.35,  38.86150, -76.40700,-9.999000e+03
20110714,10.35,  38.86440, -76.43060,-9.999000e+03
20110714,10.35,  38.86750, -76.44860,-9.999000e+03
20110714,10.35,  38.86840, -76.37390,-9.999000e+03
20110714,10.35,  38.87150, -76.39180,-9.999000e+03
20110714,10.35,  38.87440, -76.40820,-9.999000e+03
20110714,10.35,  38.87740, -76.42450,-9.999000e+03
20110714,10.35,  38.88020, -76.44130,-9.999000e+03
20110714,10.35,  38.88090, -76.36570,-9.999000e+03
20110714,10.35,  38.88360, -76.38350,-9.999000e+03
20110714,10.35,  38.88640, -76.40060,-9.999000e+03
20110714,10.35,  38.88920, -76.41790,-9.999000e+03
20110714,10.35,  38.89180, -76.43670,-9.999000e+03
20110714,10.35,  38.89330, -76.36340,-9.999000e+03
20110714,10.36,  38.76380, -76.37290,8.315210e+02
20110714,10.36,  38.79270, -76.38170,8.323360e+02
20110714,10.36,  38.80540, -76.31370,8.407970e+02
20110714,10.36,  38.81280, -76.39100,8.323420e+02
20110714,10.36,  38.81320, -76.43740,8.670900e+02
20110714,10.36,  38.82490, -76.34200,8.453560e+02
20110714,10.36,  38.82700, -76.44010,8.694080e+02
20110714,10.36,  38.82730, -76.40130,8.327990e+02
20110714,10.36,  38.83410, -76.43380,8.323010e+02
20110714,10.36,  38.83590, -76.44070,8.489590e+02
20110714,10.36,  38.83820, -76.36200,8.499820e+02
20110714,10.36,  38.83820, -76.43900,8.335690e+02
20110714,10.36,  38.83890, -76.41200,8.363110e+02
20110714,10.36,  38.84680, -76.37970,8.546810e+02
20110714,10.36,  38.85180, -76.45620,8.660930e+02
20110714,10.36,  38.85320, -76.39720,8.599290e+02
20110714,10.36,  38.86710, -76.45930,8.617910e+02
20110714,10.37,  38.80770, -76.46820,8.537160e+02
20110714,10.37,  38.80990, -76.45700,8.699440e+02
20110714,10.37,  38.81860, -76.45110,8.731170e+02
20110714,10.37,  38.82080, -76.48470,8.550140e+02
20110714,10.37,  38.82220, -76.47280,8.517660e+02
20110714,10.37,  38.82480, -76.46200,8.787210e+02
20110714,10.37,  38.83010, -76.45290,8.692870e+02
20110714,10.37,  38.83410, -76.48870,8.541490e+02
20110714,10.37,  38.83550, -76.47690,8.471600e+02
20110714,10.37,  38.83890, -76.45380,8.684460e+02
20110714,10.37,  38.83910, -76.46620,8.802800e+02
20110714,10.37,  38.84720, -76.49240,8.515490e+02
20110714,10.37,  38.84870, -76.48090,8.468850e+02
20110714,10.37,  38.85390, -76.47050,8.812950e+02
20110714,10.37,  38.86090, -76.49660,8.543950e+02
20110714,10.37,  38.86270, -76.48540,8.526650e+02
20110714,10.37,  38.87060, -76.47510,8.770810e+02
20110714,10.38,  38.80410, -76.51250,8.100440e+02
20110714,10.38,  38.80630, -76.48050,8.550700e+02
20110714,10.38,  38.80720, -76.50290,8.288170e+02
20110714,10.38,  38.80940, -76.49410,8.533310e+02
20110714,10.38,  38.81650, -76.51840,8.174060e+02
20110714,10.38,  38.82190, -76.50960,8.271230e+02
20110714,10.38,  38.82510, -76.49980,8.555280e+02
20110714,10.38,  38.82930, -76.52470,8.304210e+02
20110714,10.38,  38.83560, -76.51550,8.232780e+02
20110714,10.38,  38.83870, -76.50410,8.544350e+02
20110714,10.38,  38.84240, -76.53120,8.353620e+02
20110714,10.38,  38.84880, -76.52100,8.192970e+02
20110714,10.38,  38.85100, -76.50790,8.544170e+02
20110714,10.38,  38.85640, -76.53810,8.382060e+02
20110714,10.38,  38.86180, -76.52620,8.319890e+02
20110714,10.38,  38.86400, -76.51100,8.536490e+02
20110714,10.39,  38.79780, -76.54670,9.259710e+02
20110714,10.39,  38.80040, -76.53590,8.633530e+02
20110714,10.39,  38.80150, -76.52350,8.585030e+02
20110714,10.39,  38.81040, -76.55400,9.157730e+02
20110714,10.39,  38.81370, -76.54310,8.590730e+02
20110714,10.39,  38.81570, -76.53110,8.616290e+02
20110714,10.39,  38.82280, -76.56090,9.069710e+02
20110714,10.39,  38.82590, -76.54930,8.578320e+02
20110714,10.39,  38.82860, -76.53770,8.623460e+02
20110714,10.39,  38.83250, -76.58060,9.588670e+02
20110714,10.39,  38.83560, -76.56810,8.916640e+02
20110714,10.39,  38.83740, -76.55520,8.591180e+02
20110714,10.39,  38.84150, -76.54440,8.450820e+02
20110714,10.39,  38.84580, -76.58850,9.423050e+02
20110714,10.39,  38.84890, -76.57570,8.737050e+02
20110714,10.39,  38.85040, -76.56210,8.608680e+02
20110714,10.39,  38.85470, -76.55070,8.261120e+02
20110714,10.40,  38.78630, -76.56490,9.714120e+02
20110714,10.40,  38.79320, -76.55640,9.916580e+02
20110714,10.40,  38.80060, -76.57420,9.721860e+02
20110714,10.40,  38.80700, -76.56520,9.888850e+02
20110714,10.40,  38.81350, -76.58230,9.806700e+02
20110714,10.40,  38.81980, -76.57300,9.737100e+02
20110714,10.40,  38.82140, -76.61910,9.552910e+02
20110714,10.40,  38.82620, -76.59030,9.887060e+02
20110714,10.40,  38.83390, -76.62500,9.492770e+02
20110714,10.40,  38.83930, -76.59860,9.911470e+02
20110714,10.41,  38.77790, -76.62050,8.920840e+02
20110714,10.41,  38.78160, -76.61070,9.643300e+02
20110714,10.41,  38.78350, -76.59890,9.793630e+02
20110714,10.41,  38.78690, -76.63920,8.976900e+02
20110714,10.41,  38.79150, -76.62910,9.045870e+02
20110714,10.41,  38.79480, -76.61830,9.732620e+02
20110714,10.41,  38.79660, -76.60600,9.724540e+02
20110714,10.41,  38.79910, -76.64700,8.972980e+02
20110714,10.41,  38.80420, -76.63670,9.211480e+02
20110714,10.41,  38.80700, -76.62510,9.874860e+02
20110714,10.41,  38.80910, -76.61260,9.631120e+02
20110714,10.41,  38.81120, -76.65470,8.961960e+02
20110714,10.41,  38.81640, -76.64400,9.357950e+02
20110714,10.41,  38.81920, -76.63190,9.927900e+02
20110714,10.41,  38.82420, -76.66310,8.928900e+02
20110714,10.41,  38.82920, -76.65180,9.562000e+02
20110714,10.41,  38.83210, -76.63900,9.856270e+02
20110714,10.42,  38.76200, -76.66650,8.641600e+02
20110714,10.42,  38.76530, -76.65360,9.032840e+02
20110714,10.42,  38.77010, -76.64230,9.054020e+02
20110714,10.42,  38.77390, -76.63050,8.954620e+02
20110714,10.42,  38.77530, -76.67410,8.734480e+02
20110714,10.42,  38.77890, -76.66210,9.020820e+02
20110714,10.42,  38.78330, -76.65080,8.996610e+02
20110714,10.42,  38.78770, -76.68130,8.795150e+02
20110714,10.42,  38.79150, -76.66980,9.028810e+02
20110714,10.42,  38.79550, -76.65850,8.968990e+02
20110714,10.42,  38.79990, -76.68850,8.814920e+02
20110714,10.42,  38.80390, -76.67760,9.076600e+02
20110714,10.42,  38.80760, -76.66630,8.941640e+02
20110714,10.42,  38.81270, -76.69610,8.911590e+02
20110714,10.42,  38.81670, -76.68570,9.077590e+02
20110714,10.42,  38.82030, -76.67450,8.955580e+02
20110714,10.43,  38.75730, -76.70660,9.342980e+02
20110714,10.43,  38.75950, -76.69480,8.904910e+02
20110714,10.43,  38.76170, -76.68130,8.655140e+02
20110714,10.43,  38.77020, -76.71430,9.249480e+02
20110714,10.43,  38.77280, -76.70230,8.829850e+02
20110714,10.43,  38.77450, -76.68820,8.629840e+02
20110714,10.43,  38.78220, -76.72110,9.176550e+02
20110714,10.43,  38.78520, -76.70900,8.790780e+02
20110714,10.43,  38.78640, -76.69460,8.596960e+02
20110714,10.43,  38.79430, -76.72810,9.131610e+02
20110714,10.43,  38.79740, -76.71550,8.736880e+02
20110714,10.43,  38.79820, -76.70090,8.593750e+02
20110714,10.43,  38.80440, -76.74940,9.415440e+02
20110714,10.43,  38.80740, -76.73550,9.040400e+02
20110714,10.43,  38.81000, -76.72150,8.688790e+02
20110714,10.43,  38.81070, -76.70780,8.592320e+02
20110714,10.44,  38.74440, -76.73800,9.494530e+02
20110714,10.44,  38.74880, -76.72610,9.668620e+02
20110714,10.44,  38.75480, -76.71740,9.664910e+02
20110714,10.44,  38.75770, -76.74660,9.486830e+02
20110714,10.44,  38.76180, -76.73500,9.658500e+02
20110714,10.44,  38.76610, -76.76590,9.475490e+02
20110714,10.44,  38.76760, -76.72580,9.593260e+02
20110714,10.44,  38.77000, -76.75450,9.515430e+02
20110714,10.44,  38.77540, -76.74440,9.663310e+02
20110714,10.44,  38.77830, -76.77340,9.483150e+02
20110714,10.44,  38.77960, -76.73350,9.536790e+02
20110714,10.44,  38.78210, -76.76220,9.588510e+02
20110714,10.44,  38.78790, -76.75290,9.618600e+02
20110714,10.44,  38.79100, -76.78150,9.491600e+02
20110714,10.44,  38.79150, -76.74120,9.463960e+02
20110714,10.44,  38.79490, -76.77050,9.656000e+02
20110714,10.44,  38.80080, -76.76160,9.669860e+02
20110714,10.45,  38.73590, -76.77720,8.901010e+02
20110714,10.45,  38.73670, -76.76230,9.188670e+02
20110714,10.45,  38.74010, -76.74980,9.445860e+02
20110714,10.45,  38.74580, -76.79650,8.868330e+02
20110714,10.45,  38.74900, -76.78430,8.957840e+02
20110714,10.45,  38.74960, -76.76990,9.270770e+02
20110714,10.45,  38.75370, -76.75830,9.482920e+02
20110714,10.45,  38.75830, -76.80370,8.856300e+02
20110714,10.45,  38.76110, -76.79080,9.020920e+02
20110714,10.45,  38.76210, -76.77720,9.336060e+02
20110714,10.45,  38.77070, -76.81060,8.858920e+02
20110714,10.45,  38.77300, -76.79710,9.082130e+02
20110714,10.45,  38.77420, -76.78430,9.376410e+02
20110714,10.45,  38.78390, -76.81730,8.873410e+02
20110714,10.45,  38.78550, -76.80400,9.133760e+02
20110714,10.45,  38.78710, -76.79220,9.390990e+02
20110714,10.46,  38.72320, -76.82160,9.656190e+02
20110714,10.46,  38.72740, -76.81150,9.501520e+02
20110714,10.46,  38.73120, -76.80160,9.194000e+02
20110714,10.46,  38.73220, -76.78830,8.914690e+02
20110714,10.46,  38.73640, -76.83050,9.679140e+02
20110714,10.46,  38.74100, -76.82050,9.456670e+02
20110714,10.46,  38.74430, -76.80940,9.069550e+02
20110714,10.46,  38.74860, -76.83840,9.583750e+02
20110714,10.46,  38.75360, -76.82840,9.397470e+02
20110714,10.46,  38.75660, -76.81650,9.000860e+02
20110714,10.46,  38.76070, -76.84620,9.607190e+02
20110714,10.46,  38.76590, -76.83590,9.335130e+02
20110714,10.46,  38.76870, -76.82340,8.957160e+02
20110714,10.46,  38.76930, -76.86580,9.662920e+02
20110714,10.46,  38.77360, -76.85480,9.558640e+02
20110714,10.46,  38.77880, -76.84390,9.250220e+02
20110714,10.46,  38.78120, -76.83080,8.912810e+02
20110714,10.47,  38.71100, -76.85710,9.861690e+02
20110714,10.47,  38.71660, -76.84560,9.871570e+02
20110714,10.47,  38.71950, -76.83350,9.861760e+02
20110714,10.47,  38.72220, -76.87710,9.785340e+02
20110714,10.47,  38.72510, -76.86520,9.839100e+02
20110714,10.47,  38.72980, -76.85400,9.874950e+02
20110714,10.47,  38.73250, -76.84180,9.721590e+02
20110714,10.47,  38.73480, -76.88390,9.821840e+02
20110714,10.47,  38.73840, -76.87310,9.808750e+02
20110714,10.47,  38.74190, -76.86170,9.855600e+02
20110714,10.47,  38.74460, -76.84960,9.788650e+02
20110714,10.47,  38.74710, -76.89070,9.843700e+02
20110714,10.47,  38.75080, -76.88040,9.831180e+02
20110714,10.47,  38.75380, -76.86920,9.861110e+02
20110714,10.47,  38.75660, -76.85740,9.697130e+02
20110714,10.47,  38.75970, -76.89800,9.848120e+02
20110714,10.47,  38.76360, -76.88840,9.858920e+02
20110714,10.47,  38.76630, -76.87730,9.890560e+02
20110714,10.48,  38.69960, -76.90240,1.017260e+03
20110714,10.48,  38.70770, -76.89660,9.891500e+02
20110714,10.48,  38.70840, -76.86970,9.745470e+02
20110714,10.48,  38.71000, -76.88490,9.641890e+02
20110714,10.48,  38.71390, -76.91210,1.005610e+03
20110714,10.48,  38.72090, -76.90460,9.848870e+02
20110714,10.48,  38.72250, -76.89140,9.624100e+02
20110714,10.48,  38.72740, -76.92100,1.000900e+03
20110714,10.48,  38.73330, -76.91150,9.804990e+02
20110714,10.48,  38.73420, -76.89760,9.616230e+02
20110714,10.48,  38.74060, -76.92980,9.955690e+02
20110714,10.48,  38.74570, -76.91830,9.755030e+02
20110714,10.48,  38.74640, -76.90430,9.631980e+02
20110714,10.48,  38.75410, -76.93860,9.924870e+02
20110714,10.48,  38.75900, -76.92550,9.716850e+02
20110714,10.48,  38.75940, -76.91120,9.690100e+02
20110714,10.49,  38.68970, -76.93960,1.075500e+03
20110714,10.49,  38.69380, -76.92750,1.057350e+03
20110714,10.49,  38.69650, -76.91560,1.045180e+03
20110714,10.49,  38.70320, -76.94800,1.069540e+03
20110714,10.49,  38.70700, -76.93630,1.057730e+03
20110714,10.49,  38.70900, -76.92310,1.044720e+03
20110714,10.49,  38.71550, -76.95550,1.064710e+03
20110714,10.49,  38.71930, -76.94420,1.053840e+03
20110714,10.49,  38.72090, -76.93040,1.039080e+03
20110714,10.49,  38.72390, -76.97430,1.079580e+03
20110714,10.49,  38.72770, -76.96300,1.061520e+03
20110714,10.49,  38.73200, -76.95220,1.051790e+03
20110714,10.49,  38.73290, -76.93770,1.030180e+03
20110714,10.49,  38.73690, -76.98220,1.080260e+03
20110714,10.49,  38.74030, -76.97110,1.057690e+03
20110714,10.49,  38.74460, -76.96000,1.048800e+03
20110714,10.49,  38.74560, -76.94590,1.022950e+03
20110714,10.50,  38.68190, -76.98010,1.080810e+03
20110714,10.50,  38.68500, -76.96710,1.089640e+03
20110714,10.50,  38.68550, -76.95200,1.074580e+03
20110714,10.50,  38.69530, -76.98730,1.083470e+03
20110714,10.50,  38.69790, -76.97390,1.085980e+03
20110714,10.50,  38.69910, -76.95980,1.075370e+03
20110714,10.50,  38.70520, -77.00580,1.081950e+03
20110714,10.50,  38.70790, -76.99380,1.084860e+03
20110714,10.50,  38.70980, -76.98010,1.082810e+03
20110714,10.50,  38.71160, -76.96710,1.077500e+03
20110714,10.50,  38.71750, -77.01250,1.078070e+03
20110714,10.50,  38.72020, -77.00030,1.087560e+03
20110714,10.50,  38.72160, -76.98630,1.080520e+03
20110714,10.50,  38.73060, -77.01980,1.078050e+03
20110714,10.50,  38.73320, -77.00670,1.090060e+03
20110714,10.50,  38.73400, -76.99310,1.076990e+03
