Date,Time(UTC),Lat,Lon,MLH(m)
20110711,17.43,  39.63930, -76.06930,1.381420e+03
20110711,17.43,  39.64080, -76.02000,1.294290e+03
20110711,17.43,  39.64410, -76.05460,1.358270e+03
20110711,17.43,  39.64940, -76.03870,1.315740e+03
20110711,17.43,  39.65400, -76.07400,1.376840e+03
20110711,17.43,  39.65440, -76.02470,1.286480e+03
20110711,17.43,  39.65890, -76.05940,1.351530e+03
20110711,17.43,  39.66430, -76.04380,1.310210e+03
20110711,17.43,  39.66890, -76.03010,1.282290e+03
20110711,17.44,  39.62210, -75.97750,1.267290e+03
20110711,17.44,  39.62970, -75.99920,1.275450e+03
20110711,17.44,  39.63340, -75.96700,1.236380e+03
20110711,17.44,  39.63900, -75.98620,1.258570e+03
20110711,17.44,  39.64000, -76.00180,1.270860e+03
20110711,17.44,  39.64770, -75.97400,1.232770e+03
20110711,17.44,  39.65120, -75.96240,1.220550e+03
20110711,17.44,  39.65310, -75.99280,1.251150e+03
20110711,17.44,  39.65370, -76.00720,1.266330e+03
20110711,17.44,  39.65490, -75.96150,1.219920e+03
20110711,17.44,  39.66140, -75.98050,1.230660e+03
20110711,17.44,  39.66710, -75.99940,1.246340e+03
20110711,17.44,  39.66830, -75.96780,1.219510e+03
20110711,17.44,  39.66910, -76.01460,1.268070e+03
20110711,17.44,  39.67520, -75.98710,1.226750e+03
20110711,17.44,  39.68220, -76.00690,1.242460e+03
20110711,17.44,  39.68290, -75.98920,1.224130e+03
20110711,17.45,  39.64680, -75.94210,1.218100e+03
20110711,17.45,  39.65510, -75.92970,1.237110e+03
20110711,17.45,  39.66100, -75.94860,1.217840e+03
20110711,17.45,  39.66630, -75.92170,-9.999000e+03
20110711,17.45,  39.66860, -75.90640,-9.999000e+03
20110711,17.45,  39.67010, -75.93670,1.232640e+03
20110711,17.45,  39.67490, -75.95480,1.217740e+03
20110711,17.45,  39.67990, -75.92560,-9.999000e+03
20110711,17.45,  39.68170, -75.97420,1.219150e+03
20110711,17.45,  39.68460, -75.94300,1.241990e+03
20110711,17.45,  39.68880, -75.96060,1.219820e+03
20110711,17.45,  39.69340, -75.92920,-9.999000e+03
20110711,17.45,  39.69650, -75.98100,1.218330e+03
20110711,17.45,  39.69970, -75.94890,-9.999000e+03
20110711,17.45,  39.70400, -75.96760,1.228550e+03
20110711,17.45,  39.70740, -75.93290,-9.999000e+03
20110711,17.45,  39.71620, -75.95530,-9.999000e+03
20110711,17.45,  39.72290, -75.93720,-9.999000e+03
20110711,17.46,  39.66930, -75.88770,1.367760e+03
20110711,17.46,  39.67380, -75.87270,1.383410e+03
20110711,17.46,  39.67640, -75.85690,1.385250e+03
20110711,17.46,  39.68060, -75.90880,1.331230e+03
20110711,17.46,  39.68360, -75.89250,1.372510e+03
20110711,17.46,  39.68840, -75.87790,1.384340e+03
20110711,17.46,  39.69180, -75.86260,1.385780e+03
20110711,17.46,  39.69280, -75.91220,1.331230e+03
20110711,17.46,  39.69710, -75.89710,1.376610e+03
20110711,17.46,  39.70180, -75.88250,1.384670e+03
20110711,17.46,  39.70650, -75.91650,1.338440e+03
20110711,17.46,  39.70740, -75.86880,1.386300e+03
20110711,17.46,  39.71070, -75.90160,1.378410e+03
20110711,17.46,  39.71470, -75.88680,1.384770e+03
20110711,17.46,  39.72140, -75.92160,1.353810e+03
20110711,17.46,  39.72240, -75.87480,1.385780e+03
20110711,17.46,  39.72520, -75.90660,1.382170e+03
20110711,17.46,  39.72880, -75.89210,1.384770e+03
20110711,17.47,  39.68690, -75.84510,1.391780e+03
20110711,17.47,  39.69280, -75.83170,1.415400e+03
20110711,17.47,  39.69940, -75.81900,1.425020e+03
20110711,17.47,  39.70120, -75.85070,1.394540e+03
20110711,17.47,  39.70730, -75.83730,1.416920e+03
20110711,17.47,  39.71490, -75.85610,1.397320e+03
20110711,17.47,  39.71520, -75.82510,1.426230e+03
20110711,17.47,  39.72100, -75.84240,1.420010e+03
20110711,17.47,  39.72870, -75.86150,1.404530e+03
20110711,17.47,  39.73030, -75.83090,1.425790e+03
20110711,17.47,  39.73510, -75.84780,1.417680e+03
20110711,17.47,  39.73750, -75.88080,1.389030e+03
20110711,17.47,  39.74370, -75.86740,1.410100e+03
20110711,17.47,  39.74450, -75.83590,1.428650e+03
20110711,17.47,  39.75060, -75.85410,1.424000e+03
20110711,17.47,  39.75860, -75.84030,1.428910e+03
20110711,17.48,  39.70970, -75.78430,1.431950e+03
20110711,17.48,  39.71450, -75.76850,-9.999000e+03
20110711,17.48,  39.71960, -75.75400,-9.999000e+03
20110711,17.48,  39.72450, -75.78820,-9.999000e+03
20110711,17.48,  39.72910, -75.77300,-9.999000e+03
20110711,17.48,  39.73440, -75.75890,-9.999000e+03
20110711,17.48,  39.73830, -75.79260,-9.999000e+03
20110711,17.48,  39.74290, -75.77730,-9.999000e+03
20110711,17.48,  39.75230, -75.79660,-9.999000e+03
20110711,17.48,  39.75680, -75.78170,-9.999000e+03
20110711,17.48,  39.76690, -75.80120,-9.999000e+03
20110711,17.48,  39.77160, -75.78680,-9.999000e+03
20110711,17.49,  39.72500, -75.74010,-9.999000e+03
20110711,17.49,  39.73930, -75.74620,-9.999000e+03
20110711,17.49,  39.74830, -75.76350,-9.999000e+03
20110711,17.49,  39.75330, -75.74960,-9.999000e+03
20110711,17.49,  39.75990, -75.69650,-9.999000e+03
20110711,17.49,  39.76210, -75.76840,-9.999000e+03
20110711,17.49,  39.76790, -75.74530,-9.999000e+03
20110711,17.49,  39.76900, -75.71720,-9.999000e+03
20110711,17.49,  39.77670, -75.77380,-9.999000e+03
20110711,17.49,  39.77890, -75.70570,-9.999000e+03
20110711,17.49,  39.78940, -75.69130,-9.999000e+03
20110711,17.49,  39.79630, -75.74580,-9.999000e+03
20110711,17.49,  39.80010, -75.73390,-9.999000e+03
20110711,17.49,  39.80230, -75.67170,-9.999000e+03
20110711,17.49,  39.81630, -75.73140,-9.999000e+03
20110711,17.49,  39.82610, -75.63740,-9.999000e+03
20110711,17.49,  39.83740, -75.72440,-9.999000e+03
20110711,17.49,  39.84440, -75.75940,-9.999000e+03
20110711,17.49,  39.86500, -75.70730,-9.999000e+03
20110711,17.50,  39.66400, -75.63630,1.376720e+03
20110711,17.50,  39.67940, -75.69380,1.382000e+03
20110711,17.50,  39.68180, -75.64820,-9.999000e+03
20110711,17.50,  39.68200, -75.54250,1.389700e+03
20110711,17.50,  39.68730, -75.65590,1.377510e+03
20110711,17.50,  39.69640, -75.70140,1.379330e+03
20110711,17.50,  39.70360, -75.67280,1.379550e+03
20110711,17.50,  39.71020, -75.71130,1.377310e+03
20110711,17.50,  39.71520, -75.68900,1.380190e+03
20110711,17.50,  39.71790, -75.68730,-9.999000e+03
20110711,17.50,  39.72320, -75.70550,1.389700e+03
20110711,17.50,  39.72680, -75.59390,1.389700e+03
20110711,17.50,  39.73100, -75.71260,-9.999000e+03
20110711,17.50,  39.75000, -75.62260,-9.999000e+03
20110711,17.50,  39.77050, -75.67490,-9.999000e+03
20110711,17.50,  39.77870, -75.64610,-9.999000e+03
20110711,17.50,  39.78750, -75.61030,-9.999000e+03
20110711,17.51,  39.62810, -75.69090,1.386970e+03
20110711,17.51,  39.65770, -75.68990,1.384550e+03
20110711,17.51,  39.67740, -75.75660,1.384410e+03
20110711,17.51,  39.68190, -75.74600,1.398330e+03
20110711,17.51,  39.69280, -75.75760,1.386580e+03
20110711,17.51,  39.69880, -75.73560,1.394190e+03
20110711,17.51,  39.69880, -75.74730,1.399590e+03
20110711,17.51,  39.70400, -75.73370,1.393590e+03
20110711,17.51,  39.70690, -75.73120,1.391100e+03
20110711,17.51,  39.70730, -75.75860,1.388550e+03
20110711,17.51,  39.70890, -75.72870,1.389010e+03
20110711,17.51,  39.71480, -75.74790,1.396370e+03
20110711,17.51,  39.72160, -75.75960,1.391500e+03
20110711,17.51,  39.73130, -75.74860,1.396510e+03
20110711,17.51,  39.73450, -75.77220,1.383210e+03
20110711,17.51,  39.73710, -75.76100,1.395280e+03
20110711,17.51,  39.74880, -75.74850,1.395650e+03
20110711,17.52,  39.67690, -75.78710,1.380390e+03
20110711,17.52,  39.67720, -75.76990,1.376310e+03
20110711,17.52,  39.69190, -75.79980,1.373190e+03
20110711,17.52,  39.69220, -75.78350,1.378370e+03
20110711,17.52,  39.69240, -75.77030,1.380390e+03
20110711,17.52,  39.69390, -75.81200,1.330980e+03
20110711,17.52,  39.70600, -75.79650,1.375440e+03
20110711,17.52,  39.70620, -75.77080,1.386690e+03
20110711,17.52,  39.70630, -75.78340,1.377880e+03
20110711,17.52,  39.70810, -75.80990,1.340430e+03
20110711,17.52,  39.71990, -75.77130,1.384910e+03
20110711,17.52,  39.72000, -75.79310,1.378730e+03
20110711,17.52,  39.72010, -75.78320,1.376190e+03
20110711,17.52,  39.72230, -75.80770,1.349520e+03
20110711,17.52,  39.73470, -75.78380,1.379050e+03
20110711,17.52,  39.73480, -75.79040,1.379790e+03
20110711,17.52,  39.73750, -75.80420,1.362780e+03
20110711,17.53,  39.67870, -75.81410,1.327980e+03
20110711,17.53,  39.67950, -75.85070,1.295440e+03
20110711,17.53,  39.67960, -75.83860,1.282880e+03
20110711,17.53,  39.67980, -75.82660,-9.999000e+03
20110711,17.53,  39.69430, -75.83670,1.282880e+03
20110711,17.53,  39.69450, -75.82450,-9.999000e+03
20110711,17.53,  39.69470, -75.84910,1.288800e+03
20110711,17.53,  39.70840, -75.82220,-9.999000e+03
20110711,17.53,  39.70850, -75.83480,-9.999000e+03
20110711,17.53,  39.70880, -75.84720,1.282020e+03
20110711,17.53,  39.72230, -75.82000,-9.999000e+03
20110711,17.53,  39.72250, -75.83300,-9.999000e+03
20110711,17.53,  39.72270, -75.84540,1.277330e+03
20110711,17.53,  39.73670, -75.81780,1.330360e+03
20110711,17.53,  39.73760, -75.83090,-9.999000e+03
20110711,17.53,  39.73800, -75.84340,1.277730e+03
20110711,17.53,  39.73810, -75.85620,1.299700e+03
20110711,17.54,  39.66930, -75.87610,1.305070e+03
20110711,17.54,  39.67160, -75.86210,1.309380e+03
20110711,17.54,  39.67400, -75.89240,1.318130e+03
20110711,17.54,  39.68300, -75.87740,1.305790e+03
20110711,17.54,  39.68870, -75.89380,1.314880e+03
20110711,17.54,  39.69400, -75.86960,1.309000e+03
20110711,17.54,  39.69500, -75.87900,1.304760e+03
20110711,17.54,  39.70230, -75.89500,1.310980e+03
20110711,17.54,  39.70330, -75.86420,1.305210e+03
20110711,17.54,  39.70680, -75.88150,1.305360e+03
20110711,17.54,  39.71520, -75.86290,1.304270e+03
20110711,17.54,  39.71530, -75.89610,1.306490e+03
20110711,17.54,  39.71580, -75.87510,1.307960e+03
20110711,17.54,  39.72080, -75.88530,1.306930e+03
20110711,17.54,  39.72320, -75.86080,1.303240e+03
20110711,17.54,  39.72790, -75.89730,1.302080e+03
20110711,17.54,  39.73090, -75.85840,1.301730e+03
20110711,17.54,  39.73850, -75.88120,1.307290e+03
20110711,17.54,  39.76390, -75.88440,1.306300e+03
20110711,17.55,  39.67170, -75.93110,1.352260e+03
20110711,17.55,  39.67290, -75.91870,1.350600e+03
20110711,17.55,  39.67360, -75.90670,1.343100e+03
20110711,17.55,  39.68670, -75.93250,1.351010e+03
20110711,17.55,  39.68780, -75.92020,1.350230e+03
20110711,17.55,  39.68850, -75.90800,1.340390e+03
20110711,17.55,  39.70070, -75.93360,1.350970e+03
20110711,17.55,  39.70160, -75.92140,1.350250e+03
20110711,17.55,  39.70260, -75.90920,1.334520e+03
20110711,17.55,  39.71310, -75.94780,1.354170e+03
20110711,17.55,  39.71470, -75.93470,1.350520e+03
20110711,17.55,  39.71540, -75.92270,1.349690e+03
20110711,17.55,  39.71660, -75.91020,1.329830e+03
20110711,17.55,  39.72810, -75.94930,1.353250e+03
20110711,17.55,  39.72960, -75.93600,1.350700e+03
20110711,17.55,  39.73030, -75.92390,1.348140e+03
20110711,17.55,  39.73160, -75.91020,1.322380e+03
20110711,17.56,  39.66510, -75.98040,1.370790e+03
20110711,17.56,  39.66620, -75.96800,1.378550e+03
20110711,17.56,  39.66800, -75.95590,1.376720e+03
20110711,17.56,  39.66950, -75.94280,1.355610e+03
20110711,17.56,  39.67960, -75.98200,1.372590e+03
20110711,17.56,  39.68170, -75.96990,1.379860e+03
20110711,17.56,  39.68310, -75.95740,1.371220e+03
20110711,17.56,  39.68480, -75.94470,1.355060e+03
20110711,17.56,  39.69310, -75.98340,1.377330e+03
20110711,17.56,  39.69560, -75.97120,1.381200e+03
20110711,17.56,  39.69700, -75.95860,1.365790e+03
20110711,17.56,  39.69900, -75.94620,1.355220e+03
20110711,17.56,  39.70750, -75.98480,1.378310e+03
20110711,17.56,  39.70950, -75.97280,1.381460e+03
20110711,17.56,  39.71100, -75.96000,1.362610e+03
20110711,17.56,  39.72220, -75.98660,1.377830e+03
20110711,17.56,  39.72430, -75.97450,1.373960e+03
20110711,17.56,  39.72580, -75.96170,1.359570e+03
20110711,17.57,  39.66040, -76.01790,1.308580e+03
20110711,17.57,  39.66190, -76.00570,1.328070e+03
20110711,17.57,  39.66320, -75.99250,1.360560e+03
20110711,17.57,  39.67550, -76.01970,1.313350e+03
20110711,17.57,  39.67710, -76.00770,1.331660e+03
20110711,17.57,  39.67830, -75.99450,1.358340e+03
20110711,17.57,  39.68930, -76.02120,1.317630e+03
20110711,17.57,  39.69120, -76.00920,1.334610e+03
20110711,17.57,  39.69270, -75.99600,1.361870e+03
20110711,17.57,  39.70230, -76.03510,1.300720e+03
20110711,17.57,  39.70320, -76.02290,1.320220e+03
20110711,17.57,  39.70520, -76.01080,1.341270e+03
20110711,17.57,  39.70650, -75.99750,1.363960e+03
20110711,17.57,  39.71650, -76.03690,1.306010e+03
20110711,17.57,  39.71810, -76.02460,1.326010e+03
20110711,17.57,  39.72010, -76.01240,1.349210e+03
20110711,17.57,  39.72160, -75.99920,1.368280e+03
20110711,17.58,  39.65480, -76.06630,1.198980e+03
20110711,17.58,  39.65800, -76.04230,1.247590e+03
20110711,17.58,  39.65920, -76.03000,1.287730e+03
20110711,17.58,  39.67020, -76.06840,1.207150e+03
20110711,17.58,  39.67120, -76.05630,1.227110e+03
20110711,17.58,  39.67310, -76.04430,1.255470e+03
20110711,17.58,  39.67430, -76.03190,1.291030e+03
20110711,17.58,  39.67590, -76.06010,1.222460e+03
20110711,17.58,  39.68430, -76.07010,1.211560e+03
20110711,17.58,  39.68550, -76.05810,1.232080e+03
20110711,17.58,  39.68680, -76.04590,1.264770e+03
20110711,17.58,  39.68810, -76.03350,1.298000e+03
20110711,17.58,  39.69780, -76.07180,1.215960e+03
20110711,17.58,  39.69940, -76.05970,1.237020e+03
20110711,17.58,  39.70060, -76.04740,1.269920e+03
20110711,17.58,  39.70240, -76.07060,1.219140e+03
20110711,17.58,  39.71410, -76.06140,1.242470e+03
20110711,17.58,  39.71540, -76.04930,1.278110e+03
20110711,17.59,  39.65120, -76.09060,-9.999000e+03
20110711,17.59,  39.65220, -76.07810,1.171650e+03
20110711,17.59,  39.66630, -76.09250,-9.999000e+03
20110711,17.59,  39.66760, -76.08040,1.165330e+03
20110711,17.59,  39.68010, -76.09390,-9.999000e+03
20110711,17.59,  39.68180, -76.08220,1.188220e+03
20110711,17.59,  39.69380, -76.09560,-9.999000e+03
20110711,17.59,  39.69570, -76.08380,1.186490e+03
20110711,17.59,  39.70510, -76.12640,9.921650e+02
20110711,17.59,  39.70840, -76.09750,1.160810e+03
20110711,17.59,  39.71070, -76.08590,1.192640e+03
20110711,17.60,  39.63990, -76.14460,9.819580e+02
20110711,17.60,  39.64570, -76.13300,9.801850e+02
20110711,17.60,  39.64820, -76.12090,9.856910e+02
20110711,17.60,  39.65560, -76.14650,9.854920e+02
20110711,17.60,  39.66180, -76.13530,9.815000e+02
20110711,17.60,  39.66320, -76.12260,9.864470e+02
20110711,17.60,  39.67020, -76.14810,9.861450e+02
20110711,17.60,  39.67030, -76.16080,9.833920e+02
20110711,17.60,  39.67570, -76.13660,9.818650e+02
20110711,17.60,  39.67690, -76.12410,9.873510e+02
20110711,17.60,  39.68320, -76.16200,9.813990e+02
20110711,17.60,  39.68480, -76.14960,9.825280e+02
20110711,17.60,  39.69010, -76.13810,9.822170e+02
20110711,17.60,  39.69060, -76.12550,9.892840e+02
20110711,17.60,  39.69700, -76.16330,9.812190e+02
20110711,17.60,  39.70050, -76.15150,9.795990e+02
20110711,17.60,  39.70450, -76.13960,9.838570e+02
20110711,17.61,  39.63690, -76.19630,-9.999000e+03
20110711,17.61,  39.64020, -76.18390,9.842900e+02
20110711,17.61,  39.64200, -76.17120,9.891910e+02
20110711,17.61,  39.64370, -76.15830,9.845820e+02
20110711,17.61,  39.65290, -76.19790,-9.999000e+03
20110711,17.61,  39.65550, -76.18540,9.829080e+02
20110711,17.61,  39.65700, -76.17290,9.895110e+02
20110711,17.61,  39.65770, -76.15980,9.836510e+02
20110711,17.61,  39.66640, -76.19900,-9.999000e+03
20110711,17.61,  39.66960, -76.18670,9.846710e+02
20110711,17.61,  39.67100, -76.17420,9.887320e+02
20110711,17.61,  39.67870, -76.20000,-9.999000e+03
20110711,17.61,  39.68380, -76.18810,9.870420e+02
20110711,17.61,  39.68500, -76.17560,9.872670e+02
20110711,17.61,  39.69330, -76.21330,-9.999000e+03
20110711,17.61,  39.69480, -76.20190,9.825920e+02
20110711,17.61,  39.69840, -76.18980,9.885810e+02
20110711,17.61,  39.69980, -76.17740,9.850790e+02
20110711,17.62,  39.63530, -76.21040,-9.999000e+03
20110711,17.62,  39.63570, -76.22460,-9.999000e+03
20110711,17.62,  39.65040, -76.21090,-9.999000e+03
20110711,17.62,  39.65080, -76.22480,-9.999000e+03
20110711,17.62,  39.66450, -76.21170,-9.999000e+03
20110711,17.62,  39.66500, -76.22520,-9.999000e+03
20110711,17.62,  39.67060, -76.24590,-9.999000e+03
20110711,17.62,  39.67500, -76.26950,1.393050e+03
20110711,17.62,  39.67860, -76.21240,-9.999000e+03
20110711,17.62,  39.67900, -76.22540,-9.999000e+03
20110711,17.62,  39.68480, -76.24850,-9.999000e+03
20110711,17.62,  39.68960, -76.27890,1.370260e+03
20110711,17.62,  39.69390, -76.22580,-9.999000e+03
20110711,17.62,  39.69500, -76.24080,-9.999000e+03
20110711,17.62,  39.69600, -76.24540,-9.999000e+03
20110711,17.62,  39.69840, -76.23830,-9.999000e+03
20110711,17.62,  39.70900, -76.28650,1.370260e+03
20110711,17.62,  39.73390, -76.29480,-9.999000e+03
20110711,17.63,  39.62830, -76.27620,1.513160e+03
20110711,17.63,  39.62950, -76.25800,1.478020e+03
20110711,17.63,  39.63080, -76.25610,1.492410e+03
20110711,17.63,  39.63100, -76.26480,1.508470e+03
20110711,17.63,  39.63440, -76.26530,1.473320e+03
20110711,17.63,  39.64250, -76.27990,1.489690e+03
20110711,17.63,  39.64560, -76.26460,1.482720e+03
20110711,17.63,  39.64740, -76.30430,1.486810e+03
20110711,17.63,  39.65110, -76.24670,1.487930e+03
20110711,17.63,  39.65270, -76.26600,-9.999000e+03
20110711,17.63,  39.65340, -76.32890,1.486810e+03
20110711,17.63,  39.65960, -76.28200,-9.999000e+03
20110711,17.63,  39.66320, -76.25860,1.407190e+03
20110711,17.63,  39.66330, -76.35790,-9.999000e+03
20110711,17.63,  39.66930, -76.29840,-9.999000e+03
20110711,17.63,  39.68290, -76.31580,-9.999000e+03
20110711,17.63,  39.70200, -76.33670,1.397990e+03
20110711,17.64,  39.58860, -76.25710,1.513530e+03
20110711,17.64,  39.59100, -76.27520,1.517710e+03
20110711,17.64,  39.59360, -76.29320,1.520490e+03
20110711,17.64,  39.59560, -76.23670,1.528510e+03
20110711,17.64,  39.59650, -76.31240,1.527100e+03
20110711,17.64,  39.59870, -76.25510,1.530080e+03
20110711,17.64,  39.60110, -76.22810,1.526610e+03
20110711,17.64,  39.60190, -76.27230,1.529340e+03
20110711,17.64,  39.60530, -76.28970,1.528620e+03
20110711,17.64,  39.60730, -76.24480,1.525950e+03
20110711,17.64,  39.60960, -76.30830,1.528380e+03
20110711,17.64,  39.61300, -76.26330,1.524230e+03
20110711,17.64,  39.61700, -76.22260,1.500600e+03
20110711,17.64,  39.61830, -76.27980,1.515450e+03
20110711,17.64,  39.62150, -76.24210,1.500330e+03
20110711,17.64,  39.62290, -76.29770,1.509610e+03
20110711,17.64,  39.62330, -76.26030,1.502630e+03
20110711,17.64,  39.62400, -76.27630,1.503960e+03
20110711,17.65,  39.55030, -76.31670,1.672350e+03
20110711,17.65,  39.55590, -76.24190,1.666370e+03
20110711,17.65,  39.55710, -76.26120,1.660920e+03
20110711,17.65,  39.55850, -76.27900,1.644390e+03
20110711,17.65,  39.56010, -76.29700,1.624010e+03
20110711,17.65,  39.56160, -76.31610,1.621980e+03
20110711,17.65,  39.56670, -76.24080,1.608420e+03
20110711,17.65,  39.56820, -76.25980,1.599240e+03
20110711,17.65,  39.56970, -76.27770,1.586180e+03
20110711,17.65,  39.57150, -76.29570,1.570860e+03
20110711,17.65,  39.57320, -76.31520,1.556900e+03
20110711,17.65,  39.57700, -76.23980,1.538720e+03
20110711,17.65,  39.57870, -76.25900,1.527050e+03
20110711,17.65,  39.58030, -76.27680,1.522990e+03
20110711,17.65,  39.58240, -76.29460,1.520750e+03
20110711,17.65,  39.58450, -76.31370,1.513140e+03
20110711,17.65,  39.58660, -76.23830,1.508930e+03
20110711,17.66,  39.51370, -76.26540,1.813930e+03
20110711,17.66,  39.51500, -76.28320,1.810540e+03
20110711,17.66,  39.51620, -76.30090,1.806940e+03
20110711,17.66,  39.51770, -76.31970,1.806840e+03
20110711,17.66,  39.52360, -76.24440,1.808980e+03
20110711,17.66,  39.52480, -76.26350,1.801400e+03
20110711,17.66,  39.52610, -76.28130,1.793150e+03
20110711,17.66,  39.52730, -76.29890,1.789250e+03
20110711,17.66,  39.52840, -76.31790,1.779820e+03
20110711,17.66,  39.53430, -76.24290,1.772800e+03
20110711,17.66,  39.53550, -76.26220,1.766060e+03
20110711,17.66,  39.53680, -76.28020,1.754040e+03
20110711,17.66,  39.53800, -76.29810,1.741660e+03
20110711,17.66,  39.53920, -76.31690,1.734250e+03
20110711,17.66,  39.54500, -76.24200,1.724650e+03
20110711,17.66,  39.54620, -76.26140,1.711930e+03
20110711,17.66,  39.54760, -76.27940,1.701390e+03
20110711,17.66,  39.54900, -76.29750,1.683450e+03
20110711,17.67,  39.47340, -76.30550,1.689920e+03
20110711,17.67,  39.47430, -76.32430,1.688350e+03
20110711,17.67,  39.48080, -76.24940,1.694430e+03
20110711,17.67,  39.48170, -76.26870,1.703670e+03
20110711,17.67,  39.48280, -76.28660,1.713550e+03
20110711,17.67,  39.48380, -76.30480,1.724880e+03
20110711,17.67,  39.48460, -76.32360,1.736340e+03
20110711,17.67,  39.49160, -76.24860,1.746120e+03
20110711,17.67,  39.49240, -76.26770,1.758360e+03
20110711,17.67,  39.49350, -76.28560,1.769500e+03
20110711,17.67,  39.49460, -76.30330,1.780340e+03
20110711,17.67,  39.49560, -76.32220,1.774610e+03
20110711,17.67,  39.50200, -76.24730,1.776590e+03
20110711,17.67,  39.50300, -76.26660,1.775460e+03
20110711,17.67,  39.50420, -76.28460,1.780630e+03
20110711,17.67,  39.50540, -76.30250,1.785980e+03
20110711,17.67,  39.50650, -76.32120,1.795220e+03
20110711,17.67,  39.51250, -76.24620,1.810740e+03
20110711,17.68,  39.43770, -76.25510,1.677990e+03
20110711,17.68,  39.43870, -76.27430,1.688070e+03
20110711,17.68,  39.43980, -76.29200,1.691870e+03
20110711,17.68,  39.44100, -76.30980,1.697510e+03
20110711,17.68,  39.44200, -76.32860,1.698220e+03
20110711,17.68,  39.44860, -76.25380,1.705230e+03
20110711,17.68,  39.44970, -76.27310,1.729140e+03
20110711,17.68,  39.45070, -76.29080,1.733890e+03
20110711,17.68,  39.45190, -76.30850,1.729140e+03
20110711,17.68,  39.45290, -76.32700,1.733550e+03
20110711,17.68,  39.45900, -76.25170,1.729620e+03
20110711,17.68,  39.46020, -76.27090,1.719630e+03
20110711,17.68,  39.46150, -76.28880,1.713520e+03
20110711,17.68,  39.46270, -76.30650,1.703190e+03
20110711,17.68,  39.46390, -76.32520,1.694040e+03
20110711,17.68,  39.47020, -76.25010,1.688050e+03
20110711,17.68,  39.47120, -76.26940,1.687100e+03
20110711,17.68,  39.47230, -76.28760,1.689010e+03
20110711,17.69,  39.39540, -76.29700,1.370180e+03
20110711,17.69,  39.39670, -76.31460,1.391940e+03
20110711,17.69,  39.39780, -76.33340,1.421820e+03
20110711,17.69,  39.40410, -76.25860,1.452950e+03
20110711,17.69,  39.40520, -76.27790,1.471910e+03
20110711,17.69,  39.40640, -76.29570,1.495700e+03
20110711,17.69,  39.40750, -76.31380,1.518100e+03
20110711,17.69,  39.40870, -76.33270,1.540410e+03
20110711,17.69,  39.41490, -76.25800,1.555450e+03
20110711,17.69,  39.41590, -76.27700,1.571280e+03
20110711,17.69,  39.41720, -76.29470,1.579990e+03
20110711,17.69,  39.41830, -76.31220,1.589240e+03
20110711,17.69,  39.41930, -76.33130,1.594700e+03
20110711,17.69,  39.42570, -76.25670,1.604750e+03
20110711,17.69,  39.42680, -76.27570,1.619860e+03
20110711,17.69,  39.42930, -76.31060,1.648640e+03
20110711,17.69,  39.43080, -76.32900,1.662300e+03
20110711,17.70,  39.35490, -76.33880,1.119290e+03
20110711,17.70,  39.36010, -76.26360,1.131000e+03
20110711,17.70,  39.36160, -76.28290,1.144610e+03
20110711,17.70,  39.36300, -76.30080,1.152460e+03
20110711,17.70,  39.36440, -76.31840,1.155110e+03
20110711,17.70,  39.36570, -76.33730,1.165230e+03
20110711,17.70,  39.37120, -76.26240,1.173850e+03
20110711,17.70,  39.37250, -76.28160,1.183400e+03
20110711,17.70,  39.37390, -76.29960,1.193830e+03
20110711,17.70,  39.37520, -76.31740,1.212540e+03
20110711,17.70,  39.37640, -76.33610,1.228910e+03
20110711,17.70,  39.38220, -76.26130,1.239790e+03
20110711,17.70,  39.38340, -76.28050,1.254870e+03
20110711,17.70,  39.38470, -76.29850,1.264210e+03
20110711,17.70,  39.38590, -76.31630,1.278620e+03
20110711,17.70,  39.38700, -76.33470,1.295350e+03
20110711,17.70,  39.39300, -76.25970,1.317770e+03
20110711,17.70,  39.39410, -76.27900,1.344060e+03
20110711,17.71,  39.34930, -76.26470,1.061890e+03
20110711,17.71,  39.35070, -76.28420,1.075360e+03
20110711,17.71,  39.35210, -76.30220,1.089720e+03
20110711,17.71,  39.35350, -76.31990,1.103700e+03
20110711,17.73,  39.23820, -76.33280,7.700690e+02
20110711,17.73,  39.23970, -76.35170,7.701470e+02
20110711,17.73,  39.24460, -76.27750,7.708700e+02
20110711,17.73,  39.24600, -76.29690,7.716970e+02
20110711,17.73,  39.24760, -76.31430,7.723790e+02
20110711,17.73,  39.24910, -76.33200,7.695890e+02
20110711,17.73,  39.25060, -76.35110,7.613350e+02
20110711,17.73,  39.25530, -76.27630,7.551140e+02
20110711,17.73,  39.25690, -76.29590,7.569240e+02
20110711,17.73,  39.25850, -76.31380,7.548280e+02
20110711,17.73,  39.25990, -76.33140,7.612890e+02
20110711,17.73,  39.26140, -76.34980,7.652540e+02
20110711,17.73,  39.26660, -76.27480,7.749440e+02
20110711,17.73,  39.26790, -76.29400,7.794340e+02
20110711,17.73,  39.26940, -76.31170,7.795270e+02
20110711,17.73,  39.27090, -76.32930,7.765980e+02
20110711,17.73,  39.27290, -76.34790,7.743400e+02
20110711,17.74,  39.20140, -76.28260,9.534050e+02
20110711,17.74,  39.20270, -76.30160,-9.999000e+03
20110711,17.74,  39.20420, -76.31930,-9.999000e+03
20110711,17.74,  39.20560, -76.33700,-9.999000e+03
