Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,15.83,  39.51960, -76.34500,8.420000e+15,-9.999000e+03
20110722,15.83,  39.52440, -76.32010,1.040000e+16,-9.999000e+03
20110722,15.83,  39.53600, -76.35590,5.950000e+15,-9.999000e+03
20110722,15.83,  39.53730, -76.32780,8.110000e+15,-9.999000e+03
20110722,15.83,  39.54580, -76.34820,7.580000e+15,-9.999000e+03
20110722,15.83,  39.55110, -76.33640,6.440000e+15,-9.999000e+03
20110722,15.84,  39.50850, -76.28070,3.960000e+15,-9.999000e+03
20110722,15.84,  39.51390, -76.26690,4.520000e+15,-9.999000e+03
20110722,15.84,  39.51750, -76.30030,6.480000e+15,-9.999000e+03
20110722,15.84,  39.52190, -76.24950,4.560000e+15,1.181420e+00
20110722,15.84,  39.52190, -76.28850,6.110000e+15,-9.999000e+03
20110722,15.84,  39.52780, -76.27400,5.230000e+15,1.387150e+00
20110722,15.84,  39.53030, -76.30750,8.730000e+15,-9.999000e+03
20110722,15.84,  39.53470, -76.29550,6.180000e+15,-9.999000e+03
20110722,15.84,  39.54170, -76.27910,7.290000e+15,1.926940e+00
20110722,15.84,  39.54310, -76.31480,7.140000e+15,-9.999000e+03
20110722,15.84,  39.54790, -76.30220,4.500000e+15,-9.999000e+03
20110722,15.84,  39.55700, -76.32270,4.720000e+15,-9.999000e+03
20110722,15.84,  39.56240, -76.30830,4.830000e+15,-9.999000e+03
20110722,15.84,  39.57030, -76.29100,5.040000e+15,1.294280e+00
20110722,15.85,  39.52870, -76.23270,6.830000e+15,1.747430e+00
20110722,15.85,  39.53330, -76.21940,7.610000e+15,1.867190e+00
20110722,15.85,  39.53560, -76.25700,5.130000e+15,-9.999000e+03
20110722,15.85,  39.53840, -76.20690,5.850000e+15,1.369450e+00
20110722,15.85,  39.54240, -76.23990,5.690000e+15,1.455760e+00
20110722,15.85,  39.54880, -76.26350,8.330000e+15,-9.999000e+03
20110722,15.85,  39.55230, -76.21440,7.310000e+15,-9.999000e+03
20110722,15.85,  39.55540, -76.24650,6.730000e+15,1.721840e+00
20110722,15.85,  39.56010, -76.23320,8.070000e+15,1.904060e+00
20110722,15.85,  39.56830, -76.25320,8.340000e+15,2.126990e+00
20110722,15.85,  39.57320, -76.24010,7.740000e+15,1.817700e+00
20110722,15.85,  39.57760, -76.27380,5.650000e+15,1.445530e+00
20110722,15.85,  39.58220, -76.26070,7.490000e+15,1.890910e+00
20110722,15.85,  39.58740, -76.24760,7.580000e+15,1.776120e+00
20110722,15.86,  39.55740, -76.20260,8.690000e+15,-9.999000e+03
20110722,15.86,  39.56540, -76.22110,7.430000e+15,-9.999000e+03
20110722,15.86,  39.57040, -76.20930,7.860000e+15,1.848980e+00
20110722,15.86,  39.57850, -76.22800,6.870000e+15,-9.999000e+03
20110722,15.86,  39.58340, -76.21620,6.570000e+15,1.545520e+00
20110722,15.86,  39.59280, -76.23570,8.450000e+15,-9.999000e+03
20110722,15.86,  39.59740, -76.22380,5.750000e+15,1.352780e+00
20110722,15.88,  39.58190, -76.10010,6.490000e+15,1.565510e+00
20110722,15.88,  39.58800, -76.08540,7.330000e+15,1.781160e+00
20110722,15.88,  39.59300, -76.07340,6.040000e+15,1.500450e+00
20110722,15.88,  39.59600, -76.10680,6.570000e+15,1.582950e+00
20110722,15.88,  39.60190, -76.09260,6.940000e+15,1.690500e+00
20110722,15.88,  39.60680, -76.08060,6.480000e+15,1.622450e+00
20110722,15.88,  39.60930, -76.11290,8.540000e+15,2.064180e+00
20110722,15.88,  39.62810, -76.10610,6.230000e+15,1.530390e+00
20110722,15.88,  39.63720, -76.12560,8.080000e+15,1.959700e+00
20110722,15.88,  39.64220, -76.11340,7.380000e+15,1.822790e+00
20110722,15.89,  39.59820, -76.06070,6.950000e+15,1.764530e+00
20110722,15.89,  39.60380, -76.04750,6.200000e+15,1.573410e+00
20110722,15.89,  39.60870, -76.03570,6.430000e+15,1.623920e+00
20110722,15.89,  39.61240, -76.06710,5.990000e+15,1.519080e+00
20110722,15.89,  39.61770, -76.05470,6.860000e+15,1.742070e+00
20110722,15.89,  39.61980, -76.08710,6.530000e+15,1.643520e+00
20110722,15.89,  39.62260, -76.04260,7.090000e+15,1.800640e+00
20110722,15.89,  39.63080, -76.06120,6.630000e+15,1.685220e+00
20110722,15.89,  39.63300, -76.09370,8.700000e+15,2.199360e+00
20110722,15.89,  39.63580, -76.04900,6.630000e+15,1.697550e+00
20110722,15.89,  39.63900, -76.08000,7.880000e+15,2.001040e+00
20110722,15.89,  39.64400, -76.06780,6.660000e+15,1.696340e+00
20110722,15.89,  39.64720, -76.10110,6.090000e+15,1.543340e+00
20110722,15.89,  39.64900, -76.05530,6.250000e+15,1.611280e+00
20110722,15.89,  39.65310, -76.08720,5.970000e+15,1.515040e+00
20110722,15.89,  39.65820, -76.07500,6.880000e+15,1.732270e+00
20110722,15.89,  39.66320, -76.06220,8.240000e+15,2.128310e+00
20110722,15.90,  39.61320, -76.02310,7.390000e+15,1.912230e+00
20110722,15.90,  39.61740, -76.01050,6.250000e+15,1.633250e+00
20110722,15.90,  39.62240, -75.99660,6.110000e+15,1.594800e+00
20110722,15.90,  39.62690, -76.02980,6.250000e+15,1.619580e+00
20110722,15.90,  39.62770, -75.98320,5.990000e+15,1.619160e+00
20110722,15.90,  39.63130, -76.01730,5.730000e+15,1.497560e+00
20110722,15.90,  39.63670, -76.00260,6.230000e+15,1.629200e+00
20110722,15.90,  39.63990, -76.03610,7.970000e+15,2.069910e+00
20110722,15.90,  39.64170, -75.99030,7.000000e+15,1.917170e+00
20110722,15.90,  39.64460, -76.02360,8.420000e+15,2.196100e+00
20110722,15.90,  39.64980, -76.00890,7.990000e+15,2.094800e+00
20110722,15.90,  39.65310, -76.04220,5.380000e+15,1.408330e+00
20110722,15.90,  39.65790, -76.02990,6.690000e+15,1.745690e+00
20110722,15.90,  39.66300, -76.01540,7.540000e+15,1.989290e+00
20110722,15.90,  39.66710, -76.04930,7.560000e+15,1.978970e+00
20110722,15.90,  39.67220, -76.03700,6.500000e+15,1.696170e+00
20110722,15.90,  39.67710, -76.02270,8.030000e+15,2.150280e+00
20110722,15.91,  39.63270, -75.97130,6.110000e+15,1.688710e+00
20110722,15.91,  39.64280, -75.94620,7.240000e+15,2.430800e+00
20110722,15.91,  39.64670, -75.97830,6.690000e+15,1.874880e+00
20110722,15.91,  39.64780, -75.93340,6.970000e+15,2.648560e+00
20110722,15.91,  39.65150, -75.96600,6.430000e+15,2.012210e+00
20110722,15.91,  39.65490, -75.99700,8.240000e+15,2.266350e+00
20110722,15.91,  39.65660, -75.95360,7.010000e+15,2.407500e+00
20110722,15.91,  39.65980, -75.98480,6.900000e+15,1.977340e+00
20110722,15.91,  39.66480, -75.97250,6.930000e+15,2.156590e+00
20110722,15.91,  39.66810, -76.00360,6.810000e+15,1.881240e+00
20110722,15.91,  39.66960, -75.96020,5.140000e+15,1.797810e+00
20110722,15.91,  39.67300, -75.99140,7.970000e+15,2.244930e+00
20110722,15.91,  39.67790, -75.97920,7.770000e+15,2.513930e+00
20110722,15.91,  39.68220, -76.01080,7.070000e+15,1.951670e+00
20110722,15.91,  39.68270, -75.96700,6.070000e+15,2.160650e+00
20110722,15.91,  39.68700, -75.99870,6.310000e+15,1.819740e+00
20110722,15.91,  39.69190, -75.98660,7.180000e+15,2.365970e+00
20110722,15.91,  39.69660, -75.97430,5.590000e+15,2.033730e+00
20110722,15.92,  39.65360, -75.91930,5.730000e+15,2.403550e+00
20110722,15.92,  39.66210, -75.93960,6.570000e+15,2.595310e+00
20110722,15.92,  39.66390, -75.91180,6.150000e+15,2.881820e+00
20110722,15.92,  39.66460, -75.89710,6.810000e+15,3.780430e+00
20110722,15.92,  39.66740, -75.92680,6.170000e+15,2.633790e+00
20110722,15.92,  39.67540, -75.94580,6.580000e+15,2.694100e+00
20110722,15.92,  39.67650, -75.91830,6.950000e+15,3.345290e+00
20110722,15.92,  39.67850, -75.90280,8.140000e+15,4.527010e+00
20110722,15.92,  39.68230, -75.93510,7.620000e+15,3.314180e+00
20110722,15.92,  39.68850, -75.95260,6.290000e+15,2.596040e+00
20110722,15.92,  39.68880, -75.92400,7.110000e+15,3.500720e+00
20110722,15.92,  39.69200, -75.90870,7.120000e+15,3.963430e+00
20110722,15.92,  39.69820, -75.94430,6.650000e+15,2.956180e+00
20110722,15.92,  39.70120, -75.92960,6.250000e+15,3.005920e+00
20110722,15.92,  39.70240, -75.96030,7.430000e+15,3.073720e+00
20110722,15.92,  39.71370, -75.95310,8.550000e+15,3.902940e+00
20110722,15.92,  39.71480, -75.93560,7.300000e+15,3.618560e+00
20110722,15.93,  39.66920, -75.88410,6.940000e+15,3.917280e+00
20110722,15.93,  39.67150, -75.87060,6.500000e+15,4.025920e+00
20110722,15.93,  39.67660, -75.85760,5.900000e+15,3.832010e+00
20110722,15.93,  39.67980, -75.84410,7.060000e+15,4.769230e+00
20110722,15.93,  39.68320, -75.89030,7.590000e+15,4.333690e+00
20110722,15.93,  39.68550, -75.87670,6.670000e+15,4.227420e+00
20110722,15.93,  39.69050, -75.86400,7.010000e+15,4.653930e+00
20110722,15.93,  39.69610, -75.89580,6.640000e+15,3.836970e+00
20110722,15.93,  39.69880, -75.88230,7.150000e+15,4.628590e+00
20110722,15.93,  39.70340, -75.86960,6.560000e+15,4.346170e+00
20110722,15.93,  39.70560, -75.91460,6.900000e+15,3.851410e+00
20110722,15.93,  39.70860, -75.90110,7.020000e+15,4.155010e+00
20110722,15.93,  39.71240, -75.88810,7.160000e+15,4.409260e+00
20110722,15.93,  39.71650, -75.87520,7.600000e+15,5.155930e+00
20110722,15.93,  39.71990, -75.92090,7.080000e+15,3.977270e+00
20110722,15.93,  39.72260, -75.90740,7.280000e+15,4.365990e+00
20110722,15.93,  39.72700, -75.89490,7.590000e+15,4.812630e+00
20110722,15.93,  39.73060, -75.88130,7.160000e+15,4.893280e+00
20110722,15.94,  39.68510, -75.83070,6.660000e+15,4.638490e+00
20110722,15.94,  39.69020, -75.81790,4.700000e+15,3.276910e+00
20110722,15.94,  39.69410, -75.85040,7.190000e+15,4.778280e+00
20110722,15.94,  39.69680, -75.80630,6.670000e+15,4.675820e+00
20110722,15.94,  39.69950, -75.83760,6.700000e+15,4.666840e+00
20110722,15.94,  39.70450, -75.82500,6.100000e+15,4.259600e+00
20110722,15.94,  39.70740, -75.85630,7.500000e+15,5.300010e+00
20110722,15.94,  39.71090, -75.81340,6.810000e+15,4.809560e+00
20110722,15.94,  39.71270, -75.84390,6.690000e+15,4.673400e+00
20110722,15.94,  39.71790, -75.83150,5.770000e+15,4.033780e+00
20110722,15.94,  39.72080, -75.86230,6.850000e+15,4.779270e+00
20110722,15.94,  39.72440, -75.82010,6.450000e+15,4.605780e+00
20110722,15.94,  39.72560, -75.85000,6.810000e+15,4.759000e+00
20110722,15.94,  39.73140, -75.83820,7.510000e+15,5.225500e+00
20110722,15.94,  39.73500, -75.86920,6.910000e+15,4.824610e+00
20110722,15.94,  39.73820, -75.82670,6.860000e+15,4.963610e+00
20110722,15.94,  39.73970, -75.85690,7.700000e+15,5.363490e+00
20110722,15.94,  39.74600, -75.84550,7.380000e+15,5.143670e+00
20110722,15.95,  39.70320, -75.79400,5.520000e+15,3.769340e+00
20110722,15.95,  39.70900, -75.78170,6.480000e+15,-9.999000e+03
20110722,15.95,  39.71170, -75.76830,6.430000e+15,-9.999000e+03
20110722,15.95,  39.71750, -75.80050,7.240000e+15,-9.999000e+03
20110722,15.95,  39.72280, -75.78800,6.440000e+15,-9.999000e+03
20110722,15.95,  39.72440, -75.76110,5.680000e+15,-9.999000e+03
20110722,15.95,  39.72540, -75.77430,5.260000e+15,-9.999000e+03
20110722,15.95,  39.73090, -75.80690,6.550000e+15,-9.999000e+03
20110722,15.95,  39.73580, -75.79380,5.980000e+15,-9.999000e+03
20110722,15.95,  39.73850, -75.77970,6.810000e+15,-9.999000e+03
20110722,15.95,  39.74470, -75.81330,5.910000e+15,-9.999000e+03
20110722,15.95,  39.74900, -75.79940,6.870000e+15,-9.999000e+03
20110722,15.95,  39.75180, -75.78530,6.230000e+15,-9.999000e+03
20110722,15.95,  39.75310, -75.83410,6.500000e+15,4.439450e+00
20110722,15.95,  39.75930, -75.82010,5.950000e+15,-9.999000e+03
20110722,15.95,  39.76290, -75.80530,6.240000e+15,-9.999000e+03
20110722,15.95,  39.76710, -75.79250,6.380000e+15,-9.999000e+03
20110722,15.96,  39.67360, -75.73360,5.910000e+15,-9.999000e+03
20110722,15.96,  39.71110, -75.67770,5.950000e+15,-9.999000e+03
20110722,15.96,  39.72090, -75.74060,6.640000e+15,-9.999000e+03
20110722,15.96,  39.72440, -75.73600,6.260000e+15,-9.999000e+03
20110722,15.96,  39.73300, -75.70290,6.880000e+15,-9.999000e+03
20110722,15.96,  39.75190, -75.69420,5.480000e+15,-9.999000e+03
20110722,15.96,  39.75270, -75.77760,6.110000e+15,-9.999000e+03
20110722,15.96,  39.76000, -75.70010,6.450000e+15,-9.999000e+03
20110722,15.96,  39.76670, -75.71000,5.180000e+15,-9.999000e+03
20110722,15.96,  39.78210, -75.76150,5.880000e+15,-9.999000e+03
20110722,15.96,  39.78890, -75.79420,6.060000e+15,-9.999000e+03
20110722,15.96,  39.80400, -75.75120,6.390000e+15,-9.999000e+03
20110722,15.96,  39.82990, -75.74120,5.130000e+15,-9.999000e+03
20110722,15.96,  39.83030, -75.80630,6.220000e+15,-9.999000e+03
20110722,15.96,  39.85840, -75.70950,4.930000e+15,-9.999000e+03
20110722,15.96,  39.90300, -75.80330,6.190000e+15,-9.999000e+03
20110722,15.96,  39.91800, -75.61540,5.570000e+15,-9.999000e+03
20110722,15.97,  39.63730, -75.77380,7.410000e+15,5.210160e+00
20110722,15.97,  39.65850, -75.75270,6.580000e+15,4.727430e+00
20110722,15.97,  39.66650, -75.75990,6.780000e+15,4.893490e+00
20110722,15.97,  39.67760, -75.75680,6.420000e+15,4.671680e+00
20110722,15.97,  39.67800, -75.74160,8.160000e+15,5.896650e+00
20110722,15.97,  39.68560, -75.75430,7.410000e+15,5.448080e+00
20110722,15.97,  39.68860, -75.67430,6.720000e+15,5.006130e+00
20110722,15.97,  39.69550, -75.76970,6.760000e+15,5.032670e+00
20110722,15.97,  39.69560, -75.74170,7.240000e+15,5.312010e+00
20110722,15.97,  39.70170, -75.70140,5.640000e+15,4.187490e+00
20110722,15.97,  39.70620, -75.76020,8.170000e+15,5.697720e+00
20110722,15.97,  39.71040, -75.75070,5.680000e+15,4.251000e+00
20110722,15.97,  39.71140, -75.77760,9.240000e+15,6.218060e+00
20110722,15.97,  39.71710, -75.74190,7.120000e+15,5.244620e+00
20110722,15.97,  39.72090, -75.75200,6.750000e+15,4.892070e+00
20110722,15.97,  39.72570, -75.77840,7.640000e+15,5.508490e+00
20110722,15.98,  39.65990, -75.77380,6.380000e+15,4.251980e+00
20110722,15.98,  39.66720, -75.81920,7.030000e+15,4.324190e+00
20110722,15.98,  39.66770, -75.79280,7.320000e+15,4.884880e+00
20110722,15.98,  39.67010, -75.80700,7.420000e+15,4.734150e+00
20110722,15.98,  39.67670, -75.77490,7.860000e+15,5.347260e+00
20110722,15.98,  39.68080, -75.79080,6.210000e+15,4.162820e+00
20110722,15.98,  39.68310, -75.81750,6.910000e+15,4.300850e+00
20110722,15.98,  39.68540, -75.80520,6.530000e+15,4.215680e+00
20110722,15.98,  39.69320, -75.78950,7.730000e+15,4.831960e+00
20110722,15.98,  39.69700, -75.77690,7.980000e+15,5.409720e+00
20110722,15.98,  39.69790, -75.81590,8.520000e+15,5.363420e+00
20110722,15.98,  39.69940, -75.80330,6.800000e+15,4.413730e+00
20110722,15.98,  39.70580, -75.78880,6.730000e+15,4.311790e+00
20110722,15.98,  39.71260, -75.81430,7.370000e+15,4.654120e+00
20110722,15.98,  39.71280, -75.80160,6.580000e+15,4.318950e+00
20110722,15.98,  39.71830, -75.78820,7.580000e+15,4.958760e+00
20110722,15.98,  39.72700, -75.80000,7.080000e+15,4.617210e+00
20110722,15.98,  39.72750, -75.81260,7.190000e+15,4.558490e+00
20110722,15.99,  39.66040, -75.83370,6.720000e+15,3.677120e+00
20110722,15.99,  39.66720, -75.83520,7.010000e+15,4.129330e+00
20110722,15.99,  39.67960, -75.84070,6.700000e+15,3.670390e+00
20110722,15.99,  39.68220, -75.83100,6.630000e+15,3.916020e+00
20110722,15.99,  39.69620, -75.82850,8.360000e+15,4.979310e+00
20110722,15.99,  39.69660, -75.84150,7.270000e+15,3.985510e+00
20110722,15.99,  39.71020, -75.82660,7.460000e+15,4.480970e+00
20110722,15.99,  39.71210, -75.83770,7.060000e+15,3.874090e+00
20110722,15.99,  39.72500, -75.82490,6.520000e+15,3.956760e+00
20110722,15.99,  39.72600, -75.83420,8.230000e+15,4.829020e+00
20110722,15.99,  39.72960, -75.86670,8.420000e+15,4.726870e+00
20110722,16.00,  39.66970, -75.90440,6.740000e+15,2.802880e+00
20110722,16.00,  39.67270, -75.87930,7.210000e+15,4.132380e+00
20110722,16.00,  39.67300, -75.89160,7.430000e+15,3.617480e+00
20110722,16.00,  39.68480, -75.91520,6.780000e+15,2.518590e+00
20110722,16.00,  39.68560, -75.90200,8.120000e+15,3.451470e+00
20110722,16.00,  39.68760, -75.87650,7.450000e+15,4.216070e+00
20110722,16.00,  39.68800, -75.88910,7.280000e+15,3.704570e+00
20110722,16.00,  39.69900, -75.91240,6.890000e+15,2.632790e+00
20110722,16.00,  39.70000, -75.89940,7.700000e+15,3.387230e+00
20110722,16.00,  39.70160, -75.87350,7.360000e+15,4.124610e+00
20110722,16.00,  39.70220, -75.88650,7.920000e+15,4.203240e+00
20110722,16.00,  39.71280, -75.90970,7.710000e+15,3.030950e+00
20110722,16.00,  39.71470, -75.89680,7.240000e+15,3.258180e+00
20110722,16.00,  39.71510, -75.87040,7.590000e+15,4.256350e+00
20110722,16.00,  39.71610, -75.88360,7.790000e+15,4.330970e+00
20110722,16.00,  39.72760, -75.90710,7.690000e+15,3.085450e+00
20110722,16.00,  39.73030, -75.89420,7.990000e+15,3.722360e+00
20110722,16.00,  39.73080, -75.88080,8.070000e+15,4.630000e+00
20110722,16.01,  39.66870, -75.93220,7.350000e+15,2.766480e+00
20110722,16.01,  39.66940, -75.91830,6.750000e+15,2.527790e+00
20110722,16.01,  39.67330, -75.94570,7.900000e+15,2.892080e+00
20110722,16.01,  39.67970, -75.95750,7.790000e+15,2.668810e+00
20110722,16.01,  39.68420, -75.92830,7.180000e+15,2.682330e+00
20110722,16.01,  39.68760, -75.94180,8.900000e+15,3.290810e+00
20110722,16.01,  39.69440, -75.95410,7.960000e+15,2.744330e+00
20110722,16.01,  39.69840, -75.92500,7.400000e+15,2.747700e+00
20110722,16.01,  39.70100, -75.93800,7.610000e+15,2.841000e+00
20110722,16.01,  39.70460, -75.95060,7.130000e+15,2.489630e+00
20110722,16.01,  39.71270, -75.92210,8.390000e+15,3.094100e+00
20110722,16.01,  39.71380, -75.93430,7.850000e+15,2.953280e+00
20110722,16.01,  39.71750, -75.94680,8.880000e+15,3.134330e+00
20110722,16.01,  39.71890, -75.96060,7.820000e+15,2.743120e+00
20110722,16.01,  39.72740, -75.93080,7.790000e+15,2.952580e+00
20110722,16.01,  39.72750, -75.91910,7.440000e+15,2.763960e+00
20110722,16.01,  39.73200, -75.94280,7.800000e+15,2.807760e+00
20110722,16.01,  39.73690, -75.95690,7.140000e+15,2.458850e+00
20110722,16.02,  39.67160, -76.00450,6.650000e+15,2.395320e+00
20110722,16.02,  39.67380, -75.99190,6.710000e+15,2.728430e+00
20110722,16.02,  39.67820, -75.98160,6.040000e+15,-9.999000e+03
20110722,16.02,  39.68150, -75.96930,5.670000e+15,1.998880e+00
20110722,16.02,  39.68690, -76.00370,5.630000e+15,2.113750e+00
20110722,16.02,  39.68870, -75.99110,6.720000e+15,2.689570e+00
20110722,16.02,  39.69400, -75.96670,6.160000e+15,2.184260e+00
20110722,16.02,  39.69550, -75.97970,6.620000e+15,-9.999000e+03
20110722,16.02,  39.70110, -76.00300,5.750000e+15,2.232330e+00
20110722,16.02,  39.70310, -75.99010,5.730000e+15,2.304710e+00
20110722,16.02,  39.70580, -75.96370,6.850000e+15,2.453860e+00
20110722,16.02,  39.71090, -75.97760,7.930000e+15,-9.999000e+03
20110722,16.02,  39.71540, -76.00220,7.030000e+15,2.809740e+00
20110722,16.02,  39.71780, -75.98920,8.530000e+15,3.430920e+00
20110722,16.02,  39.72510, -75.97520,7.150000e+15,2.529370e+00
20110722,16.02,  39.73150, -76.00150,6.540000e+15,2.729360e+00
20110722,16.02,  39.73430, -75.98830,7.150000e+15,-9.999000e+03
20110722,16.03,  39.66730, -76.04410,6.070000e+15,-9.999000e+03
20110722,16.03,  39.66960, -76.03070,6.810000e+15,2.063000e+00
20110722,16.03,  39.67020, -76.01740,6.300000e+15,-9.999000e+03
20110722,16.03,  39.68330, -76.04270,4.180000e+15,-9.999000e+03
20110722,16.03,  39.68510, -76.02980,7.430000e+15,2.525340e+00
20110722,16.03,  39.68580, -76.01670,5.920000e+15,2.031470e+00
20110722,16.03,  39.69780, -76.04150,5.480000e+15,1.540110e+00
20110722,16.03,  39.69910, -76.02870,7.120000e+15,2.390340e+00
20110722,16.03,  39.70010, -76.01590,5.070000e+15,1.741590e+00
20110722,16.03,  39.70930, -76.05430,5.380000e+15,-9.999000e+03
20110722,16.03,  39.71210, -76.04020,6.720000e+15,1.799240e+00
20110722,16.03,  39.71300, -76.02770,7.090000e+15,2.409780e+00
20110722,16.03,  39.71420, -76.01510,7.630000e+15,2.620590e+00
20110722,16.03,  39.72460, -76.05160,5.970000e+15,-9.999000e+03
20110722,16.03,  39.72700, -76.03900,5.660000e+15,1.724470e+00
20110722,16.03,  39.72920, -76.01440,6.340000e+15,2.177780e+00
20110722,16.04,  39.66500, -76.06030,5.690000e+15,-9.999000e+03
20110722,16.04,  39.66700, -76.06810,5.840000e+15,1.332300e+00
20110722,16.04,  39.67090, -76.08430,5.280000e+15,1.268450e+00
20110722,16.04,  39.68070, -76.05870,6.640000e+15,-9.999000e+03
20110722,16.04,  39.68170, -76.06950,6.410000e+15,1.536400e+00
20110722,16.04,  39.68280, -76.09690,7.410000e+15,1.882370e+00
20110722,16.04,  39.68490, -76.08500,6.630000e+15,1.551260e+00
20110722,16.04,  39.69500, -76.05670,6.720000e+15,-9.999000e+03
20110722,16.04,  39.69540, -76.06950,5.560000e+15,1.337410e+00
20110722,16.04,  39.69800, -76.09830,7.020000e+15,1.771430e+00
20110722,16.04,  39.69950, -76.08540,7.660000e+15,1.739160e+00
20110722,16.04,  39.70900, -76.06910,6.430000e+15,1.552370e+00
20110722,16.04,  39.71300, -76.09960,7.700000e+15,1.881670e+00
20110722,16.04,  39.71340, -76.08570,6.220000e+15,1.400120e+00
20110722,16.04,  39.72330, -76.06820,5.870000e+15,1.417170e+00
20110722,16.04,  39.72860, -76.10070,6.520000e+15,1.605640e+00
20110722,16.04,  39.72910, -76.08440,7.100000e+15,1.591080e+00
20110722,16.05,  39.65860, -76.13060,7.440000e+15,2.086070e+00
20110722,16.05,  39.66340, -76.10680,7.240000e+15,1.884070e+00
20110722,16.05,  39.66650, -76.12110,8.160000e+15,2.228820e+00
20110722,16.05,  39.66660, -76.09490,7.300000e+15,1.854430e+00
20110722,16.05,  39.67500, -76.13390,7.470000e+15,2.084970e+00
20110722,16.05,  39.67840, -76.10850,7.180000e+15,1.858390e+00
20110722,16.05,  39.67910, -76.12230,7.240000e+15,1.960390e+00
20110722,16.05,  39.69080, -76.13660,7.070000e+15,1.971640e+00
20110722,16.05,  39.69270, -76.11000,7.460000e+15,1.872550e+00
20110722,16.05,  39.69290, -76.12370,5.730000e+15,1.536990e+00
20110722,16.05,  39.69900, -76.15060,7.080000e+15,1.946710e+00
20110722,16.05,  39.70640, -76.12490,7.270000e+15,1.894540e+00
20110722,16.05,  39.70680, -76.11160,5.550000e+15,1.387040e+00
20110722,16.05,  39.70690, -76.13930,7.500000e+15,2.090460e+00
20110722,16.05,  39.71350, -76.15330,6.180000e+15,1.737900e+00
20110722,16.05,  39.72020, -76.12640,7.230000e+15,1.881470e+00
20110722,16.05,  39.72200, -76.11350,7.650000e+15,1.918510e+00
20110722,16.05,  39.72320, -76.14190,6.580000e+15,1.816310e+00
20110722,16.06,  39.64980, -76.16810,7.590000e+15,-9.999000e+03
20110722,16.06,  39.65370, -76.15580,8.310000e+15,-9.999000e+03
20110722,16.06,  39.65570, -76.14290,5.800000e+15,-9.999000e+03
20110722,16.06,  39.66570, -76.17100,7.260000e+15,-9.999000e+03
20110722,16.06,  39.66870, -76.15850,7.180000e+15,-9.999000e+03
20110722,16.06,  39.67070, -76.14570,6.100000e+15,-9.999000e+03
20110722,16.06,  39.68040, -76.17340,6.790000e+15,-9.999000e+03
20110722,16.06,  39.68250, -76.16080,6.640000e+15,-9.999000e+03
20110722,16.06,  39.68400, -76.19640,7.210000e+15,-9.999000e+03
20110722,16.06,  39.68490, -76.14810,7.060000e+15,-9.999000e+03
20110722,16.06,  39.69160, -76.19650,6.930000e+15,-9.999000e+03
20110722,16.06,  39.69450, -76.17570,8.150000e+15,-9.999000e+03
20110722,16.06,  39.69490, -76.19370,6.870000e+15,-9.999000e+03
20110722,16.06,  39.69500, -76.19100,5.680000e+15,-9.999000e+03
20110722,16.06,  39.69630, -76.16320,7.870000e+15,-9.999000e+03
20110722,16.06,  39.70620, -76.19090,7.360000e+15,-9.999000e+03
20110722,16.06,  39.70910, -76.17810,7.700000e+15,-9.999000e+03
20110722,16.06,  39.71090, -76.16590,7.950000e+15,-9.999000e+03
20110722,16.07,  39.63160, -76.31980,6.170000e+15,-9.999000e+03
20110722,16.07,  39.63950, -76.29030,6.690000e+15,-9.999000e+03
20110722,16.07,  39.64300, -76.21800,6.210000e+15,-9.999000e+03
20110722,16.07,  39.64860, -76.31730,5.500000e+15,-9.999000e+03
20110722,16.07,  39.65130, -76.28630,6.110000e+15,-9.999000e+03
20110722,16.07,  39.65160, -76.24350,6.010000e+15,-9.999000e+03
20110722,16.07,  39.65170, -76.26300,4.750000e+15,-9.999000e+03
20110722,16.07,  39.65270, -76.22630,7.170000e+15,-9.999000e+03
20110722,16.07,  39.65880, -76.23860,5.790000e+15,-9.999000e+03
20110722,16.07,  39.66310, -76.22120,5.810000e+15,-9.999000e+03
20110722,16.07,  39.67010, -76.25810,6.200000e+15,-9.999000e+03
20110722,16.07,  39.68120, -76.27990,6.250000e+15,-9.999000e+03
20110722,16.07,  39.68820, -76.22370,7.500000e+15,-9.999000e+03
20110722,16.07,  39.70030, -76.30540,6.030000e+15,-9.999000e+03
20110722,16.07,  39.70440, -76.23080,6.300000e+15,-9.999000e+03
20110722,16.07,  39.72540, -76.23440,6.330000e+15,-9.999000e+03
20110722,16.07,  39.75170, -76.23860,6.540000e+15,-9.999000e+03
20110722,16.08,  39.61030, -76.20250,5.570000e+15,1.390410e+00
20110722,16.08,  39.62150, -76.15020,4.780000e+15,-9.999000e+03
20110722,16.08,  39.62760, -76.20400,7.170000e+15,1.781090e+00
20110722,16.08,  39.63590, -76.21730,5.360000e+15,1.331470e+00
20110722,16.08,  39.63740, -76.27630,5.070000e+15,-9.999000e+03
20110722,16.08,  39.63960, -76.24470,6.510000e+15,1.617620e+00
20110722,16.08,  39.63960, -76.27300,6.080000e+15,-9.999000e+03
20110722,16.08,  39.64200, -76.27090,5.370000e+15,-9.999000e+03
20110722,16.08,  39.64330, -76.22940,8.070000e+15,-9.999000e+03
20110722,16.08,  39.64390, -76.26990,7.410000e+15,-9.999000e+03
20110722,16.08,  39.64890, -76.25830,4.570000e+15,1.134850e+00
