Date,Time(UTC),Lat,Lon,MLH(m)
20110710,16.81,  38.35270, -76.33240,3.835240e+02
20110710,16.81,  38.35610, -76.31410,3.955150e+02
20110710,16.81,  38.36120, -76.35690,3.557670e+02
20110710,16.81,  38.36400, -76.33870,3.543450e+02
20110710,16.81,  38.36670, -76.32050,3.552120e+02
20110710,16.81,  38.36960, -76.30330,3.538080e+02
20110710,16.81,  38.37260, -76.28550,3.602900e+02
20110710,16.81,  38.37500, -76.35650,3.730670e+02
20110710,16.81,  38.37680, -76.33780,3.666980e+02
20110710,16.81,  38.37920, -76.32030,3.638110e+02
20110710,16.81,  38.38170, -76.30310,3.590860e+02
20110710,16.81,  38.38390, -76.28660,3.587060e+02
20110710,16.81,  38.38680, -76.36000,3.974880e+02
20110710,16.81,  38.38930, -76.34130,3.932480e+02
20110710,16.81,  38.39170, -76.32380,3.841410e+02
20110710,16.81,  38.39420, -76.30610,3.806660e+02
20110710,16.81,  38.39690, -76.28740,3.763730e+02
20110710,16.82,  38.30940, -76.31710,5.132700e+02
20110710,16.82,  38.31700, -76.33280,5.226760e+02
20110710,16.82,  38.32000, -76.31530,5.195920e+02
20110710,16.82,  38.32280, -76.29870,5.151330e+02
20110710,16.82,  38.32570, -76.28190,5.140560e+02
20110710,16.82,  38.32800, -76.33650,4.842030e+02
20110710,16.82,  38.32900, -76.26360,5.112910e+02
20110710,16.82,  38.33140, -76.31870,5.041890e+02
20110710,16.82,  38.33460, -76.30150,5.161810e+02
20110710,16.82,  38.33780, -76.28410,5.276730e+02
20110710,16.82,  38.33850, -76.34350,4.234960e+02
20110710,16.82,  38.34130, -76.26510,5.236820e+02
20110710,16.82,  38.34210, -76.32460,4.412330e+02
20110710,16.82,  38.34550, -76.30680,4.547240e+02
20110710,16.82,  38.34900, -76.28890,4.644670e+02
20110710,16.82,  38.35290, -76.26980,4.726430e+02
20110710,16.82,  38.35940, -76.29660,4.007620e+02
20110710,16.82,  38.36330, -76.27760,4.087560e+02
20110710,16.83,  38.26890, -76.31860,4.989700e+02
20110710,16.83,  38.27230, -76.30050,4.932720e+02
20110710,16.83,  38.27550, -76.28330,4.880150e+02
20110710,16.83,  38.28140, -76.32300,5.303630e+02
20110710,16.83,  38.28370, -76.30450,5.199570e+02
20110710,16.83,  38.28680, -76.28730,5.112850e+02
20110710,16.83,  38.28990, -76.27020,5.107900e+02
20110710,16.83,  38.29300, -76.32750,5.223020e+02
20110710,16.83,  38.29360, -76.25170,5.071860e+02
20110710,16.83,  38.29640, -76.30910,5.205360e+02
20110710,16.83,  38.29940, -76.29220,5.282490e+02
20110710,16.83,  38.30240, -76.27480,5.349380e+02
20110710,16.83,  38.30600, -76.25620,5.307790e+02
20110710,16.83,  38.30810, -76.31320,5.159920e+02
20110710,16.83,  38.31110, -76.29600,5.195800e+02
20110710,16.83,  38.31410, -76.27870,5.271350e+02
20110710,16.83,  38.31740, -76.26030,5.272580e+02
20110710,16.84,  38.22440, -76.29990,4.739180e+02
20110710,16.84,  38.22760, -76.28180,4.734180e+02
20110710,16.84,  38.23520, -76.30440,4.782790e+02
20110710,16.84,  38.23880, -76.28610,4.760330e+02
20110710,16.84,  38.24200, -76.26890,4.732910e+02
20110710,16.84,  38.24510, -76.25160,4.672960e+02
20110710,16.84,  38.24640, -76.30930,4.610060e+02
20110710,16.84,  38.24860, -76.23290,4.671720e+02
20110710,16.84,  38.25000, -76.29100,4.606610e+02
20110710,16.84,  38.25330, -76.27380,4.684060e+02
20110710,16.84,  38.25650, -76.25640,4.717140e+02
20110710,16.84,  38.25760, -76.31390,4.732760e+02
20110710,16.84,  38.26030, -76.23780,4.770260e+02
20110710,16.84,  38.26110, -76.29550,4.665140e+02
20110710,16.84,  38.26440, -76.27840,4.537900e+02
20110710,16.84,  38.26760, -76.26110,4.507920e+02
20110710,16.84,  38.27140, -76.24250,4.545390e+02
20110710,16.84,  38.27870, -76.26590,4.847680e+02
20110710,16.84,  38.28250, -76.24730,4.808840e+02
20110710,16.85,  38.18830, -76.28950,4.741660e+02
20110710,16.85,  38.19160, -76.27110,4.782920e+02
20110710,16.85,  38.19460, -76.25390,4.862130e+02
20110710,16.85,  38.19760, -76.23660,4.930360e+02
20110710,16.85,  38.20070, -76.29350,4.807900e+02
20110710,16.85,  38.20400, -76.27530,4.795410e+02
20110710,16.85,  38.20690, -76.25810,4.791690e+02
20110710,16.85,  38.20990, -76.24080,4.787440e+02
20110710,16.85,  38.21250, -76.29710,4.458120e+02
20110710,16.85,  38.21330, -76.22230,4.763960e+02
20110710,16.85,  38.21560, -76.27900,4.562220e+02
20110710,16.85,  38.21840, -76.26200,4.622180e+02
20110710,16.85,  38.22140, -76.24470,4.684640e+02
20110710,16.85,  38.22480, -76.22610,4.740140e+02
20110710,16.85,  38.23060, -76.26470,4.641740e+02
20110710,16.85,  38.23330, -76.24800,4.501840e+02
20110710,16.85,  38.23650, -76.22970,4.446880e+02
20110710,16.86,  38.14290, -76.27010,5.997680e+02
20110710,16.86,  38.14610, -76.25190,6.032270e+02
20110710,16.86,  38.15420, -76.27480,5.688060e+02
20110710,16.86,  38.15760, -76.25650,5.746720e+02
20110710,16.86,  38.16080, -76.23900,5.759910e+02
20110710,16.86,  38.16390, -76.22180,5.831660e+02
20110710,16.86,  38.16520, -76.28090,5.477670e+02
20110710,16.86,  38.16730, -76.20320,5.931250e+02
20110710,16.86,  38.16870, -76.26220,5.524530e+02
20110710,16.86,  38.17200, -76.24460,5.551850e+02
20110710,16.86,  38.17530, -76.22690,5.554270e+02
20110710,16.86,  38.17670, -76.28550,5.133520e+02
20110710,16.86,  38.17900, -76.20810,5.618690e+02
20110710,16.86,  38.18010, -76.26720,5.215290e+02
20110710,16.86,  38.18300, -76.25030,5.324300e+02
20110710,16.86,  38.18620, -76.23260,5.393670e+02
20110710,16.86,  38.18990, -76.21400,5.411020e+02
20110710,16.86,  38.20090, -76.21850,4.992300e+02
20110710,16.87,  38.11030, -76.25980,6.859750e+02
20110710,16.87,  38.11200, -76.24240,6.869640e+02
20110710,16.87,  38.11390, -76.22500,6.913880e+02
20110710,16.87,  38.11590, -76.20750,6.958940e+02
20110710,16.87,  38.11840, -76.18820,7.022430e+02
20110710,16.87,  38.12150, -76.26020,6.491230e+02
20110710,16.87,  38.12420, -76.24190,6.649220e+02
20110710,16.87,  38.12650, -76.22400,6.778650e+02
20110710,16.87,  38.12820, -76.20530,6.818110e+02
20110710,16.87,  38.13010, -76.18390,6.850650e+02
20110710,16.87,  38.13380, -76.25990,6.138100e+02
20110710,16.87,  38.13620, -76.24350,6.260510e+02
20110710,16.87,  38.13840, -76.22740,6.354710e+02
20110710,16.87,  38.14070, -76.21040,6.470840e+02
20110710,16.87,  38.14370, -76.19160,6.580770e+02
20110710,16.87,  38.14940, -76.23360,6.042260e+02
20110710,16.87,  38.15380, -76.21180,6.084730e+02
20110710,16.87,  38.15810, -76.18990,6.086610e+02
20110710,16.88,  38.06370, -76.24580,8.126670e+02
20110710,16.88,  38.06570, -76.22740,8.131400e+02
20110710,16.88,  38.06720, -76.21030,8.160460e+02
20110710,16.88,  38.07610, -76.23470,7.860730e+02
20110710,16.88,  38.07760, -76.23940,7.831020e+02
20110710,16.88,  38.07780, -76.21740,7.930140e+02
20110710,16.88,  38.07980, -76.19910,8.018080e+02
20110710,16.88,  38.08240, -76.17740,8.090910e+02
20110710,16.88,  38.08630, -76.25520,7.451280e+02
20110710,16.88,  38.08810, -76.23690,7.553710e+02
20110710,16.88,  38.08960, -76.22010,7.653640e+02
20110710,16.88,  38.09100, -76.19400,7.812110e+02
20110710,16.88,  38.09130, -76.20260,7.730350e+02
20110710,16.88,  38.09970, -76.24930,7.054570e+02
20110710,16.88,  38.10120, -76.23350,7.121460e+02
20110710,16.88,  38.10260, -76.21800,7.216250e+02
20110710,16.88,  38.10370, -76.20210,7.311380e+02
20110710,16.88,  38.10530, -76.18450,7.403810e+02
20110710,16.89,  38.01450, -76.25110,8.122660e+02
20110710,16.89,  38.02830, -76.24440,8.272060e+02
20110710,16.89,  38.02960, -76.22590,8.250800e+02
20110710,16.89,  38.03080, -76.20850,8.237370e+02
20110710,16.89,  38.03200, -76.19160,8.220860e+02
20110710,16.89,  38.03320, -76.17480,8.172920e+02
20110710,16.89,  38.04010, -76.24500,8.323730e+02
20110710,16.89,  38.04160, -76.22660,8.327690e+02
20110710,16.89,  38.04290, -76.20930,8.309840e+02
20110710,16.89,  38.04410, -76.19210,8.304590e+02
20110710,16.89,  38.04550, -76.17390,8.286640e+02
20110710,16.89,  38.05170, -76.24710,8.239270e+02
20110710,16.89,  38.05320, -76.22860,8.255250e+02
20110710,16.89,  38.05450, -76.21130,8.316290e+02
20110710,16.89,  38.05580, -76.19380,8.338590e+02
20110710,16.89,  38.05740, -76.17460,8.348500e+02
20110710,16.89,  38.06830, -76.19330,8.180330e+02
20110710,16.89,  38.06970, -76.17570,8.207580e+02
20110710,16.90,  38.01570, -76.23330,8.059410e+02
20110710,16.90,  38.01750, -76.21410,7.993950e+02
20110710,16.90,  38.01960, -76.19560,7.901430e+02
20110710,16.90,  38.02190, -76.17760,7.791130e+02
20110710,16.92,  37.89130, -76.19570,4.847430e+02
20110710,16.92,  37.89450, -76.17770,4.833370e+02
20110710,16.92,  37.90300, -76.20030,4.612860e+02
20110710,16.92,  37.90610, -76.18190,4.708060e+02
20110710,16.92,  37.90920, -76.16420,4.756560e+02
20110710,16.92,  37.91210, -76.14690,4.791250e+02
20110710,16.92,  37.91460, -76.20430,4.052990e+02
20110710,16.92,  37.91530, -76.12850,4.829950e+02
20110710,16.92,  37.91790, -76.18570,4.135430e+02
20110710,16.92,  37.92060, -76.16850,4.220370e+02
20110710,16.92,  37.92360, -76.15080,4.350280e+02
20110710,16.92,  37.92670, -76.13270,4.429520e+02
20110710,16.92,  37.92800, -76.20420,3.780680e+02
20110710,16.92,  37.93000, -76.18740,3.840630e+02
20110710,16.92,  37.93250, -76.17130,3.888100e+02
20110710,16.92,  37.93490, -76.15500,3.965550e+02
20110710,16.92,  37.93820, -76.13640,3.983030e+02
20110710,16.93,  37.85870, -76.18460,4.842880e+02
20110710,16.93,  37.86090, -76.16620,4.837920e+02
20110710,16.93,  37.86290, -76.14880,4.852790e+02
20110710,16.93,  37.86490, -76.13110,4.844530e+02
20110710,16.93,  37.86730, -76.11220,4.828010e+02
20110710,16.93,  37.87120, -76.18170,4.919680e+02
20110710,16.93,  37.87360, -76.16430,4.824540e+02
20110710,16.93,  37.87520, -76.14900,4.800760e+02
20110710,16.93,  37.87690, -76.13300,4.840400e+02
20110710,16.93,  37.87910, -76.11510,4.842880e+02
20110710,16.93,  37.88210, -76.18480,5.088360e+02
20110710,16.93,  37.88520, -76.16710,5.120370e+02
20110710,16.93,  37.88760, -76.15060,5.146820e+02
20110710,16.93,  37.88990, -76.13390,5.090640e+02
20110710,16.93,  37.89270, -76.11450,4.986580e+02
20110710,16.93,  37.89730, -76.16060,4.848240e+02
20110710,16.93,  37.90100, -76.14100,4.967160e+02
20110710,16.93,  37.90550, -76.11880,5.063790e+02
20110710,16.94,  37.81160, -76.17290,3.925170e+02
20110710,16.94,  37.81400, -76.15390,3.882700e+02
20110710,16.94,  37.82330, -76.17570,3.970150e+02
20110710,16.94,  37.82560, -76.15740,4.025270e+02
20110710,16.94,  37.82770, -76.14000,4.094640e+02
20110710,16.94,  37.82960, -76.12280,4.042590e+02
20110710,16.94,  37.83170, -76.10450,3.992630e+02
20110710,16.94,  37.83520, -76.17950,4.166500e+02
20110710,16.94,  37.83730, -76.16080,4.074830e+02
20110710,16.94,  37.83930, -76.14320,4.017610e+02
20110710,16.94,  37.84130, -76.12560,3.980680e+02
20110710,16.94,  37.84370, -76.10700,3.955160e+02
20110710,16.94,  37.84730, -76.18120,4.751210e+02
20110710,16.94,  37.84960, -76.16280,4.649630e+02
20110710,16.94,  37.85160, -76.14550,4.527250e+02
20110710,16.94,  37.85350, -76.12800,4.436550e+02
20110710,16.94,  37.85570, -76.10920,4.317630e+02
20110710,16.95,  37.76590, -76.15770,3.828360e+02
20110710,16.95,  37.77750, -76.16110,3.905830e+02
20110710,16.95,  37.77990, -76.14280,3.890850e+02
20110710,16.95,  37.78190, -76.12550,3.890790e+02
20110710,16.95,  37.78400, -76.10780,3.887000e+02
20110710,16.95,  37.78650, -76.08890,3.900810e+02
20110710,16.95,  37.78870, -76.16480,3.830890e+02
20110710,16.95,  37.79120, -76.14640,3.898340e+02
20110710,16.95,  37.79330, -76.12880,3.910830e+02
20110710,16.95,  37.79550, -76.11110,3.943310e+02
20110710,16.95,  37.79790, -76.09220,3.909700e+02
20110710,16.95,  37.79990, -76.16870,3.882700e+02
20110710,16.95,  37.80240, -76.15020,3.893940e+02
20110710,16.95,  37.80450, -76.13260,3.882700e+02
20110710,16.95,  37.80670, -76.11510,3.852730e+02
20110710,16.95,  37.80930, -76.09620,3.812750e+02
20110710,16.95,  37.81600, -76.13660,3.835240e+02
20110710,16.95,  37.81800, -76.11920,3.832740e+02
20110710,16.95,  37.82040, -76.10040,3.882700e+02
20110710,16.96,  37.72990, -76.14940,3.776400e+02
20110710,16.96,  37.73220, -76.13110,3.742720e+02
20110710,16.96,  37.73430, -76.11370,3.739280e+02
20110710,16.96,  37.74250, -76.15240,3.795910e+02
20110710,16.96,  37.74400, -76.13400,3.780910e+02
20110710,16.96,  37.74590, -76.11670,3.763990e+02
20110710,16.96,  37.74790, -76.09930,3.758660e+02
20110710,16.96,  37.75040, -76.08060,3.749320e+02
20110710,16.96,  37.75400, -76.15600,3.879410e+02
20110710,16.96,  37.75620, -76.13750,3.840820e+02
20110710,16.96,  37.75810, -76.12020,3.808340e+02
20110710,16.96,  37.76010, -76.10290,3.794580e+02
20110710,16.96,  37.76250, -76.08410,3.786080e+02
20110710,16.96,  37.76820, -76.13960,3.870800e+02
20110710,16.96,  37.77000, -76.12280,3.877200e+02
20110710,16.96,  37.77190, -76.10570,3.910770e+02
20110710,16.96,  37.77420, -76.08710,3.885790e+02
20110710,16.97,  37.68280, -76.13550,4.248020e+02
20110710,16.97,  37.69350, -76.13940,3.783250e+02
20110710,16.97,  37.69700, -76.12150,3.749520e+02
20110710,16.97,  37.69970, -76.10400,3.731880e+02
20110710,16.97,  37.70230, -76.08650,3.823710e+02
20110710,16.97,  37.70530, -76.06800,4.049700e+02
20110710,16.97,  37.70670, -76.14380,-9.999000e+03
20110710,16.97,  37.70890, -76.12520,-9.999000e+03
20110710,16.97,  37.71110, -76.10780,-9.999000e+03
20110710,16.97,  37.71380, -76.09030,3.796530e+02
20110710,16.97,  37.71730, -76.07160,3.796530e+02
20110710,16.97,  37.71840, -76.14630,3.502690e+02
20110710,16.97,  37.72060, -76.12810,3.404550e+02
20110710,16.97,  37.72260, -76.11090,3.462270e+02
20110710,16.97,  37.72460, -76.09360,3.351110e+02
20110710,16.97,  37.72700, -76.07500,-9.999000e+03
20110710,16.97,  37.73630, -76.09620,3.698930e+02
20110710,16.97,  37.73870, -76.07750,3.637430e+02
20110710,16.98,  37.63580, -76.08860,-9.999000e+03
20110710,16.98,  37.64410, -76.09300,5.931270e+02
20110710,16.98,  37.64630, -76.08980,5.002960e+02
20110710,16.98,  37.65120, -76.07780,6.443530e+02
20110710,16.98,  37.65250, -76.09490,6.425810e+02
20110710,16.98,  37.65290, -76.11340,6.112350e+02
20110710,16.98,  37.65320, -76.11170,6.306060e+02
20110710,16.98,  37.65350, -76.12920,6.248520e+02
20110710,16.98,  37.65440, -76.09030,4.936870e+02
20110710,16.98,  37.66040, -76.09880,5.878180e+02
20110710,16.98,  37.67240, -76.07750,4.981470e+02
20110710,16.98,  37.67680, -76.10020,5.878180e+02
20110710,16.98,  37.68170, -76.09610,4.889950e+02
20110710,16.98,  37.68580, -76.11700,4.372980e+02
20110710,16.98,  37.68860, -76.09960,4.558370e+02
20110710,16.98,  37.69290, -76.07610,4.700340e+02
20110710,16.98,  37.69330, -76.10290,-9.999000e+03
20110710,16.98,  37.70280, -76.03500,4.788400e+02
20110710,16.99,  37.61170, -76.06840,5.288740e+02
20110710,16.99,  37.61400, -76.14160,5.202360e+02
20110710,16.99,  37.61510, -76.08640,5.388880e+02
20110710,16.99,  37.61850, -76.10300,5.469830e+02
20110710,16.99,  37.62180, -76.11880,5.590160e+02
20110710,16.99,  37.62310, -76.05880,5.767520e+02
20110710,16.99,  37.62520, -76.13480,5.648080e+02
20110710,16.99,  37.62660, -76.07280,5.901840e+02
20110710,16.99,  37.62930, -76.08670,5.974720e+02
20110710,16.99,  37.63190, -76.09920,6.068110e+02
20110710,16.99,  37.63540, -76.11760,6.049870e+02
20110710,16.99,  37.63630, -76.05720,6.017160e+02
20110710,16.99,  37.63870, -76.07730,5.988690e+02
20110710,16.99,  37.64110, -76.09550,5.988000e+02
20110710,16.99,  37.64290, -76.11340,6.047350e+02
20110710,16.99,  37.64450, -76.13200,6.236230e+02
20110710,16.99,  37.64940, -76.05920,6.313420e+02
20110710,17.00,  37.56880, -76.07510,3.840910e+02
20110710,17.00,  37.57120, -76.09370,3.950780e+02
20110710,17.00,  37.57360, -76.11110,4.012290e+02
20110710,17.00,  37.57610, -76.12850,4.035460e+02
20110710,17.00,  37.57880, -76.14700,4.058640e+02
20110710,17.00,  37.57990, -76.07370,4.088080e+02
20110710,17.00,  37.58250, -76.09200,4.113000e+02
20110710,17.00,  37.58510, -76.10910,4.139030e+02
20110710,17.00,  37.58770, -76.12630,4.164600e+02
20110710,17.00,  37.59040, -76.14480,4.186120e+02
20110710,17.00,  37.59070, -76.07170,4.220480e+02
20110710,17.00,  37.59340, -76.09020,4.265150e+02
20110710,17.00,  37.59630, -76.10740,4.455510e+02
20110710,17.00,  37.59920, -76.12470,4.563340e+02
20110710,17.00,  37.60140, -76.07030,4.811230e+02
20110710,17.00,  37.60230, -76.14340,4.687880e+02
20110710,17.00,  37.60440, -76.08880,4.911000e+02
20110710,17.00,  37.60750, -76.10580,5.011960e+02
20110710,17.00,  37.61060, -76.12310,5.080660e+02
20110710,17.01,  37.52930, -76.13300,3.288610e+02
20110710,17.01,  37.53150, -76.15130,3.290320e+02
20110710,17.01,  37.53400, -76.07800,3.297930e+02
20110710,17.01,  37.53620, -76.09660,3.302690e+02
20110710,17.01,  37.53840, -76.11380,3.315950e+02
20110710,17.01,  37.54070, -76.13090,3.345530e+02
20110710,17.01,  37.54280, -76.14900,3.359530e+02
20110710,17.01,  37.54540, -76.07580,3.404200e+02
20110710,17.01,  37.54750, -76.09460,3.421140e+02
20110710,17.01,  37.54970, -76.11220,3.448340e+02
20110710,17.01,  37.55190, -76.12970,3.474910e+02
20110710,17.01,  37.55420, -76.14850,3.507620e+02
20110710,17.01,  37.55690, -76.07600,3.533780e+02
20110710,17.01,  37.55890, -76.09500,3.553400e+02
20110710,17.01,  37.56120, -76.11270,3.557970e+02
20110710,17.01,  37.56350, -76.13050,3.600180e+02
20110710,17.01,  37.56650, -76.14970,3.691990e+02
20110710,17.02,  37.48840, -76.08370,2.848040e+02
20110710,17.02,  37.49050, -76.10240,2.865630e+02
20110710,17.02,  37.49270, -76.11970,2.890160e+02
20110710,17.02,  37.49480, -76.13700,2.915930e+02
20110710,17.02,  37.49690, -76.15540,2.937140e+02
20110710,17.02,  37.49960, -76.08240,2.970090e+02
20110710,17.02,  37.50170, -76.10130,2.997940e+02
20110710,17.02,  37.50390, -76.11890,3.026460e+02
20110710,17.02,  37.50610, -76.13670,3.054730e+02
20110710,17.02,  37.50830, -76.15530,3.079760e+02
20110710,17.02,  37.51090, -76.08190,3.101710e+02
20110710,17.02,  37.51310, -76.10050,3.137170e+02
20110710,17.02,  37.51530, -76.11780,3.157510e+02
20110710,17.02,  37.51750, -76.13500,3.190080e+02
20110710,17.02,  37.51990, -76.15330,3.215390e+02
20110710,17.02,  37.52260, -76.08010,3.238080e+02
20110710,17.02,  37.52470, -76.09870,3.265040e+02
20110710,17.02,  37.52700, -76.11600,3.284380e+02
20110710,17.03,  37.44880, -76.08720,2.460590e+02
20110710,17.03,  37.45070, -76.10650,2.470340e+02
20110710,17.03,  37.45280, -76.12450,2.483340e+02
20110710,17.03,  37.45480, -76.14230,2.496760e+02
20110710,17.03,  37.45700, -76.16120,2.519830e+02
20110710,17.03,  37.47700, -76.08530,2.744390e+02
20110710,17.03,  37.47920, -76.10410,2.761560e+02
20110710,17.03,  37.48130, -76.12160,2.782750e+02
20110710,17.03,  37.48360, -76.13870,2.799460e+02
20110710,17.03,  37.48580, -76.15690,2.820280e+02
20110710,17.04,  37.40550, -76.11360,2.531060e+02
20110710,17.04,  37.40760, -76.13120,2.527990e+02
20110710,17.04,  37.40970, -76.14830,2.533900e+02
20110710,17.04,  37.41190, -76.16640,2.539380e+02
20110710,17.04,  37.41480, -76.09350,2.547160e+02
20110710,17.04,  37.41690, -76.11210,2.554300e+02
20110710,17.04,  37.41900, -76.12960,2.513620e+02
20110710,17.04,  37.42100, -76.14690,2.470470e+02
20110710,17.04,  37.42320, -76.16530,2.427310e+02
20110710,17.04,  37.42580, -76.09240,2.394940e+02
20110710,17.04,  37.42780, -76.11090,2.364290e+02
20110710,17.04,  37.42990, -76.12800,2.370940e+02
20110710,17.04,  37.43240, -76.14430,2.380120e+02
20110710,17.04,  37.43460, -76.14690,2.385050e+02
20110710,17.04,  37.43710, -76.09920,2.401880e+02
20110710,17.04,  37.43930, -76.10700,2.411770e+02
20110710,17.04,  37.44150, -76.12440,2.422900e+02
20110710,17.04,  37.44370, -76.14160,2.434940e+02
20110710,17.04,  37.44570, -76.15990,2.444360e+02
20110710,17.05,  37.36400, -76.15080,-9.999000e+03
20110710,17.05,  37.36580, -76.16840,-9.999000e+03
20110710,17.05,  37.36940, -76.09750,-9.999000e+03
20110710,17.05,  37.37140, -76.11670,2.682490e+02
20110710,17.05,  37.37360, -76.13480,2.652900e+02
20110710,17.05,  37.37580, -76.15220,2.633510e+02
20110710,17.05,  37.37810, -76.17050,2.642770e+02
20110710,17.05,  37.38050, -76.09680,2.629170e+02
20110710,17.05,  37.38270, -76.11560,2.610160e+02
20110710,17.05,  37.38490, -76.13280,2.580220e+02
20110710,17.05,  37.38720, -76.15000,2.588440e+02
20110710,17.05,  37.38950, -76.16790,2.577600e+02
20110710,17.05,  37.39210, -76.09390,2.567710e+02
20110710,17.05,  37.39430, -76.11280,2.556540e+02
20110710,17.05,  37.39640, -76.13040,2.550750e+02
20110710,17.05,  37.39840, -76.14800,2.544180e+02
20110710,17.05,  37.40050, -76.16710,2.538800e+02
20110710,17.05,  37.40350, -76.09490,2.533540e+02
20110710,17.06,  37.30060, -76.11830,1.651540e+02
20110710,17.06,  37.32400, -76.13650,1.605650e+02
20110710,17.06,  37.32500, -76.16920,1.635490e+02
20110710,17.06,  37.33670, -76.12480,1.704350e+02
20110710,17.06,  37.33670, -76.15030,1.620040e+02
20110710,17.06,  37.33890, -76.13970,1.713280e+02
20110710,17.06,  37.34000, -76.16790,1.668310e+02
20110710,17.06,  37.34110, -76.15630,1.713280e+02
20110710,17.06,  37.34140, -76.11760,1.685930e+02
20110710,17.06,  37.34340, -76.17440,-9.999000e+03
20110710,17.06,  37.34570, -76.10130,-9.999000e+03
20110710,17.06,  37.34810, -76.11970,-9.999000e+03
20110710,17.06,  37.35040, -76.13700,-9.999000e+03
20110710,17.06,  37.35270, -76.15410,-9.999000e+03
20110710,17.06,  37.35510, -76.17220,-9.999000e+03
20110710,17.06,  37.35730, -76.09900,-9.999000e+03
20110710,17.06,  37.35990, -76.11730,-9.999000e+03
20110710,17.06,  37.36210, -76.13420,-9.999000e+03
20110710,17.07,  37.28160, -76.16990,1.377550e+02
20110710,17.07,  37.28230, -76.15060,1.360690e+02
20110710,17.07,  37.28280, -76.13250,1.344440e+02
20110710,17.07,  37.29410, -76.11910,1.408540e+02
20110710,17.07,  37.29490, -76.10000,1.395030e+02
20110710,17.07,  37.29500, -76.11120,1.431830e+02
20110710,17.07,  37.29720, -76.08580,1.446270e+02
20110710,17.07,  37.29950, -76.07030,1.471100e+02
20110710,17.07,  37.30720, -76.20110,1.595690e+02
20110710,17.07,  37.31260, -76.16360,1.583400e+02
20110710,17.07,  37.31830, -75.72450,1.521740e+02
20110710,17.07,  37.32010, -75.94680,1.531660e+02
20110710,17.07,  37.32030, -76.04300,1.541620e+02
20110710,17.07,  37.32040, -76.12460,1.572110e+02
20110710,17.07,  37.32120, -75.01250,1.514340e+02
20110710,17.07,  37.33500, -76.05000,1.561710e+02
20110710,17.07,  37.34060, -75.98380,1.551640e+02
20110710,17.07,  37.34340, -72.30150,1.486720e+02
20110710,17.08,  37.24500, -76.16310,1.200120e+02
20110710,17.08,  37.24570, -76.14440,1.196220e+02
20110710,17.08,  37.24610, -76.12650,1.186150e+02
20110710,17.08,  37.24670, -76.10880,1.179090e+02
20110710,17.08,  37.24740, -76.08990,1.172650e+02
20110710,17.08,  37.25680, -76.16450,1.230660e+02
20110710,17.08,  37.25740, -76.14630,1.225240e+02
20110710,17.08,  37.25780, -76.12890,1.216990e+02
20110710,17.08,  37.25840, -76.11150,1.212530e+02
20110710,17.08,  37.25900, -76.09280,1.205330e+02
20110710,17.08,  37.26940, -76.14630,1.271760e+02
20110710,17.08,  37.26980, -76.12900,1.259560e+02
20110710,17.08,  37.26980, -76.16460,1.292920e+02
20110710,17.08,  37.27020, -76.11160,1.249210e+02
20110710,17.08,  37.27060, -76.09320,1.239340e+02
20110710,17.08,  37.28330, -76.11480,1.329520e+02
20110710,17.08,  37.28400, -76.09610,1.312520e+02
20110710,17.09,  37.19820, -76.15460,1.088020e+02
20110710,17.09,  37.19900, -76.13590,1.085620e+02
20110710,17.09,  37.19960, -76.11840,1.084650e+02
20110710,17.09,  37.20980, -76.15570,1.105120e+02
20110710,17.09,  37.21050, -76.13760,1.100530e+02
20110710,17.09,  37.21100, -76.12050,1.096770e+02
20110710,17.09,  37.21160, -76.10310,1.093400e+02
20110710,17.09,  37.21240, -76.08420,1.090460e+02
20110710,17.09,  37.22150, -76.15720,1.132830e+02
20110710,17.09,  37.22230, -76.13880,1.129200e+02
20110710,17.09,  37.22290, -76.12160,1.121940e+02
20110710,17.09,  37.22340, -76.10410,1.116720e+02
20110710,17.09,  37.22420, -76.08510,1.110360e+02
20110710,17.09,  37.23310, -76.16020,1.165340e+02
20110710,17.09,  37.23410, -76.14110,1.158580e+02
20110710,17.09,  37.23480, -76.12320,1.152440e+02
20110710,17.09,  37.23520, -76.10570,1.146630e+02
20110710,17.09,  37.23600, -76.08660,1.139370e+02
20110710,17.10,  37.16260, -76.14770,-9.999000e+03
20110710,17.10,  37.16320, -76.12940,-9.999000e+03
20110710,17.10,  37.16370, -76.11220,-9.999000e+03
20110710,17.10,  37.16420, -76.09470,-9.999000e+03
20110710,17.10,  37.16480, -76.07620,-9.999000e+03
20110710,17.10,  37.17500, -76.14660,1.058930e+02
20110710,17.10,  37.17530, -76.12900,1.062140e+02
20110710,17.10,  37.17590, -76.11220,1.057990e+02
20110710,17.10,  37.17640, -76.09510,-9.999000e+03
20110710,17.10,  37.17690, -76.07640,-9.999000e+03
20110710,17.10,  37.18630, -76.15270,1.077230e+02
20110710,17.10,  37.18720, -76.13380,1.074470e+02
20110710,17.10,  37.18790, -76.11620,1.071410e+02
20110710,17.10,  37.18870, -76.09790,1.068010e+02
20110710,17.10,  37.18970, -76.07810,1.064210e+02
20110710,17.10,  37.20020, -76.10080,1.082050e+02
20110710,17.10,  37.20070, -76.08230,1.079750e+02
20110710,17.11,  37.09660, -76.15310,-9.999000e+03
20110710,17.11,  37.10450, -76.12980,-9.999000e+03
20110710,17.11,  37.11140, -76.11180,-9.999000e+03
20110710,17.11,  37.11300, -76.19450,-9.999000e+03
