Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,15.76,  39.62410, -76.27370,3.640000e+15,-9.999000e+03
20110727,15.76,  39.62450, -76.22750,3.430000e+15,-9.999000e+03
20110727,15.76,  39.62770, -76.31240,3.080000e+15,-9.999000e+03
20110727,15.76,  39.63060, -76.28980,3.480000e+15,-9.999000e+03
20110727,15.76,  39.63610, -76.25970,2.620000e+15,-9.999000e+03
20110727,15.76,  39.63670, -76.30500,3.050000e+15,-9.999000e+03
20110727,15.76,  39.64440, -76.16790,4.780000e+15,-9.999000e+03
20110727,15.76,  39.64920, -76.25280,3.120000e+15,-9.999000e+03
20110727,15.76,  39.64930, -76.20190,5.090000e+15,-9.999000e+03
20110727,15.76,  39.65140, -76.22920,4.360000e+15,-9.999000e+03
20110727,15.77,  39.63930, -76.29800,3.330000e+15,8.669990e-01
20110727,15.77,  39.64310, -76.28990,3.080000e+15,7.849670e-01
20110727,15.77,  39.64550, -76.27230,3.030000e+15,-9.999000e+03
20110727,15.77,  39.65190, -76.27520,2.790000e+15,7.061910e-01
20110727,15.77,  39.65800, -76.28730,3.030000e+15,7.913690e-01
20110727,15.77,  39.65880, -76.29740,3.860000e+15,1.004740e+00
20110727,15.77,  39.65920, -76.26160,2.590000e+15,6.541820e-01
20110727,15.77,  39.66860, -76.24160,3.750000e+15,9.471750e-01
20110727,15.77,  39.67200, -76.27630,3.790000e+15,9.881990e-01
20110727,15.77,  39.67710, -76.29470,3.070000e+15,7.995230e-01
20110727,15.77,  39.67990, -76.21070,4.340000e+15,-9.999000e+03
20110727,15.77,  39.68210, -76.26270,3.360000e+15,8.711590e-01
20110727,15.77,  39.68650, -76.25300,3.730000e+15,9.612580e-01
20110727,15.77,  39.68910, -76.24500,2.780000e+15,7.117930e-01
20110727,15.77,  39.69610, -76.28810,6.210000e+15,1.618910e+00
20110727,15.77,  39.71830, -76.27480,4.680000e+15,1.221760e+00
20110727,15.78,  39.62040, -76.32270,2.440000e+15,6.379900e-01
20110727,15.78,  39.62480, -76.33880,2.320000e+15,6.305550e-01
20110727,15.78,  39.63430, -76.32240,3.280000e+15,8.553040e-01
20110727,15.78,  39.63890, -76.33670,2.850000e+15,7.674110e-01
20110727,15.78,  39.64900, -76.32260,1.800000e+15,4.702550e-01
20110727,15.78,  39.65190, -76.33540,3.540000e+15,9.486310e-01
20110727,15.78,  39.66480, -76.33430,2.520000e+15,6.714680e-01
20110727,15.78,  39.66510, -76.32330,3.500000e+15,9.110820e-01
20110727,15.78,  39.67000, -76.34570,2.490000e+15,6.821020e-01
20110727,15.78,  39.67930, -76.33360,2.480000e+15,6.553920e-01
20110727,15.78,  39.67980, -76.32370,1.850000e+15,4.794300e-01
20110727,15.78,  39.68370, -76.34370,2.860000e+15,7.821580e-01
20110727,15.79,  39.62840, -76.35180,3.540000e+15,9.704440e-01
20110727,15.79,  39.63060, -76.36380,2.770000e+15,7.678860e-01
20110727,15.79,  39.63250, -76.37560,2.870000e+15,8.127780e-01
20110727,15.79,  39.64280, -76.36180,2.640000e+15,7.318480e-01
20110727,15.79,  39.64330, -76.34980,1.710000e+15,4.691010e-01
20110727,15.79,  39.64460, -76.38710,2.980000e+15,-9.999000e+03
20110727,15.79,  39.64670, -76.37330,2.300000e+15,6.491860e-01
20110727,15.79,  39.65300, -76.38510,4.680000e+15,1.353870e+00
20110727,15.79,  39.65680, -76.34770,1.510000e+15,4.139460e-01
20110727,15.79,  39.65690, -76.35950,4.150000e+15,-9.999000e+03
20110727,15.79,  39.66010, -76.37110,2.370000e+15,6.648680e-01
20110727,15.79,  39.66280, -76.38290,3.140000e+15,9.009870e-01
20110727,15.79,  39.67110, -76.35720,2.440000e+15,-9.999000e+03
20110727,15.79,  39.67330, -76.36890,2.560000e+15,7.161860e-01
20110727,15.79,  39.67610, -76.38080,1.280000e+15,3.687330e-01
20110727,15.79,  39.68590, -76.35510,1.890000e+15,-9.999000e+03
20110727,15.79,  39.68770, -76.36680,1.610000e+15,4.475660e-01
20110727,15.79,  39.69050, -76.37870,1.820000e+15,5.208170e-01
20110727,15.80,  39.63550, -76.40320,2.230000e+15,-9.999000e+03
20110727,15.80,  39.63830, -76.39540,2.830000e+15,-9.999000e+03
20110727,15.80,  39.65030, -76.40540,2.980000e+15,-9.999000e+03
20110727,15.80,  39.65290, -76.41900,1.780000e+15,5.399270e-01
20110727,15.80,  39.65480, -76.42200,3.310000e+15,9.969130e-01
20110727,15.80,  39.65610, -76.39640,3.570000e+15,-9.999000e+03
20110727,15.80,  39.66100, -76.41930,2.530000e+15,7.668520e-01
20110727,15.80,  39.66420, -76.40710,3.230000e+15,-9.999000e+03
20110727,15.80,  39.67170, -76.39640,2.220000e+15,-9.999000e+03
20110727,15.80,  39.67560, -76.42190,3.420000e+15,1.036610e+00
20110727,15.80,  39.67840, -76.40880,2.980000e+15,-9.999000e+03
20110727,15.80,  39.68950, -76.39650,2.700000e+15,-9.999000e+03
20110727,15.80,  39.69060, -76.42390,3.020000e+15,-9.999000e+03
20110727,15.80,  39.69380, -76.41060,3.090000e+15,-9.999000e+03
20110727,15.80,  39.69450, -76.45810,3.540000e+15,1.055060e+00
20110727,15.80,  39.70820, -76.39430,3.120000e+15,-9.999000e+03
20110727,15.80,  39.71620, -76.45900,2.890000e+15,8.646590e-01
20110727,15.80,  39.73840, -76.45710,3.560000e+15,1.071480e+00
20110727,15.81,  39.61930, -76.41720,2.300000e+15,6.539570e-01
20110727,15.81,  39.62860, -76.43810,2.490000e+15,7.038940e-01
20110727,15.81,  39.63050, -76.40090,1.460000e+15,4.066540e-01
20110727,15.81,  39.63520, -76.45230,2.470000e+15,6.918950e-01
20110727,15.81,  39.63690, -76.42080,3.030000e+15,8.460330e-01
20110727,15.81,  39.63800, -76.48270,1.720000e+15,4.900090e-01
20110727,15.81,  39.63980, -76.46050,1.580000e+15,4.403450e-01
20110727,15.81,  39.64390, -76.44130,2.630000e+15,7.367160e-01
20110727,15.81,  39.64570, -76.47330,1.960000e+15,5.449110e-01
20110727,15.81,  39.65180, -76.44750,2.540000e+15,7.201190e-01
20110727,15.81,  39.65300, -76.46760,3.110000e+15,8.741660e-01
20110727,15.81,  39.66310, -76.46600,3.640000e+15,1.043770e+00
20110727,15.81,  39.66490, -76.44260,2.340000e+15,6.954370e-01
20110727,15.81,  39.66710, -76.50760,2.670000e+15,7.539370e-01
20110727,15.81,  39.67490, -76.48040,3.170000e+15,9.171920e-01
20110727,15.81,  39.67830, -76.45140,3.430000e+15,1.020360e+00
20110727,15.81,  39.68900, -76.49670,3.690000e+15,1.080570e+00
20110727,15.81,  39.71270, -76.51430,2.600000e+15,7.689600e-01
20110727,15.82,  39.59920, -76.45950,1.990000e+15,5.572400e-01
20110727,15.82,  39.60350, -76.44640,2.320000e+15,6.568770e-01
20110727,15.82,  39.60350, -76.49820,2.320000e+15,6.580030e-01
20110727,15.82,  39.60530, -76.47210,2.900000e+15,8.159590e-01
20110727,15.82,  39.60920, -76.43080,2.980000e+15,8.391530e-01
20110727,15.82,  39.60940, -76.47830,4.560000e+15,1.284790e+00
20110727,15.82,  39.61070, -76.51300,2.300000e+15,6.460840e-01
20110727,15.82,  39.61200, -76.46250,1.780000e+15,5.021530e-01
20110727,15.82,  39.61690, -76.44300,3.100000e+15,8.728280e-01
20110727,15.82,  39.61760, -76.49610,3.820000e+15,1.079680e+00
20110727,15.82,  39.61960, -76.52920,2.760000e+15,7.757750e-01
20110727,15.82,  39.62010, -76.47630,2.690000e+15,7.573120e-01
20110727,15.82,  39.62320, -76.45250,2.120000e+15,5.999340e-01
20110727,15.82,  39.62610, -76.51390,3.170000e+15,8.963660e-01
20110727,15.82,  39.62770, -76.48920,3.740000e+15,1.053670e+00
20110727,15.82,  39.62980, -76.46500,3.690000e+15,1.048630e+00
20110727,15.82,  39.63550, -76.50200,2.960000e+14,8.337080e-02
20110727,15.83,  39.56100, -76.48390,2.510000e+15,7.087100e-01
20110727,15.83,  39.56740, -76.50140,2.460000e+15,6.935830e-01
20110727,15.83,  39.57090, -76.47950,2.850000e+15,7.989330e-01
20110727,15.83,  39.57370, -76.51820,1.900000e+15,5.324740e-01
20110727,15.83,  39.57560, -76.55650,2.840000e+15,8.033860e-01
20110727,15.83,  39.57740, -76.49600,2.350000e+15,6.648490e-01
20110727,15.83,  39.57990, -76.47340,9.950000e+14,2.896820e-01
20110727,15.83,  39.58010, -76.53480,2.770000e+15,7.730990e-01
20110727,15.83,  39.58390, -76.51200,3.200000e+15,9.139450e-01
20110727,15.83,  39.58670, -76.55190,1.890000e+15,5.279860e-01
20110727,15.83,  39.58680, -76.48960,1.140000e+15,3.309790e-01
20110727,15.83,  39.58870, -76.46740,2.780000e+15,7.913200e-01
20110727,15.83,  39.59040, -76.52790,2.570000e+15,7.452020e-01
20110727,15.83,  39.59370, -76.50500,8.750000e+14,2.522330e-01
20110727,15.83,  39.59610, -76.48330,4.210000e+15,1.197290e+00
20110727,15.83,  39.59740, -76.54480,2.550000e+15,7.426380e-01
20110727,15.83,  39.60060, -76.52060,2.390000e+15,6.835120e-01
20110727,15.83,  39.60820, -76.53740,2.780000e+15,7.929820e-01
20110727,15.84,  39.52720, -76.52780,2.720000e+15,7.680870e-01
20110727,15.84,  39.53100, -76.50300,2.270000e+15,6.198830e-01
20110727,15.84,  39.53320, -76.54430,1.510000e+15,4.257830e-01
20110727,15.84,  39.53740, -76.52140,1.650000e+15,4.540190e-01
20110727,15.84,  39.53870, -76.55860,2.260000e+15,6.348450e-01
20110727,15.84,  39.54140, -76.49800,2.660000e+15,7.311970e-01
20110727,15.84,  39.54330, -76.53740,2.950000e+15,8.139060e-01
20110727,15.84,  39.54480, -76.57560,2.610000e+15,7.177140e-01
20110727,15.84,  39.54740, -76.51440,2.180000e+15,5.980190e-01
20110727,15.84,  39.54920, -76.55360,2.130000e+15,5.884740e-01
20110727,15.84,  39.55120, -76.49090,9.020000e+14,2.544660e-01
20110727,15.84,  39.55320, -76.52990,2.920000e+15,8.032600e-01
20110727,15.84,  39.55550, -76.57070,2.250000e+15,6.204680e-01
20110727,15.84,  39.55760, -76.50860,2.520000e+15,7.164360e-01
20110727,15.84,  39.55910, -76.54590,1.660000e+15,4.601090e-01
20110727,15.84,  39.56350, -76.52410,2.000000e+15,5.703120e-01
20110727,15.84,  39.56540, -76.56320,2.530000e+15,7.073190e-01
20110727,15.84,  39.56930, -76.53920,2.440000e+15,6.926090e-01
20110727,15.85,  39.48990, -76.53230,2.160000e+15,5.933190e-01
20110727,15.85,  39.49610, -76.55000,2.030000e+15,5.608340e-01
20110727,15.85,  39.49990, -76.52470,2.100000e+15,5.766170e-01
20110727,15.85,  39.50190, -76.56580,3.350000e+15,9.329310e-01
20110727,15.85,  39.50340, -76.60520,3.660000e+15,1.001150e+00
20110727,15.85,  39.50610, -76.54230,3.350000e+15,9.228740e-01
20110727,15.85,  39.50770, -76.58150,1.340000e+15,3.767400e-01
20110727,15.85,  39.51010, -76.51900,1.310000e+15,3.728610e-01
20110727,15.85,  39.51180, -76.55830,1.620000e+15,4.492660e-01
20110727,15.85,  39.51370, -76.59810,2.760000e+15,7.792130e-01
20110727,15.85,  39.51630, -76.53680,2.920000e+15,8.260690e-01
20110727,15.85,  39.51760, -76.57430,3.780000e+15,1.051180e+00
20110727,15.85,  39.52100, -76.51070,2.320000e+15,6.550840e-01
20110727,15.85,  39.52220, -76.55260,2.790000e+15,7.853010e-01
20110727,15.85,  39.52370, -76.59140,3.270000e+15,9.373460e-01
20110727,15.85,  39.52810, -76.56850,2.400000e+15,6.737040e-01
20110727,15.85,  39.53440, -76.58430,3.310000e+15,9.312710e-01
20110727,15.86,  39.45510, -76.57640,3.400000e+15,9.704020e-01
20110727,15.86,  39.45930, -76.55240,3.440000e+15,9.644950e-01
20110727,15.86,  39.46100, -76.59270,3.450000e+15,9.732430e-01
20110727,15.86,  39.46540, -76.56990,2.720000e+15,7.627840e-01
20110727,15.86,  39.46680, -76.60890,4.050000e+15,1.136560e+00
20110727,15.86,  39.46970, -76.54530,9.600000e+14,2.716810e-01
20110727,15.86,  39.47110, -76.58580,2.140000e+15,5.998360e-01
20110727,15.86,  39.47270, -76.62560,2.550000e+15,7.156710e-01
20110727,15.86,  39.47570, -76.56270,2.730000e+15,7.476850e-01
20110727,15.86,  39.47690, -76.60160,3.140000e+15,8.727060e-01
20110727,15.86,  39.47980, -76.53900,3.270000e+15,8.826450e-01
20110727,15.86,  39.48140, -76.57880,1.510000e+15,4.088000e-01
20110727,15.86,  39.48290, -76.61850,1.700000e+15,4.695680e-01
20110727,15.86,  39.48580, -76.55630,3.690000e+15,1.004230e+00
20110727,15.86,  39.48710, -76.59480,2.880000e+15,7.789260e-01
20110727,15.86,  39.49160, -76.57220,2.680000e+15,7.323580e-01
20110727,15.86,  39.49310, -76.61180,2.860000e+15,7.726770e-01
20110727,15.86,  39.49740, -76.58820,1.240000e+15,3.399080e-01
20110727,15.87,  39.41780, -76.58030,2.740000e+15,7.796870e-01
20110727,15.87,  39.42360, -76.59620,3.470000e+15,1.017820e+00
20110727,15.87,  39.42510, -76.63680,2.680000e+15,7.761820e-01
20110727,15.87,  39.42830, -76.57110,3.910000e+15,1.113740e+00
20110727,15.87,  39.42940, -76.61280,4.400000e+15,1.279160e+00
20110727,15.87,  39.43110, -76.65360,2.080000e+15,5.966770e-01
20110727,15.87,  39.43390, -76.58840,4.170000e+15,1.179100e+00
20110727,15.87,  39.43500, -76.62900,4.840000e+15,1.397650e+00
20110727,15.87,  39.43840, -76.56370,1.610000e+15,4.649140e-01
20110727,15.87,  39.43930, -76.60430,1.950000e+15,5.525840e-01
20110727,15.87,  39.44070, -76.64540,3.840000e+15,1.101110e+00
20110727,15.87,  39.44450, -76.58200,1.920000e+15,5.549260e-01
20110727,15.87,  39.44470, -76.62020,4.920000e+15,1.406550e+00
20110727,15.87,  39.44900, -76.55900,1.710000e+15,4.920770e-01
20110727,15.87,  39.45050, -76.59880,3.610000e+15,1.045640e+00
20110727,15.87,  39.45070, -76.63680,2.630000e+15,7.564630e-01
20110727,15.87,  39.45650, -76.61550,3.470000e+15,1.006690e+00
20110727,15.87,  39.46250, -76.63210,5.070000e+15,1.463570e+00
20110727,15.88,  39.37650, -76.60630,4.700000e+15,1.385200e+00
20110727,15.88,  39.38260, -76.62380,2.860000e+15,8.385890e-01
20110727,15.88,  39.38690, -76.60030,4.460000e+15,1.271600e+00
20110727,15.88,  39.38850, -76.63980,2.800000e+15,8.197980e-01
20110727,15.88,  39.39300, -76.61770,2.650000e+15,7.526600e-01
20110727,15.88,  39.39420, -76.65580,4.030000e+15,1.181560e+00
20110727,15.88,  39.39720, -76.59350,3.890000e+15,1.138060e+00
20110727,15.88,  39.39880, -76.63380,3.130000e+15,9.206980e-01
20110727,15.88,  39.40020, -76.67290,3.060000e+15,9.029000e-01
20110727,15.88,  39.40320, -76.61080,2.740000e+15,8.026130e-01
20110727,15.88,  39.40440, -76.64940,1.680000e+15,4.923120e-01
20110727,15.88,  39.40750, -76.58690,4.720000e+15,1.369210e+00
20110727,15.88,  39.40890, -76.62660,2.240000e+15,6.542660e-01
20110727,15.88,  39.41050, -76.66650,4.100000e+15,1.194790e+00
20110727,15.88,  39.41340, -76.60390,4.000000e+15,1.140120e+00
20110727,15.88,  39.41460, -76.64250,2.810000e+15,8.174230e-01
20110727,15.88,  39.41930, -76.62040,2.160000e+15,6.264550e-01
20110727,15.88,  39.42060, -76.65930,1.420000e+15,4.113230e-01
20110727,15.89,  39.35600, -76.62000,1.880000e+15,5.663090e-01
20110727,15.89,  39.36220, -76.63750,3.180000e+15,9.581630e-01
20110727,15.89,  39.36640, -76.61350,3.170000e+15,9.566610e-01
20110727,15.89,  39.36810, -76.65360,3.620000e+15,1.091880e+00
20110727,15.89,  39.37250, -76.63110,3.360000e+15,1.009790e+00
20110727,15.89,  39.37400, -76.66950,3.550000e+15,1.071840e+00
20110727,15.89,  39.37830, -76.64690,3.710000e+15,1.102860e+00
20110727,15.89,  39.38000, -76.68620,3.540000e+15,1.070960e+00
20110727,15.89,  39.38410, -76.66280,4.540000e+15,1.352240e+00
20110727,15.89,  39.39010, -76.67960,2.470000e+15,7.327670e-01
20110727,15.90,  39.31020, -76.65000,4.910000e+15,1.597630e+00
20110727,15.90,  39.31220, -76.69000,2.130000e+15,7.372540e-01
20110727,15.90,  39.31650, -76.66740,5.510000e+15,1.766180e+00
20110727,15.90,  39.31820, -76.70590,3.410000e+15,1.160110e+00
20110727,15.90,  39.32040, -76.64300,5.000000e+15,1.563410e+00
20110727,15.90,  39.32250, -76.68330,3.470000e+15,1.100300e+00
20110727,15.90,  39.32440, -76.72270,3.390000e+15,1.129040e+00
20110727,15.90,  39.32670, -76.66040,2.300000e+15,7.397280e-01
20110727,15.90,  39.32840, -76.69910,4.190000e+15,1.353000e+00
20110727,15.90,  39.33090, -76.63670,3.510000e+15,1.106330e+00
20110727,15.90,  39.33270, -76.67650,3.910000e+15,1.243070e+00
20110727,15.90,  39.33460, -76.71580,2.140000e+15,6.954140e-01
20110727,15.90,  39.33690, -76.65370,4.510000e+15,1.374130e+00
20110727,15.90,  39.33870, -76.69240,3.820000e+15,1.207500e+00
20110727,15.90,  39.34290, -76.66960,4.640000e+15,1.416630e+00
20110727,15.90,  39.34490, -76.70910,4.540000e+15,1.429970e+00
20110727,15.90,  39.34900, -76.68600,6.170000e+15,1.879880e+00
20110727,15.90,  39.35590, -76.70410,4.600000e+15,1.439400e+00
20110727,15.91,  39.26900, -76.67710,6.420000e+15,2.771810e+00
20110727,15.91,  39.27540, -76.69470,3.980000e+15,1.710290e+00
20110727,15.91,  39.27930, -76.66960,5.350000e+15,2.257980e+00
20110727,15.91,  39.28140, -76.71050,5.400000e+15,2.307850e+00
20110727,15.91,  39.28320, -76.74940,3.380000e+15,1.460460e+00
20110727,15.91,  39.28570, -76.68790,5.350000e+15,2.251440e+00
20110727,15.91,  39.28720, -76.72560,7.000000e+15,2.986200e+00
20110727,15.91,  39.28980, -76.66430,4.250000e+15,1.707890e+00
20110727,15.91,  39.29160, -76.70380,4.960000e+15,2.077690e+00
20110727,15.91,  39.29330, -76.74200,3.420000e+15,1.455890e+00
20110727,15.91,  39.29600, -76.68110,5.670000e+15,2.228650e+00
20110727,15.91,  39.29740, -76.71890,3.380000e+15,1.393170e+00
20110727,15.91,  39.30010, -76.65710,5.020000e+15,1.812010e+00
20110727,15.91,  39.30210, -76.69740,3.250000e+15,1.265900e+00
20110727,15.91,  39.30360, -76.73590,5.790000e+15,2.350790e+00
20110727,15.91,  39.30620, -76.67400,2.150000e+15,7.599950e-01
20110727,15.91,  39.30800, -76.71280,4.630000e+15,1.754870e+00
20110727,15.91,  39.31410, -76.72950,4.840000e+15,1.800810e+00
20110727,15.92,  39.23730, -76.69770,4.650000e+15,1.678880e+00
20110727,15.92,  39.23940, -76.73750,3.480000e+15,1.250770e+00
20110727,15.92,  39.24350, -76.71460,3.260000e+15,1.196010e+00
20110727,15.92,  39.24550, -76.75350,3.410000e+15,1.244700e+00
20110727,15.92,  39.24760, -76.69130,4.480000e+15,1.831360e+00
20110727,15.92,  39.24970, -76.73120,2.770000e+15,1.024970e+00
20110727,15.92,  39.25190, -76.77040,4.470000e+15,1.647500e+00
20110727,15.92,  39.25390, -76.70850,4.290000e+15,1.800910e+00
20110727,15.92,  39.25590, -76.74760,3.420000e+15,1.279490e+00
20110727,15.92,  39.25870, -76.68380,5.760000e+15,2.435450e+00
20110727,15.92,  39.25990, -76.72410,2.330000e+15,9.607880e-01
20110727,15.92,  39.26200, -76.76400,2.480000e+15,9.889170e-01
20110727,15.92,  39.26510, -76.70120,4.100000e+15,1.721280e+00
20110727,15.92,  39.26600, -76.74040,1.550000e+15,6.480700e-01
20110727,15.92,  39.27120, -76.71730,3.380000e+15,1.407080e+00
20110727,15.92,  39.27250, -76.75680,4.730000e+15,1.981060e+00
20110727,15.92,  39.27710, -76.73300,1.540000e+15,6.716400e-01
20110727,15.93,  39.19640, -76.72540,6.600000e+15,2.098530e+00
20110727,15.93,  39.20270, -76.74210,3.830000e+15,1.221190e+00
20110727,15.93,  39.20630, -76.71740,3.610000e+15,1.154620e+00
20110727,15.93,  39.20880, -76.75770,3.770000e+15,1.203680e+00
20110727,15.93,  39.21150, -76.79780,3.340000e+15,1.057960e+00
20110727,15.93,  39.21270, -76.73470,3.470000e+15,1.113930e+00
20110727,15.93,  39.21480, -76.77320,2.540000e+15,8.050800e-01
20110727,15.93,  39.21660, -76.71080,3.110000e+15,1.009310e+00
20110727,15.93,  39.21880, -76.75060,2.390000e+15,7.738840e-01
20110727,15.93,  39.22110, -76.78970,3.350000e+15,1.061790e+00
20110727,15.93,  39.22310, -76.72810,2.600000e+15,8.541520e-01
20110727,15.93,  39.22500, -76.76670,2.850000e+15,9.271110e-01
20110727,15.93,  39.22680, -76.70350,3.670000e+15,1.231140e+00
20110727,15.93,  39.22920, -76.74460,4.540000e+15,1.498100e+00
20110727,15.93,  39.23130, -76.78310,3.090000e+15,1.001720e+00
20110727,15.93,  39.23330, -76.72160,4.250000e+15,1.506360e+00
20110727,15.93,  39.23510, -76.75970,1.280000e+15,4.207550e-01
20110727,15.93,  39.24120, -76.77620,2.610000e+15,8.648190e-01
20110727,15.94,  39.16170, -76.76850,7.140000e+15,2.095920e+00
20110727,15.94,  39.16540, -76.74410,6.450000e+15,1.880110e+00
20110727,15.94,  39.16790, -76.78400,6.400000e+15,1.881280e+00
20110727,15.94,  39.17170, -76.76100,6.790000e+15,1.974460e+00
20110727,15.94,  39.17400, -76.79960,5.310000e+15,1.566090e+00
20110727,15.94,  39.17600, -76.73660,4.190000e+15,1.260890e+00
20110727,15.94,  39.17790, -76.77690,6.930000e+15,2.021500e+00
20110727,15.94,  39.18040, -76.81640,7.410000e+15,2.164770e+00
20110727,15.94,  39.18240, -76.75430,6.310000e+15,1.923810e+00
20110727,15.94,  39.18410, -76.79280,6.400000e+15,1.876620e+00
20110727,15.94,  39.18630, -76.73240,6.830000e+15,2.138380e+00
20110727,15.94,  39.18870, -76.77110,6.560000e+15,2.019650e+00
20110727,15.94,  39.19060, -76.80960,4.700000e+15,1.398560e+00
20110727,15.94,  39.19280, -76.74970,5.940000e+15,1.867650e+00
20110727,15.94,  39.19480, -76.78720,4.100000e+15,1.271470e+00
20110727,15.94,  39.19900, -76.76550,5.700000e+15,1.796580e+00
20110727,15.94,  39.20120, -76.80440,4.020000e+15,1.252850e+00
20110727,15.94,  39.20510, -76.78110,1.710000e+15,5.395710e-01
20110727,15.95,  39.12500, -76.77040,5.350000e+15,1.455470e+00
20110727,15.95,  39.13150, -76.78830,5.700000e+15,1.544710e+00
20110727,15.95,  39.13330, -76.82540,3.870000e+15,1.070740e+00
20110727,15.95,  39.13520, -76.76500,6.650000e+15,1.812590e+00
20110727,15.95,  39.13760, -76.80460,3.870000e+15,1.048410e+00
20110727,15.95,  39.13940, -76.84190,3.840000e+15,1.054310e+00
20110727,15.95,  39.14150, -76.78150,4.970000e+15,1.365100e+00
20110727,15.95,  39.14370, -76.82040,3.860000e+15,1.045460e+00
20110727,15.95,  39.14500, -76.75770,3.520000e+15,1.014010e+00
20110727,15.95,  39.14760, -76.79740,6.590000e+15,1.829790e+00
20110727,15.95,  39.15010, -76.83720,5.250000e+15,1.426250e+00
20110727,15.95,  39.15160, -76.77500,7.450000e+15,2.158770e+00
20110727,15.95,  39.15380, -76.81360,4.380000e+15,1.240440e+00
20110727,15.95,  39.15510, -76.75130,5.190000e+15,1.532240e+00
20110727,15.95,  39.15780, -76.79100,5.450000e+15,1.586970e+00
20110727,15.95,  39.16010, -76.83010,4.580000e+15,1.311090e+00
20110727,15.95,  39.16390, -76.80660,6.030000e+15,1.752340e+00
20110727,15.95,  39.17040, -76.82340,4.030000e+15,1.184520e+00
20110727,15.96,  39.08390, -76.79760,1.870000e+15,5.006380e-01
20110727,15.96,  39.09030, -76.81500,3.430000e+15,9.152920e-01
20110727,15.96,  39.09450, -76.79070,2.150000e+15,5.748360e-01
20110727,15.96,  39.09650, -76.83110,3.800000e+15,1.012730e+00
20110727,15.96,  39.10090, -76.80820,3.000000e+15,8.058620e-01
20110727,15.96,  39.10270, -76.84680,4.940000e+15,1.318980e+00
20110727,15.96,  39.10460, -76.78450,4.060000e+15,1.122080e+00
20110727,15.96,  39.10720, -76.82450,4.810000e+15,1.302340e+00
20110727,15.96,  39.10930, -76.86330,3.350000e+15,8.945380e-01
20110727,15.96,  39.11100, -76.80140,4.810000e+15,1.337410e+00
20110727,15.96,  39.11340, -76.84050,3.060000e+15,8.338830e-01
20110727,15.96,  39.11470, -76.77660,2.730000e+15,7.664090e-01
20110727,15.96,  39.11710, -76.81690,5.680000e+15,1.589580e+00
20110727,15.96,  39.11990, -76.85710,4.380000e+15,1.203210e+00
20110727,15.96,  39.12120, -76.79400,2.980000e+15,8.339790e-01
20110727,15.96,  39.12330, -76.83270,5.060000e+15,1.422040e+00
20110727,15.96,  39.12720, -76.80970,3.450000e+15,9.619550e-01
20110727,15.96,  39.12960, -76.84910,4.950000e+15,1.393030e+00
20110727,15.97,  39.05350, -76.81800,4.110000e+15,1.072130e+00
20110727,15.97,  39.05600, -76.85640,5.030000e+15,1.354990e+00
20110727,15.97,  39.06010, -76.83520,5.700000e+15,1.490240e+00
20110727,15.97,  39.06210, -76.87240,5.020000e+15,1.345360e+00
20110727,15.97,  39.06340, -76.80980,3.860000e+15,1.021800e+00
20110727,15.97,  39.06610, -76.85020,3.200000e+15,8.396820e-01
20110727,15.97,  39.06850, -76.88960,5.550000e+15,1.456120e+00
20110727,15.97,  39.07000, -76.82720,3.360000e+15,8.832680e-01
20110727,15.97,  39.07210, -76.86530,6.320000e+15,1.667410e+00
20110727,15.97,  39.07370, -76.80350,1.540000e+15,4.081820e-01
20110727,15.97,  39.07610, -76.84320,2.970000e+15,7.836010e-01
20110727,15.97,  39.07850, -76.88200,3.830000e+15,1.015630e+00
20110727,15.97,  39.08010, -76.82080,5.070000e+15,1.348000e+00
20110727,15.97,  39.08210, -76.85890,4.550000e+15,1.205470e+00
20110727,15.97,  39.08620, -76.83680,5.670000e+15,1.514310e+00
20110727,15.97,  39.08830, -76.87570,4.410000e+15,1.168600e+00
20110727,15.97,  39.09230, -76.85270,4.450000e+15,1.190830e+00
20110727,15.97,  39.09870, -76.86980,5.940000e+15,1.591500e+00
20110727,15.98,  39.01300, -76.84250,6.920000e+15,1.920620e+00
20110727,15.98,  39.01950, -76.86030,3.510000e+15,9.709170e-01
20110727,15.98,  39.02340, -76.83650,5.410000e+15,1.487970e+00
20110727,15.98,  39.02570, -76.87660,4.400000e+15,1.210360e+00
20110727,15.98,  39.02970, -76.85380,2.910000e+15,8.001900e-01
20110727,15.98,  39.03180, -76.89240,4.350000e+15,1.191480e+00
20110727,15.98,  39.03350, -76.83060,4.180000e+15,1.151390e+00
20110727,15.98,  39.03580, -76.86990,4.490000e+15,1.236270e+00
20110727,15.98,  39.03790, -76.90880,6.540000e+15,1.798000e+00
20110727,15.98,  39.03990, -76.84790,5.120000e+15,1.410300e+00
20110727,15.98,  39.04190, -76.88580,5.190000e+15,1.431040e+00
20110727,15.98,  39.04360, -76.82370,3.250000e+15,8.530340e-01
20110727,15.98,  39.04600, -76.86380,5.190000e+15,1.424740e+00
20110727,15.98,  39.04810, -76.90260,4.540000e+15,1.250100e+00
20110727,15.98,  39.04990, -76.84080,5.210000e+15,1.363540e+00
20110727,15.98,  39.05220, -76.87970,6.360000e+15,1.733450e+00
20110727,15.98,  39.05840, -76.89600,7.750000e+15,2.036130e+00
20110727,15.99,  38.98130, -76.86160,6.630000e+15,1.852720e+00
