Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,17.44,  38.96420, -76.35410,4.360000e+15,1.758750e+00
20110721,17.44,  38.96470, -76.42890,4.890000e+15,1.950290e+00
20110721,17.44,  38.96860, -76.38940,6.100000e+15,2.434620e+00
20110721,17.44,  38.96980, -76.41590,5.600000e+15,2.217090e+00
20110721,17.44,  38.97110, -76.36220,5.160000e+15,2.087240e+00
20110721,17.44,  38.97640, -76.44960,4.040000e+15,1.611770e+00
20110721,17.44,  38.97720, -76.40130,4.170000e+15,1.666090e+00
20110721,17.44,  38.97880, -76.42740,4.930000e+15,1.948860e+00
20110721,17.44,  38.97890, -76.37600,4.580000e+15,1.852630e+00
20110721,17.44,  38.98600, -76.41400,5.670000e+15,2.278240e+00
20110721,17.44,  38.98790, -76.43880,4.060000e+15,1.606470e+00
20110721,17.45,  38.91120, -76.40870,4.490000e+15,1.768720e+00
20110721,17.45,  38.91990, -76.42450,4.540000e+15,1.792480e+00
20110721,17.45,  38.92000, -76.40150,3.210000e+15,1.273960e+00
20110721,17.45,  38.92660, -76.45950,4.640000e+15,1.824510e+00
20110721,17.45,  38.92810, -76.39050,5.060000e+15,2.004420e+00
20110721,17.45,  38.92830, -76.43890,3.380000e+15,1.334680e+00
20110721,17.45,  38.92880, -76.41570,3.830000e+15,1.522540e+00
20110721,17.45,  38.93550, -76.47570,4.480000e+15,1.763280e+00
20110721,17.45,  38.93670, -76.45320,4.010000e+15,1.585470e+00
20110721,17.45,  38.93710, -76.42880,3.590000e+15,1.425580e+00
20110721,17.45,  38.93720, -76.38240,3.530000e+15,1.397910e+00
20110721,17.45,  38.93740, -76.40560,3.940000e+15,1.562150e+00
20110721,17.45,  38.94540, -76.41830,4.530000e+15,1.796050e+00
20110721,17.45,  38.94560, -76.44220,5.440000e+15,2.149320e+00
20110721,17.45,  38.94580, -76.46820,4.740000e+15,1.876360e+00
20110721,17.45,  38.95310, -76.43050,5.470000e+15,2.168280e+00
20110721,17.45,  38.95460, -76.45680,4.540000e+15,1.797380e+00
20110721,17.45,  38.96240, -76.44700,4.510000e+15,1.788370e+00
20110721,17.46,  38.87620, -76.44070,3.350000e+15,1.247370e+00
20110721,17.46,  38.88490, -76.45640,4.760000e+15,1.779420e+00
20110721,17.46,  38.88570, -76.43680,3.470000e+15,1.321750e+00
20110721,17.46,  38.89070, -76.41940,4.360000e+15,1.682830e+00
20110721,17.46,  38.89320, -76.47120,4.650000e+15,1.744360e+00
20110721,17.46,  38.89390, -76.44940,4.120000e+15,1.573580e+00
20110721,17.46,  38.89970, -76.43470,4.010000e+15,1.552190e+00
20110721,17.46,  38.90060, -76.41200,4.790000e+15,1.874310e+00
20110721,17.46,  38.90120, -76.46120,4.410000e+15,1.690150e+00
20110721,17.46,  38.90170, -76.48660,4.840000e+15,1.822170e+00
20110721,17.46,  38.90790, -76.44890,5.690000e+15,2.214020e+00
20110721,17.46,  38.90890, -76.47360,5.490000e+15,2.107430e+00
20110721,17.46,  38.90950, -76.42810,3.780000e+15,1.481490e+00
20110721,17.46,  38.91150, -76.50310,3.950000e+15,1.494030e+00
20110721,17.46,  38.91630, -76.46340,3.850000e+15,1.504120e+00
20110721,17.46,  38.91720, -76.48740,4.300000e+15,1.654460e+00
20110721,17.46,  38.91780, -76.44340,4.430000e+15,1.736290e+00
20110721,17.46,  38.92530, -76.47910,4.460000e+15,1.742900e+00
20110721,17.47,  38.84530, -76.45280,4.500000e+15,1.625330e+00
20110721,17.47,  38.85390, -76.46980,4.410000e+15,1.594250e+00
20110721,17.47,  38.85590, -76.44920,3.530000e+15,1.291830e+00
20110721,17.47,  38.86210, -76.48520,4.510000e+15,1.636240e+00
20110721,17.47,  38.86480, -76.46650,3.290000e+15,1.207990e+00
20110721,17.47,  38.86530, -76.44150,4.480000e+15,1.654910e+00
20110721,17.47,  38.87000, -76.50050,4.470000e+15,1.626780e+00
20110721,17.47,  38.87300, -76.48200,4.470000e+15,1.646170e+00
20110721,17.47,  38.87360, -76.45790,4.840000e+15,1.791160e+00
20110721,17.47,  38.87830, -76.51700,4.670000e+15,1.704140e+00
20110721,17.47,  38.88060, -76.49640,4.030000e+15,1.487020e+00
20110721,17.47,  38.88190, -76.47380,3.970000e+15,1.470180e+00
20110721,17.47,  38.88820, -76.51100,5.160000e+15,1.907540e+00
20110721,17.47,  38.89030, -76.48990,5.350000e+15,1.982900e+00
20110721,17.47,  38.89940, -76.50770,4.380000e+15,1.625520e+00
20110721,17.48,  38.81260, -76.48070,3.780000e+15,1.334430e+00
20110721,17.48,  38.82170, -76.49620,4.150000e+15,1.470230e+00
20110721,17.48,  38.82180, -76.52070,3.830000e+15,-9.999000e+03
20110721,17.48,  38.82220, -76.47300,4.320000e+15,1.527230e+00
20110721,17.48,  38.83000, -76.53450,4.360000e+15,1.534860e+00
20110721,17.48,  38.83010, -76.51110,5.670000e+15,2.009560e+00
20110721,17.48,  38.83100, -76.48880,3.760000e+15,1.328590e+00
20110721,17.48,  38.83850, -76.52570,4.380000e+15,1.550430e+00
20110721,17.48,  38.83870, -76.54870,4.330000e+15,1.522140e+00
20110721,17.48,  38.83950, -76.50370,2.700000e+15,9.536510e-01
20110721,17.48,  38.84730, -76.54080,4.880000e+15,1.726600e+00
20110721,17.48,  38.84790, -76.51880,4.560000e+15,1.610310e+00
20110721,17.48,  38.85680, -76.53360,5.330000e+15,1.885320e+00
20110721,17.49,  38.72020, -76.38290,5.120000e+15,-9.999000e+03
20110721,17.49,  38.76140, -76.47330,2.840000e+15,-9.999000e+03
20110721,17.49,  38.76560, -76.51240,3.400000e+15,-9.999000e+03
20110721,17.49,  38.78420, -76.50180,3.700000e+15,-9.999000e+03
20110721,17.49,  38.78720, -76.52750,4.220000e+15,-9.999000e+03
20110721,17.49,  38.79350, -76.51780,5.000000e+15,-9.999000e+03
20110721,17.49,  38.79540, -76.49570,4.650000e+15,-9.999000e+03
20110721,17.49,  38.80060, -76.55310,5.120000e+15,-9.999000e+03
20110721,17.49,  38.80190, -76.53250,4.030000e+15,-9.999000e+03
20110721,17.49,  38.80430, -76.51250,4.130000e+15,-9.999000e+03
20110721,17.49,  38.80480, -76.49140,3.890000e+15,-9.999000e+03
20110721,17.49,  38.81000, -76.56920,3.710000e+15,-9.999000e+03
20110721,17.49,  38.81020, -76.54690,3.920000e+15,-9.999000e+03
20110721,17.49,  38.81260, -76.52790,3.940000e+15,-9.999000e+03
20110721,17.49,  38.81350, -76.50670,3.150000e+15,-9.999000e+03
20110721,17.49,  38.81900, -76.56210,5.930000e+15,-9.999000e+03
20110721,17.49,  38.82070, -76.54300,4.300000e+15,-9.999000e+03
20110721,17.49,  38.82920, -76.55910,4.950000e+15,-9.999000e+03
20110721,17.50,  38.58550, -76.49840,8.950000e+15,3.148360e+00
20110721,17.50,  38.66090, -76.50010,5.960000e+15,2.096560e+00
20110721,17.50,  38.66690, -76.67620,4.180000e+15,1.469230e+00
20110721,17.50,  38.69250, -76.62330,4.420000e+15,1.554080e+00
20110721,17.50,  38.71280, -76.59080,3.780000e+15,1.327760e+00
20110721,17.50,  38.73120, -76.57030,3.440000e+15,1.209030e+00
20110721,17.50,  38.74190, -76.49720,3.710000e+15,-9.999000e+03
20110721,17.50,  38.74810, -76.55940,4.630000e+15,1.623230e+00
20110721,17.50,  38.76890, -76.62330,3.490000e+15,1.220280e+00
20110721,17.50,  38.76900, -76.64580,3.870000e+15,1.351660e+00
20110721,17.50,  38.77320, -76.59640,5.070000e+15,1.772940e+00
20110721,17.50,  38.77350, -76.67600,5.320000e+15,1.845330e+00
20110721,17.50,  38.78390, -76.70100,3.480000e+15,1.201870e+00
20110721,17.50,  38.79730, -76.58120,3.840000e+15,1.323510e+00
20110721,17.50,  38.80240, -76.58540,4.660000e+15,1.602100e+00
20110721,17.50,  38.80570, -76.59410,4.510000e+15,1.544620e+00
20110721,17.50,  38.80980, -76.60710,3.230000e+15,1.102750e+00
20110721,17.51,  38.80580, -76.54660,5.500000e+15,1.853460e+00
20110721,17.51,  38.81000, -76.56290,4.030000e+15,1.351340e+00
20110721,17.51,  38.81320, -76.53330,4.360000e+15,1.425790e+00
20110721,17.51,  38.81440, -76.62470,4.260000e+15,1.449980e+00
20110721,17.51,  38.81480, -76.58050,3.540000e+15,1.183300e+00
20110721,17.51,  38.81810, -76.55140,3.060000e+15,9.899760e-01
20110721,17.51,  38.81870, -76.59160,4.360000e+15,1.447380e+00
20110721,17.51,  38.82280, -76.56850,3.730000e+15,1.199790e+00
20110721,17.51,  38.82330, -76.60660,3.390000e+15,1.115950e+00
20110721,17.51,  38.82380, -76.53110,4.090000e+15,1.280470e+00
20110721,17.51,  38.82730, -76.58590,4.070000e+15,1.296650e+00
20110721,17.51,  38.82840, -76.55000,4.670000e+15,1.452040e+00
20110721,17.51,  38.83190, -76.60430,2.600000e+15,8.210740e-01
20110721,17.51,  38.83280, -76.56770,4.710000e+15,1.452280e+00
20110721,17.51,  38.83450, -76.53030,3.770000e+15,1.153440e+00
20110721,17.51,  38.83690, -76.58510,4.020000e+15,1.232720e+00
20110721,17.51,  38.83860, -76.54930,5.010000e+15,1.528800e+00
20110721,17.51,  38.84100, -76.60390,4.290000e+15,1.314800e+00
20110721,17.52,  38.84240, -76.56720,3.730000e+15,1.135300e+00
20110721,17.52,  38.84470, -76.53100,4.520000e+15,1.358180e+00
20110721,17.52,  38.84630, -76.58520,4.850000e+15,1.468490e+00
20110721,17.52,  38.84860, -76.54980,4.790000e+15,1.433060e+00
20110721,17.52,  38.85040, -76.60460,4.250000e+15,1.279800e+00
20110721,17.52,  38.85250, -76.56740,4.270000e+15,1.269480e+00
20110721,17.52,  38.85380, -76.53020,4.710000e+15,1.402350e+00
20110721,17.52,  38.85630, -76.58500,4.550000e+15,1.356900e+00
20110721,17.52,  38.85790, -76.54840,4.400000e+15,1.307060e+00
20110721,17.52,  38.86060, -76.60420,3.170000e+15,9.453260e-01
20110721,17.52,  38.86220, -76.56550,5.100000e+15,1.507580e+00
20110721,17.52,  38.86360, -76.52920,4.130000e+15,1.205240e+00
20110721,17.52,  38.86660, -76.58270,5.060000e+15,1.487680e+00
20110721,17.52,  38.86820, -76.54740,3.520000e+15,1.026650e+00
20110721,17.52,  38.87160, -76.60120,3.780000e+15,1.107640e+00
20110721,17.52,  38.87250, -76.56470,4.740000e+15,1.380250e+00
20110721,17.52,  38.87700, -76.58240,4.440000e+15,1.292160e+00
20110721,17.52,  38.88200, -76.60170,3.680000e+15,1.072770e+00
20110721,17.53,  38.87300, -76.52840,4.690000e+15,1.371560e+00
20110721,17.53,  38.87780, -76.54630,3.070000e+15,9.016750e-01
20110721,17.53,  38.88230, -76.52680,3.750000e+15,1.110790e+00
20110721,17.53,  38.88250, -76.56350,4.700000e+15,1.388150e+00
20110721,17.53,  38.88730, -76.54420,4.460000e+15,1.318340e+00
20110721,17.53,  38.88750, -76.58100,4.350000e+15,1.286010e+00
20110721,17.53,  38.89060, -76.52130,3.660000e+15,1.081290e+00
20110721,17.53,  38.89240, -76.56050,4.220000e+15,1.243880e+00
20110721,17.53,  38.89300, -76.60010,3.860000e+15,1.145250e+00
20110721,17.53,  38.89620, -76.53890,3.940000e+15,1.165170e+00
20110721,17.53,  38.89780, -76.57680,4.820000e+15,1.419220e+00
20110721,17.53,  38.89880, -76.51400,4.100000e+15,1.214840e+00
20110721,17.53,  38.90160, -76.55520,4.080000e+15,1.208300e+00
20110721,17.53,  38.90360, -76.59450,3.900000e+15,1.150990e+00
20110721,17.53,  38.90440, -76.53060,4.220000e+15,1.252410e+00
20110721,17.53,  38.90730, -76.57200,5.140000e+15,1.521240e+00
20110721,17.53,  38.91000, -76.54690,4.820000e+15,1.433120e+00
20110721,17.53,  38.91310, -76.58910,3.900000e+15,1.153540e+00
20110721,17.54,  38.90900, -76.50850,3.580000e+15,1.055640e+00
20110721,17.54,  38.91440, -76.52550,3.680000e+15,1.083110e+00
20110721,17.54,  38.91550, -76.56360,4.410000e+15,1.308260e+00
20110721,17.54,  38.91960, -76.54200,4.850000e+15,1.423360e+00
20110721,17.54,  38.91980, -76.50380,3.800000e+15,1.103910e+00
20110721,17.54,  38.92120, -76.58160,4.740000e+15,1.400980e+00
20110721,17.54,  38.92450, -76.55860,4.980000e+15,1.456650e+00
20110721,17.54,  38.92510, -76.52330,3.830000e+15,1.108020e+00
20110721,17.54,  38.92930, -76.57660,4.420000e+15,1.288690e+00
20110721,17.54,  38.92960, -76.54130,4.340000e+15,1.250510e+00
20110721,17.54,  38.93120, -76.50520,4.150000e+15,1.191290e+00
20110721,17.54,  38.93410, -76.55950,4.700000e+15,1.351980e+00
20110721,17.54,  38.93560, -76.52400,4.830000e+15,1.386030e+00
20110721,17.54,  38.93850, -76.57860,3.800000e+15,1.091430e+00
20110721,17.54,  38.93970, -76.54150,3.590000e+15,1.031070e+00
20110721,17.54,  38.94230, -76.50420,4.820000e+15,1.380960e+00
20110721,17.54,  38.94390, -76.55910,5.150000e+15,1.480240e+00
20110721,17.54,  38.94810, -76.57800,4.150000e+15,1.191880e+00
20110721,17.55,  38.94700, -76.52280,4.970000e+15,1.421910e+00
20110721,17.55,  38.95110, -76.54040,4.580000e+15,1.309960e+00
20110721,17.55,  38.95290, -76.50390,4.130000e+15,1.194030e+00
20110721,17.55,  38.95510, -76.55830,3.880000e+15,1.113220e+00
20110721,17.55,  38.95700, -76.52260,3.730000e+15,1.081720e+00
20110721,17.55,  38.95930, -76.57750,4.430000e+15,1.275670e+00
20110721,17.55,  38.96110, -76.54000,5.130000e+15,1.488310e+00
20110721,17.55,  38.96250, -76.50240,4.230000e+15,1.224010e+00
20110721,17.55,  38.96530, -76.55750,3.940000e+15,1.144010e+00
20110721,17.55,  38.96670, -76.52070,3.910000e+15,1.128610e+00
20110721,17.55,  38.96970, -76.57650,4.800000e+15,1.389840e+00
20110721,17.55,  38.97100, -76.53790,4.430000e+15,1.279280e+00
20110721,17.55,  38.97160, -76.50050,4.980000e+15,1.454970e+00
20110721,17.55,  38.97530, -76.55540,5.110000e+15,1.483490e+00
20110721,17.55,  38.97610, -76.51870,4.020000e+15,1.176960e+00
20110721,17.55,  38.98000, -76.57430,4.380000e+15,1.274740e+00
20110721,17.55,  38.98070, -76.53580,4.460000e+15,1.312750e+00
20110721,17.55,  38.98580, -76.55310,5.780000e+15,1.705870e+00
20110721,17.56,  38.98110, -76.50060,3.040000e+15,9.032640e-01
20110721,17.56,  38.98590, -76.51850,4.230000e+15,1.258300e+00
20110721,17.56,  38.99030, -76.49790,4.400000e+15,1.287050e+00
20110721,17.56,  38.99090, -76.53540,4.390000e+15,1.306060e+00
20110721,17.56,  38.99110, -76.57270,4.260000e+15,1.263910e+00
20110721,17.56,  38.99540, -76.51490,4.380000e+15,1.270920e+00
20110721,17.56,  38.99610, -76.55260,5.510000e+15,1.633790e+00
20110721,17.56,  38.99830, -76.48810,4.590000e+15,1.296230e+00
20110721,17.56,  39.00050, -76.53070,4.360000e+15,1.252400e+00
20110721,17.56,  39.00170, -76.57150,4.830000e+15,1.420210e+00
20110721,17.56,  39.00400, -76.50600,3.930000e+15,1.105230e+00
20110721,17.56,  39.00550, -76.54500,4.630000e+15,1.318500e+00
20110721,17.56,  39.00900, -76.48600,4.340000e+15,1.201060e+00
20110721,17.56,  39.00940, -76.52330,4.630000e+15,1.298570e+00
20110721,17.56,  39.01090, -76.56180,5.160000e+15,1.463200e+00
20110721,17.56,  39.01450, -76.50410,5.340000e+15,1.471590e+00
20110721,17.56,  39.01470, -76.54050,4.020000e+15,1.122070e+00
20110721,17.56,  39.02010, -76.55920,5.240000e+15,1.458070e+00
20110721,17.57,  39.01940, -76.52090,4.930000e+15,1.355440e+00
20110721,17.57,  39.01950, -76.48200,4.400000e+15,1.198150e+00
20110721,17.57,  39.02440, -76.53770,5.180000e+15,1.416990e+00
20110721,17.57,  39.02520, -76.50020,4.450000e+15,1.207160e+00
20110721,17.57,  39.02950, -76.55570,6.330000e+15,1.728390e+00
20110721,17.57,  39.03010, -76.51730,5.530000e+15,1.494350e+00
20110721,17.57,  39.03110, -76.47890,4.780000e+15,1.281800e+00
20110721,17.57,  39.03450, -76.53450,4.640000e+15,1.251030e+00
20110721,17.57,  39.03570, -76.49760,4.430000e+15,1.184760e+00
20110721,17.57,  39.03890, -76.55300,4.820000e+15,1.295780e+00
20110721,17.57,  39.03980, -76.51500,5.470000e+15,1.457900e+00
20110721,17.57,  39.04100, -76.47840,5.200000e+15,1.384090e+00
20110721,17.57,  39.04350, -76.53250,4.320000e+15,1.148140e+00
20110721,17.57,  39.04550, -76.49700,5.490000e+15,1.463900e+00
20110721,17.57,  39.04820, -76.55180,6.170000e+15,1.639340e+00
20110721,17.57,  39.04970, -76.51450,4.540000e+15,1.213030e+00
20110721,17.57,  39.05380, -76.53210,5.280000e+15,1.413280e+00
20110721,17.57,  39.05800, -76.55100,5.800000e+15,1.551980e+00
20110721,17.58,  39.05150, -76.47710,5.130000e+15,1.369010e+00
20110721,17.58,  39.05570, -76.49570,4.700000e+15,1.250340e+00
20110721,17.58,  39.05990, -76.51310,5.750000e+15,1.524830e+00
20110721,17.58,  39.06170, -76.47550,5.490000e+15,1.448790e+00
20110721,17.58,  39.06380, -76.53070,4.550000e+15,1.204680e+00
20110721,17.58,  39.06580, -76.49420,5.400000e+15,1.422530e+00
20110721,17.58,  39.06790, -76.54960,5.610000e+15,1.482650e+00
20110721,17.58,  39.06970, -76.51190,5.050000e+15,1.327710e+00
20110721,17.58,  39.07190, -76.47510,5.090000e+15,1.330250e+00
20110721,17.58,  39.07370, -76.52970,5.800000e+15,1.522050e+00
20110721,17.58,  39.07590, -76.49390,5.940000e+15,1.550270e+00
20110721,17.58,  39.07790, -76.54890,6.450000e+15,1.688370e+00
20110721,17.58,  39.08000, -76.51120,5.430000e+15,1.414400e+00
20110721,17.58,  39.08160, -76.47390,6.090000e+15,1.581490e+00
20110721,17.58,  39.08410, -76.52880,5.280000e+15,1.372540e+00
20110721,17.58,  39.08580, -76.49230,4.520000e+15,1.172850e+00
20110721,17.58,  39.08840, -76.54810,6.300000e+15,1.636350e+00
20110721,17.59,  39.09000, -76.50980,5.430000e+15,1.408500e+00
20110721,17.59,  39.09110, -76.47280,5.660000e+15,1.468030e+00
20110721,17.59,  39.09420, -76.52750,6.240000e+15,1.617820e+00
20110721,17.59,  39.09540, -76.49120,5.850000e+15,1.516470e+00
20110721,17.59,  39.09860, -76.54670,5.660000e+15,1.467320e+00
20110721,17.59,  39.09980, -76.50870,6.120000e+15,1.584080e+00
20110721,17.59,  39.10420, -76.52650,6.750000e+15,1.745840e+00
20110721,17.59,  39.10890, -76.54600,5.690000e+15,1.470730e+00
20110721,17.59,  39.11220, -76.46490,5.270000e+15,1.394740e+00
20110721,17.59,  39.11780, -76.48190,6.490000e+15,1.723440e+00
20110721,17.59,  39.12300, -76.49850,5.210000e+15,1.389310e+00
20110721,17.59,  39.12820, -76.51550,7.230000e+15,1.935950e+00
20110721,17.60,  39.12220, -76.46100,4.690000e+15,1.266660e+00
20110721,17.60,  39.12760, -76.47920,5.560000e+15,1.508120e+00
20110721,17.60,  39.13210, -76.45770,6.050000e+15,1.671960e+00
20110721,17.60,  39.13290, -76.49600,5.980000e+15,1.630540e+00
20110721,17.60,  39.13350, -76.53400,6.490000e+15,1.742640e+00
20110721,17.60,  39.13740, -76.47570,6.070000e+15,1.675570e+00
20110721,17.60,  39.13800, -76.51310,6.050000e+15,1.644910e+00
20110721,17.60,  39.14200, -76.45410,4.700000e+15,1.284190e+00
20110721,17.60,  39.14240, -76.49240,7.080000e+15,1.954080e+00
20110721,17.60,  39.14320, -76.53140,6.260000e+15,1.724690e+00
20110721,17.60,  39.14720, -76.47240,4.940000e+15,1.344220e+00
20110721,17.60,  39.14720, -76.50940,6.250000e+15,1.718800e+00
20110721,17.60,  39.15200, -76.48940,5.720000e+15,1.552520e+00
20110721,17.60,  39.15220, -76.52770,7.760000e+15,2.127310e+00
20110721,17.60,  39.15300, -76.45130,6.540000e+15,1.759140e+00
20110721,17.60,  39.15650, -76.50670,5.950000e+15,1.609610e+00
20110721,17.60,  39.15760, -76.46990,6.640000e+15,1.784510e+00
20110721,17.60,  39.16110, -76.52530,6.910000e+15,1.860730e+00
20110721,17.61,  39.16190, -76.48690,6.620000e+15,1.777940e+00
20110721,17.61,  39.16280, -76.44720,4.880000e+15,1.302210e+00
20110721,17.61,  39.16630, -76.50310,7.460000e+15,2.001920e+00
20110721,17.61,  39.16740, -76.46600,6.300000e+15,1.676270e+00
20110721,17.61,  39.17080, -76.52140,7.480000e+15,2.002890e+00
20110721,17.61,  39.17180, -76.48370,7.680000e+15,2.036700e+00
20110721,17.61,  39.17390, -76.44610,5.920000e+15,1.557830e+00
20110721,17.61,  39.17590, -76.50140,7.670000e+15,2.031180e+00
20110721,17.61,  39.17810, -76.46500,7.060000e+15,1.851310e+00
20110721,17.61,  39.18010, -76.52040,9.850000e+15,2.601930e+00
20110721,17.61,  39.18200, -76.48270,7.000000e+15,1.825440e+00
20110721,17.61,  39.18480, -76.44540,8.120000e+15,2.084540e+00
20110721,17.61,  39.18580, -76.50050,8.400000e+15,2.177170e+00
20110721,17.61,  39.18860, -76.46460,7.560000e+15,1.935810e+00
20110721,17.61,  39.18940, -76.51950,1.130000e+16,2.916480e+00
20110721,17.61,  39.19220, -76.48270,8.200000e+15,2.092750e+00
20110721,17.61,  39.19580, -76.50100,9.360000e+15,2.387340e+00
20110721,17.61,  39.19960, -76.52070,1.230000e+16,3.127380e+00
20110721,17.62,  39.19590, -76.44650,6.720000e+15,1.709030e+00
20110721,17.62,  39.20000, -76.46560,8.520000e+15,2.173800e+00
20110721,17.62,  39.20380, -76.48330,9.100000e+15,2.330620e+00
20110721,17.62,  39.20630, -76.44620,7.600000e+15,1.968410e+00
20110721,17.62,  39.20760, -76.50120,1.100000e+16,2.826790e+00
20110721,17.62,  39.21030, -76.46520,8.700000e+15,2.261740e+00
20110721,17.62,  39.21140, -76.52070,1.160000e+16,2.992940e+00
20110721,17.62,  39.21410, -76.48290,9.080000e+15,2.369480e+00
20110721,17.62,  39.21600, -76.44590,6.860000e+15,1.797210e+00
20110721,17.62,  39.21820, -76.50090,1.150000e+16,3.005270e+00
20110721,17.62,  39.22020, -76.46420,7.640000e+15,2.002710e+00
20110721,17.62,  39.22250, -76.52020,1.280000e+16,3.341690e+00
20110721,17.62,  39.22430, -76.48140,1.190000e+16,3.121740e+00
20110721,17.62,  39.22520, -76.44290,8.120000e+15,2.133030e+00
20110721,17.62,  39.22870, -76.49870,1.480000e+16,3.883560e+00
20110721,17.62,  39.22970, -76.46080,1.030000e+16,2.702950e+00
20110721,17.62,  39.23340, -76.51730,1.320000e+16,3.467690e+00
20110721,17.63,  39.23420, -76.47780,1.270000e+16,3.332830e+00
20110721,17.63,  39.23490, -76.43920,7.400000e+15,1.943280e+00
20110721,17.63,  39.23890, -76.49500,1.300000e+16,3.411720e+00
20110721,17.63,  39.23960, -76.45710,1.010000e+16,2.656530e+00
20110721,17.63,  39.24380, -76.51350,1.390000e+16,3.648580e+00
20110721,17.63,  39.24420, -76.47410,1.140000e+16,3.003610e+00
20110721,17.63,  39.24470, -76.43540,8.070000e+15,2.141450e+00
20110721,17.63,  39.24890, -76.49120,1.330000e+16,3.512430e+00
20110721,17.63,  39.24950, -76.45340,1.030000e+16,2.733740e+00
20110721,17.63,  39.25390, -76.50950,1.330000e+16,3.522560e+00
20110721,17.63,  39.25410, -76.47030,1.270000e+16,3.372050e+00
20110721,17.63,  39.25460, -76.43170,7.790000e+15,2.060440e+00
20110721,17.63,  39.25880, -76.48730,1.490000e+16,3.955580e+00
20110721,17.63,  39.25950, -76.44990,9.830000e+15,2.595990e+00
20110721,17.63,  39.26380, -76.50560,1.460000e+16,3.869540e+00
20110721,17.63,  39.26410, -76.46710,1.380000e+16,3.636270e+00
20110721,17.63,  39.26870, -76.48440,1.290000e+16,3.391340e+00
20110721,17.64,  39.26470, -76.42900,9.960000e+15,2.609510e+00
20110721,17.64,  39.26950, -76.44750,1.080000e+16,2.822310e+00
20110721,17.64,  39.27400, -76.46480,1.280000e+16,3.336460e+00
20110721,17.64,  39.27650, -76.42630,9.410000e+15,2.447840e+00
20110721,17.64,  39.27850, -76.48210,1.440000e+16,3.747270e+00
20110721,17.64,  39.28140, -76.44450,1.120000e+16,2.905530e+00
20110721,17.64,  39.28310, -76.50070,1.550000e+16,4.032220e+00
20110721,17.64,  39.28550, -76.46160,1.330000e+16,3.441560e+00
20110721,17.64,  39.28730, -76.42300,1.030000e+16,2.650530e+00
20110721,17.64,  39.28970, -76.47900,1.450000e+16,3.739920e+00
20110721,17.64,  39.29150, -76.44170,1.300000e+16,3.344610e+00
20110721,17.64,  39.29390, -76.49760,1.610000e+16,4.146810e+00
20110721,17.64,  39.29560, -76.45920,1.380000e+16,3.543930e+00
20110721,17.64,  39.29800, -76.42070,1.310000e+16,3.347790e+00
20110721,17.64,  39.29950, -76.47660,1.650000e+16,4.229240e+00
20110721,17.64,  39.30190, -76.43980,1.360000e+16,3.481040e+00
20110721,17.64,  39.30320, -76.49540,1.490000e+16,3.811570e+00
20110721,17.64,  39.30570, -76.45760,1.480000e+16,3.794310e+00
20110721,17.65,  39.30900, -76.42280,1.240000e+16,3.183260e+00
20110721,17.65,  39.30930, -76.47570,1.480000e+16,3.796890e+00
20110721,17.65,  39.31260, -76.44290,1.520000e+16,3.890820e+00
20110721,17.65,  39.31290, -76.49550,8.580000e+15,2.203770e+00
20110721,17.65,  39.31620, -76.46170,1.340000e+16,3.428750e+00
20110721,17.65,  39.31880, -76.42440,1.340000e+16,3.421690e+00
20110721,17.65,  39.31990, -76.47950,1.730000e+16,4.429080e+00
20110721,17.65,  39.32250, -76.44300,1.370000e+16,3.501180e+00
20110721,17.65,  39.32380, -76.49890,1.420000e+16,3.621790e+00
20110721,17.65,  39.32640, -76.46080,1.590000e+16,4.060710e+00
20110721,17.65,  39.32800, -76.42390,1.500000e+16,3.838380e+00
20110721,17.65,  39.33050, -76.47870,1.560000e+16,3.987340e+00
20110721,17.65,  39.33230, -76.44200,1.180000e+16,3.020690e+00
20110721,17.65,  39.33510, -76.49840,1.260000e+16,3.219810e+00
20110721,17.65,  39.33680, -76.45920,1.270000e+16,3.254160e+00
20110721,17.65,  39.33710, -76.42010,9.980000e+15,2.558660e+00
20110721,17.65,  39.34140, -76.47670,1.340000e+16,3.431110e+00
20110721,17.65,  39.34650, -76.49530,1.130000e+16,2.891720e+00
20110721,17.66,  39.34170, -76.43750,1.100000e+16,2.828400e+00
20110721,17.66,  39.34610, -76.41350,1.030000e+16,2.777310e+00
20110721,17.66,  39.34640, -76.45410,1.150000e+16,2.961130e+00
20110721,17.66,  39.35110, -76.43170,9.890000e+15,2.678130e+00
20110721,17.66,  39.35120, -76.47060,1.210000e+16,3.117390e+00
20110721,17.66,  39.35580, -76.44890,1.060000e+16,2.881760e+00
20110721,17.66,  39.35610, -76.48780,1.100000e+16,2.830320e+00
20110721,17.66,  39.35680, -76.41050,8.770000e+15,2.414450e+00
20110721,17.66,  39.36060, -76.46610,1.350000e+16,3.692310e+00
20110721,17.66,  39.36230, -76.42870,9.980000e+15,2.755240e+00
20110721,17.66,  39.36560, -76.48460,1.110000e+16,3.046250e+00
20110721,17.66,  39.36700, -76.44590,1.020000e+16,2.820110e+00
20110721,17.66,  39.36780, -76.40760,9.590000e+15,2.659530e+00
20110721,17.66,  39.37170, -76.46310,1.350000e+16,3.738210e+00
20110721,17.66,  39.37650, -76.48170,9.440000e+15,2.616030e+00
20110721,17.66,  39.37720, -76.44330,9.580000e+15,2.675220e+00
