Date,Time(UTC),Lat,Lon,MLH(m)
20110705,12.68,  38.22040, -76.30390,3.757230e+02
20110705,12.68,  38.22200, -76.28580,3.737400e+02
20110705,12.68,  38.22340, -76.26870,3.665550e+02
20110705,12.68,  38.22460, -76.25160,3.578840e+02
20110705,12.68,  38.22620, -76.23290,3.519370e+02
20110705,12.68,  38.23020, -76.30710,3.873670e+02
20110705,12.68,  38.23220, -76.28830,3.831550e+02
20110705,12.68,  38.23380, -76.27090,3.819780e+02
20110705,12.68,  38.23540, -76.25290,3.796870e+02
20110705,12.68,  38.23710, -76.23380,3.777050e+02
20110705,12.68,  38.24560, -76.25720,3.936530e+02
20110705,12.68,  38.24780, -76.23760,3.899720e+02
20110705,12.69,  38.16820, -76.28870,2.634310e+02
20110705,12.69,  38.16930, -76.27060,2.765820e+02
20110705,12.69,  38.17040, -76.25310,2.845650e+02
20110705,12.69,  38.17150, -76.23530,2.985190e+02
20110705,12.69,  38.17830, -76.29120,2.487340e+02
20110705,12.69,  38.17990, -76.27260,2.499730e+02
20110705,12.69,  38.18120, -76.25510,2.467520e+02
20110705,12.69,  38.18260, -76.23720,2.470390e+02
20110705,12.69,  38.18410, -76.21830,2.530490e+02
20110705,12.69,  38.18790, -76.29860,2.671070e+02
20110705,12.69,  38.18990, -76.27770,2.588920e+02
20110705,12.69,  38.19170, -76.25880,2.544320e+02
20110705,12.69,  38.19320, -76.24090,2.465040e+02
20110705,12.69,  38.19500, -76.22150,2.466860e+02
20110705,12.69,  38.20080, -76.28180,2.932180e+02
20110705,12.69,  38.20210, -76.26450,2.862800e+02
20110705,12.69,  38.20360, -76.24730,2.812350e+02
20110705,12.69,  38.20550, -76.22790,2.716450e+02
20110705,12.70,  38.12630, -76.27940,4.894550e+02
20110705,12.70,  38.12770, -76.26060,5.016180e+02
20110705,12.70,  38.12890, -76.24310,5.137810e+02
20110705,12.70,  38.13680, -76.28160,4.312090e+02
20110705,12.70,  38.13810, -76.26300,4.394720e+02
20110705,12.70,  38.13930, -76.24560,4.505420e+02
20110705,12.70,  38.14050, -76.22800,4.640270e+02
20110705,12.70,  38.14200, -76.20910,4.754000e+02
20110705,12.70,  38.14710, -76.28400,3.766850e+02
20110705,12.70,  38.14850, -76.26550,3.875690e+02
20110705,12.70,  38.14960, -76.24790,3.984530e+02
20110705,12.70,  38.15070, -76.23030,4.093370e+02
20110705,12.70,  38.15200, -76.21140,4.202430e+02
20110705,12.70,  38.15740, -76.28630,3.222620e+02
20110705,12.70,  38.15880, -76.26780,3.311680e+02
20110705,12.70,  38.16000, -76.25020,3.460120e+02
20110705,12.70,  38.16120, -76.23260,3.549180e+02
20110705,12.70,  38.16260, -76.21370,3.658020e+02
20110705,12.70,  38.17300, -76.21620,3.074190e+02
20110705,12.71,  38.08490, -76.26490,6.519330e+02
20110705,12.71,  38.09510, -76.26720,6.287080e+02
20110705,12.71,  38.09660, -76.24870,6.328200e+02
20110705,12.71,  38.09790, -76.23100,6.398700e+02
20110705,12.71,  38.09920, -76.21330,6.422210e+02
20110705,12.71,  38.10040, -76.19430,6.446950e+02
20110705,12.71,  38.10490, -76.27200,5.962970e+02
20110705,12.71,  38.10660, -76.25290,5.982230e+02
20110705,12.71,  38.10810, -76.23500,6.056940e+02
20110705,12.71,  38.10950, -76.21680,6.067990e+02
20110705,12.71,  38.11130, -76.19730,6.180710e+02
20110705,12.71,  38.11540, -76.27650,5.485570e+02
20110705,12.71,  38.11710, -76.25800,5.598010e+02
20110705,12.71,  38.11830, -76.24050,5.714150e+02
20110705,12.71,  38.11970, -76.22290,5.831420e+02
20110705,12.71,  38.12160, -76.20350,5.928020e+02
20110705,12.71,  38.13010, -76.22560,5.284550e+02
20110705,12.71,  38.13180, -76.20660,5.381800e+02
20110705,12.72,  38.05280, -76.25790,6.727900e+02
20110705,12.72,  38.05440, -76.23870,6.679460e+02
20110705,12.72,  38.05590, -76.22080,6.597180e+02
20110705,12.72,  38.05740, -76.20280,6.546890e+02
20110705,12.72,  38.06370, -76.25920,6.889160e+02
20110705,12.72,  38.06510, -76.24090,6.836910e+02
20110705,12.72,  38.06630, -76.22370,6.806950e+02
20110705,12.72,  38.06760, -76.20680,6.774510e+02
20110705,12.72,  38.06910, -76.18870,6.756730e+02
20110705,12.72,  38.07440, -76.26250,6.851690e+02
20110705,12.72,  38.07560, -76.24360,6.883870e+02
20110705,12.72,  38.07680, -76.22600,6.920390e+02
20110705,12.72,  38.07800, -76.20810,6.975060e+02
20110705,12.72,  38.07960, -76.18900,6.974750e+02
20110705,12.72,  38.08600, -76.24750,6.585650e+02
20110705,12.72,  38.08700, -76.23020,6.620950e+02
20110705,12.72,  38.08820, -76.21230,6.694060e+02
20110705,12.72,  38.08950, -76.19270,6.782420e+02
20110705,12.73,  38.00990, -76.24610,4.789620e+02
20110705,12.73,  38.01140, -76.22740,4.658600e+02
20110705,12.73,  38.02170, -76.24820,5.374150e+02
20110705,12.73,  38.02210, -76.22990,5.180160e+02
20110705,12.73,  38.02340, -76.21240,5.129580e+02
20110705,12.73,  38.02480, -76.19490,4.992110e+02
20110705,12.73,  38.02650, -76.17640,4.921990e+02
20110705,12.73,  38.03270, -76.24880,5.888990e+02
20110705,12.73,  38.03410, -76.23080,5.715560e+02
20110705,12.73,  38.03540, -76.21380,5.630010e+02
20110705,12.73,  38.03650, -76.19660,5.524240e+02
20110705,12.73,  38.03800, -76.17820,5.448570e+02
20110705,12.73,  38.04260, -76.25240,6.411100e+02
20110705,12.73,  38.04440, -76.23370,6.310600e+02
20110705,12.73,  38.04580, -76.21600,6.283110e+02
20110705,12.73,  38.04730, -76.19810,6.126580e+02
20110705,12.73,  38.04890, -76.17890,6.054980e+02
20110705,12.73,  38.05930, -76.18320,6.465060e+02
20110705,12.74,  37.97860, -76.23400,4.500970e+02
20110705,12.74,  37.98070, -76.21550,4.535650e+02
20110705,12.74,  37.98250, -76.19810,4.560430e+02
20110705,12.74,  37.98430, -76.18060,4.585210e+02
20110705,12.74,  37.98640, -76.16160,4.605030e+02
20110705,12.74,  37.98880, -76.23920,4.362220e+02
20110705,12.74,  37.99070, -76.22030,4.379570e+02
20110705,12.74,  37.99270, -76.20220,4.409300e+02
20110705,12.74,  37.99460, -76.18420,4.442310e+02
20110705,12.74,  37.99690, -76.16510,4.468760e+02
20110705,12.74,  37.99890, -76.24340,4.391960e+02
20110705,12.74,  38.00080, -76.22470,4.402340e+02
20110705,12.74,  38.00240, -76.20720,4.387000e+02
20110705,12.74,  38.00420, -76.18960,4.377090e+02
20110705,12.74,  38.00640, -76.17060,4.374860e+02
20110705,12.74,  38.01290, -76.20990,4.605730e+02
20110705,12.74,  38.01450, -76.19240,4.491760e+02
20110705,12.74,  38.01630, -76.17390,4.401310e+02
20110705,12.75,  37.94720, -76.22720,5.172740e+02
20110705,12.75,  37.94890, -76.20890,5.245510e+02
20110705,12.75,  37.95050, -76.19160,5.295590e+02
20110705,12.75,  37.95220, -76.17420,5.361330e+02
20110705,12.75,  37.95440, -76.15550,5.425890e+02
20110705,12.75,  37.95800, -76.22820,4.862740e+02
20110705,12.75,  37.95970, -76.21010,4.922370e+02
20110705,12.75,  37.96120, -76.19300,4.986950e+02
20110705,12.75,  37.96290, -76.17580,5.046580e+02
20110705,12.75,  37.96460, -76.15750,5.098740e+02
20110705,12.75,  37.96840, -76.23070,4.629680e+02
20110705,12.75,  37.97030, -76.21240,4.676880e+02
20110705,12.75,  37.97210, -76.19490,4.719000e+02
20110705,12.75,  37.97370, -76.17720,4.761120e+02
20110705,12.75,  37.97560, -76.15830,4.812050e+02
20110705,12.76,  37.90100, -76.20940,5.598660e+02
20110705,12.76,  37.90330, -76.19100,5.567070e+02
20110705,12.76,  37.90540, -76.17360,5.486680e+02
20110705,12.76,  37.90740, -76.15620,5.388800e+02
20110705,12.76,  37.91100, -76.21360,5.736700e+02
20110705,12.76,  37.91340, -76.19520,5.733510e+02
20110705,12.76,  37.91560, -76.17760,5.734320e+02
20110705,12.76,  37.91780, -76.15990,5.706910e+02
20110705,12.76,  37.92020, -76.14090,5.669610e+02
20110705,12.76,  37.92090, -76.21970,5.735180e+02
20110705,12.76,  37.92350, -76.20030,5.737480e+02
20110705,12.76,  37.92580, -76.18220,5.760900e+02
20110705,12.76,  37.92790, -76.16440,5.754350e+02
20110705,12.76,  37.93050, -76.14540,5.744650e+02
20110705,12.77,  37.85890, -76.19930,3.194960e+02
20110705,12.77,  37.86110, -76.18060,3.084890e+02
20110705,12.77,  37.86320, -76.16290,2.961690e+02
20110705,12.77,  37.86950, -76.20230,3.802120e+02
20110705,12.77,  37.87170, -76.18380,3.693510e+02
20110705,12.77,  37.87360, -76.16650,3.560030e+02
20110705,12.77,  37.87560, -76.14910,3.421090e+02
20110705,12.77,  37.87790, -76.13050,3.282110e+02
20110705,12.77,  37.87990, -76.20510,4.454710e+02
20110705,12.77,  37.88200, -76.18660,4.316820e+02
20110705,12.77,  37.88400, -76.16920,4.165090e+02
20110705,12.77,  37.88590, -76.15190,4.049670e+02
20110705,12.77,  37.88820, -76.13360,3.951160e+02
20110705,12.77,  37.89080, -76.20710,5.123410e+02
20110705,12.77,  37.89280, -76.18920,5.024180e+02
20110705,12.77,  37.89460, -76.17230,4.857970e+02
20110705,12.77,  37.89650, -76.15510,4.756280e+02
20110705,12.77,  37.89850, -76.13630,4.588830e+02
20110705,12.77,  37.90950, -76.13780,5.264800e+02
20110705,12.78,  37.81670, -76.18670,2.075390e+02
20110705,12.78,  37.82800, -76.18660,2.095220e+02
20110705,12.78,  37.82990, -76.16910,2.095220e+02
20110705,12.78,  37.83150, -76.15250,2.081460e+02
20110705,12.78,  37.83320, -76.13560,2.082830e+02
20110705,12.78,  37.83530, -76.11750,2.072920e+02
20110705,12.78,  37.83850, -76.18930,2.267810e+02
20110705,12.78,  37.84060, -76.17100,2.180020e+02
20110705,12.78,  37.84260, -76.15360,2.157600e+02
20110705,12.78,  37.84450, -76.13580,2.119990e+02
20110705,12.78,  37.84670, -76.11710,2.105130e+02
20110705,12.78,  37.84860, -76.19430,2.651470e+02
20110705,12.78,  37.85100, -76.17590,2.526920e+02
20110705,12.78,  37.85330, -76.15820,2.476450e+02
20110705,12.78,  37.85550, -76.14040,2.371100e+02
20110705,12.78,  37.85800, -76.12130,2.308920e+02
20110705,12.78,  37.86530, -76.14520,2.852820e+02
20110705,12.78,  37.86780, -76.12630,2.759640e+02
20110705,12.79,  37.78460, -76.17580,3.319740e+02
20110705,12.79,  37.78730, -76.15710,3.431840e+02
20110705,12.79,  37.78970, -76.13960,3.545200e+02
20110705,12.79,  37.79220, -76.12180,3.649890e+02
20110705,12.79,  37.79550, -76.17910,2.726510e+02
20110705,12.79,  37.79780, -76.16090,2.827830e+02
20110705,12.79,  37.80000, -76.14370,2.968970e+02
20110705,12.79,  37.80230, -76.12650,3.089880e+02
20110705,12.79,  37.80490, -76.10810,3.203930e+02
20110705,12.79,  37.80600, -76.18290,2.385440e+02
20110705,12.79,  37.80840, -76.16380,2.414590e+02
20110705,12.79,  37.81050, -76.14650,2.424500e+02
20110705,12.79,  37.81260, -76.12940,2.491790e+02
20110705,12.79,  37.81520, -76.11090,2.609920e+02
20110705,12.79,  37.81870, -76.16830,2.075390e+02
20110705,12.79,  37.82070, -76.15100,2.124280e+02
20110705,12.79,  37.82280, -76.13350,2.194590e+02
20110705,12.79,  37.82520, -76.11480,2.289410e+02
20110705,12.80,  37.74390, -76.16060,4.415460e+02
20110705,12.80,  37.74600, -76.14240,4.375380e+02
20110705,12.80,  37.75480, -76.16140,4.555270e+02
20110705,12.80,  37.75670, -76.14340,4.588920e+02
20110705,12.80,  37.75870, -76.12670,4.594010e+02
20110705,12.80,  37.76080, -76.10960,4.563950e+02
20110705,12.80,  37.76310, -76.09140,4.496590e+02
20110705,12.80,  37.76460, -76.16620,4.227550e+02
20110705,12.80,  37.76710, -76.14780,4.281580e+02
20110705,12.80,  37.76950, -76.13040,4.358380e+02
20110705,12.80,  37.77190, -76.11270,4.444150e+02
20110705,12.80,  37.77450, -76.09370,4.557430e+02
20110705,12.80,  37.77460, -76.17030,3.818000e+02
20110705,12.80,  37.77730, -76.15180,3.935480e+02
20110705,12.80,  37.77980, -76.13450,3.987510e+02
20110705,12.80,  37.78220, -76.11700,4.076740e+02
20110705,12.80,  37.78480, -76.09840,4.130900e+02
20110705,12.80,  37.79510, -76.10290,3.750690e+02
20110705,12.81,  37.71220, -76.14840,3.224240e+02
20110705,12.81,  37.71500, -76.12940,3.139170e+02
20110705,12.81,  37.71700, -76.11360,3.015980e+02
20110705,12.81,  37.71920, -76.09620,2.945420e+02
20110705,12.81,  37.72240, -76.15450,3.732820e+02
20110705,12.81,  37.72340, -76.07220,2.871630e+02
20110705,12.81,  37.72480, -76.13580,3.630350e+02
20110705,12.81,  37.72690, -76.11910,3.548820e+02
20110705,12.81,  37.72940, -76.10120,3.439160e+02
20110705,12.81,  37.73260, -76.08050,3.332070e+02
20110705,12.81,  37.73330, -76.15720,-9.999000e+03
20110705,12.81,  37.73550, -76.13940,-9.999000e+03
20110705,12.81,  37.73750, -76.12220,-9.999000e+03
20110705,12.81,  37.73960, -76.10490,3.820610e+02
20110705,12.81,  37.74200, -76.08630,3.820610e+02
20110705,12.81,  37.74800, -76.12540,4.404350e+02
20110705,12.81,  37.75010, -76.10800,4.428820e+02
20110705,12.81,  37.75270, -76.08900,4.429690e+02
20110705,12.82,  37.64860, -76.07380,4.098630e+02
20110705,12.82,  37.66890, -76.09060,4.014390e+02
20110705,12.82,  37.67300, -76.10990,4.475220e+02
20110705,12.82,  37.68340, -76.09940,3.892990e+02
20110705,12.82,  37.68350, -76.14340,3.696200e+02
20110705,12.82,  37.68470, -76.12110,3.775480e+02
20110705,12.82,  37.68780, -76.11380,4.383550e+02
20110705,12.82,  37.69310, -76.14460,3.292300e+02
20110705,12.82,  37.69370, -76.12900,3.375180e+02
20110705,12.82,  37.69450, -76.11300,3.465960e+02
20110705,12.82,  37.69530, -76.09560,3.542590e+02
20110705,12.82,  37.69610, -76.07580,3.611960e+02
20110705,12.82,  37.70290, -76.11760,4.239850e+02
20110705,12.82,  37.70560, -76.12960,2.876440e+02
20110705,12.82,  37.70860, -76.08380,3.132000e+02
20110705,12.82,  37.70880, -76.06980,3.206910e+02
20110705,12.82,  37.70900, -76.10760,2.965070e+02
20110705,12.82,  37.70910, -76.09510,3.048690e+02
20110705,12.83,  37.59580, -76.09360,6.273590e+02
20110705,12.83,  37.61390, -76.08810,6.245460e+02
20110705,12.83,  37.63450, -76.09590,6.195550e+02
20110705,12.83,  37.63890, -76.13690,6.115400e+02
20110705,12.83,  37.64070, -76.10130,4.713070e+02
20110705,12.83,  37.64560, -76.11580,6.154500e+02
20110705,12.83,  37.65080, -76.14350,5.434060e+02
20110705,12.83,  37.65130, -76.12470,5.565370e+02
20110705,12.83,  37.65180, -76.10650,5.699160e+02
20110705,12.83,  37.65260, -76.08630,5.837910e+02
20110705,12.83,  37.65330, -76.06640,5.972760e+02
20110705,12.83,  37.65340, -76.10080,6.310340e+02
20110705,12.83,  37.65730, -76.10580,4.631310e+02
20110705,12.83,  37.66080, -76.11030,5.087190e+02
20110705,12.83,  37.66240, -76.10440,5.178860e+02
20110705,12.83,  37.66320, -76.07230,5.305220e+02
20110705,12.83,  37.66770, -76.11780,4.950920e+02
20110705,12.83,  37.69440, -76.11790,4.859250e+02
20110705,12.84,  37.59680, -76.08760,6.754510e+02
20110705,12.84,  37.59860, -76.10540,6.714870e+02
20110705,12.84,  37.60030, -76.12220,6.665320e+02
20110705,12.84,  37.60190, -76.13980,6.615760e+02
20110705,12.84,  37.60580, -76.06650,6.618240e+02
20110705,12.84,  37.60760, -76.08410,6.608330e+02
20110705,12.84,  37.60940, -76.10090,6.599710e+02
20110705,12.84,  37.61080, -76.11640,6.588510e+02
20110705,12.84,  37.61130, -76.12510,6.515490e+02
20110705,12.84,  37.61190, -76.13520,6.578590e+02
20110705,12.84,  37.61750, -76.06520,6.561250e+02
20110705,12.84,  37.61870, -76.08460,6.572230e+02
20110705,12.84,  37.61900, -76.12080,6.421630e+02
20110705,12.84,  37.62010, -76.10110,6.595940e+02
20110705,12.84,  37.62120, -76.11490,6.560080e+02
20110705,12.84,  37.63110, -76.07860,6.465940e+02
20110705,12.84,  37.63210, -76.10920,6.394530e+02
20110705,12.84,  37.63370, -76.11390,6.349930e+02
20110705,12.85,  37.55630, -76.10320,6.838130e+02
20110705,12.85,  37.55840, -76.11770,6.838520e+02
20110705,12.85,  37.56040, -76.13420,6.838520e+02
20110705,12.85,  37.56320, -76.06230,6.845800e+02
20110705,12.85,  37.56500, -76.08720,6.849300e+02
20110705,12.85,  37.56680, -76.10870,6.852940e+02
20110705,12.85,  37.56860, -76.12690,6.857890e+02
20110705,12.85,  37.57050, -76.14450,6.855420e+02
20110705,12.85,  37.57370, -76.07170,6.847990e+02
20110705,12.85,  37.57540, -76.09020,6.847990e+02
20110705,12.85,  37.57730, -76.10760,6.841220e+02
20110705,12.85,  37.57900, -76.12550,6.831310e+02
20110705,12.85,  37.58090, -76.14370,6.821400e+02
20110705,12.85,  37.58410, -76.07020,6.811490e+02
20110705,12.85,  37.58590, -76.08890,6.812060e+02
20110705,12.85,  37.58770, -76.10660,6.806540e+02
20110705,12.85,  37.58950, -76.12360,6.799110e+02
20110705,12.85,  37.59150, -76.14140,6.794570e+02
20110705,12.85,  37.59510, -76.06830,6.779290e+02
20110705,12.86,  37.51920, -76.15410,7.040520e+02
20110705,12.86,  37.52110, -76.08140,7.023010e+02
20110705,12.86,  37.52320, -76.09980,7.018220e+02
20110705,12.86,  37.52540, -76.11700,7.005830e+02
20110705,12.86,  37.52760, -76.13450,6.983040e+02
20110705,12.86,  37.53000, -76.15300,6.958760e+02
20110705,12.86,  37.53110, -76.08000,6.942250e+02
20110705,12.86,  37.53330, -76.09800,6.936460e+02
20110705,12.86,  37.53560, -76.11480,6.943890e+02
20110705,12.86,  37.53800, -76.13170,6.953800e+02
20110705,12.86,  37.54050, -76.14960,6.933980e+02
20110705,12.86,  37.54060, -76.07640,6.911680e+02
20110705,12.86,  37.54310, -76.09470,6.904240e+02
20110705,12.86,  37.54590, -76.11190,6.894330e+02
20110705,12.86,  37.54860, -76.12920,6.884420e+02
20110705,12.86,  37.55110, -76.07200,6.872030e+02
20110705,12.86,  37.55140, -76.14650,6.876990e+02
20110705,12.86,  37.55380, -76.08810,6.844780e+02
20110705,12.87,  37.51070, -76.08130,7.057860e+02
20110705,12.87,  37.51300, -76.10130,7.047990e+02
20110705,12.87,  37.51500, -76.11870,7.035560e+02
20110705,12.87,  37.51700, -76.13590,7.050430e+02
20110705,12.89,  37.40510, -76.15510,4.937090e+02
20110705,12.89,  37.40720, -76.17270,4.966760e+02
20110705,12.89,  37.40940, -76.09970,5.051880e+02
20110705,12.89,  37.41140, -76.11850,5.074370e+02
20110705,12.89,  37.41350, -76.13400,5.110460e+02
20110705,12.89,  37.41560, -76.15020,5.147630e+02
20110705,12.89,  37.41780, -76.16670,5.166800e+02
20110705,12.89,  37.41970, -76.09410,5.214270e+02
20110705,12.89,  37.42170, -76.11090,5.241750e+02
20110705,12.89,  37.42380, -76.12860,5.278940e+02
20110705,12.89,  37.42580, -76.14600,5.331690e+02
20110705,12.89,  37.42770, -76.16540,5.375560e+02
20110705,12.89,  37.43010, -76.09550,5.412730e+02
20110705,12.89,  37.43210, -76.11510,5.487060e+02
20110705,12.89,  37.43410, -76.13290,5.531650e+02
20110705,12.89,  37.43610, -76.14830,5.563860e+02
20110705,12.89,  37.43830, -76.16370,5.625800e+02
20110705,12.90,  37.36950, -76.10810,4.944460e+02
20110705,12.90,  37.37060, -76.12640,4.914480e+02
20110705,12.90,  37.37190, -76.14350,4.855270e+02
20110705,12.90,  37.37320, -76.16070,4.785890e+02
20110705,12.90,  37.37490, -76.17930,4.697130e+02
20110705,12.90,  37.37960, -76.10700,4.696700e+02
20110705,12.90,  37.38100, -76.12520,4.671920e+02
20110705,12.90,  37.38240, -76.14220,4.669440e+02
20110705,12.90,  37.38380, -76.15950,4.679350e+02
20110705,12.90,  37.38510, -76.17790,4.677140e+02
20110705,12.90,  37.38980, -76.10510,4.664650e+02
20110705,12.90,  37.39120, -76.12280,4.585690e+02
20110705,12.90,  37.39280, -76.13970,4.523260e+02
20110705,12.90,  37.39440, -76.15730,4.479780e+02
20110705,12.90,  37.39620, -76.17560,4.554730e+02
20110705,12.90,  37.39960, -76.10230,4.642190e+02
20110705,12.90,  37.40130, -76.12040,4.754590e+02
20110705,12.90,  37.40310, -76.13790,4.832970e+02
20110705,12.91,  37.32890, -76.14660,-9.999000e+03
20110705,12.91,  37.32980, -76.16370,-9.999000e+03
20110705,12.91,  37.33060, -76.18190,-9.999000e+03
20110705,12.91,  37.33770, -76.11020,5.004880e+02
20110705,12.91,  37.33840, -76.12860,4.926410e+02
20110705,12.91,  37.33940, -76.14550,4.963420e+02
20110705,12.91,  37.34040, -76.16230,4.930110e+02
20110705,12.91,  37.34130, -76.18030,4.929750e+02
20110705,12.91,  37.34780, -76.10790,4.916930e+02
20110705,12.91,  37.34880, -76.12600,4.924470e+02
20110705,12.91,  37.34980, -76.14270,4.977360e+02
20110705,12.91,  37.35090, -76.15940,5.000230e+02
20110705,12.91,  37.35270, -76.17670,5.006370e+02
20110705,12.91,  37.35990, -76.10490,5.006270e+02
20110705,12.91,  37.36070, -76.12350,5.005020e+02
20110705,12.91,  37.36160, -76.14100,4.996350e+02
20110705,12.91,  37.36250, -76.15850,4.983320e+02
20110705,12.91,  37.36330, -76.18040,4.971230e+02
20110705,12.92,  37.27090, -76.13030,4.733610e+02
20110705,12.92,  37.27130, -76.18440,4.643930e+02
20110705,12.92,  37.28960, -76.18920,4.847590e+02
20110705,12.92,  37.30250, -76.16800,4.774620e+02
20110705,12.92,  37.30280, -76.11230,4.605560e+02
20110705,12.92,  37.30410, -76.15290,4.812490e+02
20110705,12.92,  37.30740, -76.12610,4.521720e+02
20110705,12.92,  37.30820, -76.14300,4.625110e+02
20110705,12.92,  37.30860, -76.16210,4.768800e+02
20110705,12.92,  37.30890, -76.18310,4.955880e+02
20110705,12.92,  37.31720, -76.11170,5.067050e+02
20110705,12.92,  37.31770, -76.13020,5.196590e+02
20110705,12.92,  37.31830, -76.14760,5.255810e+02
20110705,12.92,  37.31900, -76.16470,5.255810e+02
20110705,12.92,  37.31960, -76.18300,-9.999000e+03
20110705,12.92,  37.32750, -76.11090,-9.999000e+03
20110705,12.92,  37.32810, -76.12950,-9.999000e+03
20110705,12.92,  37.33220, -76.14450,4.701370e+02
20110705,12.93,  37.23870, -76.17540,4.948600e+02
20110705,12.93,  37.24570, -76.15650,4.948630e+02
20110705,12.93,  37.25170, -76.13970,4.993570e+02
20110705,12.93,  37.25280, -76.17940,5.032800e+02
20110705,12.93,  37.25720, -76.16240,5.006060e+02
20110705,12.93,  37.25760, -76.12340,5.077110e+02
20110705,12.93,  37.26170, -76.14680,4.986420e+02
20110705,12.93,  37.26470, -76.18940,4.943160e+02
20110705,12.93,  37.26660, -76.13110,4.973580e+02
20110705,12.93,  37.26870, -76.17050,4.956240e+02
20110705,12.93,  37.27190, -76.11510,4.958590e+02
20110705,12.93,  37.27200, -76.15470,4.986070e+02
20110705,12.93,  37.27580, -76.13860,5.022890e+02
20110705,12.93,  37.28060, -76.12170,5.034280e+02
20110705,12.93,  37.28170, -76.17320,4.871600e+02
20110705,12.93,  37.28440, -76.15530,4.894780e+02
20110705,12.93,  37.28660, -76.14080,4.921610e+02
20110705,12.93,  37.28980, -76.12480,4.935330e+02
20110705,12.94,  37.20030, -76.13340,5.273980e+02
20110705,12.94,  37.20840, -76.11840,5.244250e+02
20110705,12.94,  37.21080, -76.13990,5.404140e+02
20110705,12.94,  37.21180, -76.15270,5.471590e+02
20110705,12.94,  37.21610, -76.10410,5.256640e+02
20110705,12.94,  37.21880, -76.12500,5.369160e+02
20110705,12.94,  37.22370, -76.13860,5.449110e+02
20110705,12.94,  37.22610, -76.11120,5.350790e+02
20110705,12.94,  37.22820, -76.16390,5.326520e+02
20110705,12.94,  37.23340, -76.09740,5.306710e+02
20110705,12.94,  37.23490, -76.14670,5.384620e+02
20110705,12.94,  37.23550, -76.11930,5.430670e+02
20110705,12.94,  37.24160, -76.13180,5.514060e+02
20110705,12.94,  37.24170, -76.08250,5.276730e+02
20110705,12.94,  37.24410, -76.10450,5.436610e+02
20110705,12.94,  37.24880, -76.11710,5.561530e+02
20110705,12.94,  37.25230, -76.08840,5.424120e+02
20110705,12.94,  37.25710, -76.10240,5.514060e+02
20110705,12.94,  37.26440, -76.10660,5.183430e+02
20110705,12.95,  37.17270, -76.10750,4.979130e+02
20110705,12.95,  37.18020, -76.09240,4.929580e+02
20110705,12.95,  37.18240, -76.11520,5.046020e+02
20110705,12.95,  37.18770, -76.07820,4.901970e+02
20110705,12.95,  37.19090, -76.09990,5.044370e+02
20110705,12.95,  37.19150, -76.12430,5.239250e+02
20110705,12.95,  37.19490, -76.06430,4.876990e+02
20110705,12.95,  37.19830, -76.08580,5.046020e+02
20110705,12.95,  37.19960, -76.10940,5.236760e+02
20110705,12.95,  37.20290, -76.04930,4.877550e+02
20110705,12.95,  37.20570, -76.07170,5.050980e+02
20110705,12.95,  37.20710, -76.09530,5.169560e+02
20110705,12.95,  37.21420, -76.05600,5.041070e+02
20110705,12.95,  37.21460, -76.08120,5.121810e+02
20110705,12.95,  37.22330, -76.06540,5.095570e+02
20110705,12.95,  37.22410, -76.08950,5.261740e+02
20110705,12.95,  37.23290, -76.07390,5.254240e+02
20110705,12.96,  37.13330, -76.07620,3.377030e+02
20110705,12.96,  37.14160, -76.06130,3.268020e+02
20110705,12.96,  37.14310, -76.08410,4.093060e+02
20110705,12.96,  37.14940, -76.04720,3.160160e+02
20110705,12.96,  37.15140, -76.06920,3.961750e+02
20110705,12.96,  37.15240, -76.09230,4.503180e+02
20110705,12.96,  37.15730, -76.03290,3.074790e+02
20110705,12.96,  37.15880, -76.05540,3.845300e+02
20110705,12.96,  37.16060, -76.07730,4.390510e+02
20110705,12.96,  37.16180, -76.10040,4.785270e+02
20110705,12.96,  37.16670, -76.04090,3.691690e+02
20110705,12.96,  37.16820, -76.06320,4.278630e+02
20110705,12.96,  37.17020, -76.08490,4.709930e+02
20110705,12.96,  37.17510, -76.02590,3.540560e+02
20110705,12.96,  37.17580, -76.04880,4.241590e+02
20110705,12.96,  37.17780, -76.07050,4.697550e+02
20110705,12.96,  37.18440, -76.03360,4.152520e+02
20110705,12.96,  37.18540, -76.05620,4.660380e+02
20110705,12.96,  37.19360, -76.04120,4.573450e+02
20110705,12.97,  37.09830, -76.03840,1.600480e+02
20110705,12.97,  37.10640, -76.02360,1.585290e+02
20110705,12.97,  37.10710, -76.04820,1.878370e+02
20110705,12.97,  37.11510, -76.03350,1.891190e+02
20110705,12.97,  37.11850, -76.05420,2.291860e+02
20110705,12.97,  37.12320, -76.01890,1.829320e+02
20110705,12.97,  37.12390, -76.06710,2.824550e+02
20110705,12.97,  37.12660, -76.03940,2.202670e+02
20110705,12.97,  37.13120, -76.00450,1.708850e+02
20110705,12.97,  37.13300, -76.05130,2.742790e+02
20110705,12.97,  37.13390, -76.02530,2.106040e+02
20110705,12.97,  37.14020, -75.98910,1.645380e+02
20110705,12.97,  37.14140, -76.01110,2.026760e+02
20110705,12.97,  37.14180, -76.03590,2.606520e+02
20110705,12.97,  37.14960, -75.99620,1.906780e+02
20110705,12.97,  37.15040, -76.02080,2.519800e+02
20110705,12.97,  37.15960, -76.00430,2.390960e+02
20110705,12.97,  37.16600, -76.01770,2.965770e+02
