Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,13.54,  38.94490, -76.54690,5.140000e+15,-9.999000e+03
20110726,13.54,  38.94550, -76.47450,3.600000e+15,-9.999000e+03
20110726,13.54,  38.94930, -76.52730,4.360000e+15,-9.999000e+03
20110726,13.54,  38.95110, -76.49370,3.770000e+15,-9.999000e+03
20110726,13.54,  38.95440, -76.54590,2.760000e+15,-9.999000e+03
20110726,13.54,  38.95580, -76.51130,3.190000e+15,-9.999000e+03
20110726,13.54,  38.95680, -76.47610,5.030000e+15,2.747260e+00
20110726,13.54,  38.96040, -76.52930,6.750000e+15,-9.999000e+03
20110726,13.54,  38.96520, -76.54830,4.290000e+15,2.343090e+00
20110726,13.55,  38.96140, -76.49460,4.550000e+15,2.484420e+00
20110726,13.55,  38.96580, -76.51200,4.680000e+15,2.552360e+00
20110726,13.55,  38.96710, -76.47670,4.350000e+15,2.369460e+00
20110726,13.55,  38.97030, -76.52960,4.560000e+15,2.483100e+00
20110726,13.55,  38.97170, -76.49510,6.620000e+15,3.597990e+00
20110726,13.55,  38.97530, -76.54890,5.160000e+15,2.815840e+00
20110726,13.55,  38.97610, -76.51240,5.960000e+15,3.233170e+00
20110726,13.55,  38.97690, -76.47710,4.380000e+15,2.343960e+00
20110726,13.55,  38.98060, -76.53020,5.850000e+15,3.155300e+00
20110726,13.55,  38.98160, -76.49530,2.820000e+15,1.503150e+00
20110726,13.55,  38.98540, -76.54940,1.960000e+15,1.052600e+00
20110726,13.55,  38.98610, -76.51260,8.080000e+15,4.298610e+00
20110726,13.55,  38.98660, -76.47690,4.590000e+15,2.626020e+00
20110726,13.55,  38.99090, -76.53010,5.520000e+15,2.936640e+00
20110726,13.55,  38.99150, -76.49510,5.610000e+15,3.195770e+00
20110726,13.55,  38.99600, -76.54910,5.640000e+15,3.008410e+00
20110726,13.55,  38.99650, -76.51220,5.760000e+15,3.273140e+00
20110726,13.55,  39.00160, -76.52950,6.410000e+15,3.624900e+00
20110726,13.56,  38.99650, -76.47760,3.400000e+15,1.778590e+00
20110726,13.56,  39.00160, -76.49570,5.220000e+15,2.733420e+00
20110726,13.56,  39.00660, -76.47840,5.340000e+15,2.830960e+00
20110726,13.56,  39.00670, -76.54920,3.730000e+15,1.951820e+00
20110726,13.56,  39.00680, -76.51310,4.960000e+15,2.603110e+00
20110726,13.56,  39.01190, -76.49620,4.860000e+15,2.585100e+00
20110726,13.56,  39.01210, -76.53080,3.340000e+15,1.760000e+00
20110726,13.56,  39.01720, -76.51290,6.680000e+15,3.573730e+00
20110726,13.56,  39.01780, -76.55010,3.380000e+15,1.785840e+00
20110726,13.56,  39.02140, -76.49310,5.310000e+15,2.910550e+00
20110726,13.56,  39.02290, -76.52970,4.830000e+15,2.598720e+00
20110726,13.56,  39.02650, -76.47580,4.760000e+15,2.713420e+00
20110726,13.56,  39.02720, -76.50960,4.950000e+15,2.741880e+00
20110726,13.56,  39.02880, -76.54780,4.460000e+15,2.411590e+00
20110726,13.56,  39.03310, -76.52630,3.790000e+15,2.119290e+00
20110726,13.56,  39.03920, -76.54450,5.500000e+15,3.100020e+00
20110726,13.57,  39.03150, -76.48640,3.560000e+15,2.042920e+00
20110726,13.57,  39.03720, -76.50240,5.680000e+15,3.272910e+00
20110726,13.57,  39.03740, -76.47320,5.080000e+15,2.938230e+00
20110726,13.57,  39.04320, -76.52120,5.340000e+15,3.085360e+00
20110726,13.57,  39.04340, -76.49240,5.610000e+15,3.243140e+00
20110726,13.57,  39.04850, -76.47460,6.280000e+15,3.613060e+00
20110726,13.57,  39.04920, -76.51010,4.240000e+15,2.448990e+00
20110726,13.57,  39.04960, -76.54220,4.800000e+15,2.778180e+00
20110726,13.57,  39.05390, -76.49090,6.840000e+15,3.945990e+00
20110726,13.57,  39.05480, -76.52800,5.870000e+15,3.383260e+00
20110726,13.57,  39.05770, -76.46550,4.690000e+15,2.646310e+00
20110726,13.57,  39.05870, -76.50620,3.970000e+15,2.279180e+00
20110726,13.57,  39.06050, -76.54720,4.970000e+15,2.857380e+00
20110726,13.57,  39.06320, -76.48410,2.780000e+15,1.561680e+00
20110726,13.57,  39.06330, -76.52120,3.500000e+15,2.000690e+00
20110726,13.57,  39.06850, -76.50160,4.610000e+15,2.572630e+00
20110726,13.57,  39.06860, -76.53730,4.770000e+15,2.707550e+00
20110726,13.57,  39.07370, -76.51940,5.230000e+15,2.904210e+00
20110726,13.58,  39.06860, -76.46700,5.140000e+15,2.825850e+00
20110726,13.58,  39.07390, -76.48540,3.790000e+15,2.069590e+00
20110726,13.58,  39.07890, -76.50250,4.500000e+15,2.445670e+00
20110726,13.58,  39.07890, -76.53850,3.830000e+15,2.114350e+00
20110726,13.58,  39.07920, -76.46690,3.950000e+15,2.085520e+00
20110726,13.58,  39.08390, -76.51990,5.530000e+15,2.983160e+00
20110726,13.58,  39.08440, -76.48510,3.510000e+15,1.822700e+00
20110726,13.58,  39.08930, -76.53880,4.760000e+15,2.536730e+00
20110726,13.58,  39.08950, -76.50250,4.090000e+15,2.101120e+00
20110726,13.58,  39.08980, -76.46670,3.870000e+15,1.909000e+00
20110726,13.58,  39.09430, -76.51990,4.800000e+15,2.431890e+00
20110726,13.58,  39.09500, -76.48510,3.810000e+15,1.855050e+00
20110726,13.58,  39.09940, -76.53870,5.210000e+15,2.613310e+00
20110726,13.58,  39.10000, -76.50240,7.280000e+15,3.507490e+00
20110726,13.58,  39.10050, -76.46760,5.460000e+15,2.584680e+00
20110726,13.58,  39.10510, -76.51980,2.040000e+15,9.759420e-01
20110726,13.58,  39.10600, -76.48760,4.220000e+15,1.988210e+00
20110726,13.58,  39.11050, -76.53870,4.700000e+15,2.236380e+00
20110726,13.59,  39.11140, -76.50630,5.600000e+15,2.631430e+00
20110726,13.59,  39.11210, -76.47520,5.640000e+15,2.647810e+00
20110726,13.59,  39.11710, -76.52490,3.770000e+15,1.774910e+00
20110726,13.59,  39.11790, -76.49100,4.010000e+15,1.871820e+00
20110726,13.59,  39.12090, -76.46840,4.140000e+15,1.923540e+00
20110726,13.59,  39.12360, -76.50660,5.990000e+15,2.792850e+00
20110726,13.59,  39.12410, -76.54710,3.070000e+15,1.441640e+00
20110726,13.59,  39.12700, -76.48460,4.800000e+15,2.240920e+00
20110726,13.59,  39.12970, -76.52270,6.130000e+15,2.855490e+00
20110726,13.59,  39.13020, -76.46360,4.420000e+15,2.079650e+00
20110726,13.59,  39.13310, -76.50000,6.020000e+15,2.819220e+00
20110726,13.59,  39.13640, -76.54030,5.180000e+15,2.408090e+00
20110726,13.59,  39.13690, -76.48090,6.430000e+15,3.029720e+00
20110726,13.59,  39.13950, -76.51630,5.010000e+15,2.364260e+00
20110726,13.59,  39.14340, -76.49690,4.720000e+15,2.222400e+00
20110726,13.59,  39.14640, -76.53410,3.570000e+15,1.681110e+00
20110726,13.59,  39.14980, -76.51310,5.710000e+15,2.684130e+00
20110726,13.60,  39.14020, -76.45940,6.100000e+15,2.888260e+00
20110726,13.60,  39.14710, -76.47700,4.640000e+15,2.199840e+00
20110726,13.60,  39.15070, -76.45740,5.330000e+15,2.614290e+00
20110726,13.60,  39.15360, -76.49270,6.550000e+15,3.122710e+00
20110726,13.60,  39.15670, -76.53050,5.900000e+15,2.782410e+00
20110726,13.60,  39.15760, -76.47490,5.610000e+15,2.767590e+00
20110726,13.60,  39.16030, -76.50930,3.280000e+15,1.589170e+00
20110726,13.60,  39.16170, -76.45430,5.790000e+15,2.911960e+00
20110726,13.60,  39.16410, -76.49110,7.010000e+15,3.477030e+00
20110726,13.60,  39.16710, -76.52720,5.400000e+15,2.624710e+00
20110726,13.60,  39.16840, -76.47180,8.140000e+15,4.125170e+00
20110726,13.60,  39.17060, -76.50730,6.020000e+15,2.994530e+00
20110726,13.60,  39.17300, -76.45220,7.070000e+15,3.625950e+00
20110726,13.60,  39.17460, -76.48820,8.150000e+15,4.166460e+00
20110726,13.60,  39.17720, -76.52490,6.710000e+15,3.350710e+00
20110726,13.60,  39.17940, -76.47010,9.050000e+15,4.655680e+00
20110726,13.60,  39.18080, -76.50480,9.230000e+15,4.741630e+00
20110726,13.60,  39.18720, -76.52290,7.910000e+15,4.070360e+00
20110726,13.61,  39.18310, -76.44940,6.910000e+15,3.472890e+00
20110726,13.61,  39.18540, -76.48710,7.900000e+15,4.006250e+00
20110726,13.61,  39.18950, -76.46730,6.900000e+15,3.451050e+00
20110726,13.61,  39.19110, -76.50230,2.090000e+16,1.057420e+01
20110726,13.61,  39.19540, -76.48370,1.350000e+16,6.683890e+00
20110726,13.61,  39.19610, -76.45290,1.050000e+16,5.188550e+00
20110726,13.61,  39.19740, -76.52030,9.190000e+15,4.635800e+00
20110726,13.61,  39.20140, -76.50120,2.800000e+16,1.374380e+01
20110726,13.61,  39.20250, -76.47050,1.760000e+16,8.716940e+00
20110726,13.61,  39.20610, -76.45100,1.240000e+16,6.257390e+00
20110726,13.61,  39.20800, -76.52130,9.990000e+15,4.889820e+00
20110726,13.61,  39.20830, -76.48680,2.270000e+16,1.126030e+01
20110726,13.61,  39.21240, -76.46860,1.580000e+16,8.024850e+00
20110726,13.61,  39.21430, -76.50350,1.310000e+16,6.531590e+00
20110726,13.61,  39.21860, -76.48520,2.170000e+16,1.101650e+01
20110726,13.61,  39.22100, -76.52190,1.090000e+16,5.477610e+00
20110726,13.61,  39.22500, -76.50220,1.160000e+16,5.842220e+00
20110726,13.61,  39.23170, -76.52050,1.150000e+16,5.793280e+00
20110726,13.62,  39.21590, -76.44990,1.510000e+16,7.622850e+00
20110726,13.62,  39.22260, -76.46730,1.790000e+16,9.044440e+00
20110726,13.62,  39.22590, -76.44870,1.590000e+16,8.165980e+00
20110726,13.62,  39.22910, -76.48400,1.860000e+16,9.423660e+00
20110726,13.62,  39.23270, -76.46590,1.420000e+16,7.312240e+00
20110726,13.62,  39.23530, -76.44480,1.220000e+16,6.327560e+00
20110726,13.62,  39.23570, -76.50070,1.160000e+16,5.914940e+00
20110726,13.62,  39.23940, -76.48200,9.730000e+15,4.991350e+00
20110726,13.62,  39.24230, -76.46120,1.610000e+16,8.327270e+00
20110726,13.62,  39.24290, -76.51880,1.160000e+16,5.951410e+00
20110726,13.62,  39.24530, -76.43990,1.340000e+16,6.935450e+00
20110726,13.62,  39.24630, -76.49800,1.790000e+16,9.195780e+00
20110726,13.62,  39.24910, -76.47670,1.460000e+16,7.566720e+00
20110726,13.62,  39.25250, -76.45700,1.330000e+16,6.879980e+00
20110726,13.62,  39.25370, -76.51550,1.540000e+16,7.911090e+00
20110726,13.62,  39.25600, -76.49230,1.730000e+16,8.983490e+00
20110726,13.62,  39.25940, -76.47300,1.490000e+16,7.711460e+00
20110726,13.62,  39.26320, -76.50960,9.990000e+15,5.169990e+00
20110726,13.63,  39.25600, -76.43680,1.370000e+16,6.905620e+00
20110726,13.63,  39.26320, -76.45380,1.320000e+16,6.570060e+00
20110726,13.63,  39.26630, -76.48910,1.530000e+16,7.872490e+00
20110726,13.63,  39.26670, -76.43400,1.070000e+16,5.060800e+00
20110726,13.63,  39.27000, -76.47010,1.430000e+16,7.034320e+00
20110726,13.63,  39.27360, -76.50680,8.160000e+15,4.187640e+00
20110726,13.63,  39.27390, -76.45150,8.310000e+15,3.903080e+00
20110726,13.63,  39.27680, -76.48630,1.560000e+16,7.566830e+00
20110726,13.63,  39.28060, -76.46760,1.570000e+16,7.297780e+00
20110726,13.63,  39.28400, -76.50390,6.900000e+15,3.307320e+00
20110726,13.63,  39.28710, -76.48370,1.660000e+16,7.676300e+00
20110726,13.63,  39.29400, -76.50140,8.560000e+15,3.932910e+00
20110726,13.64,  39.29480, -76.42950,7.220000e+15,3.090800e+00
20110726,13.64,  39.30140, -76.44700,1.000000e+16,4.229960e+00
20110726,13.64,  39.30570, -76.42770,8.710000e+15,3.499990e+00
20110726,13.64,  39.30740, -76.46340,1.200000e+16,5.013580e+00
20110726,13.64,  39.31190, -76.44600,1.120000e+16,4.441190e+00
20110726,13.64,  39.31320, -76.48000,1.510000e+16,6.248930e+00
20110726,13.64,  39.31690, -76.43160,9.160000e+15,3.423820e+00
20110726,13.64,  39.31840, -76.46370,1.130000e+16,4.390150e+00
20110726,13.64,  39.31910, -76.49780,5.980000e+15,2.446230e+00
20110726,13.64,  39.32340, -76.44880,1.450000e+16,5.346380e+00
20110726,13.64,  39.32510, -76.48200,2.100000e+16,8.077110e+00
20110726,13.64,  39.32680, -76.43010,9.880000e+15,3.501730e+00
20110726,13.64,  39.32990, -76.46520,1.660000e+16,6.049020e+00
20110726,13.64,  39.33240, -76.50230,8.730000e+15,3.311870e+00
20110726,13.64,  39.33370, -76.44640,1.140000e+16,3.987560e+00
20110726,13.64,  39.33670, -76.48180,1.600000e+16,5.774290e+00
20110726,13.64,  39.34430, -76.50020,8.460000e+15,3.034100e+00
20110726,13.65,  39.33620, -76.42490,7.870000e+15,2.629950e+00
20110726,13.65,  39.34040, -76.46150,1.920000e+16,6.655690e+00
20110726,13.65,  39.34360, -76.44170,1.260000e+16,4.341670e+00
20110726,13.65,  39.34620, -76.42170,8.920000e+15,2.929180e+00
20110726,13.65,  39.34760, -76.47720,1.900000e+16,6.507550e+00
20110726,13.65,  39.35080, -76.45750,1.570000e+16,5.331320e+00
20110726,13.65,  39.35380, -76.43820,8.590000e+15,2.799820e+00
20110726,13.65,  39.35520, -76.49420,9.110000e+15,3.086610e+00
20110726,13.65,  39.35650, -76.41810,6.240000e+15,1.962160e+00
20110726,13.65,  39.35820, -76.47350,2.140000e+16,7.206070e+00
20110726,13.65,  39.36140, -76.45410,1.760000e+16,5.671510e+00
20110726,13.65,  39.36400, -76.43420,1.250000e+16,3.895730e+00
20110726,13.65,  39.36600, -76.49100,6.300000e+15,2.098020e+00
20110726,13.65,  39.36890, -76.47010,1.560000e+16,4.984980e+00
20110726,13.65,  39.37130, -76.44930,1.810000e+16,5.598710e+00
20110726,13.65,  39.37680, -76.48740,7.060000e+15,2.233220e+00
20110726,13.65,  39.37870, -76.46500,1.440000e+16,4.432260e+00
20110726,13.65,  39.38670, -76.48220,7.840000e+15,2.394420e+00
20110726,13.66,  39.36650, -76.41340,1.040000e+16,3.176840e+00
20110726,13.66,  39.37430, -76.43010,1.450000e+16,4.439820e+00
20110726,13.66,  39.37720, -76.40890,7.820000e+15,2.458500e+00
20110726,13.66,  39.38160, -76.44540,1.330000e+16,4.080960e+00
20110726,13.66,  39.38610, -76.42530,7.700000e+15,2.443100e+00
20110726,13.66,  39.38890, -76.46080,1.770000e+16,5.476690e+00
20110726,13.66,  39.38900, -76.40530,6.330000e+15,2.023320e+00
20110726,13.66,  39.39350, -76.44140,9.970000e+15,3.166530e+00
20110726,13.66,  39.39680, -76.42230,9.860000e+15,3.161650e+00
20110726,13.66,  39.39680, -76.47800,5.850000e+15,1.819110e+00
20110726,13.66,  39.40020, -76.40210,6.700000e+15,2.152630e+00
20110726,13.66,  39.40080, -76.45730,1.410000e+16,4.488370e+00
20110726,13.66,  39.40400, -76.43830,7.930000e+15,2.547180e+00
20110726,13.66,  39.40790, -76.41970,7.480000e+15,2.401340e+00
20110726,13.66,  39.40850, -76.47450,5.170000e+15,1.649060e+00
20110726,13.66,  39.41120, -76.45430,8.780000e+15,2.819950e+00
20110726,13.66,  39.41860, -76.47120,4.590000e+15,1.474820e+00
20110726,13.67,  39.41510, -76.41430,7.420000e+15,2.473360e+00
20110726,13.67,  39.41550, -76.43780,7.180000e+15,2.402760e+00
20110726,13.67,  39.42310, -76.43200,5.800000e+15,1.932490e+00
20110726,13.67,  39.42400, -76.45930,5.470000e+15,1.822780e+00
20110726,13.67,  39.42550, -76.41580,5.970000e+15,2.027970e+00
20110726,13.67,  39.43200, -76.44860,6.200000e+15,2.063210e+00
20110726,13.67,  39.43360, -76.48210,5.170000e+15,1.721750e+00
20110726,13.67,  39.43420, -76.40720,7.320000e+15,2.532720e+00
20110726,13.67,  39.43440, -76.42960,6.120000e+15,2.093400e+00
20110726,13.67,  39.44180, -76.46520,4.150000e+15,1.385740e+00
20110726,13.67,  39.44360, -76.42210,4.520000e+15,1.550950e+00
20110726,13.67,  39.44380, -76.44220,5.160000e+15,1.798200e+00
20110726,13.67,  39.45310, -76.48350,7.000000e+15,2.355550e+00
20110726,13.67,  39.45340, -76.43640,4.790000e+15,1.628440e+00
20110726,13.67,  39.45420, -76.45440,5.060000e+15,1.795240e+00
20110726,13.67,  39.46370, -76.45030,5.050000e+15,1.786330e+00
20110726,13.67,  39.46370, -76.47060,4.670000e+15,1.603530e+00
20110726,13.67,  39.47510, -76.46560,5.800000e+15,2.052620e+00
20110726,13.68,  39.44350, -76.40220,5.900000e+15,2.080660e+00
20110726,13.68,  39.45390, -76.41580,6.270000e+15,2.200330e+00
20110726,13.68,  39.45430, -76.39890,7.100000e+15,2.437330e+00
20110726,13.68,  39.46280, -76.38960,5.300000e+15,1.897390e+00
20110726,13.68,  39.46470, -76.40990,6.540000e+15,2.231780e+00
20110726,13.68,  39.46490, -76.42940,5.570000e+15,1.945770e+00
20110726,13.68,  39.47110, -76.37940,5.970000e+15,2.091270e+00
20110726,13.68,  39.47370, -76.41790,3.960000e+15,1.359150e+00
20110726,13.68,  39.47580, -76.40020,4.770000e+15,1.731950e+00
20110726,13.68,  39.47630, -76.44310,4.650000e+15,1.615580e+00
20110726,13.68,  39.48340, -76.38840,6.200000e+15,2.169010e+00
20110726,13.68,  39.48470, -76.42830,3.680000e+15,1.274090e+00
20110726,13.68,  39.48650, -76.40860,4.010000e+15,1.463770e+00
20110726,13.68,  39.48980, -76.45830,5.690000e+15,1.965960e+00
20110726,13.68,  39.49920, -76.41890,3.500000e+15,1.223860e+00
20110726,13.68,  39.49970, -76.44360,8.310000e+15,2.907950e+00
20110726,13.68,  39.51410, -76.43090,7.670000e+15,2.686110e+00
20110726,13.69,  39.47560, -76.36610,4.630000e+15,1.650670e+00
20110726,13.69,  39.47980, -76.35140,3.640000e+15,1.287970e+00
20110726,13.69,  39.48810, -76.37410,5.600000e+15,1.979950e+00
20110726,13.69,  39.49590, -76.39710,2.440000e+15,8.904420e-01
20110726,13.69,  39.49620, -76.36240,4.990000e+15,1.777390e+00
20110726,13.69,  39.49640, -76.34860,4.820000e+15,1.686110e+00
20110726,13.69,  39.49890, -76.38010,3.200000e+15,1.123900e+00
20110726,13.69,  39.50880, -76.40540,1.230000e+15,4.460730e-01
20110726,13.69,  39.50990, -76.38590,4.230000e+15,1.483210e+00
20110726,13.69,  39.51030, -76.35580,4.590000e+15,1.612300e+00
20110726,13.69,  39.51240, -76.37310,3.640000e+15,1.313830e+00
20110726,13.69,  39.52210, -76.41370,4.590000e+15,1.649590e+00
20110726,13.69,  39.52390, -76.36230,3.830000e+15,1.405880e+00
20110726,13.69,  39.52400, -76.39510,6.180000e+15,2.174020e+00
20110726,13.69,  39.52760, -76.38210,4.560000e+15,1.654650e+00
20110726,13.69,  39.53880, -76.36910,4.230000e+15,1.549220e+00
20110726,13.69,  39.54430, -76.39200,3.210000e+15,1.116150e+00
20110726,13.69,  39.55600, -76.37670,2.000000e+15,7.321810e-01
20110726,13.70,  39.50280, -76.30460,3.680000e+15,1.387150e+00
20110726,13.70,  39.50550, -76.33840,3.940000e+15,1.457420e+00
20110726,13.70,  39.50560, -76.28650,2.640000e+15,1.008760e+00
20110726,13.70,  39.50580, -76.32290,1.980000e+15,7.363630e-01
20110726,13.70,  39.51710, -76.30760,3.850000e+15,1.450290e+00
20110726,13.70,  39.51850, -76.32580,4.760000e+15,1.764030e+00
20110726,13.70,  39.52110, -76.28900,3.670000e+15,1.404710e+00
20110726,13.70,  39.52920, -76.32730,4.480000e+15,1.669380e+00
20110726,13.70,  39.52930, -76.30960,4.650000e+15,1.750240e+00
20110726,13.70,  39.53230, -76.34750,4.410000e+15,1.646280e+00
20110726,13.70,  39.54200, -76.32980,5.230000e+15,1.959600e+00
20110726,13.70,  39.54260, -76.31220,3.140000e+15,1.180990e+00
20110726,13.70,  39.54590, -76.35110,3.940000e+15,1.476260e+00
20110726,13.70,  39.55650, -76.33280,5.390000e+15,2.027480e+00
20110726,13.70,  39.55720, -76.31560,4.270000e+15,1.614920e+00
20110726,13.70,  39.56050, -76.35470,5.600000e+15,2.092290e+00
20110726,13.71,  39.51170, -76.27000,3.480000e+15,1.347180e+00
20110726,13.71,  39.52040, -76.25580,4.320000e+15,1.672550e+00
20110726,13.71,  39.52530, -76.24110,3.280000e+15,1.209310e+00
20110726,13.71,  39.52710, -76.27420,5.840000e+15,2.265690e+00
20110726,13.71,  39.53490, -76.26010,3.620000e+15,1.392690e+00
20110726,13.71,  39.53510, -76.29250,3.900000e+15,1.495480e+00
20110726,13.71,  39.54000, -76.24540,3.200000e+15,1.175950e+00
20110726,13.71,  39.54180, -76.27790,5.720000e+15,2.224760e+00
20110726,13.71,  39.54860, -76.26390,4.200000e+15,1.602660e+00
20110726,13.71,  39.54900, -76.29580,4.290000e+15,1.648720e+00
20110726,13.71,  39.55390, -76.24930,4.020000e+15,1.471600e+00
20110726,13.71,  39.55640, -76.28190,3.530000e+15,1.381300e+00
20110726,13.71,  39.56230, -76.26770,2.140000e+15,8.082840e-01
20110726,13.71,  39.56380, -76.29980,5.690000e+15,2.193510e+00
20110726,13.71,  39.56800, -76.25350,3.710000e+15,1.354150e+00
20110726,13.71,  39.57180, -76.28660,4.190000e+15,1.631500e+00
20110726,13.71,  39.57710, -76.27210,4.980000e+15,1.862970e+00
20110726,13.71,  39.58300, -76.25800,4.560000e+15,1.658860e+00
20110726,13.72,  39.53140, -76.22650,1.610000e+15,5.844050e-01
20110726,13.72,  39.53770, -76.21180,1.960000e+15,7.013030e-01
20110726,13.72,  39.54360, -76.19810,3.220000e+15,1.143560e+00
20110726,13.72,  39.54620, -76.23080,2.340000e+15,8.494580e-01
20110726,13.72,  39.55240, -76.21670,3.030000e+15,1.078330e+00
20110726,13.72,  39.55290, -76.18630,4.230000e+15,1.428590e+00
20110726,13.72,  39.55830, -76.20280,2.370000e+15,8.379270e-01
20110726,13.72,  39.56010, -76.23470,2.070000e+15,7.503290e-01
20110726,13.72,  39.56620, -76.22110,2.860000e+15,1.019860e+00
20110726,13.72,  39.56710, -76.19010,2.560000e+15,9.034870e-01
20110726,13.72,  39.57290, -76.20720,4.150000e+15,1.459500e+00
20110726,13.72,  39.57400, -76.23900,3.370000e+15,1.219180e+00
20110726,13.72,  39.58020, -76.22530,3.910000e+15,1.395440e+00
20110726,13.72,  39.58060, -76.19360,2.650000e+15,8.970610e-01
20110726,13.72,  39.58890, -76.24400,4.270000e+15,1.534790e+00
20110726,13.72,  39.58970, -76.21240,3.870000e+15,1.361220e+00
20110726,13.72,  39.59500, -76.23000,5.230000e+15,1.861770e+00
20110726,13.72,  39.60510, -76.21690,4.020000e+15,1.419410e+00
20110726,13.73,  39.55610, -76.17040,5.920000e+15,2.042650e+00
20110726,13.73,  39.56220, -76.15520,5.060000e+15,1.780820e+00
20110726,13.73,  39.56800, -76.14040,3.220000e+15,1.145900e+00
20110726,13.73,  39.57100, -76.17380,3.360000e+15,1.178180e+00
20110726,13.73,  39.57360, -76.12570,5.290000e+15,1.917820e+00
20110726,13.73,  39.57680, -76.15920,2.720000e+15,9.667620e-01
20110726,13.73,  39.58250, -76.14480,4.790000e+15,1.691490e+00
20110726,13.73,  39.58500, -76.17740,4.350000e+15,1.510880e+00
20110726,13.73,  39.59060, -76.16290,6.250000e+15,2.204090e+00
20110726,13.73,  39.59410, -76.19690,1.510000e+15,5.153630e-01
20110726,13.73,  39.59630, -76.14880,3.210000e+15,1.128350e+00
20110726,13.73,  39.59910, -76.18110,2.080000e+15,7.311650e-01
20110726,13.73,  39.60450, -76.16670,2.900000e+15,1.031910e+00
20110726,13.73,  39.60870, -76.20050,5.070000e+15,1.741550e+00
20110726,13.73,  39.61020, -76.15270,2.420000e+15,8.468800e-01
20110726,13.73,  39.61410, -76.18540,5.150000e+15,1.790800e+00
20110726,13.73,  39.61960, -76.17120,5.390000e+15,1.937430e+00
20110726,13.73,  39.62520, -76.15710,5.260000e+15,1.918730e+00
20110726,13.74,  39.57950, -76.11090,5.310000e+15,1.916740e+00
20110726,13.74,  39.58610, -76.09640,5.880000e+15,2.118040e+00
20110726,13.74,  39.58840, -76.13000,6.430000e+15,2.320830e+00
20110726,13.74,  39.59420, -76.11570,7.080000e+15,2.564360e+00
20110726,13.74,  39.59780, -76.08560,3.220000e+15,1.154570e+00
20110726,13.74,  39.60130, -76.10180,3.210000e+15,1.157030e+00
20110726,13.74,  39.60220, -76.13420,3.660000e+15,1.317960e+00
20110726,13.74,  39.60800, -76.11990,3.580000e+15,1.301930e+00
20110726,13.74,  39.61200, -76.09050,4.300000e+15,1.536290e+00
20110726,13.74,  39.61590, -76.13840,5.110000e+15,1.835810e+00
20110726,13.74,  39.61630, -76.10720,5.570000e+15,2.001180e+00
20110726,13.74,  39.62170, -76.12430,4.960000e+15,1.801110e+00
20110726,13.74,  39.62580, -76.09500,4.770000e+15,1.700580e+00
20110726,13.74,  39.63070, -76.14320,5.380000e+15,1.931710e+00
20110726,13.74,  39.63240, -76.11310,1.770000e+15,6.382260e-01
20110726,13.74,  39.63660, -76.12960,3.360000e+15,1.213460e+00
20110726,13.74,  39.64850, -76.11910,3.950000e+15,1.417080e+00
20110726,13.75,  39.60550, -76.07340,2.620000e+15,9.336370e-01
20110726,13.75,  39.61010, -76.03470,4.850000e+15,1.640920e+00
20110726,13.75,  39.61950, -76.07780,4.770000e+15,1.698130e+00
20110726,13.75,  39.62590, -76.03880,6.940000e+15,2.337080e+00
20110726,13.75,  39.63280, -76.08150,3.920000e+15,1.396030e+00
20110726,13.75,  39.64060, -76.09970,2.820000e+15,1.005370e+00
20110726,13.75,  39.64070, -76.04280,4.620000e+15,1.554440e+00
20110726,13.75,  39.64640, -76.08500,3.030000e+15,1.071760e+00
20110726,13.75,  39.65580, -76.04700,4.260000e+15,1.431960e+00
20110726,13.75,  39.65680, -76.10510,3.560000e+15,1.268290e+00
20110726,13.75,  39.66080, -76.08890,3.270000e+15,1.151510e+00
20110726,13.76,  39.61970, -76.02200,2.790000e+15,9.321190e-01
20110726,13.76,  39.62580, -76.00730,3.740000e+15,1.228840e+00
20110726,13.76,  39.63280, -75.99340,3.840000e+15,1.223850e+00
20110726,13.76,  39.63440, -76.02610,5.770000e+15,1.919200e+00
20110726,13.76,  39.64010, -75.98000,2.760000e+15,8.706470e-01
20110726,13.76,  39.64080, -76.01160,4.050000e+15,1.325430e+00
20110726,13.76,  39.64790, -75.99800,6.250000e+15,1.985490e+00
20110726,13.76,  39.64830, -76.02960,2.550000e+15,8.447390e-01
20110726,13.76,  39.65470, -76.01540,5.230000e+15,1.696700e+00
20110726,13.76,  39.65480, -75.98460,2.950000e+15,9.297830e-01
20110726,13.76,  39.66190, -76.00200,3.970000e+15,1.257120e+00
20110726,13.76,  39.66260, -76.03330,3.720000e+15,1.232160e+00
20110726,13.76,  39.66870, -76.01930,3.050000e+15,9.843150e-01
20110726,13.76,  39.67210, -76.05190,5.440000e+15,1.824670e+00
20110726,13.76,  39.67610, -76.00600,4.610000e+15,1.460520e+00
20110726,13.76,  39.67730, -76.03760,2.650000e+15,8.758670e-01
20110726,13.76,  39.68410, -76.02400,1.960000e+15,6.277440e-01
20110726,13.76,  39.69150, -76.01070,2.730000e+15,8.635090e-01
20110726,13.77,  39.64570, -75.96600,2.790000e+15,8.605530e-01
20110726,13.77,  39.65130, -75.95090,4.190000e+15,1.297570e+00
20110726,13.77,  39.65670, -75.93670,2.870000e+15,8.804260e-01
20110726,13.77,  39.66020, -75.96980,5.890000e+15,1.816230e+00
