Date,Time(UTC),Lat,Lon,MLH(m)
20110701,16.07,  39.68570, -75.76680,2.050900e+03
20110701,16.07,  39.69110, -75.75350,-9.999000e+03
20110701,16.07,  39.69900, -75.77690,2.047450e+03
20110701,16.07,  39.69950, -75.76310,-9.999000e+03
20110701,16.07,  39.70510, -75.74960,-9.999000e+03
20110701,16.07,  39.71130, -75.78550,2.042220e+03
20110701,16.07,  39.71270, -75.77170,2.049360e+03
20110701,16.07,  39.71320, -75.75950,-9.999000e+03
20110701,16.07,  39.71860, -75.74560,-9.999000e+03
20110701,16.07,  39.72630, -75.77900,2.043560e+03
20110701,16.07,  39.72700, -75.76720,2.047780e+03
20110701,16.07,  39.72750, -75.75600,-9.999000e+03
20110701,16.07,  39.73390, -75.74140,-9.999000e+03
20110701,16.08,  39.62440, -75.69540,-9.999000e+03
20110701,16.08,  39.65350, -75.63230,-9.999000e+03
20110701,16.08,  39.65370, -75.69040,-9.999000e+03
20110701,16.08,  39.67540, -75.64870,-9.999000e+03
20110701,16.08,  39.67800, -75.72920,-9.999000e+03
20110701,16.08,  39.68790, -75.71950,-9.999000e+03
20110701,16.08,  39.68960, -75.69280,-9.999000e+03
20110701,16.08,  39.69020, -75.72530,-9.999000e+03
20110701,16.08,  39.69230, -75.73970,-9.999000e+03
20110701,16.08,  39.69260, -75.72220,-9.999000e+03
20110701,16.08,  39.69290, -75.66170,-9.999000e+03
20110701,16.08,  39.69780, -75.71490,-9.999000e+03
20110701,16.08,  39.70370, -75.69830,-9.999000e+03
20110701,16.08,  39.70620, -75.73540,-9.999000e+03
20110701,16.08,  39.71990, -75.73120,-9.999000e+03
20110701,16.08,  39.73480, -75.72690,-9.999000e+03
20110701,16.09,  39.69210, -75.60480,-9.999000e+03
20110701,16.09,  39.70580, -75.67520,-9.999000e+03
20110701,16.09,  39.71220, -75.62840,-9.999000e+03
20110701,16.09,  39.71490, -75.68930,-9.999000e+03
20110701,16.09,  39.72070, -75.64940,-9.999000e+03
20110701,16.09,  39.72580, -75.66810,-9.999000e+03
20110701,16.09,  39.72820, -75.68350,-9.999000e+03
20110701,16.09,  39.74970, -75.68510,-9.999000e+03
20110701,16.09,  39.75120, -75.71160,-9.999000e+03
20110701,16.09,  39.75510, -75.57570,-9.999000e+03
20110701,16.09,  39.75970, -75.66190,-9.999000e+03
20110701,16.09,  39.76200, -75.60350,-9.999000e+03
20110701,16.09,  39.76550, -75.63050,-9.999000e+03
20110701,16.09,  39.76850, -75.70480,-9.999000e+03
20110701,16.09,  39.78630, -75.69360,-9.999000e+03
20110701,16.09,  39.80660, -75.67550,-9.999000e+03
20110701,16.09,  39.82190, -75.73180,-9.999000e+03
20110701,16.09,  39.83180, -75.64040,-9.999000e+03
20110701,16.10,  39.62310, -75.76510,1.952350e+03
20110701,16.10,  39.65660, -75.75000,1.950370e+03
20110701,16.10,  39.67860, -75.69920,-9.999000e+03
20110701,16.10,  39.68360, -75.74210,1.950370e+03
20110701,16.10,  39.69860, -75.76840,1.952350e+03
20110701,16.10,  39.70650, -75.73920,-9.999000e+03
20110701,16.10,  39.70740, -75.76540,1.952350e+03
20110701,16.10,  39.70950, -75.71890,-9.999000e+03
20110701,16.10,  39.71670, -75.76050,1.952350e+03
20110701,16.10,  39.72700, -75.74080,-9.999000e+03
20110701,16.10,  39.73480, -75.73370,-9.999000e+03
20110701,16.10,  39.73580, -75.72550,-9.999000e+03
20110701,16.10,  39.75330, -75.74300,-9.999000e+03
20110701,16.10,  39.75460, -75.73000,-9.999000e+03
20110701,16.10,  39.76960, -75.75050,-9.999000e+03
20110701,16.10,  39.77010, -75.73200,-9.999000e+03
20110701,16.10,  39.79170, -75.73300,-9.999000e+03
20110701,16.11,  39.69410, -75.79430,1.900840e+03
20110701,16.11,  39.69560, -75.77610,1.910330e+03
20110701,16.11,  39.70520, -75.78060,1.911090e+03
20110701,16.11,  39.70750, -75.80020,1.905650e+03
20110701,16.11,  39.71530, -75.76870,1.952350e+03
20110701,16.11,  39.72120, -75.80650,1.909310e+03
20110701,16.11,  39.72240, -75.78060,1.917860e+03
20110701,16.11,  39.72430, -75.76780,1.941170e+03
20110701,16.11,  39.72440, -75.79120,1.910330e+03
20110701,16.11,  39.73540, -75.81280,1.909310e+03
20110701,16.11,  39.73930, -75.78580,1.921160e+03
20110701,16.11,  39.74310, -75.80150,1.911930e+03
20110701,16.11,  39.74860, -75.78690,1.924810e+03
20110701,16.11,  39.74950, -75.81920,-9.999000e+03
20110701,16.11,  39.75610, -75.78640,1.926160e+03
20110701,16.11,  39.76400, -75.81210,1.914510e+03
20110701,16.11,  39.77400, -75.78930,1.932010e+03
20110701,16.12,  39.68860, -75.84120,1.887710e+03
20110701,16.12,  39.69350, -75.81110,1.885310e+03
20110701,16.12,  39.70090, -75.83360,1.879330e+03
20110701,16.12,  39.70340, -75.84930,1.884500e+03
20110701,16.12,  39.70700, -75.81690,1.887160e+03
20110701,16.12,  39.71170, -75.83740,1.878420e+03
20110701,16.12,  39.71860, -75.85700,1.879860e+03
20110701,16.12,  39.72000, -75.82220,1.891180e+03
20110701,16.12,  39.72000, -75.83960,1.876580e+03
20110701,16.12,  39.72470, -75.87840,1.885350e+03
20110701,16.12,  39.73220, -75.84410,1.879610e+03
20110701,16.12,  39.73300, -75.86440,1.878440e+03
20110701,16.12,  39.73310, -75.82740,1.893320e+03
20110701,16.12,  39.73620, -75.88450,1.884690e+03
20110701,16.12,  39.74440, -75.84850,1.882200e+03
20110701,16.12,  39.74640, -75.83300,1.896710e+03
20110701,16.12,  39.74930, -75.87250,1.879490e+03
20110701,16.13,  39.66850, -75.87680,1.902950e+03
20110701,16.13,  39.67840, -75.86670,1.882140e+03
20110701,16.13,  39.68160, -75.88570,1.899570e+03
20110701,16.13,  39.68460, -75.85530,1.886220e+03
20110701,16.13,  39.69000, -75.91240,1.898020e+03
20110701,16.13,  39.69380, -75.89370,1.895520e+03
20110701,16.13,  39.69490, -75.87900,1.882760e+03
20110701,16.13,  39.69990, -75.86470,1.884290e+03
20110701,16.13,  39.70150, -75.91930,1.902500e+03
20110701,16.13,  39.70560, -75.90120,1.887260e+03
20110701,16.13,  39.70870, -75.88830,1.883680e+03
20110701,16.13,  39.71320, -75.87240,1.885440e+03
20110701,16.13,  39.71360, -75.92580,1.904740e+03
20110701,16.13,  39.71750, -75.89300,1.884670e+03
20110701,16.13,  39.71890, -75.91050,1.883050e+03
20110701,16.13,  39.72830, -75.89910,1.884410e+03
20110701,16.14,  39.64690, -75.93500,1.950920e+03
20110701,16.14,  39.65580, -75.92560,1.917550e+03
20110701,16.14,  39.65930, -75.94490,1.948490e+03
20110701,16.14,  39.66280, -75.91240,1.904470e+03
20110701,16.14,  39.66570, -75.89610,1.890440e+03
20110701,16.14,  39.67070, -75.93770,1.910880e+03
20110701,16.14,  39.67090, -75.95380,1.942700e+03
20110701,16.14,  39.67130, -75.91730,1.902460e+03
20110701,16.14,  39.68260, -75.96260,1.940650e+03
20110701,16.14,  39.68380, -75.94740,1.908400e+03
20110701,16.14,  39.68400, -75.92630,1.899660e+03
20110701,16.14,  39.69540, -75.97310,1.932550e+03
20110701,16.14,  39.69600, -75.95610,1.905710e+03
20110701,16.14,  39.69630, -75.93500,1.897550e+03
20110701,16.14,  39.70690, -75.96280,1.905910e+03
20110701,16.14,  39.70920, -75.94380,1.892270e+03
20110701,16.15,  39.62730, -75.97980,1.855860e+03
20110701,16.15,  39.63380, -75.96490,1.931000e+03
20110701,16.15,  39.63990, -75.94880,-9.999000e+03
20110701,16.15,  39.64000, -75.98930,1.878330e+03
20110701,16.15,  39.64640, -75.97400,1.934830e+03
20110701,16.15,  39.65190, -75.99760,1.894290e+03
20110701,16.15,  39.65270, -75.95860,1.946820e+03
20110701,16.15,  39.65810, -75.98220,1.935410e+03
20110701,16.15,  39.66370, -76.00590,1.909190e+03
20110701,16.15,  39.66450, -75.96770,1.946820e+03
20110701,16.15,  39.66940, -76.02950,1.847770e+03
20110701,16.15,  39.66960, -75.99040,-9.999000e+03
20110701,16.15,  39.67590, -76.01510,1.922000e+03
20110701,16.15,  39.67620, -75.97660,1.951740e+03
20110701,16.15,  39.68160, -75.99940,-9.999000e+03
20110701,16.15,  39.68840, -75.98600,1.952540e+03
20110701,16.16,  39.60080, -76.02000,1.672330e+03
20110701,16.16,  39.61470, -76.03120,1.685370e+03
20110701,16.16,  39.62170, -75.99360,1.820610e+03
20110701,16.16,  39.62930, -76.04290,1.698780e+03
20110701,16.16,  39.63410, -76.06490,1.645720e+03
20110701,16.16,  39.63430, -76.00340,1.826990e+03
20110701,16.16,  39.64300, -76.05400,1.713050e+03
20110701,16.16,  39.64460, -76.07200,1.659210e+03
20110701,16.16,  39.64590, -76.01200,1.831400e+03
20110701,16.16,  39.65570, -76.06330,1.728690e+03
20110701,16.16,  39.65700, -76.02010,1.838380e+03
20110701,16.17,  39.58220, -76.06270,1.610190e+03
20110701,16.17,  39.59000, -76.08780,1.598460e+03
20110701,16.17,  39.59380, -76.05530,1.615240e+03
20110701,16.17,  39.59650, -76.07360,1.613490e+03
20110701,16.17,  39.59870, -76.03960,1.622460e+03
20110701,16.17,  39.60350, -76.09610,1.601060e+03
20110701,16.17,  39.60670, -76.06430,1.612470e+03
20110701,16.17,  39.61000, -76.08370,1.615820e+03
20110701,16.17,  39.61130, -76.04890,1.629800e+03
20110701,16.17,  39.61510, -76.10350,1.604230e+03
20110701,16.17,  39.61850, -76.07250,1.610110e+03
20110701,16.17,  39.62320, -76.09330,1.617930e+03
20110701,16.17,  39.62330, -76.05750,1.636650e+03
20110701,16.17,  39.62640, -76.11070,1.606610e+03
20110701,16.17,  39.62990, -76.07970,1.608960e+03
20110701,16.17,  39.63700, -76.10340,1.617990e+03
20110701,16.17,  39.64220, -76.08860,1.615140e+03
20110701,16.18,  39.56490, -76.11050,-9.999000e+03
20110701,16.18,  39.56920, -76.13300,1.681570e+03
20110701,16.18,  39.57390, -76.09880,1.602200e+03
20110701,16.18,  39.57470, -76.07760,1.600050e+03
20110701,16.18,  39.58020, -76.11870,-9.999000e+03
20110701,16.18,  39.58190, -76.13840,1.673040e+03
20110701,16.18,  39.58630, -76.10490,1.600400e+03
20110701,16.18,  39.59360, -76.14330,1.671220e+03
20110701,16.18,  39.59550, -76.12690,-9.999000e+03
20110701,16.18,  39.59700, -76.10990,1.603490e+03
20110701,16.18,  39.60490, -76.14780,1.671220e+03
20110701,16.18,  39.60840, -76.11610,1.607660e+03
20110701,16.18,  39.60990, -76.13430,1.604790e+03
20110701,16.18,  39.61570, -76.15200,-9.999000e+03
20110701,16.18,  39.61910, -76.17270,1.694100e+03
20110701,16.18,  39.62040, -76.12300,1.605520e+03
20110701,16.18,  39.62250, -76.14070,1.607660e+03
20110701,16.19,  39.55990, -76.17680,1.685540e+03
20110701,16.19,  39.56700, -76.15030,1.682420e+03
20110701,16.19,  39.57170, -76.16970,1.677140e+03
20110701,16.19,  39.57380, -76.18600,1.684550e+03
20110701,16.19,  39.57990, -76.20680,1.703110e+03
20110701,16.19,  39.58060, -76.15640,1.690530e+03
20110701,16.19,  39.58540, -76.17700,1.677600e+03
20110701,16.19,  39.58680, -76.19380,1.682560e+03
20110701,16.19,  39.58870, -76.17620,1.677640e+03
20110701,16.19,  39.59080, -76.21380,1.698140e+03
20110701,16.19,  39.59320, -76.16180,1.696330e+03
20110701,16.19,  39.59930, -76.20090,1.679700e+03
20110701,16.19,  39.60100, -76.18210,1.678010e+03
20110701,16.19,  39.60390, -76.22250,1.692340e+03
20110701,16.19,  39.60570, -76.16750,1.700270e+03
20110701,16.19,  39.61530, -76.18870,1.679140e+03
20110701,16.19,  39.61570, -76.21040,1.678210e+03
20110701,16.20,  39.53260, -76.22490,1.816350e+03
20110701,16.20,  39.54240, -76.21650,1.731270e+03
20110701,16.20,  39.54500, -76.23540,1.766560e+03
20110701,16.20,  39.54620, -76.20010,1.726560e+03
20110701,16.20,  39.55580, -76.22730,1.729720e+03
20110701,16.20,  39.55670, -76.24510,1.777420e+03
20110701,16.20,  39.55680, -76.19190,1.710440e+03
20110701,16.20,  39.55900, -76.20960,1.723010e+03
20110701,16.20,  39.56760, -76.23610,1.729730e+03
20110701,16.20,  39.56850, -76.25500,1.761620e+03
20110701,16.20,  39.56940, -76.20060,1.707850e+03
20110701,16.20,  39.57150, -76.21870,1.721990e+03
20110701,16.20,  39.57270, -76.27730,1.837650e+03
20110701,16.20,  39.57810, -76.24330,1.729780e+03
20110701,16.20,  39.58400, -76.22840,1.720350e+03
20110701,16.20,  39.58840, -76.25050,1.729540e+03
20110701,16.20,  39.59830, -76.23940,1.716320e+03
20110701,16.21,  39.51200, -76.26840,1.948290e+03
20110701,16.21,  39.51760, -76.25280,1.912720e+03
20110701,16.21,  39.52440, -76.27800,1.942100e+03
20110701,16.21,  39.52570, -76.23850,1.876410e+03
20110701,16.21,  39.53010, -76.26280,1.903090e+03
20110701,16.21,  39.53540, -76.28620,1.936390e+03
20110701,16.21,  39.53820, -76.24850,1.867540e+03
20110701,16.21,  39.54170, -76.27200,1.894870e+03
20110701,16.21,  39.54660, -76.29500,1.932070e+03
20110701,16.21,  39.54950, -76.25770,1.837650e+03
20110701,16.21,  39.55320, -76.28140,1.888160e+03
20110701,16.21,  39.55330, -76.32010,1.956840e+03
20110701,16.21,  39.55850, -76.30470,1.924550e+03
20110701,16.21,  39.56080, -76.26700,1.850110e+03
20110701,16.21,  39.56570, -76.29090,1.882450e+03
20110701,16.22,  39.49040, -76.31090,-9.999000e+03
20110701,16.22,  39.49730, -76.29580,2.016670e+03
20110701,16.22,  39.49880, -76.33510,-9.999000e+03
20110701,16.22,  39.50270, -76.27980,1.985720e+03
20110701,16.22,  39.50290, -76.31930,-9.999000e+03
20110701,16.22,  39.51000, -76.30520,2.020350e+03
20110701,16.22,  39.51070, -76.34340,-9.999000e+03
20110701,16.22,  39.51500, -76.28940,1.976160e+03
20110701,16.22,  39.51530, -76.32760,-9.999000e+03
20110701,16.22,  39.52150, -76.31380,2.020530e+03
20110701,16.22,  39.52250, -76.35160,-9.999000e+03
20110701,16.22,  39.52740, -76.29900,1.968740e+03
20110701,16.22,  39.52740, -76.33590,2.017180e+03
20110701,16.22,  39.53280, -76.32240,2.009160e+03
20110701,16.22,  39.53510, -76.36050,-9.999000e+03
20110701,16.22,  39.54010, -76.34470,2.019170e+03
20110701,16.22,  39.54460, -76.33140,1.995740e+03
20110701,16.23,  39.47060, -76.36300,1.938270e+03
20110701,16.23,  39.48050, -76.34070,1.938270e+03
20110701,16.23,  39.48540, -76.40500,1.944060e+03
20110701,16.23,  39.48620, -76.32610,-9.999000e+03
20110701,16.23,  39.48830, -76.38970,1.938270e+03
20110701,16.23,  39.49230, -76.34960,1.937990e+03
20110701,16.23,  39.49420, -76.42140,1.939860e+03
20110701,16.23,  39.50080, -76.38450,1.938270e+03
20110701,16.23,  39.50370, -76.35750,1.941250e+03
20110701,16.23,  39.50490, -76.41740,1.938270e+03
20110701,16.23,  39.51210, -76.39320,1.938270e+03
20110701,16.23,  39.51590, -76.36650,1.941250e+03
20110701,16.23,  39.51790, -76.39400,1.938270e+03
20110701,16.23,  39.52040, -76.39180,1.938270e+03
20110701,16.23,  39.52150, -76.43810,1.938270e+03
20110701,16.23,  39.52550, -76.39290,1.938270e+03
20110701,16.23,  39.52890, -76.37520,-9.999000e+03
20110701,16.23,  39.54200, -76.46610,1.938270e+03
20110701,16.24,  39.43610, -76.40470,2.079040e+03
20110701,16.24,  39.43880, -76.38130,2.042360e+03
20110701,16.24,  39.44390, -76.41760,2.079570e+03
20110701,16.24,  39.44810, -76.39740,2.042360e+03
20110701,16.24,  39.44990, -76.37170,-9.999000e+03
20110701,16.24,  39.45220, -76.43140,2.066640e+03
20110701,16.24,  39.45630, -76.41130,-9.999000e+03
20110701,16.24,  39.45840, -76.38650,-9.999000e+03
20110701,16.24,  39.46060, -76.36030,1.943510e+03
20110701,16.24,  39.46100, -76.44670,2.054780e+03
20110701,16.24,  39.46460, -76.42520,-9.999000e+03
20110701,16.24,  39.46660, -76.40020,-9.999000e+03
20110701,16.24,  39.46970, -76.37640,1.941960e+03
20110701,16.24,  39.47300, -76.43960,-9.999000e+03
20110701,16.24,  39.47460, -76.41380,-9.999000e+03
20110701,16.24,  39.47730, -76.39030,1.943570e+03
20110701,16.24,  39.48270, -76.42790,-9.999000e+03
20110701,16.25,  39.32900, -75.67080,2.076780e+03
20110701,16.25,  39.35610, -76.14210,2.111530e+03
20110701,16.25,  39.36140, -76.15900,2.103610e+03
20110701,16.25,  39.36450, -76.20140,2.117090e+03
20110701,16.25,  39.37890, -76.24220,2.095350e+03
20110701,16.25,  39.39580, -76.32510,2.084620e+03
20110701,16.25,  39.40170, -76.45110,2.120310e+03
20110701,16.25,  39.40400, -76.30380,2.070970e+03
20110701,16.25,  39.41610, -76.39800,2.066880e+03
20110701,16.25,  39.42650, -76.46060,2.062890e+03
20110701,16.25,  39.42870, -76.39320,2.076030e+03
20110701,16.25,  39.43020, -76.43840,2.058230e+03
20110701,16.25,  39.43780, -76.51690,2.058960e+03
20110701,16.25,  39.43800, -76.45760,2.059840e+03
20110701,16.25,  39.44830, -76.47680,2.063230e+03
20110701,16.25,  39.45660, -76.48340,2.064260e+03
20110701,16.25,  39.45750, -76.47490,2.069130e+03
20110701,16.26,  39.35450, -76.44590,2.185980e+03
20110701,16.26,  39.35900, -76.46290,2.180280e+03
20110701,16.26,  39.36360, -76.42880,2.169050e+03
20110701,16.26,  39.36370, -76.48040,2.175930e+03
20110701,16.26,  39.36830, -76.44590,2.159810e+03
20110701,16.26,  39.37200, -76.40780,2.139350e+03
20110701,16.26,  39.37280, -76.46310,2.149450e+03
20110701,16.26,  39.37690, -76.42570,2.135800e+03
20110701,16.26,  39.37770, -76.48090,2.144770e+03
20110701,16.26,  39.38170, -76.44270,2.133180e+03
20110701,16.26,  39.38490, -76.40370,2.125080e+03
20110701,16.26,  39.38650, -76.45970,2.129620e+03
20110701,16.26,  39.38930, -76.42210,2.124150e+03
20110701,16.26,  39.39110, -76.47700,2.127580e+03
20110701,16.26,  39.39390, -76.43900,2.123350e+03
20110701,16.26,  39.39850, -76.45270,2.122750e+03
20110701,16.27,  39.30610, -76.42130,2.188760e+03
20110701,16.27,  39.31100, -76.43930,2.189740e+03
20110701,16.27,  39.31550, -76.45620,2.191220e+03
20110701,16.27,  39.31890, -76.41730,2.192680e+03
20110701,16.27,  39.32010, -76.47310,2.191740e+03
20110701,16.27,  39.32370, -76.43500,2.192740e+03
20110701,16.27,  39.32500, -76.49080,2.192190e+03
20110701,16.27,  39.32820, -76.45120,2.198380e+03
20110701,16.27,  39.33160, -76.41220,2.201810e+03
20110701,16.27,  39.33290, -76.46770,2.196820e+03
20110701,16.27,  39.33620, -76.43080,2.202640e+03
20110701,16.27,  39.33750, -76.48500,2.199170e+03
20110701,16.27,  39.34070, -76.44780,2.202540e+03
20110701,16.27,  39.34480, -76.41040,2.196560e+03
20110701,16.27,  39.34540, -76.46510,2.200730e+03
20110701,16.27,  39.34970, -76.42890,2.192760e+03
20110701,16.27,  39.35000, -76.48300,2.198800e+03
20110701,16.28,  39.26190, -76.42780,2.091530e+03
20110701,16.28,  39.26650, -76.44610,2.107160e+03
20110701,16.28,  39.27080, -76.46320,2.116270e+03
20110701,16.28,  39.27510, -76.48020,2.124890e+03
20110701,16.28,  39.28000, -76.49850,2.129700e+03
20110701,16.28,  39.29340, -76.42480,2.167830e+03
20110701,16.28,  39.29810, -76.44260,2.173480e+03
20110701,16.28,  39.30270, -76.45940,2.179880e+03
20110701,16.28,  39.30730, -76.47600,2.184310e+03
20110701,16.28,  39.31210, -76.49400,2.186370e+03
20110701,16.29,  39.22080, -76.43030,1.979090e+03
20110701,16.29,  39.22220, -76.49000,1.966800e+03
20110701,16.29,  39.22550, -76.44870,1.984940e+03
20110701,16.29,  39.22690, -76.50520,1.974130e+03
20110701,16.29,  39.23050, -76.46930,1.994790e+03
20110701,16.29,  39.23460, -76.43250,2.012370e+03
20110701,16.29,  39.23530, -76.48850,2.000250e+03
20110701,16.29,  39.23920, -76.45050,2.017750e+03
20110701,16.29,  39.23970, -76.50560,2.005600e+03
20110701,16.29,  39.24340, -76.46750,2.023700e+03
20110701,16.29,  39.24800, -76.48430,2.028410e+03
20110701,16.29,  39.24820, -76.42950,2.044410e+03
20110701,16.29,  39.25250, -76.50250,2.033650e+03
20110701,16.29,  39.25280, -76.44820,2.060460e+03
20110701,16.29,  39.25740, -76.46560,2.073220e+03
20110701,16.29,  39.26190, -76.48250,2.084870e+03
20110701,16.29,  39.26630, -76.50040,2.088680e+03
20110701,16.30,  39.17340, -76.46810,1.957780e+03
20110701,16.30,  39.17810, -76.48500,1.946540e+03
20110701,16.30,  39.18160, -76.44710,1.932420e+03
20110701,16.30,  39.18300, -76.50180,1.936990e+03
20110701,16.30,  39.18670, -76.46500,1.940740e+03
20110701,16.30,  39.18790, -76.51960,1.928710e+03
20110701,16.30,  39.19170, -76.48170,1.938360e+03
20110701,16.30,  39.19460, -76.44300,1.944920e+03
20110701,16.30,  39.19650, -76.49810,1.938970e+03
20110701,16.30,  39.19990, -76.46090,1.950000e+03
20110701,16.30,  39.20160, -76.51570,1.940860e+03
20110701,16.30,  39.20500, -76.47770,1.951670e+03
20110701,16.30,  39.20800, -76.43990,1.955340e+03
20110701,16.30,  39.20990, -76.49440,1.952920e+03
20110701,16.30,  39.21300, -76.45730,1.957750e+03
20110701,16.30,  39.21480, -76.51210,1.953580e+03
20110701,16.30,  39.21760, -76.47410,1.962880e+03
20110701,16.31,  39.12750, -76.45910,1.982490e+03
20110701,16.31,  39.13230, -76.47760,1.984730e+03
20110701,16.31,  39.13700, -76.49460,1.985540e+03
20110701,16.31,  39.14110, -76.45760,1.984640e+03
20110701,16.31,  39.14160, -76.51170,1.984650e+03
20110701,16.31,  39.14660, -76.53010,1.984120e+03
20110701,16.31,  39.15060, -76.49260,1.984840e+03
20110701,16.31,  39.15410, -76.45420,1.977070e+03
20110701,16.31,  39.15510, -76.50920,1.982810e+03
20110701,16.31,  39.15890, -76.47220,1.974860e+03
20110701,16.31,  39.16000, -76.52700,1.977880e+03
20110701,16.31,  39.16360, -76.48900,1.972550e+03
20110701,16.31,  39.16820, -76.45000,1.961320e+03
20110701,16.31,  39.16820, -76.50550,1.969660e+03
20110701,16.31,  39.17410, -76.52350,1.965050e+03
20110701,16.32,  39.08480, -76.50670,2.002310e+03
20110701,16.32,  39.08800, -76.46820,2.005250e+03
20110701,16.32,  39.08930, -76.52330,2.002630e+03
20110701,16.32,  39.09300, -76.48580,2.006790e+03
20110701,16.32,  39.09400, -76.54100,2.003130e+03
20110701,16.32,  39.09760, -76.50220,2.010440e+03
20110701,16.32,  39.10130, -76.46350,2.011860e+03
20110701,16.32,  39.10210, -76.51870,2.009520e+03
20110701,16.32,  39.10590, -76.48230,2.011850e+03
20110701,16.32,  39.10680, -76.53610,2.010740e+03
20110701,16.32,  39.11030, -76.49910,2.010310e+03
20110701,16.32,  39.11440, -76.46140,1.993460e+03
20110701,16.32,  39.11490, -76.51600,2.003460e+03
20110701,16.32,  39.11920, -76.47980,1.986800e+03
20110701,16.32,  39.11960, -76.53400,1.999700e+03
20110701,16.32,  39.12370, -76.49670,1.982230e+03
20110701,16.32,  39.12820, -76.51360,1.978190e+03
20110701,16.32,  39.13260, -76.53160,1.979590e+03
20110701,16.33,  39.03500, -76.47910,1.897840e+03
20110701,16.33,  39.04000, -76.49780,1.908850e+03
20110701,16.33,  39.04890, -76.47890,1.943790e+03
20110701,16.33,  39.04930, -76.53250,1.928430e+03
20110701,16.33,  39.05370, -76.49700,1.943790e+03
20110701,16.33,  39.05400, -76.55090,1.939550e+03
20110701,16.33,  39.05830, -76.51390,-9.999000e+03
20110701,16.33,  39.06210, -76.47560,-9.999000e+03
20110701,16.33,  39.06270, -76.53050,-9.999000e+03
20110701,16.33,  39.06710, -76.49360,1.981230e+03
20110701,16.33,  39.06760, -76.54840,-9.999000e+03
20110701,16.33,  39.07190, -76.51040,1.979260e+03
20110701,16.33,  39.07510, -76.47210,1.998100e+03
20110701,16.33,  39.07640, -76.52710,1.984950e+03
20110701,16.33,  39.08020, -76.48990,2.002340e+03
20110701,16.33,  39.08100, -76.54480,1.991460e+03
20110701,16.34,  38.99490, -76.53930,1.873040e+03
20110701,16.34,  38.99770, -76.55810,1.870320e+03
20110701,16.34,  38.99980, -76.48540,1.868190e+03
20110701,16.34,  39.00270, -76.50460,1.866240e+03
20110701,16.34,  39.00540, -76.52240,1.866270e+03
20110701,16.34,  39.00830, -76.54050,1.868440e+03
20110701,16.34,  39.01120, -76.56030,1.872620e+03
20110701,16.34,  39.01270, -76.48960,1.875840e+03
20110701,16.34,  39.01560, -76.51000,1.874990e+03
20110701,16.34,  39.01880, -76.53110,1.873780e+03
20110701,16.34,  39.02140, -76.54720,1.872500e+03
20110701,16.34,  39.02250, -76.48220,1.866960e+03
20110701,16.34,  39.02340, -76.55550,1.870320e+03
20110701,16.34,  39.02650, -76.50040,1.864940e+03
20110701,16.34,  39.03100, -76.51720,1.866030e+03
20110701,16.34,  39.03540, -76.53380,1.867270e+03
20110701,16.34,  39.04020, -76.55160,1.884880e+03
20110701,16.35,  38.94770, -76.50730,1.905600e+03
20110701,16.35,  38.95150, -76.52520,1.905960e+03
20110701,16.35,  38.95520, -76.54280,1.903760e+03
20110701,16.35,  38.95830, -76.48650,1.896620e+03
20110701,16.35,  38.95950, -76.56030,1.900740e+03
20110701,16.35,  38.96200, -76.50460,1.894020e+03
20110701,16.35,  38.96550, -76.52100,1.892360e+03
20110701,16.35,  38.96890, -76.53690,1.891230e+03
20110701,16.35,  38.97220, -76.47730,1.888230e+03
20110701,16.35,  38.97230, -76.55290,1.889310e+03
20110701,16.35,  38.97550, -76.49570,1.886820e+03
20110701,16.35,  38.97870, -76.51410,1.885820e+03
20110701,16.35,  38.98170, -76.53190,1.885260e+03
20110701,16.35,  38.98460, -76.55110,1.884840e+03
20110701,16.35,  38.98680, -76.47890,1.882360e+03
20110701,16.35,  38.98950, -76.50100,1.880750e+03
20110701,16.35,  38.99230, -76.52160,1.876310e+03
20110701,16.36,  38.90300, -76.49680,1.902420e+03
20110701,16.36,  38.90690, -76.56950,1.902740e+03
20110701,16.36,  38.90720, -76.51510,1.902060e+03
20110701,16.36,  38.91140, -76.53190,1.901660e+03
20110701,16.36,  38.91570, -76.54840,1.901160e+03
20110701,16.36,  38.91630, -76.49360,1.900850e+03
20110701,16.36,  38.92000, -76.56610,1.900910e+03
20110701,16.36,  38.92060, -76.51240,1.900950e+03
20110701,16.36,  38.92470, -76.52940,1.901120e+03
20110701,16.36,  38.92890, -76.54550,1.901320e+03
20110701,16.36,  38.93010, -76.48820,1.901830e+03
20110701,16.36,  38.93330, -76.56250,1.901600e+03
20110701,16.36,  38.93440, -76.50550,1.902070e+03
20110701,16.36,  38.93810, -76.52150,1.902300e+03
20110701,16.36,  38.94160, -76.53730,1.902530e+03
20110701,16.36,  38.94370, -76.48470,1.903940e+03
20110701,16.36,  38.94540, -76.55480,1.902900e+03
20110701,16.37,  38.86050, -76.56020,-9.999000e+03
20110701,16.37,  38.86190, -76.50350,-9.999000e+03
20110701,16.37,  38.86350, -76.56770,-9.999000e+03
20110701,16.37,  38.86710, -76.52240,-9.999000e+03
20110701,16.37,  38.86730, -76.57700,-9.999000e+03
20110701,16.37,  38.87180, -76.54000,-9.999000e+03
20110701,16.37,  38.87650, -76.55670,-9.999000e+03
20110701,16.37,  38.87670, -76.50210,-9.999000e+03
20110701,16.37,  38.88120, -76.52040,-9.999000e+03
