Date,Time(UTC),Lat,Lon,MLH(m)
20110722,15.53,  39.00120, -76.87600,1.750850e+03
20110722,15.53,  39.00160, -76.85500,1.676650e+03
20110722,15.53,  39.00940, -76.89150,1.728670e+03
20110722,15.53,  39.01010, -76.87090,1.666030e+03
20110722,15.53,  39.01100, -76.84740,-9.999000e+03
20110722,15.53,  39.01740, -76.90660,1.709300e+03
20110722,15.53,  39.01830, -76.88570,1.652630e+03
20110722,15.53,  39.01950, -76.84140,1.547410e+03
20110722,15.53,  39.01960, -76.86340,-9.999000e+03
20110722,15.53,  39.02580, -76.92280,1.692090e+03
20110722,15.53,  39.02640, -76.90050,1.651810e+03
20110722,15.53,  39.02780, -76.87830,-9.999000e+03
20110722,15.53,  39.02820, -76.85740,1.530870e+03
20110722,15.53,  39.03560, -76.91580,1.652420e+03
20110722,15.53,  39.03590, -76.89300,1.566940e+03
20110722,15.53,  39.03640, -76.87210,1.501490e+03
20110722,15.53,  39.04430, -76.90880,1.538180e+03
20110722,15.54,  38.96400, -76.87800,-9.999000e+03
20110722,15.54,  38.97270, -76.86960,-9.999000e+03
20110722,15.54,  38.97290, -76.89420,-9.999000e+03
20110722,15.54,  38.98120, -76.90890,-9.999000e+03
20110722,15.54,  38.98130, -76.88550,-9.999000e+03
20110722,15.54,  38.98540, -76.94050,-9.999000e+03
20110722,15.54,  38.98940, -76.92310,-9.999000e+03
20110722,15.54,  38.98980, -76.90010,-9.999000e+03
20110722,15.54,  38.99000, -76.94630,-9.999000e+03
20110722,15.54,  38.99150, -76.87980,-9.999000e+03
20110722,15.54,  38.99780, -76.93780,-9.999000e+03
20110722,15.54,  38.99830, -76.91500,-9.999000e+03
20110722,15.54,  38.99950, -76.89520,-9.999000e+03
20110722,15.54,  39.00670, -76.93100,-9.999000e+03
20110722,15.54,  39.00750, -76.91050,1.791750e+03
20110722,15.54,  39.01610, -76.92680,1.756960e+03
20110722,15.55,  38.88840, -76.98040,-9.999000e+03
20110722,15.55,  38.91330, -76.93400,-9.999000e+03
20110722,15.55,  38.93800, -77.01280,-9.999000e+03
20110722,15.55,  38.94070, -76.98630,2.037580e+03
20110722,15.55,  38.94080, -76.96110,1.954610e+03
20110722,15.55,  38.94300, -76.94050,1.953010e+03
20110722,15.55,  38.94650, -76.92260,1.953480e+03
20110722,15.55,  38.94670, -77.01960,2.037580e+03
20110722,15.55,  38.95890, -76.92780,2.037580e+03
20110722,15.55,  38.96660, -76.91210,-9.999000e+03
20110722,15.55,  38.97870, -76.93990,-9.999000e+03
20110722,15.55,  38.98350, -76.97650,-9.999000e+03
20110722,15.56,  38.88480, -76.94240,1.807740e+03
20110722,15.56,  38.89240, -76.92080,1.809150e+03
20110722,15.56,  38.90180, -76.89980,1.806430e+03
20110722,15.56,  38.91410, -76.88040,-9.999000e+03
20110722,15.56,  38.91490, -76.92380,1.856290e+03
20110722,15.56,  38.92100, -76.90820,1.826770e+03
20110722,15.56,  38.92920, -76.91840,-9.999000e+03
20110722,15.56,  38.93180, -76.87980,1.818630e+03
20110722,15.56,  38.93850, -76.90240,-9.999000e+03
20110722,15.56,  38.94780, -76.89630,-9.999000e+03
20110722,15.56,  38.94970, -76.87450,1.869730e+03
20110722,15.56,  38.95410, -76.86070,1.869730e+03
20110722,15.57,  38.86820, -76.90000,1.887060e+03
20110722,15.57,  38.87160, -76.85050,1.992980e+03
20110722,15.57,  38.88260, -76.86160,1.976240e+03
20110722,15.57,  38.88910, -76.85410,1.976240e+03
20110722,15.57,  38.90110, -76.84490,1.976240e+03
20110722,15.57,  38.91330, -76.83530,1.977440e+03
20110722,15.57,  38.91570, -76.87030,1.887060e+03
20110722,15.57,  38.91950, -76.85800,1.932140e+03
20110722,15.57,  38.92640, -76.82520,1.985320e+03
20110722,15.57,  38.93470, -76.84360,1.958450e+03
20110722,15.57,  38.94300, -76.85560,1.899520e+03
20110722,15.57,  38.94690, -76.83250,1.967420e+03
20110722,15.57,  38.95220, -76.82060,1.976240e+03
20110722,15.57,  38.95510, -76.82330,1.972800e+03
20110722,15.57,  38.97820, -76.83830,1.917210e+03
20110722,15.58,  38.86320, -76.81030,2.114570e+03
20110722,15.58,  38.86380, -76.82470,-9.999000e+03
20110722,15.58,  38.86820, -76.83720,2.057310e+03
20110722,15.58,  38.87730, -76.81450,2.107040e+03
20110722,15.58,  38.88510, -76.84090,2.001320e+03
20110722,15.58,  38.89080, -76.80560,2.107810e+03
20110722,15.58,  38.89350, -76.81900,-9.999000e+03
20110722,15.58,  38.89760, -76.83200,2.014610e+03
20110722,15.58,  38.90410, -76.79670,2.107940e+03
20110722,15.58,  38.91010, -76.82330,2.028050e+03
20110722,15.58,  38.91830, -76.78750,2.110150e+03
20110722,15.58,  38.91920, -76.80150,-9.999000e+03
20110722,15.58,  38.92360, -76.81410,2.043300e+03
20110722,15.59,  38.84610, -76.77340,2.035230e+03
20110722,15.59,  38.85070, -76.78580,-9.999000e+03
20110722,15.59,  38.85690, -76.79830,-9.999000e+03
20110722,15.59,  38.86920, -76.78930,-9.999000e+03
20110722,15.59,  38.87150, -76.75530,2.018220e+03
20110722,15.59,  38.88090, -76.78040,-9.999000e+03
20110722,15.59,  38.88360, -76.74640,2.016880e+03
20110722,15.59,  38.88800, -76.75820,2.058700e+03
20110722,15.59,  38.89280, -76.77100,-9.999000e+03
20110722,15.59,  38.90050, -76.78320,2.112470e+03
20110722,15.59,  38.90120, -76.74880,2.045510e+03
20110722,15.59,  38.90590, -76.76090,-9.999000e+03
20110722,15.59,  38.91340, -76.77410,2.116610e+03
20110722,15.60,  38.82850, -76.72200,1.918960e+03
20110722,15.60,  38.83270, -76.73440,1.960420e+03
20110722,15.60,  38.83690, -76.74840,2.007780e+03
20110722,15.60,  38.84150, -76.76050,2.015760e+03
20110722,15.60,  38.84570, -76.72500,1.945190e+03
20110722,15.60,  38.85020, -76.73920,1.998940e+03
20110722,15.60,  38.85440, -76.75130,2.016680e+03
20110722,15.60,  38.85820, -76.71670,1.937830e+03
20110722,15.60,  38.86270, -76.73050,1.992650e+03
20110722,15.60,  38.86660, -76.74250,2.017480e+03
20110722,15.60,  38.87070, -76.70840,1.934840e+03
20110722,15.60,  38.87490, -76.72090,1.979260e+03
20110722,15.60,  38.87890, -76.73360,2.013800e+03
20110722,15.60,  38.88410, -76.69970,1.928900e+03
20110722,15.60,  38.88850, -76.71190,1.972280e+03
20110722,15.60,  38.89680, -76.73710,2.016360e+03
20110722,15.61,  38.81770, -76.68530,1.845580e+03
20110722,15.61,  38.82130, -76.69730,1.877570e+03
20110722,15.61,  38.82500, -76.70960,1.889160e+03
20110722,15.61,  38.83090, -76.67630,1.835600e+03
20110722,15.61,  38.83450, -76.68840,1.872740e+03
20110722,15.61,  38.83820, -76.70070,1.886950e+03
20110722,15.61,  38.84170, -76.71310,1.908260e+03
20110722,15.61,  38.84340, -76.66770,1.825840e+03
20110722,15.61,  38.84700, -76.67990,1.866670e+03
20110722,15.61,  38.85060, -76.69200,1.883900e+03
20110722,15.61,  38.85450, -76.70440,1.900140e+03
20110722,15.61,  38.85580, -76.65900,1.822060e+03
20110722,15.61,  38.85930, -76.67150,1.858780e+03
20110722,15.61,  38.86300, -76.68340,1.883280e+03
20110722,15.61,  38.86700, -76.69580,1.896610e+03
20110722,15.61,  38.87300, -76.66220,1.853550e+03
20110722,15.61,  38.87660, -76.67440,1.881190e+03
20110722,15.61,  38.88050, -76.68680,1.891500e+03
20110722,15.62,  38.80340, -76.65040,-9.999000e+03
20110722,15.62,  38.80850, -76.66210,-9.999000e+03
20110722,15.62,  38.81410, -76.67340,1.809240e+03
20110722,15.62,  38.81650, -76.64110,-9.999000e+03
20110722,15.62,  38.82120, -76.65280,-9.999000e+03
20110722,15.62,  38.82710, -76.66410,1.811360e+03
20110722,15.62,  38.82860, -76.63220,-9.999000e+03
20110722,15.62,  38.83330, -76.64380,-9.999000e+03
20110722,15.62,  38.83910, -76.65520,-9.999000e+03
20110722,15.62,  38.84090, -76.62330,-9.999000e+03
20110722,15.62,  38.84540, -76.63490,-9.999000e+03
20110722,15.62,  38.85120, -76.64640,-9.999000e+03
20110722,15.62,  38.85410, -76.61390,-9.999000e+03
20110722,15.62,  38.85840, -76.62540,-9.999000e+03
20110722,15.62,  38.86390, -76.63720,-9.999000e+03
20110722,15.62,  38.86930, -76.64960,1.815240e+03
20110722,15.63,  38.74880, -76.56810,1.997410e+03
20110722,15.63,  38.75760, -76.61590,-9.999000e+03
20110722,15.63,  38.76730, -76.60980,-9.999000e+03
20110722,15.63,  38.77030, -76.53750,1.997410e+03
20110722,15.63,  38.78320, -76.59920,-9.999000e+03
20110722,15.63,  38.78500, -76.57490,1.997410e+03
20110722,15.63,  38.78950, -76.54840,1.997410e+03
20110722,15.63,  38.79940, -76.57730,1.997410e+03
20110722,15.63,  38.79950, -76.59630,-9.999000e+03
20110722,15.63,  38.80510, -76.55770,1.997410e+03
20110722,15.63,  38.80820, -76.57780,1.997410e+03
20110722,15.63,  38.81460, -76.59540,1.997410e+03
20110722,15.63,  38.82490, -76.58440,1.997410e+03
20110722,15.64,  38.78390, -76.51970,1.997410e+03
20110722,15.64,  38.80340, -76.53150,1.997410e+03
20110722,15.64,  38.81690, -76.53320,-9.999000e+03
20110722,15.64,  38.81820, -76.54330,1.997410e+03
20110722,15.64,  38.81880, -76.56620,1.997410e+03
20110722,15.64,  38.82400, -76.52320,-9.999000e+03
20110722,15.64,  38.82940, -76.54540,-9.999000e+03
20110722,15.64,  38.83000, -76.55600,-9.999000e+03
20110722,15.64,  38.83200, -76.57420,1.997410e+03
20110722,15.64,  38.83260, -76.51520,-9.999000e+03
20110722,15.64,  38.83620, -76.53520,-9.999000e+03
20110722,15.64,  38.84040, -76.55590,-9.999000e+03
20110722,15.64,  38.84150, -76.57170,-9.999000e+03
20110722,15.64,  38.84790, -76.54650,-9.999000e+03
20110722,15.64,  38.85140, -76.56640,-9.999000e+03
20110722,15.64,  38.85960, -76.55780,-9.999000e+03
20110722,15.64,  38.86330, -76.57800,-9.999000e+03
20110722,15.64,  38.87170, -76.56980,-9.999000e+03
20110722,15.65,  38.79690, -76.44210,1.689910e+03
20110722,15.65,  38.81680, -76.45880,1.693630e+03
20110722,15.65,  38.83400, -76.46880,1.698850e+03
20110722,15.65,  38.84460, -76.52700,-9.999000e+03
20110722,15.65,  38.85070, -76.48130,1.698610e+03
20110722,15.65,  38.85400, -76.43920,1.686180e+03
20110722,15.65,  38.85580, -76.53750,-9.999000e+03
20110722,15.65,  38.85920, -76.53440,1.689910e+03
20110722,15.65,  38.86030, -76.53940,-9.999000e+03
20110722,15.65,  38.86140, -76.49530,1.694640e+03
20110722,15.65,  38.86600, -76.47000,1.677580e+03
20110722,15.65,  38.87100, -76.48910,1.674870e+03
20110722,15.65,  38.87440, -76.52380,1.663930e+03
20110722,15.65,  38.87900, -76.51110,1.667800e+03
20110722,15.65,  38.88460, -76.44680,1.662150e+03
20110722,15.65,  38.88460, -76.53010,1.660760e+03
20110722,15.65,  38.88560, -76.50740,1.660660e+03
20110722,15.65,  38.88620, -76.48020,1.661090e+03
20110722,15.66,  38.88360, -76.55100,1.661380e+03
20110722,15.66,  38.88580, -76.57480,1.674420e+03
20110722,15.66,  38.88970, -76.54990,1.670350e+03
20110722,15.66,  38.89340, -76.52480,1.667230e+03
20110722,15.66,  38.89590, -76.50370,1.664330e+03
20110722,15.66,  38.89720, -76.58290,1.676970e+03
20110722,15.66,  38.89840, -76.48170,1.662900e+03
20110722,15.66,  38.89840, -76.56200,1.681070e+03
20110722,15.66,  38.90000, -76.54290,1.680260e+03
20110722,15.66,  38.90190, -76.52460,1.678480e+03
20110722,15.66,  38.90410, -76.50580,1.676220e+03
20110722,15.66,  38.91140, -76.56220,1.648630e+03
20110722,15.66,  38.91150, -76.58240,1.637350e+03
20110722,15.66,  38.91160, -76.54390,1.656500e+03
20110722,15.66,  38.91200, -76.52640,1.663610e+03
20110722,15.66,  38.91250, -76.50850,1.670560e+03
20110722,15.66,  38.92170, -76.50710,1.628420e+03
20110722,15.66,  38.92220, -76.52490,1.613190e+03
20110722,15.67,  38.92290, -76.54260,1.604340e+03
20110722,15.67,  38.92370, -76.56100,1.596230e+03
20110722,15.67,  38.92480, -76.58150,1.592010e+03
20110722,15.67,  38.93080, -76.50650,1.587620e+03
20110722,15.67,  38.93220, -76.52500,1.585810e+03
20110722,15.67,  38.93570, -76.54150,1.581660e+03
20110722,15.67,  38.93670, -76.56130,1.574060e+03
20110722,15.67,  38.93940, -76.50650,1.550990e+03
20110722,15.67,  38.93980, -76.58170,1.566390e+03
20110722,15.67,  38.94220, -76.52480,1.535500e+03
20110722,15.67,  38.94540, -76.54240,1.519000e+03
20110722,15.67,  38.94930, -76.56050,1.505910e+03
20110722,15.67,  38.95010, -76.50210,1.465260e+03
20110722,15.67,  38.95380, -76.51980,1.432490e+03
20110722,15.67,  38.95390, -76.58060,1.488210e+03
20110722,15.67,  38.95670, -76.53720,1.412090e+03
20110722,15.67,  38.95970, -76.55490,1.389940e+03
20110722,15.67,  38.96300, -76.57450,1.372740e+03
20110722,15.68,  38.96080, -76.49940,1.351690e+03
20110722,15.68,  38.96400, -76.51760,1.330400e+03
20110722,15.68,  38.96740, -76.53480,1.309130e+03
20110722,15.68,  38.97070, -76.55220,1.285540e+03
20110722,15.68,  38.97090, -76.49660,1.246130e+03
20110722,15.68,  38.97440, -76.51470,1.225040e+03
20110722,15.68,  38.97440, -76.57140,1.265440e+03
20110722,15.68,  38.97780, -76.53170,1.210500e+03
20110722,15.68,  38.98100, -76.49290,1.173480e+03
20110722,15.68,  38.98130, -76.54890,1.197950e+03
20110722,15.68,  38.98460, -76.51130,1.161670e+03
20110722,15.68,  38.98510, -76.56760,1.183080e+03
20110722,15.68,  38.98830, -76.52870,1.149230e+03
20110722,15.68,  38.99130, -76.49080,1.111860e+03
20110722,15.68,  38.99200, -76.54610,1.137160e+03
20110722,15.68,  38.99510, -76.50910,1.098180e+03
20110722,15.68,  38.99580, -76.56500,1.126200e+03
20110722,15.68,  38.99880, -76.52670,1.089290e+03
20110722,15.69,  39.00210, -76.48890,1.069280e+03
20110722,15.69,  39.00660, -76.56320,1.074360e+03
20110722,15.69,  39.00670, -76.50730,1.066140e+03
20110722,15.69,  39.01040, -76.52470,1.063030e+03
20110722,15.69,  39.01330, -76.48710,1.055410e+03
20110722,15.69,  39.01420, -76.54240,1.061040e+03
20110722,15.69,  39.01710, -76.50540,1.053390e+03
20110722,15.69,  39.01810, -76.56140,1.056790e+03
20110722,15.69,  39.02090, -76.52290,1.049680e+03
20110722,15.69,  39.02360, -76.48530,1.031860e+03
20110722,15.69,  39.02470, -76.54090,1.040970e+03
20110722,15.69,  39.02750, -76.50360,1.027570e+03
20110722,15.69,  39.02870, -76.55990,1.036290e+03
20110722,15.69,  39.03130, -76.52100,1.023640e+03
20110722,15.69,  39.03520, -76.53850,1.022910e+03
20110722,15.69,  39.03930, -76.55730,1.022090e+03
20110722,15.70,  39.03430, -76.48320,1.025050e+03
20110722,15.70,  39.03870, -76.50090,1.019510e+03
20110722,15.70,  39.04260, -76.51830,1.014840e+03
20110722,15.70,  39.04530, -76.47990,1.004310e+03
20110722,15.70,  39.04650, -76.53530,1.008890e+03
20110722,15.70,  39.04930, -76.49870,1.000740e+03
20110722,15.70,  39.05040, -76.55430,1.006980e+03
20110722,15.70,  39.05310, -76.51600,9.984350e+02
20110722,15.70,  39.05600, -76.47860,9.846580e+02
20110722,15.70,  39.05700, -76.53420,9.919600e+02
20110722,15.70,  39.06000, -76.49710,9.806020e+02
20110722,15.70,  39.06100, -76.55330,9.879410e+02
20110722,15.70,  39.06370, -76.51440,9.763220e+02
20110722,15.70,  39.06600, -76.47630,9.629440e+02
20110722,15.70,  39.06750, -76.53180,9.729380e+02
20110722,15.70,  39.06990, -76.49470,9.559640e+02
20110722,15.70,  39.07150, -76.55080,9.681260e+02
20110722,15.70,  39.07380, -76.51220,9.514550e+02
20110722,15.71,  39.07600, -76.47370,-9.999000e+03
20110722,15.71,  39.07780, -76.52960,9.559640e+02
20110722,15.71,  39.07990, -76.49110,-9.999000e+03
20110722,15.71,  39.08200, -76.54810,9.498940e+02
20110722,15.71,  39.08390, -76.50820,-9.999000e+03
20110722,15.71,  39.08640, -76.47110,-9.999000e+03
20110722,15.71,  39.08790, -76.52610,-9.999000e+03
20110722,15.71,  39.09060, -76.48990,-9.999000e+03
20110722,15.71,  39.09210, -76.54480,-9.999000e+03
20110722,15.71,  39.09460, -76.50730,-9.999000e+03
20110722,15.71,  39.09700, -76.46960,-9.999000e+03
20110722,15.71,  39.09860, -76.52500,-9.999000e+03
20110722,15.71,  39.10090, -76.48790,-9.999000e+03
20110722,15.71,  39.10270, -76.54400,-9.999000e+03
20110722,15.71,  39.10490, -76.50510,-9.999000e+03
20110722,15.71,  39.10880, -76.52230,-9.999000e+03
20110722,15.71,  39.11110, -76.48520,-9.999000e+03
20110722,15.71,  39.11290, -76.54120,-9.999000e+03
20110722,15.72,  39.11510, -76.50220,-9.999000e+03
20110722,15.72,  39.11820, -76.46310,1.330820e+03
20110722,15.72,  39.12290, -76.53800,-9.999000e+03
20110722,15.72,  39.12390, -76.48090,1.291080e+03
20110722,15.72,  39.12830, -76.49810,1.251450e+03
20110722,15.72,  39.13300, -76.45990,1.077810e+03
20110722,15.72,  39.13370, -76.51520,1.159680e+03
20110722,15.72,  39.13840, -76.47960,1.033160e+03
20110722,15.72,  39.14290, -76.49740,1.011130e+03
20110722,15.72,  39.14690, -76.45790,9.455160e+02
20110722,15.72,  39.14820, -76.51410,9.844940e+02
20110722,15.72,  39.15280, -76.53230,9.622180e+02
20110722,15.73,  39.15090, -76.47620,9.301790e+02
20110722,15.73,  39.15500, -76.49350,9.079780e+02
20110722,15.73,  39.15720, -76.45540,7.702120e+02
20110722,15.73,  39.15910, -76.51080,8.605730e+02
20110722,15.73,  39.16140, -76.47420,7.235180e+02
20110722,15.73,  39.16540, -76.49150,6.760530e+02
20110722,15.73,  39.16740, -76.45320,5.445860e+02
20110722,15.73,  39.16940, -76.50910,6.419220e+02
20110722,15.73,  39.17160, -76.47140,5.063580e+02
20110722,15.73,  39.17360, -76.52760,5.929090e+02
20110722,15.73,  39.17560, -76.48880,5.058910e+02
20110722,15.73,  39.17820, -76.45140,5.422100e+02
20110722,15.73,  39.17950, -76.50630,5.198090e+02
20110722,15.73,  39.18220, -76.46970,5.406720e+02
20110722,15.73,  39.18360, -76.52560,5.313740e+02
20110722,15.73,  39.18600, -76.48700,5.292390e+02
20110722,15.73,  39.18990, -76.50430,5.190560e+02
20110722,15.74,  39.18800, -76.44900,5.152550e+02
20110722,15.74,  39.19220, -76.46710,5.268530e+02
20110722,15.74,  39.19400, -76.52300,5.150470e+02
20110722,15.74,  39.19630, -76.48460,5.364730e+02
20110722,15.74,  39.19850, -76.44670,5.619460e+02
20110722,15.74,  39.20030, -76.50170,5.499890e+02
20110722,15.74,  39.20260, -76.46450,5.657530e+02
20110722,15.74,  39.20470, -76.52110,5.581000e+02
20110722,15.74,  39.20670, -76.48190,5.604520e+02
20110722,15.74,  39.21080, -76.49930,5.578470e+02
20110722,15.74,  39.21480, -76.51810,5.612040e+02
20110722,15.75,  39.22390, -76.44230,5.804020e+02
20110722,15.75,  39.22850, -76.46030,5.836830e+02
20110722,15.75,  39.23260, -76.47750,5.874160e+02
20110722,15.75,  39.23440, -76.43910,5.898790e+02
20110722,15.75,  39.23670, -76.49490,5.936040e+02
20110722,15.75,  39.23850, -76.45740,5.872450e+02
20110722,15.75,  39.24100, -76.51360,5.933380e+02
20110722,15.75,  39.24280, -76.47450,5.848800e+02
20110722,15.75,  39.24440, -76.43620,5.987150e+02
20110722,15.75,  39.24690, -76.49190,5.946030e+02
20110722,15.75,  39.24880, -76.45450,6.119300e+02
20110722,15.75,  39.25130, -76.51050,5.931060e+02
20110722,15.75,  39.25300, -76.47170,6.354180e+02
20110722,15.75,  39.25520, -76.43360,6.893460e+02
20110722,15.75,  39.25720, -76.48920,6.523030e+02
20110722,15.75,  39.25950, -76.45220,7.004230e+02
20110722,15.75,  39.26150, -76.50800,6.705830e+02
20110722,15.75,  39.26350, -76.46960,7.112010e+02
20110722,15.76,  39.26540, -76.43160,7.506610e+02
20110722,15.76,  39.26740, -76.48710,7.234080e+02
20110722,15.76,  39.26960, -76.45060,7.632720e+02
20110722,15.76,  39.27180, -76.50570,7.325290e+02
20110722,15.76,  39.27380, -76.46810,7.756540e+02
20110722,15.76,  39.27580, -76.43040,7.974080e+02
20110722,15.76,  39.27790, -76.48580,7.826910e+02
20110722,15.76,  39.28000, -76.44890,8.052770e+02
20110722,15.76,  39.28210, -76.50480,7.908310e+02
20110722,15.76,  39.28410, -76.46630,8.137290e+02
20110722,15.76,  39.28630, -76.42850,8.054920e+02
20110722,15.76,  39.28800, -76.48390,8.131550e+02
20110722,15.76,  39.29030, -76.44690,8.035250e+02
20110722,15.76,  39.29210, -76.50280,8.094740e+02
20110722,15.76,  39.29430, -76.46390,8.015820e+02
20110722,15.76,  39.29620, -76.42490,7.929570e+02
20110722,15.76,  39.29820, -76.48100,7.974160e+02
20110722,15.76,  39.30230, -76.49950,7.955990e+02
20110722,15.77,  39.30030, -76.44330,7.916720e+02
20110722,15.77,  39.30440, -76.46050,7.923810e+02
20110722,15.77,  39.30630, -76.42170,-9.999000e+03
20110722,15.77,  39.30860, -76.47760,7.883850e+02
20110722,15.77,  39.31190, -76.44000,7.571800e+02
20110722,15.77,  39.31300, -76.49610,7.892100e+02
20110722,15.77,  39.31600, -76.45750,7.528040e+02
20110722,15.77,  39.31800, -76.42010,6.957380e+02
20110722,15.77,  39.32010, -76.47520,7.346510e+02
20110722,15.77,  39.32220, -76.43870,6.755010e+02
20110722,15.77,  39.32440, -76.49420,7.135710e+02
20110722,15.77,  39.32630, -76.45620,6.529700e+02
20110722,15.77,  39.32830, -76.41810,5.872440e+02
20110722,15.77,  39.33040, -76.47360,6.343170e+02
20110722,15.77,  39.33250, -76.43670,5.582360e+02
20110722,15.77,  39.33470, -76.49250,6.035510e+02
20110722,15.77,  39.33660, -76.45420,5.322440e+02
20110722,15.77,  39.34070, -76.47180,5.337670e+02
20110722,15.78,  39.33840, -76.41640,-9.999000e+03
20110722,15.78,  39.34670, -76.45190,-9.999000e+03
20110722,15.78,  39.34850, -76.41360,-9.999000e+03
20110722,15.78,  39.35100, -76.46930,-9.999000e+03
20110722,15.78,  39.35290, -76.43200,-9.999000e+03
20110722,15.78,  39.35540, -76.48810,-9.999000e+03
20110722,15.78,  39.35710, -76.44920,-9.999000e+03
20110722,15.78,  39.35860, -76.41060,-9.999000e+03
20110722,15.78,  39.36120, -76.46660,-9.999000e+03
20110722,15.78,  39.36310, -76.42910,-9.999000e+03
20110722,15.78,  39.36560, -76.48530,-9.999000e+03
20110722,15.78,  39.36740, -76.44640,9.517150e+02
20110722,15.78,  39.36920, -76.40820,9.815720e+02
20110722,15.78,  39.37160, -76.46410,9.517150e+02
20110722,15.78,  39.37360, -76.42670,9.815720e+02
20110722,15.78,  39.37590, -76.48280,9.815720e+02
20110722,15.79,  39.37780, -76.44400,9.815720e+02
20110722,15.79,  39.37970, -76.40580,9.815720e+02
20110722,15.79,  39.38200, -76.46140,9.815720e+02
20110722,15.79,  39.38400, -76.42440,9.815720e+02
20110722,15.79,  39.38640, -76.48020,9.815720e+02
20110722,15.79,  39.39070, -76.40350,9.815720e+02
20110722,15.79,  39.39250, -76.45930,9.815720e+02
20110722,15.79,  39.39540, -76.42180,-9.999000e+03
20110722,15.79,  39.39710, -76.47820,9.815720e+02
20110722,15.79,  39.39940, -76.43940,-9.999000e+03
20110722,15.79,  39.40150, -76.40150,-9.999000e+03
20110722,15.79,  39.40340, -76.45690,-9.999000e+03
20110722,15.79,  39.40780, -76.47620,-9.999000e+03
20110722,15.79,  39.40970, -76.43710,-9.999000e+03
20110722,15.79,  39.41390, -76.45460,-9.999000e+03
20110722,15.79,  39.41820, -76.47320,-9.999000e+03
20110722,15.80,  39.41190, -76.39880,-9.999000e+03
20110722,15.80,  39.41610, -76.41710,-9.999000e+03
20110722,15.80,  39.42030, -76.43450,-9.999000e+03
20110722,15.80,  39.42320, -76.40170,-9.999000e+03
20110722,15.80,  39.42450, -76.45200,-9.999000e+03
20110722,15.80,  39.42850, -76.42920,-9.999000e+03
20110722,15.80,  39.42900, -76.47120,-9.999000e+03
20110722,15.80,  39.43430, -76.45880,-9.999000e+03
20110722,15.80,  39.43770, -76.40790,1.698380e+03
20110722,15.80,  39.44020, -76.44080,1.698380e+03
20110722,15.80,  39.44290, -76.49120,1.698380e+03
20110722,15.80,  39.44300, -76.41260,1.698380e+03
20110722,15.80,  39.44680, -76.41450,1.698380e+03
20110722,15.80,  39.44770, -76.45280,1.698380e+03
20110722,15.80,  39.45120, -76.41690,1.698380e+03
20110722,15.80,  39.45670, -76.46270,1.698380e+03
20110722,15.80,  39.45690, -76.53610,1.698380e+03
20110722,15.80,  39.46790, -76.47460,1.698380e+03
20110722,15.80,  39.47840, -76.48190,1.698380e+03
20110722,15.81,  39.42310, -76.36010,1.698380e+03
20110722,15.81,  39.43850, -76.37900,1.698380e+03
20110722,15.81,  39.44840, -76.37160,1.698380e+03
20110722,15.81,  39.45200, -76.39830,1.698380e+03
20110722,15.81,  39.45820, -76.38860,-9.999000e+03
20110722,15.81,  39.45880, -76.42480,1.698380e+03
20110722,15.81,  39.45930, -76.36740,-9.999000e+03
20110722,15.81,  39.46300, -76.41630,1.698380e+03
20110722,15.81,  39.46710, -76.40370,-9.999000e+03
20110722,15.81,  39.46890, -76.38220,-9.999000e+03
20110722,15.81,  39.47380, -76.43550,1.698380e+03
20110722,15.81,  39.47580, -76.41840,-9.999000e+03
20110722,15.81,  39.47750, -76.39640,-9.999000e+03
20110722,15.81,  39.48510, -76.43440,-9.999000e+03
20110722,15.81,  39.48620, -76.41070,-9.999000e+03
20110722,15.81,  39.49550, -76.42620,-9.999000e+03
20110722,15.82,  39.47750, -76.35130,-9.999000e+03
20110722,15.82,  39.48640, -76.36640,-9.999000e+03
20110722,15.82,  39.48650, -76.38890,-9.999000e+03
20110722,15.82,  39.48960, -76.36620,2.021690e+03
20110722,15.82,  39.49540, -76.40300,-9.999000e+03
20110722,15.82,  39.49600, -76.37970,-9.999000e+03
20110722,15.82,  39.50080, -76.35420,2.021690e+03
20110722,15.82,  39.50460, -76.35280,2.021690e+03
20110722,15.82,  39.50460, -76.36780,2.021690e+03
20110722,15.82,  39.50470, -76.41830,-9.999000e+03
20110722,15.82,  39.50760, -76.39090,2.021690e+03
20110722,15.82,  39.52310, -76.39820,2.021690e+03
20110722,15.82,  39.53000, -76.38060,2.021690e+03
20110722,15.82,  39.55260, -76.39630,2.021690e+03
20110722,15.83,  39.46600, -76.31870,2.021690e+03
20110722,15.83,  39.48600, -76.32670,2.021690e+03
20110722,15.83,  39.49060, -76.31400,-9.999000e+03
20110722,15.83,  39.49820, -76.30450,-9.999000e+03
20110722,15.83,  39.50380, -76.29280,-9.999000e+03
20110722,15.83,  39.50400, -76.33590,-9.999000e+03
20110722,15.83,  39.51030, -76.35290,2.021690e+03
20110722,15.83,  39.51160, -76.31260,-9.999000e+03
20110722,15.83,  39.51870, -76.33160,-9.999000e+03
20110722,15.83,  39.51930, -76.35500,2.021690e+03
20110722,15.83,  39.51960, -76.34500,-9.999000e+03
20110722,15.83,  39.52440, -76.32010,-9.999000e+03
20110722,15.83,  39.53600, -76.35590,-9.999000e+03
20110722,15.83,  39.53730, -76.32780,-9.999000e+03
20110722,15.83,  39.54580, -76.34820,-9.999000e+03
20110722,15.83,  39.55110, -76.33640,-9.999000e+03
