Date,Time(UTC),Lat,Lon,MLH(m)
20110726,13.90,  39.69840, -76.01370,1.145990e+03
20110726,13.90,  39.69980, -76.00420,1.161510e+03
20110726,13.90,  39.70130, -75.99460,1.168950e+03
20110726,13.90,  39.71210, -76.02380,1.174170e+03
20110726,13.90,  39.71270, -76.01500,1.149920e+03
20110726,13.90,  39.71430, -76.00620,1.158880e+03
20110726,13.90,  39.71600, -75.99710,1.177190e+03
20110726,13.91,  39.65510, -76.04830,1.275010e+03
20110726,13.91,  39.65680, -76.03930,1.250620e+03
20110726,13.91,  39.66010, -76.03210,1.221130e+03
20110726,13.91,  39.66080, -76.02430,1.194490e+03
20110726,13.91,  39.66980, -76.05110,1.276360e+03
20110726,13.91,  39.67140, -76.02370,1.193360e+03
20110726,13.91,  39.67190, -76.04200,1.242330e+03
20110726,13.91,  39.67480, -76.03360,1.217620e+03
20110726,13.91,  39.68350, -76.05350,1.273900e+03
20110726,13.91,  39.68630, -76.04420,1.239090e+03
20110726,13.91,  39.68850, -76.03450,1.209370e+03
20110726,13.91,  39.69720, -76.05610,1.266200e+03
20110726,13.91,  39.70060, -76.04640,1.232980e+03
20110726,13.91,  39.70230, -76.03550,1.198120e+03
20110726,13.91,  39.70990, -76.06950,1.277900e+03
20110726,13.91,  39.71170, -76.05880,1.257720e+03
20110726,13.91,  39.71570, -76.04850,1.228070e+03
20110726,13.91,  39.71730, -76.03650,1.197320e+03
20110726,13.92,  39.64640, -76.07900,1.254790e+03
20110726,13.92,  39.64970, -76.06810,1.259380e+03
20110726,13.92,  39.65360, -76.05920,1.261770e+03
20110726,13.92,  39.66160, -76.08140,1.259840e+03
20110726,13.92,  39.66580, -76.07190,1.255510e+03
20110726,13.92,  39.66830, -76.06240,1.265610e+03
20110726,13.92,  39.67550, -76.08390,1.267910e+03
20110726,13.92,  39.67620, -76.09500,1.258970e+03
20110726,13.92,  39.67990, -76.07500,1.252880e+03
20110726,13.92,  39.68180, -76.06510,1.264020e+03
20110726,13.92,  39.68900, -76.09590,1.255810e+03
20110726,13.92,  39.68910, -76.08650,1.265890e+03
20110726,13.92,  39.69380, -76.07780,1.250290e+03
20110726,13.92,  39.69540, -76.06780,1.262730e+03
20110726,13.92,  39.70260, -76.09750,1.253460e+03
20110726,13.92,  39.70390, -76.08960,1.262000e+03
20110726,13.92,  39.70850, -76.08090,1.255240e+03
20110726,13.93,  39.64760, -76.12290,1.386960e+03
20110726,13.93,  39.64830, -76.11330,1.316110e+03
20110726,13.93,  39.64870, -76.09280,1.264830e+03
20110726,13.93,  39.64930, -76.10360,1.282960e+03
20110726,13.93,  39.66230, -76.12490,1.372650e+03
20110726,13.93,  39.66300, -76.11500,1.303630e+03
20110726,13.93,  39.66310, -76.09390,1.261820e+03
20110726,13.93,  39.66400, -76.10490,1.280150e+03
20110726,13.93,  39.67610, -76.12660,1.358230e+03
20110726,13.93,  39.67680, -76.11620,1.293960e+03
20110726,13.93,  39.67750, -76.10590,1.275410e+03
20110726,13.93,  39.68980, -76.12810,1.342130e+03
20110726,13.93,  39.69060, -76.11760,1.291540e+03
20110726,13.93,  39.69110, -76.10670,1.271680e+03
20110726,13.93,  39.70300, -76.14130,1.403980e+03
20110726,13.93,  39.70430, -76.12990,1.329720e+03
20110726,13.93,  39.70520, -76.10780,1.268140e+03
20110726,13.93,  39.70530, -76.11890,1.287730e+03
20110726,13.94,  39.64110, -76.15360,1.492470e+03
20110726,13.94,  39.64310, -76.14280,1.474610e+03
20110726,13.94,  39.64660, -76.13200,1.428710e+03
20110726,13.94,  39.65610, -76.15620,1.489870e+03
20110726,13.94,  39.65830, -76.14510,1.462880e+03
20110726,13.94,  39.66130, -76.13470,1.424420e+03
20110726,13.94,  39.66820, -76.16850,1.497330e+03
20110726,13.94,  39.67010, -76.15830,1.485590e+03
20110726,13.94,  39.67220, -76.14800,1.452970e+03
20110726,13.94,  39.67490, -76.13680,1.419910e+03
20110726,13.94,  39.68200, -76.17040,1.494740e+03
20110726,13.94,  39.68380, -76.16040,1.481950e+03
20110726,13.94,  39.68660, -76.15120,1.439660e+03
20110726,13.94,  39.68850, -76.13900,1.415310e+03
20110726,13.94,  39.69650, -76.17250,1.492490e+03
20110726,13.94,  39.69810, -76.16290,1.478280e+03
20110726,13.94,  39.70140, -76.15390,1.433790e+03
20110726,13.95,  39.63790, -76.17640,1.494210e+03
20110726,13.95,  39.63810, -76.18860,1.464230e+03
20110726,13.95,  39.63920, -76.16440,1.500820e+03
20110726,13.95,  39.64110, -76.20050,1.436500e+03
20110726,13.95,  39.65280, -76.18910,1.469070e+03
20110726,13.95,  39.65290, -76.17750,1.498560e+03
20110726,13.95,  39.65400, -76.20060,1.440300e+03
20110726,13.95,  39.65430, -76.16650,1.499480e+03
20110726,13.95,  39.66650, -76.18980,1.475070e+03
20110726,13.95,  39.66680, -76.17890,1.501350e+03
20110726,13.95,  39.66720, -76.20070,1.445720e+03
20110726,13.95,  39.68010, -76.19030,1.483680e+03
20110726,13.95,  39.68050, -76.18020,1.504600e+03
20110726,13.95,  39.68070, -76.20100,1.451460e+03
20110726,13.95,  39.69420, -76.19110,1.487780e+03
20110726,13.95,  39.69490, -76.18170,1.502550e+03
20110726,13.95,  39.69510, -76.20140,1.457530e+03
20110726,13.95,  39.69820, -76.21350,1.433480e+03
20110726,13.96,  39.63590, -76.22670,1.384980e+03
20110726,13.96,  39.63870, -76.21710,1.404800e+03
20110726,13.96,  39.64220, -76.21010,1.423310e+03
20110726,13.96,  39.65060, -76.23040,1.393420e+03
20110726,13.96,  39.65400, -76.22020,1.408490e+03
20110726,13.96,  39.65630, -76.21130,1.426660e+03
20110726,13.96,  39.66190, -76.24370,-9.999000e+03
20110726,13.96,  39.66440, -76.23340,1.390130e+03
20110726,13.96,  39.66860, -76.22280,1.413950e+03
20110726,13.96,  39.66980, -76.21220,1.428530e+03
20110726,13.96,  39.67550, -76.24680,-9.999000e+03
20110726,13.96,  39.67810, -76.23640,1.395020e+03
20110726,13.96,  39.68310, -76.22510,1.416850e+03
20110726,13.96,  39.68360, -76.21300,1.431640e+03
20110726,13.96,  39.68990, -76.25030,-9.999000e+03
20110726,13.96,  39.69270, -76.23920,1.401530e+03
20110726,13.96,  39.69820, -76.22730,1.420280e+03
20110726,13.97,  39.63000, -76.25850,-9.999000e+03
20110726,13.97,  39.63200, -76.24720,-9.999000e+03
20110726,13.97,  39.63350, -76.23660,-9.999000e+03
20110726,13.97,  39.64480, -76.26160,-9.999000e+03
20110726,13.97,  39.64660, -76.25080,-9.999000e+03
20110726,13.97,  39.64830, -76.24040,-9.999000e+03
20110726,13.97,  39.65740, -76.28050,-9.999000e+03
20110726,13.97,  39.65840, -76.26450,-9.999000e+03
20110726,13.97,  39.66010, -76.25410,-9.999000e+03
20110726,13.97,  39.66980, -76.28860,-9.999000e+03
20110726,13.97,  39.67200, -76.26750,-9.999000e+03
20110726,13.97,  39.67350, -76.25730,-9.999000e+03
20110726,13.97,  39.68440, -76.29390,-9.999000e+03
20110726,13.97,  39.68620, -76.27090,-9.999000e+03
20110726,13.97,  39.68780, -76.26070,-9.999000e+03
20110726,13.97,  39.69550, -76.28760,-9.999000e+03
20110726,13.97,  39.69990, -76.29540,-9.999000e+03
20110726,13.97,  39.70190, -76.34600,1.391000e+03
20110726,13.98,  39.60420, -76.33000,1.341720e+03
20110726,13.98,  39.62630, -76.27850,1.337570e+03
20110726,13.98,  39.62890, -76.30390,1.335110e+03
20110726,13.98,  39.63440, -76.37720,1.344300e+03
20110726,13.98,  39.64210, -76.29180,1.350410e+03
20110726,13.98,  39.64480, -76.30890,1.353800e+03
20110726,13.98,  39.64870, -76.32730,1.358260e+03
20110726,13.98,  39.65010, -76.28760,1.373610e+03
20110726,13.98,  39.65490, -76.28330,1.336410e+03
20110726,13.98,  39.65660, -76.34730,1.362960e+03
20110726,13.98,  39.65820, -76.30180,1.381420e+03
20110726,13.98,  39.66860, -76.31570,1.386900e+03
20110726,13.98,  39.66960, -76.37070,1.369390e+03
20110726,13.98,  39.68220, -76.33040,1.391000e+03
20110726,14.00,  39.51250, -76.27220,1.223410e+03
20110726,14.00,  39.53030, -76.27650,1.223260e+03
20110726,14.00,  39.54590, -76.28070,1.227030e+03
20110726,14.00,  39.56060, -76.28520,1.225450e+03
20110726,14.00,  39.56680, -76.28380,1.223470e+03
20110726,14.00,  39.57840, -76.29090,1.212060e+03
20110726,14.01,  39.50950, -76.31730,1.156670e+03
20110726,14.01,  39.51150, -76.29830,1.147760e+03
20110726,14.01,  39.51350, -76.27910,1.143550e+03
20110726,14.01,  39.51560, -76.26030,1.134620e+03
20110726,14.01,  39.52030, -76.31760,1.191870e+03
20110726,14.01,  39.52200, -76.29910,1.185330e+03
20110726,14.01,  39.52350, -76.28180,1.173390e+03
20110726,14.01,  39.52510, -76.26420,1.170290e+03
20110726,14.01,  39.52680, -76.24560,1.162610e+03
20110726,14.01,  39.53110, -76.31600,1.211790e+03
20110726,14.01,  39.53250, -76.29820,1.210080e+03
20110726,14.01,  39.53390, -76.28140,1.209320e+03
20110726,14.01,  39.53530, -76.26430,1.209190e+03
20110726,14.01,  39.53590, -76.28040,1.215590e+03
20110726,14.01,  39.53700, -76.24590,1.204780e+03
20110726,14.01,  39.54770, -76.27730,1.216230e+03
20110726,14.01,  39.55050, -76.28330,1.216130e+03
20110726,14.01,  39.55470, -76.25080,1.213490e+03
20110726,14.02,  39.46970, -76.31870,1.047650e+03
20110726,14.02,  39.48050, -76.31620,1.043650e+03
20110726,14.02,  39.48160, -76.29860,1.046400e+03
20110726,14.02,  39.48250, -76.28190,1.043550e+03
20110726,14.02,  39.48330, -76.26530,1.043980e+03
20110726,14.02,  39.48430, -76.24710,1.045810e+03
20110726,14.02,  39.49060, -76.31370,1.071490e+03
20110726,14.02,  39.49180, -76.29700,1.057860e+03
20110726,14.02,  39.49280, -76.28070,1.051660e+03
20110726,14.02,  39.49400, -76.26310,1.052780e+03
20110726,14.02,  39.49550, -76.24350,1.049590e+03
20110726,14.02,  39.50050, -76.31300,1.110980e+03
20110726,14.02,  39.50190, -76.29640,1.094370e+03
20110726,14.02,  39.50330, -76.27950,1.091890e+03
20110726,14.02,  39.50640, -76.24110,1.080980e+03
20110726,14.02,  39.51760, -76.24030,1.123820e+03
20110726,14.03,  39.43850, -76.32340,8.416170e+02
20110726,14.03,  39.43930, -76.30460,8.265950e+02
20110726,14.03,  39.44000, -76.28680,8.083520e+02
20110726,14.03,  39.44060, -76.26920,7.918010e+02
20110726,14.03,  39.44900, -76.32190,9.184320e+02
20110726,14.03,  39.44990, -76.30350,9.032390e+02
20110726,14.03,  39.45060, -76.28660,8.857130e+02
20110726,14.03,  39.45110, -76.26940,8.699950e+02
20110726,14.03,  39.45180, -76.25100,8.598590e+02
20110726,14.03,  39.45920, -76.31930,1.016400e+03
20110726,14.03,  39.46000, -76.30170,9.956800e+02
20110726,14.03,  39.46080, -76.28480,9.776120e+02
20110726,14.03,  39.46140, -76.26770,9.577980e+02
20110726,14.03,  39.46240, -76.24910,9.418070e+02
20110726,14.03,  39.47040, -76.29890,1.048390e+03
20110726,14.03,  39.47130, -76.28140,1.048150e+03
20110726,14.03,  39.47210, -76.26410,1.045910e+03
20110726,14.03,  39.47290, -76.24590,1.034180e+03
20110726,14.04,  39.39810, -76.31790,5.248280e+02
20110726,14.04,  39.39870, -76.30140,5.236780e+02
20110726,14.04,  39.40690, -76.32310,5.915450e+02
20110726,14.04,  39.40790, -76.30490,5.735470e+02
20110726,14.04,  39.40880, -76.28640,5.560410e+02
20110726,14.04,  39.41000, -76.26630,5.397670e+02
20110726,14.04,  39.41130, -76.24550,5.273530e+02
20110726,14.04,  39.41650, -76.32450,6.795780e+02
20110726,14.04,  39.41810, -76.30530,6.625560e+02
20110726,14.04,  39.41900, -76.28780,6.460370e+02
20110726,14.04,  39.41980, -76.27040,6.282830e+02
20110726,14.04,  39.42080, -76.25130,6.097900e+02
20110726,14.04,  39.42820, -76.32230,7.597480e+02
20110726,14.04,  39.42880, -76.30420,7.430740e+02
20110726,14.04,  39.42950, -76.28720,7.238340e+02
20110726,14.04,  39.43030, -76.27020,7.122320e+02
20110726,14.04,  39.43140, -76.25200,6.934000e+02
20110726,14.04,  39.44150, -76.25010,7.771680e+02
20110726,14.05,  39.36800, -76.32970,4.544570e+02
20110726,14.05,  39.36840, -76.31150,4.491160e+02
20110726,14.05,  39.36860, -76.29420,4.405770e+02
20110726,14.05,  39.36890, -76.27690,4.322690e+02
20110726,14.05,  39.36930, -76.25790,4.268530e+02
20110726,14.05,  39.37750, -76.32800,4.959870e+02
20110726,14.05,  39.37790, -76.30980,4.870240e+02
20110726,14.05,  39.37820, -76.29250,4.833760e+02
20110726,14.05,  39.37850, -76.27510,4.754110e+02
20110726,14.05,  39.37890, -76.25630,4.646690e+02
20110726,14.05,  39.38770, -76.30820,5.173800e+02
20110726,14.05,  39.38770, -76.32650,5.208400e+02
20110726,14.05,  39.38790, -76.29100,5.118190e+02
20110726,14.05,  39.38810, -76.27370,5.063420e+02
20110726,14.05,  39.38850, -76.25470,5.016610e+02
20110726,14.05,  39.39890, -76.28620,5.223260e+02
20110726,14.05,  39.39900, -76.27020,5.215660e+02
20110726,14.05,  39.39920, -76.25270,5.232820e+02
20110726,14.06,  39.33040, -76.30040,3.645370e+02
20110726,14.06,  39.33040, -76.31780,3.596720e+02
20110726,14.06,  39.33040, -76.33570,3.597010e+02
20110726,14.06,  39.33970, -76.33460,3.671170e+02
20110726,14.06,  39.34000, -76.31610,3.681710e+02
20110726,14.06,  39.34010, -76.28170,3.632080e+02
20110726,14.06,  39.34010, -76.29910,3.651960e+02
20110726,14.06,  39.34040, -76.26260,3.602190e+02
20110726,14.06,  39.34920, -76.33270,3.906350e+02
20110726,14.06,  39.34940, -76.31480,3.817580e+02
20110726,14.06,  39.34960, -76.28030,3.708850e+02
20110726,14.06,  39.34960, -76.29740,3.770660e+02
20110726,14.06,  39.35000, -76.26130,3.716330e+02
20110726,14.06,  39.35860, -76.33150,4.198190e+02
20110726,14.06,  39.35890, -76.31350,4.144470e+02
20110726,14.06,  39.35910, -76.29600,4.093150e+02
20110726,14.06,  39.35930, -76.27830,4.044080e+02
20110726,14.06,  39.35960, -76.25930,3.958050e+02
20110726,14.07,  39.29280, -76.32390,4.860220e+02
20110726,14.07,  39.29340, -76.34130,4.738820e+02
20110726,14.07,  39.30060, -76.26670,4.657060e+02
20110726,14.07,  39.30120, -76.28500,4.557950e+02
20110726,14.07,  39.30180, -76.30120,4.453890e+02
20110726,14.07,  39.30220, -76.31860,4.342400e+02
20110726,14.07,  39.30250, -76.34110,4.238340e+02
20110726,14.07,  39.31030, -76.26750,4.126850e+02
20110726,14.07,  39.31060, -76.28650,4.030100e+02
20110726,14.07,  39.31090, -76.30400,3.960850e+02
20110726,14.07,  39.31130, -76.32150,3.891480e+02
20110726,14.07,  39.31190, -76.33990,3.889000e+02
20110726,14.07,  39.32030, -76.26610,3.889000e+02
20110726,14.07,  39.32070, -76.28480,3.869180e+02
20110726,14.07,  39.32100, -76.30210,3.827060e+02
20110726,14.07,  39.32130, -76.31920,3.802290e+02
20110726,14.07,  39.32150, -76.33750,3.722820e+02
20110726,14.07,  39.33010, -76.26430,3.695750e+02
20110726,14.07,  39.33020, -76.28310,3.680880e+02
20110726,14.08,  39.26190, -76.27700,5.358600e+02
20110726,14.08,  39.26260, -76.29600,5.276840e+02
20110726,14.08,  39.26340, -76.31340,5.281800e+02
20110726,14.08,  39.26420, -76.33060,5.271890e+02
20110726,14.08,  39.26510, -76.34890,5.309050e+02
20110726,14.08,  39.27130, -76.27520,5.341260e+02
20110726,14.08,  39.27200, -76.29430,5.375940e+02
20110726,14.08,  39.27280, -76.31150,5.420540e+02
20110726,14.08,  39.27360, -76.32880,5.466980e+02
20110726,14.08,  39.27430, -76.34690,5.442460e+02
20110726,14.08,  39.28110, -76.27300,5.412720e+02
20110726,14.08,  39.28160, -76.29170,5.335920e+02
20110726,14.08,  39.28240, -76.30900,5.254240e+02
20110726,14.08,  39.28320, -76.32620,5.224430e+02
20110726,14.08,  39.28390, -76.34440,5.147620e+02
20110726,14.08,  39.29070, -76.27010,5.083200e+02
20110726,14.08,  39.29130, -76.28920,5.026220e+02
20110726,14.08,  39.29200, -76.30680,4.927110e+02
20110726,14.09,  39.22480, -76.33640,5.309050e+02
20110726,14.09,  39.22510, -76.35550,5.328870e+02
20110726,14.09,  39.23340, -76.28220,5.353650e+02
20110726,14.09,  39.23360, -76.30130,5.366030e+02
20110726,14.09,  39.23400, -76.31900,5.380900e+02
20110726,14.09,  39.23450, -76.33670,5.388330e+02
20110726,14.09,  39.23490, -76.35580,5.383380e+02
20110726,14.09,  39.24340, -76.28190,5.383380e+02
20110726,14.09,  39.24360, -76.30090,5.393290e+02
20110726,14.09,  39.24420, -76.31800,5.410630e+02
20110726,14.09,  39.24470, -76.33520,5.455230e+02
20110726,14.09,  39.24540, -76.35320,5.465140e+02
20110726,14.09,  39.25290, -76.27960,5.514690e+02
20110726,14.09,  39.25330, -76.29790,5.536990e+02
20110726,14.09,  39.25390, -76.31570,5.566720e+02
20110726,14.09,  39.25470, -76.33290,5.527080e+02
20110726,14.09,  39.25550, -76.35100,5.415590e+02
20110726,14.10,  39.19290, -76.28960,5.885950e+02
20110726,14.10,  39.19390, -76.30900,5.863650e+02
20110726,14.10,  39.19500, -76.32670,5.831440e+02
20110726,14.10,  39.19590, -76.34410,5.791800e+02
20110726,14.10,  39.19690, -76.36240,5.739770e+02
20110726,14.10,  39.20260, -76.28800,5.695170e+02
20110726,14.10,  39.20360, -76.30650,5.653050e+02
20110726,14.10,  39.20460, -76.32340,5.650580e+02
20110726,14.10,  39.20560, -76.33990,5.635710e+02
20110726,14.10,  39.20650, -76.35720,5.553950e+02
20110726,14.10,  39.21280, -76.28300,5.464750e+02
20110726,14.10,  39.21370, -76.30220,5.385470e+02
20110726,14.10,  39.21450, -76.31980,5.316100e+02
20110726,14.10,  39.21520, -76.33720,5.234340e+02
20110726,14.10,  39.21570, -76.35580,5.224810e+02
20110726,14.10,  39.22320, -76.28280,5.222330e+02
20110726,14.10,  39.22370, -76.30190,5.242160e+02
20110726,14.10,  39.22430, -76.31920,5.266930e+02
20110726,14.11,  39.16270, -76.29000,6.011210e+02
20110726,14.11,  39.16460, -76.30950,5.982580e+02
20110726,14.11,  39.16620, -76.32770,5.950370e+02
20110726,14.11,  39.16730, -76.34570,5.916280e+02
20110726,14.11,  39.16830, -76.36470,5.900810e+02
20110726,14.11,  39.17380, -76.29180,5.891300e+02
20110726,14.11,  39.17480, -76.31180,5.881000e+02
20110726,14.11,  39.17570, -76.32950,5.881000e+02
20110726,14.11,  39.17640, -76.34710,5.905770e+02
20110726,14.11,  39.17710, -76.36610,5.928070e+02
20110726,14.11,  39.18370, -76.29380,5.955320e+02
20110726,14.11,  39.18430, -76.31490,5.965230e+02
20110726,14.11,  39.18500, -76.33380,5.975140e+02
20110726,14.11,  39.18610, -76.34940,5.945410e+02
20110726,14.11,  39.18740, -76.36300,5.933020e+02
20110726,14.12,  39.11930, -76.30860,6.470890e+02
20110726,14.12,  39.12090, -76.32790,6.445870e+02
20110726,14.12,  39.12260, -76.34540,6.395950e+02
20110726,14.12,  39.12440, -76.36290,6.370960e+02
20110726,14.12,  39.12610, -76.38120,6.345980e+02
20110726,14.12,  39.12870, -76.30680,6.321000e+02
20110726,14.12,  39.13050, -76.32530,6.293520e+02
20110726,14.12,  39.13230, -76.34260,6.271030e+02
20110726,14.12,  39.13420, -76.35980,6.222900e+02
20110726,14.12,  39.13620, -76.37810,6.200600e+02
20110726,14.12,  39.13800, -76.30400,6.181410e+02
20110726,14.12,  39.13990, -76.32230,6.193170e+02
20110726,14.12,  39.14180, -76.33960,6.173350e+02
20110726,14.12,  39.14370, -76.35680,6.161250e+02
20110726,14.12,  39.14600, -76.37500,6.131130e+02
20110726,14.13,  39.08420, -76.35250,6.849740e+02
20110726,14.13,  39.08580, -76.36970,6.827440e+02
20110726,14.13,  39.08740, -76.38800,6.800660e+02
20110726,14.13,  39.09040, -76.31390,6.735700e+02
20110726,14.13,  39.09190, -76.33300,6.750690e+02
20110726,14.13,  39.09360, -76.35020,6.730710e+02
20110726,14.13,  39.09510, -76.36760,6.723210e+02
20110726,14.13,  39.09670, -76.38620,6.703230e+02
20110726,14.13,  39.09990, -76.31220,6.675750e+02
20110726,14.13,  39.10150, -76.33120,6.657550e+02
20110726,14.13,  39.10310, -76.34880,6.625780e+02
20110726,14.13,  39.10480, -76.36590,6.615790e+02
20110726,14.13,  39.10640, -76.38440,6.598300e+02
20110726,14.13,  39.10960, -76.31030,6.590810e+02
20110726,14.13,  39.11110, -76.32920,6.573320e+02
20110726,14.13,  39.11290, -76.34660,6.553340e+02
20110726,14.13,  39.11450, -76.36400,6.533350e+02
20110726,14.13,  39.11610, -76.38270,6.508910e+02
20110726,14.14,  39.04950, -76.40050,6.714020e+02
20110726,14.14,  39.05150, -76.32610,6.724300e+02
20110726,14.14,  39.05330, -76.34490,6.738450e+02
20110726,14.14,  39.05510, -76.36170,6.747010e+02
20110726,14.14,  39.05680, -76.37840,6.755530e+02
20110726,14.14,  39.05880, -76.39630,6.769730e+02
20110726,14.14,  39.06070, -76.32230,6.782840e+02
20110726,14.14,  39.06250, -76.34120,6.822490e+02
20110726,14.14,  39.06430, -76.35830,6.849740e+02
20110726,14.14,  39.06610, -76.37550,6.881950e+02
20110726,14.14,  39.06890, -76.39340,6.945570e+02
20110726,14.14,  39.07080, -76.31890,6.961240e+02
20110726,14.14,  39.07310, -76.33770,6.943900e+02
20110726,14.14,  39.07490, -76.35510,6.933980e+02
20110726,14.14,  39.07650, -76.37220,6.920580e+02
20110726,14.14,  39.07800, -76.39030,6.908090e+02
20110726,14.14,  39.08100, -76.31610,6.890600e+02
20110726,14.14,  39.08260, -76.33500,6.878110e+02
20110726,14.15,  39.01600, -76.35470,6.652090e+02
20110726,14.15,  39.01740, -76.37200,6.659520e+02
20110726,14.15,  39.01880, -76.38920,6.679340e+02
20110726,14.15,  39.02020, -76.40750,6.694210e+02
20110726,14.15,  39.02410, -76.33350,6.714030e+02
20110726,14.15,  39.02550, -76.35220,6.733850e+02
20110726,14.15,  39.02680, -76.36970,6.751260e+02
20110726,14.15,  39.02830, -76.38690,6.763580e+02
20110726,14.15,  39.03000, -76.40530,6.758620e+02
20110726,14.15,  39.03310, -76.33130,6.748710e+02
20110726,14.15,  39.03470, -76.35050,6.738800e+02
20110726,14.15,  39.03640, -76.36810,6.716500e+02
20110726,14.15,  39.03810, -76.38530,6.714020e+02
20110726,14.15,  39.03990, -76.40360,6.711280e+02
20110726,14.15,  39.04220, -76.32950,6.714020e+02
20110726,14.15,  39.04390, -76.34800,6.709070e+02
20110726,14.15,  39.04580, -76.36530,6.708780e+02
20110726,14.15,  39.04760, -76.38230,6.706280e+02
20110726,14.16,  38.98070, -76.39850,6.894330e+02
20110726,14.16,  38.98260, -76.41650,6.894330e+02
20110726,14.16,  38.98460, -76.34180,6.894340e+02
20110726,14.16,  38.98650, -76.36000,6.886900e+02
20110726,14.16,  38.98830, -76.37690,6.886900e+02
20110726,14.16,  38.99000, -76.39350,6.876990e+02
20110726,14.16,  38.99200, -76.41180,6.868120e+02
20110726,14.16,  38.99530, -76.33770,6.850410e+02
20110726,14.16,  38.99710, -76.35690,6.846480e+02
20110726,14.16,  38.99870, -76.37460,6.840080e+02
20110726,14.16,  39.00020, -76.39180,6.828720e+02
20110726,14.16,  39.00170, -76.41020,6.815610e+02
20110726,14.16,  39.00510, -76.33650,6.778440e+02
20110726,14.16,  39.00650, -76.35540,6.756140e+02
20110726,14.16,  39.00800, -76.37330,6.726410e+02
20110726,14.16,  39.00940, -76.39070,6.704110e+02
20110726,14.16,  39.01090, -76.40880,6.654560e+02
20110726,14.16,  39.01450, -76.33570,6.639700e+02
20110726,14.17,  38.94690, -76.35300,6.035750e+02
20110726,14.17,  38.94850, -76.37210,6.196790e+02
20110726,14.17,  38.95020, -76.38980,6.274680e+02
20110726,14.17,  38.95190, -76.40740,6.293420e+02
20110726,14.17,  38.95360, -76.42590,6.315720e+02
20110726,14.17,  38.95660, -76.35200,6.352880e+02
20110726,14.17,  38.95820, -76.37060,6.375180e+02
20110726,14.17,  38.95990, -76.38800,6.404920e+02
20110726,14.17,  38.96170, -76.40530,6.427220e+02
20110726,14.17,  38.96350, -76.42280,6.506500e+02
20110726,14.17,  38.96580, -76.34840,6.588260e+02
20110726,14.17,  38.96760, -76.36730,6.639140e+02
20110726,14.17,  38.96940, -76.38480,6.678790e+02
20110726,14.17,  38.97120, -76.40200,6.708520e+02
20110726,14.17,  38.97310, -76.42000,6.772930e+02
20110726,14.17,  38.97500, -76.34560,6.817530e+02
20110726,14.17,  38.97690, -76.36440,6.886900e+02
20110726,14.17,  38.97890, -76.38150,6.894330e+02
20110726,14.18,  38.91040, -76.39690,4.354480e+02
20110726,14.18,  38.91240, -76.41380,4.343370e+02
20110726,14.18,  38.91540, -76.43120,4.305890e+02
20110726,14.18,  38.91710, -76.35670,4.308690e+02
20110726,14.18,  38.91920, -76.37580,4.340900e+02
20110726,14.18,  38.92110, -76.39360,4.417700e+02
20110726,14.18,  38.92300, -76.41100,4.595690e+02
20110726,14.18,  38.92470, -76.42920,4.734840e+02
20110726,14.18,  38.92720, -76.35540,4.893400e+02
20110726,14.18,  38.92900, -76.37470,5.051970e+02
20110726,14.18,  38.93080, -76.39230,5.210540e+02
20110726,14.18,  38.93240, -76.40970,5.361670e+02
20110726,14.18,  38.93400, -76.42790,5.429110e+02
20110726,14.18,  38.93700, -76.35410,5.467260e+02
20110726,14.18,  38.93880, -76.37310,5.580740e+02
20110726,14.18,  38.94040, -76.39050,5.663560e+02
20110726,14.18,  38.94210, -76.40780,5.786970e+02
20110726,14.18,  38.94380, -76.42640,5.906910e+02
20110726,14.19,  38.87590, -76.44450,5.060680e+02
20110726,14.19,  38.87830, -76.37140,5.050910e+02
20110726,14.19,  38.88010, -76.39050,4.975210e+02
20110726,14.19,  38.88180, -76.40820,4.918740e+02
20110726,14.19,  38.88360, -76.42570,4.842640e+02
20110726,14.19,  38.88550, -76.44420,4.753100e+02
20110726,14.19,  38.88760, -76.37020,4.663560e+02
20110726,14.19,  38.88950, -76.38870,4.579260e+02
20110726,14.19,  38.89140, -76.40570,4.490070e+02
20110726,14.19,  38.89330, -76.42290,4.492550e+02
20110726,14.19,  38.89530, -76.44100,4.499980e+02
20110726,14.19,  38.89710, -76.36440,4.514840e+02
20110726,14.19,  38.89900, -76.38220,4.514840e+02
20110726,14.19,  38.90090, -76.39970,4.517320e+02
20110726,14.19,  38.90290, -76.41680,4.514840e+02
20110726,14.19,  38.90490, -76.43480,4.468790e+02
20110726,14.19,  38.90630, -76.36080,4.393440e+02
20110726,14.19,  38.90850, -76.37960,4.362380e+02
20110726,14.20,  38.84180, -76.40170,5.245300e+02
20110726,14.20,  38.84430, -76.41860,5.297770e+02
20110726,14.20,  38.84670, -76.43510,5.364220e+02
20110726,14.20,  38.84880, -76.37710,5.485630e+02
20110726,14.20,  38.84930, -76.45250,5.423690e+02
20110726,14.20,  38.85140, -76.39430,5.561660e+02
20110726,14.20,  38.85350, -76.41000,5.616120e+02
20110726,14.20,  38.85560, -76.42600,5.687970e+02
20110726,14.20,  38.85770, -76.44500,5.804420e+02
20110726,14.20,  38.85890, -76.37240,5.803720e+02
20110726,14.20,  38.86110, -76.39170,5.798410e+02
20110726,14.20,  38.86300, -76.40930,5.768090e+02
20110726,14.20,  38.86480, -76.42670,5.627080e+02
20110726,14.20,  38.86650, -76.44510,5.542700e+02
