Date,Time(UTC),Lat,Lon,MLH(m)
20110721,16.45,  39.69810, -76.44740,1.407840e+03
20110721,16.45,  39.69830, -76.43230,1.435030e+03
20110721,16.46,  39.62140, -76.48530,1.337760e+03
20110721,16.46,  39.62470, -76.47100,1.334500e+03
20110721,16.46,  39.63490, -76.49460,1.336630e+03
20110721,16.46,  39.63840, -76.48160,1.334870e+03
20110721,16.46,  39.63860, -76.47100,1.336700e+03
20110721,16.46,  39.64480, -76.45820,1.360350e+03
20110721,16.46,  39.64700, -76.50290,1.335500e+03
20110721,16.46,  39.65220, -76.47870,1.338260e+03
20110721,16.46,  39.65350, -76.49270,1.335460e+03
20110721,16.46,  39.65710, -76.46620,1.364760e+03
20110721,16.46,  39.65850, -76.51070,1.334680e+03
20110721,16.46,  39.66510, -76.48580,1.341190e+03
20110721,16.46,  39.66580, -76.47030,1.368880e+03
20110721,16.46,  39.67040, -76.51910,1.334600e+03
20110721,16.46,  39.67110, -76.50590,1.336150e+03
20110721,16.46,  39.67850, -76.49300,1.348610e+03
20110721,16.46,  39.68560, -76.51500,1.336050e+03
20110721,16.46,  39.69360, -76.50060,1.353190e+03
20110721,16.47,  39.60610, -76.52230,1.346710e+03
20110721,16.47,  39.61280, -76.51380,1.343270e+03
20110721,16.47,  39.61530, -76.49620,1.339910e+03
20110721,16.47,  39.61990, -76.53260,1.344940e+03
20110721,16.47,  39.62600, -76.52210,1.342870e+03
20110721,16.47,  39.62870, -76.50580,1.339110e+03
20110721,16.47,  39.63260, -76.54160,1.344170e+03
20110721,16.47,  39.63730, -76.55970,1.354330e+03
20110721,16.47,  39.63740, -76.52940,1.342890e+03
20110721,16.47,  39.64120, -76.51440,1.339140e+03
20110721,16.47,  39.64520, -76.55030,1.343440e+03
20110721,16.47,  39.64600, -76.53410,1.342520e+03
20110721,16.47,  39.65070, -76.56970,1.349780e+03
20110721,16.47,  39.65350, -76.52280,1.339070e+03
20110721,16.47,  39.65690, -76.54020,1.341370e+03
20110721,16.47,  39.65890, -76.55960,1.343350e+03
20110721,16.47,  39.66650, -76.53220,1.338940e+03
20110721,16.48,  39.58210, -76.56450,1.341530e+03
20110721,16.48,  39.58800, -76.55340,1.346010e+03
20110721,16.48,  39.59420, -76.54250,1.360370e+03
20110721,16.48,  39.59520, -76.57460,1.341890e+03
20110721,16.48,  39.60010, -76.53190,1.363810e+03
20110721,16.48,  39.60100, -76.56340,1.349090e+03
20110721,16.48,  39.60730, -76.55270,1.363150e+03
20110721,16.48,  39.60730, -76.58370,1.342360e+03
20110721,16.48,  39.61310, -76.54170,1.361410e+03
20110721,16.48,  39.61320, -76.57250,1.351440e+03
20110721,16.48,  39.61950, -76.59270,1.343370e+03
20110721,16.48,  39.61970, -76.56190,1.364590e+03
20110721,16.48,  39.62520, -76.55070,1.357730e+03
20110721,16.48,  39.62530, -76.58160,1.355370e+03
20110721,16.48,  39.63180, -76.57100,1.365020e+03
20110721,16.48,  39.63210, -76.60250,1.344360e+03
20110721,16.48,  39.63820, -76.59150,1.358090e+03
20110721,16.48,  39.64470, -76.58080,1.365070e+03
20110721,16.49,  39.56510, -76.60190,1.317860e+03
20110721,16.49,  39.57030, -76.58850,1.334540e+03
20110721,16.49,  39.57610, -76.57640,1.338310e+03
20110721,16.49,  39.57810, -76.61140,1.319640e+03
20110721,16.49,  39.58320, -76.59780,1.336490e+03
20110721,16.49,  39.58930, -76.58600,1.338810e+03
20110721,16.49,  39.59040, -76.62000,1.324570e+03
20110721,16.49,  39.59550, -76.60600,1.337350e+03
20110721,16.49,  39.59750, -76.64020,1.314990e+03
20110721,16.49,  39.60170, -76.59490,1.339490e+03
20110721,16.49,  39.60260, -76.62840,1.326950e+03
20110721,16.49,  39.60840, -76.61460,1.337770e+03
20110721,16.49,  39.61050, -76.64950,1.315850e+03
20110721,16.49,  39.61380, -76.60370,1.340040e+03
20110721,16.49,  39.61600, -76.63630,1.332100e+03
20110721,16.49,  39.62160, -76.62370,1.338240e+03
20110721,16.49,  39.62660, -76.61340,1.340690e+03
20110721,16.50,  39.54250, -76.64510,1.350950e+03
20110721,16.50,  39.54840, -76.63420,1.347250e+03
20110721,16.50,  39.55490, -76.62460,1.336760e+03
20110721,16.50,  39.55570, -76.65530,1.352030e+03
20110721,16.50,  39.56000, -76.61350,1.315930e+03
20110721,16.50,  39.56150, -76.64450,1.345840e+03
20110721,16.50,  39.56760, -76.66440,1.352010e+03
20110721,16.50,  39.56800, -76.63450,1.330720e+03
20110721,16.50,  39.57300, -76.62300,1.315560e+03
20110721,16.50,  39.57390, -76.65370,1.344210e+03
20110721,16.50,  39.57960, -76.67350,1.350870e+03
20110721,16.50,  39.58010, -76.64320,1.327400e+03
20110721,16.50,  39.58520, -76.63160,1.315320e+03
20110721,16.50,  39.58620, -76.66310,1.342800e+03
20110721,16.50,  39.58630, -76.69450,1.350480e+03
20110721,16.50,  39.59220, -76.65200,1.320800e+03
20110721,16.50,  39.59240, -76.68330,1.350050e+03
20110721,16.50,  39.59950, -76.67320,1.339850e+03
20110721,16.50,  39.60510, -76.66150,1.317610e+03
20110721,16.51,  39.52580, -76.68050,1.410870e+03
20110721,16.51,  39.52890, -76.66570,1.377630e+03
20110721,16.51,  39.53610, -76.65530,1.356480e+03
20110721,16.51,  39.53830, -76.68960,1.404500e+03
20110721,16.51,  39.54230, -76.67580,1.371790e+03
20110721,16.51,  39.54910, -76.66560,1.353950e+03
20110721,16.51,  39.54990, -76.69790,1.399160e+03
20110721,16.51,  39.55460, -76.68530,1.368550e+03
20110721,16.51,  39.56120, -76.67490,1.351880e+03
20110721,16.51,  39.56140, -76.70600,1.390400e+03
20110721,16.51,  39.56680, -76.69450,1.363600e+03
20110721,16.51,  39.57340, -76.68430,1.350760e+03
20110721,16.51,  39.57360, -76.71490,1.383380e+03
20110721,16.51,  39.57980, -76.70480,1.359970e+03
20110721,16.52,  39.50430, -76.71880,1.393970e+03
20110721,16.52,  39.51100, -76.70760,1.393630e+03
20110721,16.52,  39.51290, -76.74060,1.390970e+03
20110721,16.52,  39.51880, -76.72910,1.393850e+03
20110721,16.52,  39.52410, -76.71730,1.396350e+03
20110721,16.52,  39.52550, -76.74910,1.391740e+03
20110721,16.52,  39.53100, -76.73770,1.393480e+03
20110721,16.52,  39.53640, -76.72630,1.400070e+03
20110721,16.52,  39.53780, -76.75750,1.392670e+03
20110721,16.52,  39.54320, -76.74620,1.392860e+03
20110721,16.52,  39.54860, -76.73520,1.404460e+03
20110721,16.52,  39.55040, -76.76600,1.393280e+03
20110721,16.52,  39.55600, -76.75580,1.392780e+03
20110721,16.52,  39.56190, -76.74420,1.409920e+03
20110721,16.53,  39.48460, -76.76710,1.358400e+03
20110721,16.53,  39.48980, -76.75560,1.347110e+03
20110721,16.53,  39.49460, -76.74330,1.366870e+03
20110721,16.53,  39.49770, -76.77660,1.354030e+03
20110721,16.53,  39.49950, -76.73120,1.389380e+03
20110721,16.53,  39.50290, -76.76470,1.345550e+03
20110721,16.53,  39.50790, -76.75260,1.372900e+03
20110721,16.53,  39.51010, -76.78520,1.351900e+03
20110721,16.53,  39.51530, -76.77300,1.347810e+03
20110721,16.53,  39.51660, -76.80530,1.368190e+03
20110721,16.53,  39.52030, -76.76100,1.380900e+03
20110721,16.53,  39.52230, -76.79350,1.349960e+03
20110721,16.53,  39.52750, -76.78150,1.351910e+03
20110721,16.53,  39.52980, -76.81480,1.362560e+03
20110721,16.53,  39.53250, -76.76920,1.385300e+03
20110721,16.53,  39.53530, -76.80260,1.348590e+03
20110721,16.53,  39.54050, -76.79040,1.358200e+03
20110721,16.53,  39.54530, -76.77810,1.387720e+03
20110721,16.54,  39.46010, -76.81400,1.471970e+03
20110721,16.54,  39.46520, -76.78190,1.412170e+03
20110721,16.54,  39.46520, -76.80190,1.441090e+03
20110721,16.54,  39.47360, -76.82270,1.464560e+03
20110721,16.54,  39.47830, -76.77740,1.381750e+03
20110721,16.54,  39.47880, -76.81110,1.436850e+03
20110721,16.54,  39.48080, -76.79340,1.404790e+03
20110721,16.54,  39.48600, -76.83080,1.456510e+03
20110721,16.54,  39.49070, -76.81880,1.433810e+03
20110721,16.54,  39.49170, -76.78730,1.377540e+03
20110721,16.54,  39.49470, -76.80400,1.397550e+03
20110721,16.54,  39.49850, -76.83900,1.450640e+03
20110721,16.54,  39.50210, -76.82610,1.426310e+03
20110721,16.54,  39.50420, -76.79640,1.373210e+03
20110721,16.54,  39.50830, -76.81450,1.390140e+03
20110721,16.54,  39.51180, -76.84800,1.444320e+03
20110721,16.54,  39.51360, -76.83290,1.419280e+03
20110721,16.54,  39.52250, -76.82540,1.385530e+03
20110721,16.55,  39.44380, -76.84910,1.545640e+03
20110721,16.55,  39.44950, -76.83730,1.525650e+03
20110721,16.55,  39.45490, -76.82570,1.500620e+03
20110721,16.55,  39.45740, -76.85780,1.541910e+03
20110721,16.55,  39.46320, -76.84640,1.517750e+03
20110721,16.55,  39.46490, -76.87840,1.553020e+03
20110721,16.55,  39.46850, -76.83470,1.496190e+03
20110721,16.55,  39.47010, -76.86590,1.536650e+03
20110721,16.55,  39.47580, -76.85450,1.515740e+03
20110721,16.55,  39.47740, -76.88600,1.551390e+03
20110721,16.55,  39.48120, -76.84290,1.492080e+03
20110721,16.55,  39.48270, -76.87380,1.533270e+03
20110721,16.55,  39.48820, -76.86260,1.510420e+03
20110721,16.55,  39.49060, -76.89440,1.549060e+03
20110721,16.55,  39.49360, -76.85080,1.487050e+03
20110721,16.55,  39.49600, -76.88260,1.529740e+03
20110721,16.55,  39.50140, -76.87120,1.504980e+03
20110721,16.55,  39.50680, -76.85970,1.479700e+03
20110721,16.56,  39.42290, -76.89910,1.527370e+03
20110721,16.56,  39.42770, -76.88530,1.552000e+03
20110721,16.56,  39.43350, -76.87360,1.556510e+03
20110721,16.56,  39.43630, -76.90810,1.533160e+03
20110721,16.56,  39.43870, -76.86200,1.553700e+03
20110721,16.56,  39.44140, -76.89420,1.554930e+03
20110721,16.56,  39.44710, -76.88250,1.554380e+03
20110721,16.56,  39.44890, -76.91600,1.538680e+03
20110721,16.56,  39.45230, -76.87060,1.553290e+03
20110721,16.56,  39.45410, -76.90240,1.557140e+03
20110721,16.56,  39.45960, -76.89050,1.554270e+03
20110721,16.56,  39.46120, -76.92380,1.542690e+03
20110721,16.56,  39.46680, -76.91040,1.558390e+03
20110721,16.56,  39.47220, -76.89850,1.554190e+03
20110721,16.56,  39.47480, -76.93170,1.546780e+03
20110721,16.56,  39.48030, -76.91900,1.558010e+03
20110721,16.56,  39.48540, -76.90710,1.554110e+03
20110721,16.57,  39.40760, -76.93420,1.444410e+03
20110721,16.57,  39.41290, -76.92320,1.463000e+03
20110721,16.57,  39.41530, -76.95510,1.436100e+03
20110721,16.57,  39.41810, -76.91150,1.496050e+03
20110721,16.57,  39.42090, -76.94360,1.447130e+03
20110721,16.57,  39.42630, -76.93200,1.469550e+03
20110721,16.57,  39.42750, -76.96360,1.437440e+03
20110721,16.57,  39.43150, -76.92020,1.502450e+03
20110721,16.57,  39.43330, -76.95210,1.450890e+03
20110721,16.57,  39.43890, -76.94020,1.475660e+03
20110721,16.57,  39.43990, -76.97230,1.439170e+03
20110721,16.57,  39.44410, -76.92800,1.509860e+03
20110721,16.57,  39.44570, -76.96060,1.453660e+03
20110721,16.57,  39.45140, -76.94820,1.482900e+03
20110721,16.57,  39.45310, -76.98130,1.441020e+03
20110721,16.57,  39.45660, -76.93580,1.513990e+03
20110721,16.57,  39.45890, -76.96950,1.458410e+03
20110721,16.57,  39.46470, -76.95690,1.489850e+03
20110721,16.57,  39.46990, -76.94450,1.520570e+03
20110721,16.58,  39.38240, -76.98060,1.485310e+03
20110721,16.58,  39.38960, -76.96960,1.455680e+03
20110721,16.58,  39.39560, -76.95780,1.437080e+03
20110721,16.58,  39.39630, -76.99000,1.479260e+03
20110721,16.58,  39.40220, -76.94560,1.435550e+03
20110721,16.58,  39.40330, -76.97880,1.448930e+03
20110721,16.58,  39.40920, -76.96710,1.435560e+03
20110721,16.58,  39.40930, -76.99830,1.472270e+03
20110721,16.58,  39.41580, -76.98700,1.443870e+03
20110721,16.58,  39.42190, -76.97580,1.434750e+03
20110721,16.58,  39.42210, -77.00670,1.467930e+03
20110721,16.58,  39.42840, -76.99540,1.440360e+03
20110721,16.58,  39.42870, -77.02700,1.493790e+03
20110721,16.58,  39.43470, -76.98430,1.433870e+03
20110721,16.58,  39.43580, -77.01590,1.462630e+03
20110721,16.58,  39.44160, -77.00430,1.438730e+03
20110721,16.58,  39.44780, -76.99290,1.434910e+03
20110721,16.59,  39.36740, -77.02110,1.500700e+03
20110721,16.59,  39.37250, -77.00870,1.500070e+03
20110721,16.59,  39.37690, -77.04270,1.505900e+03
20110721,16.59,  39.37780, -76.99590,1.515860e+03
20110721,16.59,  39.38110, -77.02950,1.500870e+03
20110721,16.59,  39.38620, -77.01720,1.500230e+03
20110721,16.59,  39.38920, -77.04960,1.504380e+03
20110721,16.59,  39.39120, -77.00440,1.516090e+03
20110721,16.59,  39.39390, -77.03720,1.500980e+03
20110721,16.59,  39.39890, -77.02480,1.504130e+03
20110721,16.59,  39.40170, -77.05690,1.501180e+03
20110721,16.59,  39.40360, -77.01210,1.511170e+03
20110721,16.59,  39.40650, -77.04480,1.500260e+03
20110721,16.59,  39.41160, -77.03240,1.509210e+03
20110721,16.59,  39.41500, -77.06490,1.501560e+03
20110721,16.59,  39.41560, -77.01940,1.503760e+03
20110721,16.59,  39.42000, -77.05300,1.500110e+03
20110721,16.59,  39.42490, -77.04050,1.512660e+03
20110721,16.60,  39.34700, -77.06950,1.485630e+03
20110721,16.60,  39.35280, -77.05750,1.500050e+03
20110721,16.60,  39.35930, -77.04750,1.506010e+03
20110721,16.60,  39.36040, -77.07840,1.483120e+03
20110721,16.60,  39.36370, -77.03500,1.507270e+03
20110721,16.60,  39.36630, -77.06650,1.503450e+03
20110721,16.60,  39.37270, -77.05600,1.506580e+03
20110721,16.60,  39.37300, -77.08640,1.485530e+03
20110721,16.60,  39.37910, -77.07460,1.505900e+03
20110721,16.60,  39.38010, -77.10670,1.494150e+03
20110721,16.60,  39.38530, -77.06340,1.506840e+03
20110721,16.60,  39.38560, -77.09440,1.489130e+03
20110721,16.60,  39.39220, -77.08270,1.506030e+03
20110721,16.60,  39.39330, -77.11540,1.489090e+03
20110721,16.60,  39.39810, -77.07080,1.508020e+03
20110721,16.60,  39.39910, -77.10310,1.495440e+03
20110721,16.60,  39.40610, -77.09180,1.505640e+03
20110721,16.60,  39.41160, -77.07890,1.508100e+03
20110721,16.61,  39.32860, -77.10820,1.479920e+03
20110721,16.61,  39.33210, -77.09360,1.486440e+03
20110721,16.61,  39.33430, -77.07550,1.498840e+03
20110721,16.61,  39.33830, -77.12990,1.480970e+03
20110721,16.61,  39.34200, -77.11620,1.479520e+03
20110721,16.61,  39.34580, -77.10240,1.491810e+03
20110721,16.61,  39.35100, -77.13710,1.482800e+03
20110721,16.61,  39.35150, -77.08760,1.498510e+03
20110721,16.61,  39.35450, -77.12350,1.479890e+03
20110721,16.61,  39.35880, -77.11050,1.495020e+03
20110721,16.61,  39.36360, -77.14420,1.482920e+03
20110721,16.61,  39.36680, -77.09810,1.496930e+03
20110721,16.61,  39.36680, -77.13060,1.481810e+03
20110721,16.61,  39.37160, -77.11850,1.496960e+03
20110721,16.61,  39.37680, -77.15190,1.480900e+03
20110721,16.61,  39.37960, -77.13840,1.485480e+03
20110721,16.61,  39.38540, -77.12680,1.498000e+03
20110721,16.62,  39.30690, -77.15660,1.521990e+03
20110721,16.62,  39.31300, -77.14470,1.490130e+03
20110721,16.62,  39.31960, -77.13380,1.463550e+03
20110721,16.62,  39.32070, -77.16520,1.515250e+03
20110721,16.62,  39.32480, -77.12210,1.475090e+03
20110721,16.62,  39.32660, -77.15330,1.483320e+03
20110721,16.62,  39.33320, -77.14220,1.461470e+03
20110721,16.62,  39.33360, -77.17320,1.508500e+03
20110721,16.62,  39.33950, -77.16110,1.477970e+03
20110721,16.62,  39.34000, -77.19290,1.531320e+03
20110721,16.62,  39.34590, -77.14970,1.460600e+03
20110721,16.62,  39.34630, -77.18100,1.503840e+03
20110721,16.62,  39.35250, -77.16910,1.473310e+03
20110721,16.62,  39.35360, -77.20140,1.527330e+03
20110721,16.62,  39.35870, -77.15740,1.464330e+03
20110721,16.62,  39.35980, -77.18950,1.494970e+03
20110721,16.62,  39.36650, -77.17790,1.467580e+03
20110721,16.62,  39.37250, -77.16550,1.469350e+03
20110721,16.63,  39.29390, -77.17910,1.545610e+03
20110721,16.63,  39.30080, -77.16810,1.544540e+03
20110721,16.63,  39.30800, -77.18800,1.547580e+03
20110721,16.63,  39.31450, -77.17690,1.541050e+03
20110721,16.63,  39.32090, -77.19600,1.550670e+03
20110721,16.63,  39.32300, -77.23560,1.509320e+03
20110721,16.63,  39.32730, -77.18500,1.537070e+03
20110721,16.63,  39.33380, -77.20400,1.551790e+03
20110721,16.63,  39.33670, -77.24230,1.512020e+03
20110721,16.63,  39.34750, -77.21260,1.549770e+03
20110721,16.64,  39.26710, -77.24890,1.386030e+03
20110721,16.64,  39.27240, -77.23700,1.411670e+03
20110721,16.64,  39.27800, -77.22500,1.448580e+03
20110721,16.64,  39.28110, -77.25750,1.389550e+03
20110721,16.64,  39.28370, -77.21370,1.491620e+03
20110721,16.64,  39.28630, -77.24500,1.417680e+03
20110721,16.64,  39.29150, -77.23270,1.456070e+03
20110721,16.64,  39.29440, -77.26530,1.393560e+03
20110721,16.64,  39.29740, -77.22150,1.496460e+03
20110721,16.64,  39.29950, -77.25260,1.422960e+03
20110721,16.64,  39.30470, -77.24030,1.464630e+03
20110721,16.64,  39.30770, -77.27290,1.400870e+03
20110721,16.64,  39.31020, -77.22850,1.505070e+03
20110721,16.64,  39.31240, -77.25980,1.432520e+03
20110721,16.64,  39.31780, -77.24770,1.473880e+03
20110721,16.64,  39.32040, -77.28030,1.403860e+03
20110721,16.64,  39.32620, -77.26770,1.442390e+03
20110721,16.64,  39.33180, -77.25570,1.481530e+03
20110721,16.65,  39.24840, -77.28380,1.382060e+03
20110721,16.65,  39.25660, -77.27320,1.386200e+03
20110721,16.65,  39.26150, -77.26090,1.376930e+03
20110721,16.65,  39.26280, -77.29260,1.383940e+03
20110721,16.65,  39.27050, -77.28180,1.383910e+03
20110721,16.65,  39.27260, -77.31500,-9.999000e+03
20110721,16.65,  39.27520, -77.26920,1.376010e+03
20110721,16.65,  39.27590, -77.30040,1.382830e+03
20110721,16.65,  39.28320, -77.32030,-9.999000e+03
20110721,16.65,  39.28330, -77.28950,1.382510e+03
20110721,16.65,  39.28800, -77.27680,1.377570e+03
20110721,16.65,  39.28870, -77.30790,1.384910e+03
20110721,16.65,  39.29570, -77.32760,-9.999000e+03
20110721,16.65,  39.29600, -77.29690,1.380260e+03
20110721,16.65,  39.30080, -77.28420,1.380730e+03
20110721,16.65,  39.30280, -77.31670,1.386780e+03
20110721,16.65,  39.30910, -77.30480,1.377990e+03
20110721,16.65,  39.31430, -77.29220,1.382630e+03
20110721,16.66,  39.22330, -77.39480,-9.999000e+03
20110721,16.66,  39.23860, -77.31220,-9.999000e+03
20110721,16.66,  39.24840, -77.33410,-9.999000e+03
20110721,16.66,  39.24880, -77.30220,-9.999000e+03
20110721,16.66,  39.24910, -77.33800,-9.999000e+03
20110721,16.66,  39.25210, -77.32050,-9.999000e+03
20110721,16.66,  39.26040, -77.34120,-9.999000e+03
20110721,16.66,  39.26100, -77.30890,-9.999000e+03
20110721,16.66,  39.26500, -77.32810,-9.999000e+03
20110721,16.66,  39.27300, -77.34880,-9.999000e+03
20110721,16.66,  39.27830, -77.33590,-9.999000e+03
20110721,16.66,  39.28550, -77.40630,-9.999000e+03
20110721,16.66,  39.28630, -77.35660,-9.999000e+03
20110721,16.66,  39.29310, -77.34340,-9.999000e+03
20110721,16.66,  39.30370, -77.42410,-9.999000e+03
20110721,16.66,  39.32850, -77.42810,-9.999000e+03
20110721,16.66,  39.34120, -77.41960,-9.999000e+03
20110721,16.67,  39.09980, -77.52010,1.373160e+03
20110721,16.67,  39.11540, -77.15450,1.383510e+03
20110721,16.67,  39.12880, -77.42220,1.374940e+03
20110721,16.67,  39.15370, -77.36820,1.378980e+03
20110721,16.67,  39.17770, -77.29850,1.381140e+03
20110721,16.67,  39.19900, -77.19590,1.390450e+03
20110721,16.67,  39.20040, -77.32420,1.376950e+03
20110721,16.67,  39.20560, -77.32310,1.403260e+03
20110721,16.67,  39.20760, -77.27250,1.395330e+03
20110721,16.67,  39.21890, -77.39670,1.379060e+03
20110721,16.67,  39.22400, -77.32490,1.394450e+03
20110721,16.67,  39.22610, -77.33460,1.402900e+03
20110721,16.67,  39.23760, -77.42570,1.384690e+03
20110721,16.67,  39.24180, -77.32680,1.393660e+03
20110721,16.67,  39.25600, -77.33840,1.407790e+03
20110721,16.67,  39.26590, -77.37010,1.390270e+03
20110721,16.67,  39.26690, -77.48010,1.390270e+03
20110721,16.68,  39.21160, -77.29970,1.394600e+03
20110721,16.68,  39.21240, -77.28640,1.385990e+03
20110721,16.68,  39.21490, -77.31330,1.399230e+03
20110721,16.68,  39.22530, -77.29860,1.392500e+03
20110721,16.68,  39.22680, -77.31280,1.397490e+03
20110721,16.68,  39.22710, -77.28550,1.387120e+03
20110721,16.68,  39.23910, -77.31200,1.397000e+03
20110721,16.68,  39.23980, -77.29790,1.390320e+03
20110721,16.68,  39.24110, -77.28460,1.396300e+03
20110721,16.68,  39.25350, -77.31150,1.397470e+03
20110721,16.68,  39.25430, -77.28360,1.403130e+03
20110721,16.68,  39.25470, -77.29720,1.388000e+03
20110721,16.68,  39.26070, -77.32850,1.396020e+03
20110721,16.68,  39.26920, -77.31090,1.397110e+03
20110721,16.68,  39.26930, -77.28260,1.415210e+03
20110721,16.68,  39.27040, -77.29630,1.384220e+03
20110721,16.68,  39.27560, -77.32830,1.398090e+03
20110721,16.69,  39.21060, -77.24750,1.446770e+03
20110721,16.69,  39.21180, -77.27320,1.422960e+03
20110721,16.69,  39.21200, -77.23320,1.471750e+03
20110721,16.69,  39.21540, -77.26120,1.440430e+03
20110721,16.69,  39.22590, -77.24600,1.451920e+03
20110721,16.69,  39.22730, -77.23240,1.478700e+03
20110721,16.69,  39.22850, -77.27270,1.424120e+03
20110721,16.69,  39.22950, -77.25980,1.439900e+03
20110721,16.69,  39.24040, -77.24480,1.458890e+03
20110721,16.69,  39.24130, -77.23150,1.488120e+03
20110721,16.69,  39.24230, -77.25830,1.436560e+03
20110721,16.69,  39.24420, -77.27200,1.427940e+03
20110721,16.69,  39.25450, -77.25650,1.428580e+03
20110721,16.69,  39.25460, -77.24370,1.462650e+03
20110721,16.69,  39.25900, -77.27090,1.432630e+03
20110721,16.69,  39.26880, -77.25500,1.427110e+03
20110721,16.69,  39.26960, -77.24260,1.466680e+03
20110721,16.69,  39.27430, -77.26930,1.438930e+03
20110721,16.70,  39.21320, -77.21900,1.510420e+03
20110721,16.70,  39.21640, -77.20540,1.542750e+03
20110721,16.70,  39.21820, -77.19240,1.542780e+03
20110721,16.70,  39.22000, -77.17870,1.559180e+03
20110721,16.70,  39.22870, -77.21860,1.520310e+03
20110721,16.70,  39.23180, -77.20540,1.544050e+03
20110721,16.70,  39.23340, -77.19160,1.547450e+03
20110721,16.70,  39.24310, -77.21820,1.526110e+03
20110721,16.70,  39.24600, -77.20510,1.542720e+03
20110721,16.70,  39.24750, -77.19120,1.550200e+03
20110721,16.70,  39.25540, -77.23070,1.493720e+03
20110721,16.70,  39.25770, -77.21790,1.530960e+03
20110721,16.70,  39.26040, -77.20490,1.541760e+03
20110721,16.70,  39.26190, -77.19080,1.553630e+03
20110721,16.70,  39.27040, -77.23010,1.502960e+03
20110721,16.70,  39.27340, -77.21760,1.538230e+03
20110721,16.70,  39.27590, -77.20490,1.541800e+03
20110721,16.70,  39.27750, -77.19040,1.555620e+03
20110721,16.71,  39.21930, -77.15410,1.610700e+03
20110721,16.71,  39.21960, -77.13970,1.613730e+03
20110721,16.71,  39.22720, -77.16710,1.594040e+03
20110721,16.71,  39.23390, -77.15230,1.613210e+03
20110721,16.71,  39.23490, -77.13810,1.611640e+03
20110721,16.71,  39.23500, -77.17840,1.563720e+03
20110721,16.71,  39.24150, -77.16620,1.596250e+03
20110721,16.71,  39.24800, -77.15040,1.612880e+03
20110721,16.71,  39.24900, -77.13660,1.609370e+03
20110721,16.71,  39.24950, -77.17800,1.571910e+03
20110721,16.71,  39.25370, -77.16440,1.599100e+03
20110721,16.71,  39.26230, -77.14850,1.613560e+03
20110721,16.71,  39.26330, -77.13490,1.607180e+03
20110721,16.71,  39.26480, -77.17740,1.583650e+03
20110721,16.71,  39.26610, -77.16210,1.602130e+03
20110721,16.71,  39.27740, -77.14680,1.613820e+03
20110721,16.71,  39.27890, -77.16030,1.607650e+03
20110721,16.71,  39.28470, -77.17740,1.589150e+03
20110721,16.72,  39.21950, -77.11140,1.621860e+03
20110721,16.72,  39.22010, -77.12600,1.607650e+03
20110721,16.72,  39.22100, -77.09730,1.629520e+03
20110721,16.72,  39.22450, -77.08480,1.628930e+03
20110721,16.72,  39.23470, -77.11040,1.623750e+03
20110721,16.72,  39.23490, -77.12440,1.608330e+03
20110721,16.72,  39.23720, -77.09680,1.630640e+03
20110721,16.72,  39.24880, -77.12290,1.613650e+03
20110721,16.72,  39.24900, -77.10920,1.626580e+03
20110721,16.72,  39.25240, -77.09590,1.631740e+03
20110721,16.72,  39.26260, -77.12140,1.616380e+03
20110721,16.72,  39.26330, -77.10830,1.628260e+03
20110721,16.72,  39.26680, -77.09460,1.631080e+03
20110721,16.72,  39.27750, -77.12030,1.619810e+03
20110721,16.72,  39.27840, -77.10770,1.629430e+03
20110721,16.72,  39.27840, -77.13360,1.608610e+03
20110721,16.72,  39.28220, -77.09320,1.630610e+03
20110721,16.73,  39.22450, -77.04090,1.606810e+03
20110721,16.73,  39.22540, -77.06990,1.612160e+03
20110721,16.73,  39.23880, -77.05420,1.609530e+03
20110721,16.73,  39.23910, -77.06840,1.610730e+03
20110721,16.73,  39.23970, -77.04020,1.605010e+03
20110721,16.73,  39.23970, -77.08220,1.627990e+03
20110721,16.73,  39.25220, -77.06670,1.609080e+03
20110721,16.73,  39.25310, -77.05300,1.608660e+03
20110721,16.73,  39.25400, -77.08080,1.627340e+03
20110721,16.73,  39.25410, -77.03930,1.600410e+03
20110721,16.73,  39.26650, -77.06540,1.607870e+03
20110721,16.73,  39.26730, -77.05180,1.609220e+03
20110721,16.73,  39.26840, -77.07950,1.625580e+03
20110721,16.73,  39.26870, -77.03850,1.596940e+03
20110721,16.73,  39.28150, -77.06420,1.608280e+03
20110721,16.73,  39.28240, -77.05100,1.606810e+03
20110721,16.73,  39.28410, -77.07810,1.619370e+03
20110721,16.74,  39.22740, -77.02690,1.589460e+03
20110721,16.74,  39.22960, -77.01370,1.574650e+03
20110721,16.74,  39.23130, -77.00040,1.560270e+03
20110721,16.74,  39.23710, -76.98830,1.555690e+03
20110721,16.74,  39.24290, -77.02640,1.585480e+03
20110721,16.74,  39.24460, -77.01310,1.570270e+03
20110721,16.74,  39.24720, -76.99970,1.560190e+03
20110721,16.74,  39.25070, -76.98680,1.558010e+03
20110721,16.74,  39.25730, -77.02560,1.581970e+03
20110721,16.74,  39.26370, -76.99910,1.557250e+03
20110721,16.74,  39.27170, -77.02500,1.578930e+03
20110721,16.74,  39.27320, -77.01160,1.564710e+03
20110721,16.74,  39.27920, -76.99800,1.554650e+03
20110721,16.74,  39.28440, -77.03820,1.592770e+03
20110721,16.74,  39.28710, -77.02470,1.578430e+03
20110721,16.74,  39.28880, -77.01090,1.563170e+03
