Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110705,11.97,  39.44330, -76.48090,1.190000e+15,3.695280e-01
20110705,11.98,  39.43200, -76.42730,2.860000e+15,8.886030e-01
20110705,11.98,  39.43230, -76.40600,2.910000e+15,9.079740e-01
20110705,11.98,  39.43880, -76.44120,4.200000e+15,1.309130e+00
20110705,11.98,  39.44050, -76.40290,2.710000e+15,8.290920e-01
20110705,11.98,  39.44330, -76.38910,3.270000e+15,1.016160e+00
20110705,11.98,  39.44640, -76.45610,3.430000e+15,1.070580e+00
20110705,11.98,  39.44870, -76.43580,1.300000e+15,4.123720e-01
20110705,11.98,  39.44930, -76.41630,3.400000e+15,1.078170e+00
20110705,11.98,  39.45370, -76.40210,2.480000e+15,7.705310e-01
20110705,11.98,  39.45550, -76.47410,2.510000e+15,7.850520e-01
20110705,11.98,  39.45790, -76.42800,2.790000e+15,8.813000e-01
20110705,11.98,  39.45800, -76.45040,3.220000e+15,9.853840e-01
20110705,11.98,  39.46380, -76.41450,2.730000e+15,8.468000e-01
20110705,11.98,  39.46680, -76.43880,2.340000e+15,7.334180e-01
20110705,11.98,  39.46900, -76.46810,1.980000e+15,6.066730e-01
20110705,11.98,  39.47700, -76.45160,3.460000e+15,1.079700e+00
20110705,11.98,  39.48540, -76.44090,2.850000e+15,8.840000e-01
20110705,11.99,  39.45100, -76.38120,1.490000e+15,4.621850e-01
20110705,11.99,  39.45960, -76.37280,2.860000e+15,9.083390e-01
20110705,11.99,  39.46160, -76.39420,1.920000e+15,5.965880e-01
20110705,11.99,  39.46820, -76.36350,2.400000e+15,7.767300e-01
20110705,11.99,  39.47070, -76.38540,1.400000e+15,4.478400e-01
20110705,11.99,  39.47180, -76.40650,2.890000e+15,9.029230e-01
20110705,11.99,  39.47650, -76.35310,4.860000e+15,1.559010e+00
20110705,11.99,  39.47690, -76.37420,2.740000e+15,8.825750e-01
20110705,11.99,  39.48070, -76.39810,1.910000e+15,6.124200e-01
20110705,11.99,  39.48200, -76.41920,2.710000e+15,8.510340e-01
20110705,11.99,  39.48690, -76.38660,3.100000e+15,9.669340e-01
20110705,11.99,  39.49080, -76.41110,3.200000e+15,1.025100e+00
20110705,11.99,  39.49300, -76.43340,1.750000e+15,5.547280e-01
20110705,11.99,  39.49690, -76.39950,2.560000e+15,8.269010e-01
20110705,11.99,  39.50160, -76.42530,3.650000e+15,1.172920e+00
20110705,11.99,  39.50910, -76.41440,2.530000e+15,8.172110e-01
20110705,12.00,  39.48660, -76.36580,3.110000e+15,9.983520e-01
20110705,12.00,  39.48930, -76.35250,2.560000e+15,8.284920e-01
20110705,12.00,  39.49630, -76.37800,3.490000e+15,1.122510e+00
20110705,12.00,  39.50020, -76.35330,3.270000e+15,1.063980e+00
20110705,12.00,  39.50210, -76.37040,3.450000e+15,1.116520e+00
20110705,12.00,  39.50680, -76.39170,3.690000e+15,1.189030e+00
20110705,12.00,  39.51140, -76.36400,2.660000e+15,8.671150e-01
20110705,12.00,  39.51400, -76.38470,2.100000e+15,6.790120e-01
20110705,12.00,  39.51840, -76.35250,3.730000e+15,1.221800e+00
20110705,12.00,  39.51860, -76.40790,1.400000e+15,4.506230e-01
20110705,12.00,  39.52300, -76.37380,2.590000e+15,8.453140e-01
20110705,12.00,  39.52630, -76.39790,1.590000e+15,5.159940e-01
20110705,12.00,  39.53120, -76.36020,2.720000e+15,8.889370e-01
20110705,12.00,  39.53600, -76.38380,3.370000e+15,1.101550e+00
20110705,12.00,  39.54050, -76.41160,3.210000e+15,1.045070e+00
20110705,12.00,  39.54510, -76.36760,3.610000e+15,1.169170e+00
20110705,12.00,  39.55110, -76.39470,4.210000e+15,1.376880e+00
20110705,12.01,  39.51070, -76.33490,2.150000e+15,6.917440e-01
20110705,12.01,  39.51230, -76.29380,2.770000e+15,8.971630e-01
20110705,12.01,  39.52020, -76.32380,3.160000e+15,1.018660e+00
20110705,12.01,  39.52120, -76.30980,2.970000e+15,9.652730e-01
20110705,12.01,  39.52390, -76.34120,3.030000e+15,9.747560e-01
20110705,12.01,  39.53190, -76.32640,2.930000e+15,9.465200e-01
20110705,12.01,  39.53510, -76.31360,2.600000e+15,8.438190e-01
20110705,12.01,  39.53730, -76.34660,2.110000e+15,6.810560e-01
20110705,12.01,  39.54460, -76.32960,2.970000e+15,9.625060e-01
20110705,12.01,  39.54960, -76.31760,3.330000e+15,1.080750e+00
20110705,12.01,  39.55090, -76.35040,2.240000e+15,7.255640e-01
20110705,12.01,  39.55950, -76.33390,4.070000e+15,1.324700e+00
20110705,12.01,  39.56350, -76.35210,2.860000e+15,9.257570e-01
20110705,12.01,  39.56520, -76.32190,3.160000e+15,1.024310e+00
20110705,12.02,  39.51450, -76.28000,2.670000e+15,8.674390e-01
20110705,12.02,  39.51810, -76.26580,2.140000e+15,6.923270e-01
20110705,12.02,  39.52270, -76.25290,2.260000e+15,7.381860e-01
20110705,12.02,  39.52630, -76.29740,3.180000e+15,1.029730e+00
20110705,12.02,  39.52900, -76.28300,2.140000e+15,6.931440e-01
20110705,12.02,  39.53310, -76.27000,2.500000e+15,8.104830e-01
20110705,12.02,  39.53740, -76.25710,3.240000e+15,1.054290e+00
20110705,12.02,  39.53940, -76.30060,2.360000e+15,7.653980e-01
20110705,12.02,  39.54260, -76.28650,2.910000e+15,9.410260e-01
20110705,12.02,  39.54690, -76.27360,2.760000e+15,8.976070e-01
20110705,12.02,  39.55120, -76.26120,1.920000e+15,6.260480e-01
20110705,12.02,  39.55300, -76.30400,3.190000e+15,1.036110e+00
20110705,12.02,  39.55640, -76.29010,1.860000e+15,6.013340e-01
20110705,12.02,  39.56070, -76.27760,1.270000e+15,4.146650e-01
20110705,12.02,  39.56480, -76.26530,2.750000e+15,9.032690e-01
20110705,12.02,  39.56770, -76.30780,2.300000e+15,7.472710e-01
20110705,12.02,  39.57120, -76.29440,2.060000e+15,6.658060e-01
20110705,12.03,  39.52680, -76.24010,2.820000e+15,9.264800e-01
20110705,12.03,  39.53100, -76.22680,2.220000e+15,7.279390e-01
20110705,12.03,  39.53590, -76.21360,3.660000e+15,1.205690e+00
20110705,12.03,  39.54130, -76.24450,1.690000e+15,5.536500e-01
20110705,12.03,  39.54250, -76.20200,3.270000e+15,1.081200e+00
20110705,12.03,  39.54550, -76.23160,1.040000e+15,3.413090e-01
20110705,12.03,  39.55080, -76.21910,2.030000e+15,6.700300e-01
20110705,12.03,  39.55500, -76.24860,4.470000e+15,1.463690e+00
20110705,12.03,  39.55690, -76.20760,2.470000e+15,8.171780e-01
20110705,12.03,  39.55900, -76.23590,4.250000e+15,1.394870e+00
20110705,12.03,  39.56460, -76.22420,3.860000e+15,1.277140e+00
20110705,12.03,  39.56870, -76.25290,3.000000e+15,9.829160e-01
20110705,12.03,  39.57260, -76.24050,1.880000e+15,6.169650e-01
20110705,12.03,  39.57870, -76.22950,2.960000e+15,9.786580e-01
20110705,12.03,  39.57940, -76.26990,3.260000e+15,1.076460e+00
20110705,12.03,  39.58320, -76.25780,2.500000e+15,8.198820e-01
20110705,12.03,  39.58700, -76.24600,3.090000e+15,1.015700e+00
20110705,12.03,  39.59350, -76.23530,2.290000e+15,7.570300e-01
20110705,12.04,  39.54750, -76.19000,3.250000e+15,1.086810e+00
20110705,12.04,  39.56070, -76.16270,1.500000e+15,4.812120e-01
20110705,12.04,  39.56180, -76.19560,3.110000e+15,1.042640e+00
20110705,12.04,  39.57050, -76.21260,3.430000e+15,1.138170e+00
20110705,12.04,  39.57520, -76.16750,-1.000000e+04,-9.999000e+03
20110705,12.04,  39.57520, -76.20060,3.490000e+15,1.171340e+00
20110705,12.04,  39.58410, -76.21780,3.510000e+15,1.167410e+00
20110705,12.04,  39.58890, -76.17240,3.660000e+15,1.180220e+00
20110705,12.04,  39.58890, -76.20570,4.270000e+15,1.435730e+00
20110705,12.04,  39.59870, -76.22360,3.280000e+15,1.094120e+00
20110705,12.04,  39.60430, -76.21200,2.720000e+15,9.200050e-01
20110705,12.05,  39.56600, -76.15040,1.630000e+15,5.385260e-01
20110705,12.05,  39.56890, -76.13640,2.570000e+15,8.009540e-01
20110705,12.05,  39.57270, -76.12300,1.320000e+15,-9.999000e+03
20110705,12.05,  39.58000, -76.15460,1.340000e+15,4.431050e-01
20110705,12.05,  39.58320, -76.14050,1.600000e+15,4.963550e-01
20110705,12.05,  39.58720, -76.12790,2.640000e+15,8.096480e-01
20110705,12.05,  39.59330, -76.15890,4.190000e+15,1.335050e+00
20110705,12.05,  39.59660, -76.14470,6.780000e+15,2.107230e+00
20110705,12.05,  39.60090, -76.13260,9.030000e+15,2.769360e+00
20110705,12.05,  39.60270, -76.17730,5.230000e+15,1.700960e+00
20110705,12.05,  39.60670, -76.16310,3.770000e+15,-9.999000e+03
20110705,12.05,  39.61000, -76.14910,5.320000e+15,1.648350e+00
20110705,12.05,  39.61470, -76.13730,3.480000e+15,1.062090e+00
20110705,12.05,  39.61790, -76.18250,2.560000e+15,8.361390e-01
20110705,12.05,  39.62120, -76.16790,3.280000e+15,1.034040e+00
20110705,12.05,  39.62460, -76.15420,1.810000e+15,-9.999000e+03
20110705,12.05,  39.62930, -76.14260,2.430000e+15,7.452440e-01
20110705,12.06,  39.57770, -76.11050,1.960000e+15,5.975990e-01
20110705,12.06,  39.58230, -76.09830,8.040000e+13,2.425460e-02
20110705,12.06,  39.58730, -76.08570,1.680000e+15,4.977780e-01
20110705,12.06,  39.59210, -76.11580,3.630000e+15,1.092850e+00
20110705,12.06,  39.59240, -76.07340,1.670000e+15,5.047300e-01
20110705,12.06,  39.59680, -76.10360,2.470000e+15,7.400640e-01
20110705,12.06,  39.60170, -76.09130,2.800000e+15,8.304560e-01
20110705,12.06,  39.60560, -76.12070,4.430000e+15,1.335300e+00
20110705,12.06,  39.60710, -76.07960,1.960000e+15,5.919650e-01
20110705,12.06,  39.61030, -76.10850,4.880000e+15,1.452390e+00
20110705,12.06,  39.61510, -76.09650,5.430000e+15,1.616550e+00
20110705,12.06,  39.61920, -76.12560,3.780000e+15,1.141260e+00
20110705,12.06,  39.62090, -76.08520,3.710000e+15,1.120320e+00
20110705,12.06,  39.62390, -76.11360,1.700000e+15,5.071310e-01
20110705,12.06,  39.62850, -76.10180,3.340000e+15,1.000790e+00
20110705,12.06,  39.63370, -76.13110,3.850000e+15,1.163070e+00
20110705,12.06,  39.63840, -76.11940,1.310000e+15,3.879770e-01
20110705,12.06,  39.64300, -76.10780,2.890000e+15,8.714730e-01
20110705,12.07,  39.60500, -76.04900,1.950000e+15,5.825510e-01
20110705,12.07,  39.60950, -76.06730,3.370000e+15,1.015130e+00
20110705,12.07,  39.61130, -76.03640,2.390000e+15,7.083130e-01
20110705,12.07,  39.61400, -76.06670,3.390000e+14,1.022920e-01
20110705,12.07,  39.61960, -76.05380,8.510000e+14,2.536560e-01
20110705,12.07,  39.62570, -76.04180,3.070000e+15,9.085600e-01
20110705,12.07,  39.62750, -76.07210,1.880000e+15,5.674440e-01
20110705,12.07,  39.63350, -76.05820,3.870000e+15,1.151420e+00
20110705,12.07,  39.63470, -76.09090,8.240000e+14,2.485180e-01
20110705,12.07,  39.63940, -76.04660,4.020000e+15,1.186600e+00
20110705,12.07,  39.64110, -76.07740,2.010000e+15,6.056140e-01
20110705,12.07,  39.64270, -76.09180,3.750000e+15,1.128520e+00
20110705,12.07,  39.64730, -76.06310,2.830000e+15,8.402650e-01
20110705,12.07,  39.65340, -76.05150,3.260000e+15,9.580880e-01
20110705,12.07,  39.65580, -76.08330,4.120000e+15,1.235470e+00
20110705,12.07,  39.66230, -76.06900,2.560000e+15,7.585330e-01
20110705,12.07,  39.66860, -76.05710,1.390000e+15,4.077310e-01
20110705,12.08,  39.61690, -76.02490,3.600000e+15,1.055330e+00
20110705,12.08,  39.62080, -76.01310,3.130000e+15,9.318440e-01
20110705,12.08,  39.62190, -75.99940,1.900000e+15,5.850440e-01
20110705,12.08,  39.62530, -75.98540,2.300000e+15,7.353250e-01
20110705,12.08,  39.63100, -76.03000,2.890000e+15,8.475860e-01
20110705,12.08,  39.63470, -76.01760,2.220000e+15,6.655800e-01
20110705,12.08,  39.63510, -76.00320,7.220000e+14,2.240820e-01
20110705,12.08,  39.63980, -75.99030,8.070000e+14,2.582470e-01
20110705,12.08,  39.64810, -76.02160,2.340000e+15,7.037630e-01
20110705,12.08,  39.64880, -76.00730,3.420000e+15,1.070430e+00
20110705,12.08,  39.65310, -75.99470,3.980000e+15,1.278470e+00
20110705,12.08,  39.65860, -76.03900,2.190000e+15,6.448050e-01
20110705,12.08,  39.66160, -76.02550,2.100000e+15,6.367190e-01
20110705,12.08,  39.66290, -76.01170,2.690000e+15,8.487970e-01
20110705,12.08,  39.67360, -76.04390,1.310000e+15,3.875200e-01
20110705,12.08,  39.67590, -76.02980,2.230000e+15,6.799510e-01
20110705,12.08,  39.67730, -76.01660,1.520000e+15,4.828310e-01
20110705,12.09,  39.63000, -75.97190,1.530000e+15,4.971910e-01
20110705,12.09,  39.63800, -75.95950,1.620000e+15,5.484260e-01
20110705,12.09,  39.64390, -75.94740,2.170000e+15,7.783990e-01
20110705,12.09,  39.64530, -75.97790,1.380000e+15,4.515410e-01
20110705,12.09,  39.65230, -75.96520,1.490000e+15,5.072530e-01
20110705,12.09,  39.65830, -75.95380,3.770000e+15,1.368560e+00
20110705,12.09,  39.65940, -75.98340,3.430000e+15,1.128350e+00
20110705,12.09,  39.66560, -75.97080,3.490000e+15,1.197060e+00
20110705,12.09,  39.66640, -75.99930,2.240000e+15,7.208780e-01
20110705,12.09,  39.67210, -75.95970,3.200000e+15,1.186360e+00
20110705,12.09,  39.67320, -75.98900,3.100000e+15,1.027080e+00
20110705,12.09,  39.67920, -75.97650,1.740000e+15,6.031060e-01
20110705,12.09,  39.68070, -76.00480,2.270000e+15,7.330570e-01
20110705,12.09,  39.68580, -75.96550,1.360000e+15,5.089440e-01
20110705,12.09,  39.68800, -75.99520,8.700000e+14,2.914130e-01
20110705,12.09,  39.69370, -75.98300,2.670000e+15,9.355870e-01
20110705,12.09,  39.70060, -75.97210,1.390000e+15,5.224670e-01
20110705,12.10,  39.65070, -75.93610,2.350000e+15,8.843280e-01
20110705,12.10,  39.65600, -75.92470,-1.000000e+04,-9.999000e+03
20110705,12.10,  39.66220, -75.91420,2.900000e+15,1.141220e+00
20110705,12.10,  39.66480, -75.94240,1.550000e+15,5.832250e-01
20110705,12.10,  39.66750, -75.90340,1.670000e+15,6.553760e-01
20110705,12.10,  39.67000, -75.93080,2.010000e+15,7.701460e-01
20110705,12.10,  39.67660, -75.92020,1.760000e+15,6.940530e-01
20110705,12.10,  39.67820, -75.94800,2.990000e+15,1.131640e+00
20110705,12.10,  39.68150, -75.90840,2.490000e+15,9.719630e-01
20110705,12.10,  39.68360, -75.93650,2.490000e+15,9.567580e-01
20110705,12.10,  39.69020, -75.92550,3.450000e+15,1.300790e+00
20110705,12.10,  39.69190, -75.95380,3.590000e+15,1.357490e+00
20110705,12.10,  39.69490, -75.91250,9.840000e+14,3.803770e-01
20110705,12.10,  39.69740, -75.94220,3.730000e+15,1.451600e+00
20110705,12.10,  39.70410, -75.93060,2.690000e+15,1.016090e+00
20110705,12.10,  39.70650, -75.96020,1.810000e+15,6.867730e-01
20110705,12.10,  39.71260, -75.94860,1.070000e+15,4.176890e-01
20110705,12.10,  39.71920, -75.93610,5.280000e+15,1.993650e+00
20110705,12.11,  39.67170, -75.89070,2.850000e+15,1.082580e+00
20110705,12.11,  39.67420, -75.87720,3.220000e+15,1.215110e+00
20110705,12.11,  39.67820, -75.86400,1.190000e+15,4.265940e-01
20110705,12.11,  39.68320, -75.85070,2.790000e+15,9.717610e-01
20110705,12.11,  39.68550, -75.89530,2.080000e+15,7.885560e-01
20110705,12.11,  39.69290, -75.86850,1.820000e+15,6.535310e-01
20110705,12.11,  39.69880, -75.89950,2.050000e+15,7.801120e-01
20110705,12.11,  39.70170, -75.88600,4.600000e+15,1.721440e+00
20110705,12.11,  39.70660, -75.87300,2.820000e+15,1.008150e+00
20110705,12.11,  39.70850, -75.91650,2.340000e+15,8.948330e-01
20110705,12.11,  39.71230, -75.90390,1.900000e+15,7.249640e-01
20110705,12.11,  39.71540, -75.89050,2.610000e+15,9.734930e-01
20110705,12.11,  39.72020, -75.87760,2.400000e+15,8.546730e-01
20110705,12.11,  39.72380, -75.92290,1.180000e+15,4.495250e-01
20110705,12.11,  39.72660, -75.90860,2.070000e+15,7.883970e-01
20110705,12.11,  39.73000, -75.89560,1.810000e+15,6.475250e-01
20110705,12.11,  39.73490, -75.88290,3.010000e+15,1.062300e+00
20110705,12.12,  39.68820, -75.83760,2.180000e+15,7.663550e-01
20110705,12.12,  39.69280, -75.82430,3.530000e+15,1.223980e+00
20110705,12.12,  39.69780, -75.85570,1.570000e+15,5.443430e-01
20110705,12.12,  39.69860, -75.81190,3.690000e+15,-9.999000e+03
20110705,12.12,  39.70260, -75.84290,1.280000e+15,4.494800e-01
20110705,12.12,  39.70730, -75.83020,2.010000e+15,6.972220e-01
20110705,12.12,  39.71140, -75.86040,2.020000e+15,7.204140e-01
20110705,12.12,  39.71350, -75.81830,9.550000e+14,-9.999000e+03
20110705,12.12,  39.71610, -75.84790,2.570000e+15,9.019110e-01
20110705,12.12,  39.72080, -75.83540,3.230000e+15,1.118260e+00
20110705,12.12,  39.72510, -75.86530,2.580000e+15,9.127560e-01
20110705,12.12,  39.72710, -75.82410,2.780000e+15,-9.999000e+03
20110705,12.12,  39.72950, -75.85280,1.170000e+15,4.085700e-01
20110705,12.12,  39.73430, -75.84080,1.050000e+15,-9.999000e+03
20110705,12.12,  39.73950, -75.87060,2.070000e+15,7.294210e-01
20110705,12.12,  39.74080, -75.83000,1.680000e+15,-9.999000e+03
20110705,12.12,  39.74380, -75.85840,2.910000e+15,1.021050e+00
20110705,12.12,  39.74850, -75.84700,2.360000e+15,-9.999000e+03
20110705,12.13,  39.70570, -75.80080,1.190000e+15,-9.999000e+03
20110705,12.13,  39.71250, -75.79010,3.510000e+15,-9.999000e+03
20110705,12.13,  39.72020, -75.80730,1.690000e+15,-9.999000e+03
20110705,12.13,  39.72670, -75.79640,3.060000e+15,-9.999000e+03
20110705,12.13,  39.73370, -75.81320,3.550000e+15,-9.999000e+03
20110705,12.13,  39.74190, -75.80320,2.380000e+15,-9.999000e+03
20110705,12.13,  39.74750, -75.81920,1.090000e+15,-9.999000e+03
20110705,12.13,  39.75560, -75.83670,2.010000e+15,-9.999000e+03
20110705,12.13,  39.75850, -75.80150,2.540000e+15,-9.999000e+03
20110705,12.13,  39.76230, -75.82580,1.850000e+15,-9.999000e+03
20110705,12.13,  39.76770, -75.78600,2.370000e+15,-9.999000e+03
20110705,12.13,  39.77090, -75.81830,3.340000e+15,-9.999000e+03
20110705,12.13,  39.78580, -75.80600,2.240000e+15,-9.999000e+03
20110705,12.13,  39.81200, -75.79820,2.870000e+15,-9.999000e+03
20110705,12.13,  39.81330, -75.83990,3.950000e+15,-9.999000e+03
20110705,12.13,  39.84230, -75.79640,2.620000e+15,-9.999000e+03
20110705,12.13,  39.88550, -75.81610,3.510000e+15,-9.999000e+03
20110705,12.14,  39.64750, -75.75880,1.530000e+16,-9.999000e+03
20110705,12.14,  39.67830, -75.72470,4.280000e+15,-9.999000e+03
20110705,12.14,  39.68990, -75.73360,3.430000e+15,-9.999000e+03
20110705,12.14,  39.69320, -75.64780,2.840000e+15,8.671770e-01
20110705,12.14,  39.69410, -75.68180,2.480000e+15,7.619350e-01
20110705,12.14,  39.69560, -75.61360,4.810000e+15,1.463330e+00
20110705,12.14,  39.70850, -75.75560,5.530000e+15,1.682380e+00
20110705,12.14,  39.71710, -75.72800,2.670000e+15,8.203090e-01
20110705,12.14,  39.72040, -75.70590,7.440000e+15,-9.999000e+03
20110705,12.14,  39.72230, -75.76320,7.510000e+15,2.307310e+00
20110705,12.14,  39.73270, -75.64490,5.720000e+15,-9.999000e+03
20110705,12.14,  39.78330, -75.77960,2.810000e+15,-9.999000e+03
20110705,12.14,  39.80210, -75.75380,1.470000e+15,-9.999000e+03
20110705,12.14,  39.82290, -75.76020,3.010000e+15,-9.999000e+03
20110705,12.14,  39.84490, -75.74840,6.550000e+15,-9.999000e+03
20110705,12.15,  39.66450, -75.71920,4.650000e+15,-9.999000e+03
20110705,12.15,  39.66840, -75.75830,4.530000e+15,-9.999000e+03
20110705,12.15,  39.66950, -75.79430,4.200000e+15,1.621110e+00
20110705,12.15,  39.67190, -75.75610,2.950000e+15,-9.999000e+03
20110705,12.15,  39.67410, -75.78070,4.180000e+15,1.617520e+00
20110705,12.15,  39.68340, -75.80000,2.920000e+15,1.126020e+00
20110705,12.15,  39.68390, -75.76080,3.350000e+15,-9.999000e+03
20110705,12.15,  39.68730, -75.78770,2.110000e+15,8.164980e-01
20110705,12.15,  39.69600, -75.80640,2.730000e+15,1.049060e+00
20110705,12.15,  39.69660, -75.77000,5.800000e+15,-9.999000e+03
20110705,12.15,  39.69990, -75.79410,1.930000e+15,-9.999000e+03
20110705,12.15,  39.70710, -75.81690,2.820000e+15,1.088690e+00
20110705,12.15,  39.70830, -75.78030,5.660000e+15,-9.999000e+03
20110705,12.15,  39.70880, -75.81300,4.880000e+15,1.877270e+00
20110705,12.15,  39.71210, -75.80030,4.410000e+15,-9.999000e+03
20110705,12.15,  39.72220, -75.82100,7.210000e+15,2.793360e+00
20110705,12.15,  39.72230, -75.81920,3.700000e+15,1.427250e+00
20110705,12.15,  39.72330, -75.80550,3.910000e+15,-9.999000e+03
20110705,12.16,  39.63460, -75.81270,1.570000e+15,5.982440e-01
20110705,12.16,  39.65290, -75.81870,1.590000e+15,6.087970e-01
20110705,12.16,  39.66240, -75.85440,3.120000e+15,1.157710e+00
20110705,12.16,  39.67720, -75.81590,3.010000e+15,1.157880e+00
20110705,12.16,  39.67780, -75.85220,2.650000e+15,9.842650e-01
20110705,12.16,  39.69200, -75.84980,1.730000e+15,6.424480e-01
20110705,12.16,  39.70550, -75.85970,3.010000e+15,1.127010e+00
20110705,12.16,  39.70640, -75.84740,2.280000e+15,8.482970e-01
20110705,12.16,  39.71990, -75.85730,1.860000e+15,6.954550e-01
20110705,12.16,  39.72200, -75.84470,4.060000e+15,1.522460e+00
20110705,12.17,  39.66370, -75.86710,2.640000e+15,9.759020e-01
20110705,12.17,  39.66510, -75.87960,2.180000e+15,8.070750e-01
20110705,12.17,  39.67130, -75.90230,2.530000e+15,9.025060e-01
20110705,12.17,  39.67340, -75.89190,2.270000e+15,8.282660e-01
20110705,12.17,  39.67850, -75.86460,1.900000e+15,7.072270e-01
20110705,12.17,  39.67980, -75.87710,2.980000e+15,1.095290e+00
20110705,12.17,  39.68440, -75.88960,3.170000e+15,1.162920e+00
20110705,12.17,  39.68570, -75.90120,2.870000e+15,1.026490e+00
20110705,12.17,  39.69200, -75.86210,3.160000e+15,1.180790e+00
20110705,12.17,  39.69350, -75.87450,3.050000e+15,1.120630e+00
20110705,12.17,  39.69590, -75.88710,2.300000e+15,8.479600e-01
20110705,12.17,  39.70090, -75.89970,3.070000e+15,1.105040e+00
20110705,12.17,  39.70710, -75.87210,3.140000e+15,1.156220e+00
20110705,12.17,  39.70850, -75.88460,3.030000e+15,1.121840e+00
20110705,12.17,  39.71600, -75.89820,4.260000e+15,1.538580e+00
20110705,12.17,  39.72150, -75.86950,1.670000e+15,6.162020e-01
20110705,12.17,  39.72290, -75.88210,2.160000e+15,8.003660e-01
20110705,12.17,  39.73170, -75.89590,3.090000e+15,1.122820e+00
20110705,12.18,  39.66510, -75.93520,2.100000e+15,6.682390e-01
20110705,12.18,  39.66630, -75.92250,2.420000e+15,8.007820e-01
20110705,12.18,  39.67310, -75.91330,3.230000e+15,1.119750e+00
20110705,12.18,  39.68020, -75.93620,1.590000e+15,5.078750e-01
20110705,12.18,  39.68150, -75.92360,3.050000e+15,1.022070e+00
20110705,12.18,  39.68840, -75.91310,2.860000e+15,9.965490e-01
20110705,12.18,  39.69200, -75.94970,2.120000e+15,6.641720e-01
20110705,12.18,  39.69600, -75.92430,2.880000e+15,9.754340e-01
20110705,12.18,  39.70220, -75.91250,1.600000e+15,5.593180e-01
20110705,12.18,  39.70600, -75.95040,3.140000e+15,9.900550e-01
20110705,12.18,  39.70800, -75.93780,3.410000e+15,1.106860e+00
20110705,12.18,  39.71050, -75.92510,2.300000e+15,7.958140e-01
20110705,12.18,  39.71550, -75.91190,3.420000e+15,1.201950e+00
20110705,12.18,  39.72060, -75.95130,2.700000e+15,8.555160e-01
20110705,12.18,  39.72260, -75.93870,3.220000e+15,1.055910e+00
20110705,12.18,  39.72730, -75.92630,2.930000e+15,1.020500e+00
20110705,12.18,  39.72990, -75.91110,2.140000e+15,7.575700e-01
20110705,12.19,  39.66280, -75.96240,2.600000e+15,7.924240e-01
20110705,12.19,  39.66670, -75.98790,4.190000e+15,1.232670e+00
20110705,12.19,  39.66720, -75.97640,2.890000e+15,8.587620e-01
20110705,12.19,  39.67800, -75.94890,2.910000e+15,9.077570e-01
20110705,12.19,  39.67820, -75.96270,3.490000e+15,1.068950e+00
20110705,12.19,  39.68110, -75.98880,2.150000e+15,6.336540e-01
20110705,12.19,  39.68200, -75.97650,3.480000e+15,1.035620e+00
20110705,12.19,  39.69170, -75.96280,3.620000e+15,1.115820e+00
20110705,12.19,  39.69490, -75.98940,1.580000e+15,4.674520e-01
20110705,12.19,  39.69520, -75.97640,1.220000e+15,3.645850e-01
20110705,12.19,  39.70510, -75.96290,2.340000e+15,7.236750e-01
20110705,12.19,  39.70660, -75.97600,3.260000e+15,9.782850e-01
20110705,12.19,  39.70870, -75.99010,1.700000e+15,5.031430e-01
20110705,12.19,  39.71840, -75.97580,2.450000e+15,7.402870e-01
20110705,12.19,  39.71940, -75.96330,1.420000e+15,4.391230e-01
20110705,12.19,  39.72330, -76.00510,2.910000e+15,8.551070e-01
20110705,12.19,  39.72360, -75.99070,1.950000e+15,5.766330e-01
20110705,12.20,  39.65890, -76.02200,1.930000e+15,5.776110e-01
20110705,12.20,  39.66330, -76.01080,-1.000000e+04,-9.999000e+03
20110705,12.20,  39.66400, -75.99900,2.850000e+15,8.360650e-01
20110705,12.20,  39.67400, -76.02470,2.480000e+15,7.389960e-01
20110705,12.20,  39.67510, -76.03870,2.890000e+15,8.915320e-01
20110705,12.20,  39.67820, -76.01300,4.100000e+15,1.212260e+00
20110705,12.20,  39.68010, -76.00110,2.480000e+15,7.269800e-01
20110705,12.20,  39.68820, -76.02710,2.090000e+15,6.249770e-01
20110705,12.20,  39.68840, -76.04070,2.600000e+15,7.968890e-01
20110705,12.20,  39.69150, -76.01480,2.220000e+15,6.529190e-01
20110705,12.20,  39.69450, -76.00260,3.740000e+15,1.095750e+00
20110705,12.20,  39.70120, -76.04260,2.180000e+15,6.623690e-01
20110705,12.20,  39.70240, -76.02960,2.960000e+15,8.820370e-01
20110705,12.20,  39.70450, -76.01650,2.240000e+15,6.570960e-01
20110705,12.20,  39.70870, -76.00400,3.210000e+15,9.419860e-01
20110705,12.20,  39.71400, -76.04460,4.190000e+15,1.264830e+00
20110705,12.20,  39.71780, -76.03230,2.650000e+15,7.850390e-01
20110705,12.20,  39.71860, -76.01840,2.590000e+15,7.590560e-01
20110705,12.21,  39.65030, -76.07400,2.890000e+15,9.602580e-01
20110705,12.21,  39.65270, -76.06060,3.510000e+15,1.153320e+00
20110705,12.21,  39.65570, -76.04790,3.920000e+15,1.266340e+00
20110705,12.21,  39.66000, -76.03610,2.640000e+15,8.198980e-01
20110705,12.21,  39.66560, -76.07670,8.580000e+14,2.809730e-01
20110705,12.21,  39.66790, -76.06360,1.550000e+15,5.053840e-01
