Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,17.82,  39.66490, -76.01730,5.770000e+15,1.124160e+00
20110729,17.82,  39.66940, -76.00320,5.320000e+15,1.033020e+00
20110729,17.82,  39.67530, -75.98950,6.090000e+15,1.184450e+00
20110729,17.82,  39.67920, -76.02250,4.190000e+15,8.169000e-01
20110729,17.82,  39.68410, -76.00890,5.340000e+15,1.036360e+00
20110729,17.82,  39.69020, -75.99530,5.150000e+15,9.997580e-01
20110729,17.83,  39.64820, -75.94170,5.430000e+15,1.044870e+00
20110729,17.83,  39.65270, -75.92550,5.240000e+15,9.983810e-01
20110729,17.83,  39.65830, -75.91140,5.130000e+15,9.665800e-01
20110729,17.83,  39.66270, -75.94560,4.390000e+15,8.408380e-01
20110729,17.83,  39.66500, -75.89800,5.840000e+15,1.104100e+00
20110729,17.83,  39.66710, -75.93090,5.210000e+15,9.949160e-01
20110729,17.83,  39.67300, -75.91700,5.720000e+15,1.075770e+00
20110729,17.83,  39.67600, -75.95030,5.230000e+15,9.999800e-01
20110729,17.83,  39.68090, -75.93580,6.340000e+15,1.210450e+00
20110729,17.83,  39.68660, -75.92210,4.800000e+15,9.006170e-01
20110729,17.83,  39.68960, -75.95500,5.210000e+15,9.925510e-01
20110729,17.83,  39.69470, -75.94090,5.810000e+15,1.111010e+00
20110729,17.83,  39.70070, -75.92740,5.210000e+15,9.909470e-01
20110729,17.83,  39.70440, -75.96060,5.590000e+15,1.063520e+00
20110729,17.83,  39.70950, -75.94660,4.700000e+15,8.989130e-01
20110729,17.83,  39.71580, -75.93350,4.820000e+15,9.151330e-01
20110729,17.84,  39.67060, -75.88420,5.110000e+15,9.671690e-01
20110729,17.84,  39.67530, -75.86960,6.480000e+15,1.219680e+00
20110729,17.84,  39.67980, -75.90370,6.040000e+15,1.139200e+00
20110729,17.84,  39.68480, -75.88940,5.030000e+15,9.524620e-01
20110729,17.84,  39.68890, -75.86040,5.570000e+15,1.066290e+00
20110729,17.84,  39.69000, -75.87520,5.270000e+15,1.001430e+00
20110729,17.84,  39.69370, -75.90900,5.660000e+15,1.068480e+00
20110729,17.84,  39.69830, -75.89430,5.690000e+15,1.078960e+00
20110729,17.84,  39.70390, -75.88030,5.230000e+15,1.001960e+00
20110729,17.84,  39.70760, -75.86830,5.480000e+15,1.047630e+00
20110729,17.84,  39.70760, -75.91410,5.030000e+15,9.507480e-01
20110729,17.84,  39.71200, -75.89930,5.520000e+15,1.049180e+00
20110729,17.84,  39.71620, -75.86970,4.650000e+15,9.031120e-01
20110729,17.84,  39.71790, -75.88530,5.210000e+15,1.000670e+00
20110729,17.84,  39.72210, -75.91970,4.510000e+15,8.525460e-01
20110729,17.84,  39.72290, -75.86970,4.980000e+15,9.664710e-01
20110729,17.84,  39.72660, -75.90490,5.930000e+15,1.129440e+00
20110729,17.84,  39.73400, -75.89190,5.140000e+15,9.864110e-01
20110729,17.85,  39.68300, -75.84100,5.540000e+15,1.071820e+00
20110729,17.85,  39.69180, -75.82670,4.760000e+15,9.165720e-01
20110729,17.85,  39.69700, -75.81030,5.500000e+15,1.076340e+00
20110729,17.85,  39.70020, -75.84680,5.380000e+15,1.039370e+00
20110729,17.85,  39.70260, -75.79590,4.850000e+15,-9.999000e+03
20110729,17.85,  39.70600, -75.82970,5.470000e+15,1.055350e+00
20110729,17.85,  39.71210, -75.81550,5.910000e+15,1.141130e+00
20110729,17.85,  39.71480, -75.85150,4.250000e+15,8.207970e-01
20110729,17.85,  39.71990, -75.83400,5.270000e+15,1.018800e+00
20110729,17.85,  39.72600, -75.82000,5.860000e+15,1.134150e+00
20110729,17.85,  39.72860, -75.85570,5.310000e+15,1.024170e+00
20110729,17.85,  39.73380, -75.83840,4.350000e+15,8.440300e-01
20110729,17.85,  39.73460, -75.87270,4.930000e+15,9.553470e-01
20110729,17.85,  39.73990, -75.82450,5.510000e+15,1.063310e+00
20110729,17.85,  39.74340, -75.86050,4.930000e+15,9.491890e-01
20110729,17.85,  39.74880, -75.84350,4.890000e+15,9.507350e-01
20110729,17.85,  39.75470, -75.82950,5.320000e+15,1.028960e+00
20110729,17.86,  39.70850, -75.78120,5.160000e+15,-9.999000e+03
20110729,17.86,  39.71530, -75.76750,5.110000e+15,-9.999000e+03
20110729,17.86,  39.71700, -75.80070,5.680000e+15,-9.999000e+03
20110729,17.86,  39.72340, -75.78640,5.730000e+15,-9.999000e+03
20110729,17.86,  39.73090, -75.77320,5.640000e+15,-9.999000e+03
20110729,17.86,  39.73090, -75.80510,5.390000e+15,-9.999000e+03
20110729,17.86,  39.73740, -75.79120,5.580000e+15,-9.999000e+03
20110729,17.86,  39.74040, -75.76470,5.270000e+15,-9.999000e+03
20110729,17.86,  39.74480, -75.80960,4.920000e+15,-9.999000e+03
20110729,17.86,  39.74580, -75.77840,5.160000e+15,-9.999000e+03
20110729,17.86,  39.75150, -75.79600,5.210000e+15,-9.999000e+03
20110729,17.86,  39.75990, -75.81500,5.030000e+15,-9.999000e+03
20110729,17.86,  39.76040, -75.78350,4.660000e+15,-9.999000e+03
20110729,17.86,  39.76670, -75.80150,4.760000e+15,-9.999000e+03
20110729,17.86,  39.76680, -75.77500,5.550000e+15,-9.999000e+03
20110729,17.86,  39.78100, -75.79190,4.400000e+15,-9.999000e+03
20110729,17.86,  39.80490, -75.78570,5.630000e+15,-9.999000e+03
20110729,17.86,  39.84490, -75.78880,5.640000e+15,-9.999000e+03
20110729,17.87,  39.62890, -75.54890,5.500000e+15,-9.999000e+03
20110729,17.87,  39.69570, -75.68220,4.850000e+15,9.873450e-01
20110729,17.87,  39.69710, -75.72000,5.340000e+15,1.122870e+00
20110729,17.87,  39.72020, -75.69490,5.370000e+15,1.121420e+00
20110729,17.87,  39.73170, -75.75370,4.400000e+15,-9.999000e+03
20110729,17.87,  39.74760, -75.67160,5.680000e+15,1.156310e+00
20110729,17.87,  39.74800, -75.60910,4.860000e+15,-9.999000e+03
20110729,17.87,  39.75470, -75.60010,6.190000e+15,1.297170e+00
20110729,17.87,  39.76450, -75.71390,5.150000e+15,-9.999000e+03
20110729,17.87,  39.76530, -75.65460,5.510000e+15,-9.999000e+03
20110729,17.87,  39.76850, -75.68880,4.830000e+15,-9.999000e+03
20110729,17.87,  39.77840, -75.75340,5.400000e+15,-9.999000e+03
20110729,17.87,  39.79430, -75.74600,5.600000e+15,-9.999000e+03
20110729,17.87,  39.81300, -75.74060,5.020000e+15,-9.999000e+03
20110729,17.87,  39.83620, -75.71930,5.970000e+15,-9.999000e+03
20110729,17.87,  39.86790, -75.67940,4.870000e+15,-9.999000e+03
20110729,17.87,  39.90210, -75.78630,4.760000e+15,-9.999000e+03
20110729,17.88,  39.62540, -75.62880,4.960000e+15,1.011750e+00
20110729,17.88,  39.66250, -75.73740,5.780000e+15,1.162040e+00
20110729,17.88,  39.66410, -75.64110,5.680000e+15,1.164150e+00
20110729,17.88,  39.66900, -75.73170,5.330000e+15,1.072590e+00
20110729,17.88,  39.67820, -75.72480,6.450000e+15,1.299850e+00
20110729,17.88,  39.68730, -75.66280,5.340000e+15,1.101970e+00
20110729,17.88,  39.68900, -75.75340,6.230000e+15,1.245710e+00
20110729,17.88,  39.69150, -75.72330,5.170000e+15,1.044760e+00
20110729,17.88,  39.70190, -75.72290,5.720000e+15,1.161520e+00
20110729,17.88,  39.70420, -75.75200,5.250000e+15,1.052870e+00
20110729,17.88,  39.70630, -75.76220,6.040000e+15,1.197780e+00
20110729,17.88,  39.71820, -75.75040,6.690000e+15,1.343610e+00
20110729,17.88,  39.72070, -75.76190,5.430000e+15,1.096600e+00
20110729,17.88,  39.72880, -75.74870,5.470000e+15,1.099250e+00
20110729,17.88,  39.73480, -75.76160,5.090000e+15,1.011780e+00
20110729,17.88,  39.73570, -75.74720,4.680000e+15,9.406820e-01
20110729,17.88,  39.74850, -75.76030,6.010000e+15,1.197570e+00
20110729,17.89,  39.68020, -75.78830,5.560000e+15,-9.999000e+03
20110729,17.89,  39.68090, -75.76610,5.840000e+15,1.161290e+00
20110729,17.89,  39.68210, -75.77770,6.690000e+15,1.267590e+00
20110729,17.89,  39.69110, -75.76190,6.210000e+15,1.230810e+00
20110729,17.89,  39.69560, -75.79040,5.880000e+15,-9.999000e+03
20110729,17.89,  39.69750, -75.76940,6.140000e+15,1.205430e+00
20110729,17.89,  39.69760, -75.78000,5.900000e+15,1.119800e+00
20110729,17.89,  39.70990, -75.79230,4.990000e+15,-9.999000e+03
20110729,17.89,  39.71170, -75.78180,4.980000e+15,9.631110e-01
20110729,17.89,  39.71550, -75.77210,6.600000e+15,1.301100e+00
20110729,17.89,  39.72180, -75.80470,5.600000e+15,-9.999000e+03
20110729,17.89,  39.72380, -75.79400,5.210000e+15,9.877390e-01
20110729,17.89,  39.72550, -75.78360,5.080000e+15,9.825590e-01
20110729,17.89,  39.73250, -75.77450,4.220000e+15,8.350830e-01
20110729,17.89,  39.73610, -75.80600,5.400000e+15,-9.999000e+03
20110729,17.89,  39.73850, -75.78510,5.840000e+15,1.155850e+00
20110729,17.89,  39.73860, -75.79610,5.880000e+15,1.113060e+00
20110729,17.89,  39.74800, -75.77560,6.700000e+15,1.326980e+00
20110729,17.90,  39.67780, -75.82340,6.210000e+15,1.174860e+00
20110729,17.90,  39.67810, -75.80000,6.500000e+15,1.223710e+00
20110729,17.90,  39.67810, -75.81210,5.830000e+15,1.100060e+00
20110729,17.90,  39.69180, -75.83480,4.870000e+15,9.296760e-01
20110729,17.90,  39.69270, -75.81310,5.260000e+15,9.934200e-01
20110729,17.90,  39.69300, -75.82440,5.630000e+15,1.063590e+00
20110729,17.90,  39.69350, -75.80180,5.790000e+15,-9.999000e+03
20110729,17.90,  39.70590, -75.83590,5.260000e+15,1.001600e+00
20110729,17.90,  39.70650, -75.81410,5.240000e+15,9.925980e-01
20110729,17.90,  39.70700, -75.82520,5.300000e+15,1.000250e+00
20110729,17.90,  39.70780, -75.80330,5.040000e+15,-9.999000e+03
20110729,17.90,  39.72000, -75.83710,5.110000e+15,9.704770e-01
20110729,17.90,  39.72020, -75.81500,5.150000e+15,9.780690e-01
20110729,17.90,  39.72080, -75.82590,5.300000e+15,1.000040e+00
20110729,17.90,  39.73480, -75.83820,5.440000e+15,1.031410e+00
20110729,17.90,  39.73490, -75.81640,5.200000e+15,9.789720e-01
20110729,17.90,  39.73550, -75.82680,5.390000e+15,1.016410e+00
20110729,17.91,  39.67120, -75.86460,6.510000e+15,1.281020e+00
20110729,17.91,  39.67420, -75.85410,6.410000e+15,1.259780e+00
20110729,17.91,  39.67650, -75.83300,6.110000e+15,1.169490e+00
20110729,17.91,  39.67670, -75.84430,4.690000e+15,9.016710e-01
20110729,17.91,  39.68680, -75.86660,6.100000e+15,1.200450e+00
20110729,17.91,  39.68970, -75.85610,4.870000e+15,9.559530e-01
20110729,17.91,  39.69190, -75.84580,5.590000e+15,1.072110e+00
20110729,17.91,  39.69660, -75.87850,5.240000e+15,1.034540e+00
20110729,17.91,  39.70120, -75.86830,5.770000e+15,1.134660e+00
20110729,17.91,  39.70390, -75.85770,6.450000e+15,1.264690e+00
20110729,17.91,  39.70600, -75.84700,5.270000e+15,1.009290e+00
20110729,17.91,  39.71050, -75.87980,4.480000e+15,8.826880e-01
20110729,17.91,  39.71530, -75.86990,4.610000e+15,9.065830e-01
20110729,17.91,  39.71820, -75.85940,4.860000e+15,9.519790e-01
20110729,17.91,  39.72000, -75.84830,6.310000e+15,1.205150e+00
20110729,17.91,  39.72530, -75.88160,5.430000e+15,1.069020e+00
20110729,17.91,  39.73040, -75.87180,4.990000e+15,9.805860e-01
20110729,17.91,  39.73290, -75.86090,4.860000e+15,9.352110e-01
20110729,17.91,  39.73430, -75.84980,5.380000e+15,1.042440e+00
20110729,17.92,  39.66680, -75.87640,5.120000e+15,1.013840e+00
20110729,17.92,  39.66860, -75.89110,5.360000e+15,1.058880e+00
20110729,17.92,  39.66970, -75.91420,5.580000e+15,1.103090e+00
20110729,17.92,  39.67000, -75.90330,5.940000e+15,1.172450e+00
20110729,17.92,  39.68230, -75.87740,5.800000e+15,1.147340e+00
20110729,17.92,  39.68350, -75.89130,4.560000e+15,9.012550e-01
20110729,17.92,  39.68460, -75.91450,5.060000e+15,9.996340e-01
20110729,17.92,  39.68500, -75.90320,5.580000e+15,1.101090e+00
20110729,17.92,  39.69750, -75.89120,5.950000e+15,1.176570e+00
20110729,17.92,  39.69850, -75.91460,5.290000e+15,1.044960e+00
20110729,17.92,  39.69890, -75.90300,5.050000e+15,9.961010e-01
20110729,17.92,  39.71110, -75.89120,5.430000e+15,1.074410e+00
20110729,17.92,  39.71250, -75.90280,5.400000e+15,1.065590e+00
20110729,17.92,  39.71260, -75.91470,4.730000e+15,9.338410e-01
20110729,17.92,  39.72510, -75.89110,4.970000e+15,9.841480e-01
20110729,17.92,  39.72670, -75.90270,5.140000e+15,1.014880e+00
20110729,17.92,  39.72750, -75.91490,3.820000e+15,7.536980e-01
20110729,17.93,  39.66430, -75.94470,5.130000e+15,9.835370e-01
20110729,17.93,  39.66810, -75.93490,5.210000e+15,1.006510e+00
20110729,17.93,  39.66900, -75.92450,5.210000e+15,-9.999000e+03
20110729,17.93,  39.67970, -75.94660,5.050000e+15,9.696630e-01
20110729,17.93,  39.68340, -75.93640,4.430000e+15,8.558210e-01
20110729,17.93,  39.68400, -75.92550,5.430000e+15,-9.999000e+03
20110729,17.93,  39.69160, -75.95930,5.870000e+15,1.121750e+00
20110729,17.93,  39.69400, -75.94820,5.740000e+15,1.102550e+00
20110729,17.93,  39.69740, -75.93750,4.390000e+15,-9.999000e+03
20110729,17.93,  39.69820, -75.92600,4.680000e+15,-9.999000e+03
20110729,17.93,  39.70570, -75.96070,4.080000e+15,7.806360e-01
20110729,17.93,  39.70840, -75.94990,5.300000e+15,1.018720e+00
20110729,17.93,  39.71130, -75.93860,4.170000e+15,-9.999000e+03
20110729,17.93,  39.71220, -75.92660,5.450000e+15,-9.999000e+03
20110729,17.93,  39.72060, -75.96230,5.740000e+15,1.099070e+00
20110729,17.93,  39.72420, -75.95180,5.810000e+15,1.118850e+00
20110729,17.93,  39.72620, -75.93960,4.930000e+15,-9.999000e+03
20110729,17.93,  39.72700, -75.92720,4.950000e+15,9.788320e-01
20110729,17.94,  39.66060, -75.96930,5.360000e+15,1.014090e+00
20110729,17.94,  39.66190, -75.95650,5.470000e+15,1.043300e+00
20110729,17.94,  39.67640, -75.97020,5.350000e+15,1.013820e+00
20110729,17.94,  39.67730, -75.95800,4.900000e+15,9.354550e-01
20110729,17.94,  39.68950, -76.00030,5.140000e+15,9.351920e-01
20110729,17.94,  39.69040, -75.97100,4.430000e+15,8.410850e-01
20110729,17.94,  39.70320, -76.00080,4.360000e+15,7.936040e-01
20110729,17.94,  39.70420, -75.97170,5.610000e+15,1.067510e+00
20110729,17.94,  39.71780, -76.00050,5.400000e+15,9.839230e-01
20110729,17.94,  39.71880, -75.97280,5.920000e+15,1.128150e+00
20110729,17.95,  39.65430, -76.03120,6.310000e+15,1.144090e+00
20110729,17.95,  39.65730, -76.02050,5.670000e+15,1.026900e+00
20110729,17.95,  39.65970, -76.01010,4.880000e+15,8.871730e-01
20110729,17.95,  39.66040, -75.99900,6.130000e+15,1.114910e+00
20110729,17.95,  39.66980, -76.03270,5.390000e+15,9.763310e-01
20110729,17.95,  39.67320, -76.02210,6.030000e+15,1.093090e+00
20110729,17.95,  39.67470, -76.01110,5.290000e+15,9.604440e-01
20110729,17.95,  39.67540, -75.99970,4.970000e+15,9.041660e-01
20110729,17.95,  39.68400, -76.03390,4.420000e+15,7.998490e-01
20110729,17.95,  39.68760, -76.02320,5.020000e+15,9.110470e-01
20110729,17.95,  39.68870, -76.01180,4.240000e+15,7.699710e-01
20110729,17.95,  39.69820, -76.03510,6.040000e+15,1.093200e+00
20110729,17.95,  39.70180, -76.02430,5.940000e+15,1.078790e+00
20110729,17.95,  39.70270, -76.01260,4.800000e+15,8.718960e-01
20110729,17.95,  39.71100, -76.04720,5.380000e+15,9.756740e-01
20110729,17.95,  39.71370, -76.03680,4.850000e+15,8.780320e-01
20110729,17.95,  39.71670, -76.02530,4.510000e+15,8.196360e-01
20110729,17.95,  39.71750, -76.01340,5.960000e+15,1.082890e+00
20110729,17.96,  39.65230, -76.06750,4.930000e+15,-9.999000e+03
20110729,17.96,  39.65260, -76.04320,5.710000e+15,1.040630e+00
20110729,17.96,  39.65260, -76.05560,5.540000e+15,-9.999000e+03
20110729,17.96,  39.66680, -76.06770,4.730000e+15,-9.999000e+03
20110729,17.96,  39.66770, -76.07960,5.000000e+15,9.137620e-01
20110729,17.96,  39.66800, -76.04420,3.680000e+15,6.701360e-01
20110729,17.96,  39.66820, -76.05630,4.540000e+15,-9.999000e+03
20110729,17.96,  39.68080, -76.06790,5.530000e+15,-9.999000e+03
20110729,17.96,  39.68190, -76.07960,5.460000e+15,9.953630e-01
20110729,17.96,  39.68230, -76.04510,5.400000e+15,9.837780e-01
20110729,17.96,  39.68230, -76.05680,5.180000e+15,9.440060e-01
20110729,17.96,  39.69490, -76.06820,5.020000e+15,-9.999000e+03
20110729,17.96,  39.69550, -76.07950,5.690000e+15,1.044410e+00
20110729,17.96,  39.69590, -76.05710,4.520000e+15,8.234690e-01
20110729,17.96,  39.69620, -76.04600,5.880000e+15,1.067420e+00
20110729,17.96,  39.70980, -76.06880,4.410000e+15,-9.999000e+03
20110729,17.96,  39.70990, -76.05770,5.270000e+15,9.607300e-01
20110729,17.96,  39.71010, -76.07960,4.410000e+15,8.094660e-01
20110729,17.97,  39.64860, -76.10960,5.600000e+15,1.049950e+00
20110729,17.97,  39.65150, -76.09920,4.770000e+15,8.760550e-01
20110729,17.97,  39.65220, -76.09110,4.550000e+15,8.434040e-01
20110729,17.97,  39.65270, -76.07940,4.850000e+15,8.879570e-01
20110729,17.97,  39.66400, -76.11040,5.010000e+15,9.388790e-01
20110729,17.97,  39.66650, -76.10140,5.080000e+15,9.342150e-01
20110729,17.97,  39.66740, -76.09130,4.400000e+15,8.150750e-01
20110729,17.97,  39.67800, -76.11270,5.810000e+15,1.070950e+00
20110729,17.97,  39.68060, -76.10250,4.080000e+15,7.509840e-01
20110729,17.97,  39.68150, -76.09140,4.580000e+15,8.473170e-01
20110729,17.97,  39.69030, -76.12490,4.070000e+15,7.649070e-01
20110729,17.97,  39.69260, -76.11510,4.020000e+15,7.361750e-01
20110729,17.97,  39.69450, -76.10360,4.050000e+15,7.481970e-01
20110729,17.97,  39.69550, -76.09140,5.610000e+15,1.033730e+00
20110729,17.97,  39.70490, -76.12650,4.960000e+15,9.304700e-01
20110729,17.97,  39.70780, -76.11810,4.990000e+15,9.152700e-01
20110729,17.97,  39.70950, -76.10410,5.420000e+15,1.003580e+00
20110729,17.97,  39.71040, -76.09130,4.770000e+15,8.754830e-01
20110729,17.98,  39.64420, -76.13210,5.450000e+15,-9.999000e+03
20110729,17.98,  39.64640, -76.14460,5.150000e+15,9.883030e-01
20110729,17.98,  39.64680, -76.12080,5.510000e+15,-9.999000e+03
20110729,17.98,  39.64930, -76.15570,5.970000e+15,1.144780e+00
20110729,17.98,  39.66050, -76.13350,4.660000e+15,-9.999000e+03
20110729,17.98,  39.66060, -76.14510,5.050000e+15,9.620270e-01
20110729,17.98,  39.66230, -76.12230,5.320000e+15,-9.999000e+03
20110729,17.98,  39.66350, -76.15670,4.720000e+15,9.075390e-01
20110729,17.98,  39.67390, -76.14560,4.510000e+15,8.651820e-01
20110729,17.98,  39.67470, -76.13460,4.900000e+15,-9.999000e+03
20110729,17.98,  39.67630, -76.12360,4.970000e+15,9.325820e-01
20110729,17.98,  39.67690, -76.15730,4.520000e+15,8.709360e-01
20110729,17.98,  39.68730, -76.14620,4.780000e+15,9.150830e-01
20110729,17.98,  39.68870, -76.13560,4.930000e+15,-9.999000e+03
20110729,17.98,  39.69020, -76.15780,5.590000e+15,1.079370e+00
20110729,17.98,  39.70130, -76.14690,5.070000e+15,9.706010e-01
20110729,17.98,  39.70340, -76.13690,4.460000e+15,-9.999000e+03
20110729,17.98,  39.70440, -76.15840,5.350000e+15,1.032930e+00
20110729,17.99,  39.64160, -76.18300,5.660000e+15,1.080610e+00
20110729,17.99,  39.64650, -76.17520,5.150000e+15,9.829460e-01
20110729,17.99,  39.64760, -76.16500,4.740000e+15,9.060030e-01
20110729,17.99,  39.65690, -76.18720,4.820000e+15,9.229910e-01
20110729,17.99,  39.66190, -76.17830,5.080000e+15,9.695610e-01
20110729,17.99,  39.66280, -76.16710,4.400000e+15,8.424060e-01
20110729,17.99,  39.67120, -76.19060,5.200000e+15,9.945450e-01
20110729,17.99,  39.67610, -76.18060,3.100000e+15,5.916840e-01
20110729,17.99,  39.67700, -76.16860,5.410000e+15,1.022730e+00
20110729,17.99,  39.68130, -76.20450,4.770000e+15,9.036490e-01
20110729,17.99,  39.68550, -76.19410,4.890000e+15,9.351850e-01
20110729,17.99,  39.69030, -76.18280,4.730000e+15,9.038780e-01
20110729,17.99,  39.69130, -76.17020,5.330000e+15,1.012380e+00
20110729,17.99,  39.69560, -76.20830,4.270000e+15,8.131020e-01
20110729,17.99,  39.70130, -76.19800,4.110000e+15,7.849530e-01
20110729,17.99,  39.70590, -76.18470,5.540000e+15,1.056380e+00
20110729,17.99,  39.70640, -76.17170,4.120000e+15,7.870070e-01
20110729,18.00,  39.62990, -76.22930,4.870000e+15,-9.999000e+03
20110729,18.00,  39.63380, -76.21710,5.650000e+15,1.051370e+00
20110729,18.00,  39.63610, -76.20480,4.510000e+15,8.400890e-01
20110729,18.00,  39.63830, -76.19340,4.710000e+15,8.862000e-01
20110729,18.00,  39.64570, -76.23180,4.180000e+15,-9.999000e+03
20110729,18.00,  39.64870, -76.22020,5.650000e+15,1.051250e+00
20110729,18.00,  39.65110, -76.20870,6.000000e+15,1.120900e+00
20110729,18.00,  39.65420, -76.19770,5.460000e+15,1.029880e+00
20110729,18.00,  39.65980, -76.23430,4.070000e+15,7.582290e-01
20110729,18.00,  39.66190, -76.22290,5.410000e+15,1.007450e+00
20110729,18.00,  39.66480, -76.21200,3.840000e+15,7.189100e-01
20110729,18.00,  39.66770, -76.20110,4.240000e+15,8.021530e-01
20110729,18.00,  39.67350, -76.23660,4.750000e+15,8.856440e-01
20110729,18.00,  39.67610, -76.22610,4.170000e+15,7.762400e-01
20110729,18.00,  39.67830, -76.21520,3.780000e+15,7.071470e-01
20110729,18.00,  39.68810, -76.23950,4.660000e+15,8.684890e-01
20110729,18.00,  39.69100, -76.22970,4.700000e+15,8.750440e-01
20110729,18.00,  39.69320, -76.21900,6.280000e+15,1.179600e+00
20110729,18.01,  39.62960, -76.24270,5.660000e+15,-9.999000e+03
20110729,18.01,  39.63050, -76.25560,5.020000e+15,-9.999000e+03
20110729,18.01,  39.64380, -76.24410,4.740000e+15,-9.999000e+03
20110729,18.01,  39.64540, -76.25680,5.290000e+15,-9.999000e+03
20110729,18.01,  39.65750, -76.24560,4.620000e+15,-9.999000e+03
20110729,18.01,  39.65920, -76.25790,4.550000e+15,-9.999000e+03
20110729,18.01,  39.66250, -76.27350,4.620000e+15,-9.999000e+03
20110729,18.01,  39.66470, -76.27690,4.500000e+15,-9.999000e+03
20110729,18.01,  39.66560, -76.27180,5.100000e+15,-9.999000e+03
20110729,18.01,  39.67140, -76.24720,4.520000e+15,-9.999000e+03
20110729,18.01,  39.67180, -76.27120,4.330000e+15,-9.999000e+03
20110729,18.01,  39.67300, -76.25890,4.360000e+15,-9.999000e+03
20110729,18.01,  39.68600, -76.24940,3.580000e+15,-9.999000e+03
20110729,18.01,  39.68700, -76.26010,6.080000e+15,-9.999000e+03
20110729,18.01,  39.68840, -76.31550,4.380000e+15,7.935110e-01
20110729,18.01,  39.69060, -76.27360,4.850000e+15,-9.999000e+03
20110729,18.01,  39.70890, -76.32070,4.730000e+15,8.569190e-01
20110729,18.01,  39.74450, -76.32330,3.370000e+15,-9.999000e+03
20110729,18.02,  39.59420, -76.27710,4.590000e+15,8.598910e-01
20110729,18.02,  39.60940, -76.28300,5.000000e+15,9.330550e-01
20110729,18.02,  39.62480, -76.28930,5.230000e+15,9.723490e-01
20110729,18.02,  39.63390, -76.28650,4.470000e+15,8.162880e-01
20110729,18.02,  39.63730, -76.30810,4.960000e+15,9.025670e-01
20110729,18.02,  39.64020, -76.34360,4.720000e+15,8.608890e-01
20110729,18.02,  39.64400, -76.29720,4.900000e+15,9.073130e-01
20110729,18.02,  39.64750, -76.30110,4.890000e+15,8.974180e-01
20110729,18.02,  39.64760, -76.39830,4.430000e+15,8.106350e-01
20110729,18.02,  39.64840, -76.30030,5.290000e+15,9.893010e-01
20110729,18.02,  39.65350, -76.31850,4.680000e+15,8.460590e-01
20110729,18.02,  39.66010, -76.29430,4.410000e+15,7.994780e-01
20110729,18.02,  39.66280, -76.33790,4.650000e+15,8.410790e-01
20110729,18.02,  39.66290, -76.28100,4.690000e+15,8.524410e-01
20110729,18.02,  39.67310, -76.30570,4.260000e+15,7.718630e-01
20110729,18.02,  39.67380, -76.30910,5.350000e+15,9.811940e-01
20110729,18.02,  39.67770, -76.35900,5.310000e+15,9.612170e-01
20110729,18.02,  39.69690, -76.38100,4.550000e+15,8.245060e-01
20110729,18.03,  39.56460, -76.27290,5.700000e+15,1.106720e+00
20110729,18.03,  39.57350, -76.27380,5.100000e+15,9.821840e-01
20110729,18.03,  39.58080, -76.27890,4.970000e+15,9.616840e-01
20110729,18.03,  39.58610, -76.27660,4.880000e+15,-9.999000e+03
20110729,18.03,  39.58610, -76.28280,5.360000e+15,1.045630e+00
20110729,18.03,  39.58910, -76.27950,4.800000e+15,-9.999000e+03
20110729,18.03,  39.59620, -76.28450,5.160000e+15,9.978200e-01
20110729,18.03,  39.60150, -76.28860,4.920000e+15,9.573120e-01
20110729,18.03,  39.60270, -76.28300,4.220000e+15,-9.999000e+03
20110729,18.03,  39.60410, -76.28530,4.980000e+15,-9.999000e+03
20110729,18.03,  39.61150, -76.29010,5.390000e+15,1.039290e+00
20110729,18.03,  39.61780, -76.29520,4.840000e+15,9.414710e-01
20110729,18.03,  39.61810, -76.28890,4.760000e+15,-9.999000e+03
20110729,18.03,  39.61940, -76.29130,4.140000e+15,-9.999000e+03
20110729,18.03,  39.62730, -76.29590,5.350000e+15,1.027840e+00
20110729,18.03,  39.63310, -76.29460,4.910000e+15,9.216700e-01
20110729,18.03,  39.63790, -76.29860,3.910000e+15,-9.999000e+03
20110729,18.04,  39.52030, -76.27130,5.330000e+15,1.073300e+00
20110729,18.04,  39.53140, -76.27210,5.320000e+15,1.064980e+00
20110729,18.04,  39.53740, -76.27550,4.830000e+15,9.711000e-01
20110729,18.04,  39.54140, -76.27150,4.880000e+15,9.635780e-01
20110729,18.04,  39.54770, -76.27600,5.690000e+15,1.137690e+00
20110729,18.04,  39.55320, -76.27940,5.130000e+15,1.029910e+00
20110729,18.04,  39.55430, -76.27130,5.180000e+15,1.017500e+00
20110729,18.04,  39.55960, -76.27670,4.340000e+15,8.567190e-01
20110729,18.04,  39.56290, -76.27980,4.740000e+15,9.466280e-01
20110729,18.04,  39.56910, -76.28330,5.750000e+15,1.153280e+00
20110729,18.04,  39.57080, -76.27710,5.640000e+15,1.105060e+00
20110729,18.04,  39.57520, -76.28670,6.280000e+15,1.266330e+00
20110729,18.04,  39.57550, -76.28130,4.360000e+15,8.604110e-01
20110729,18.04,  39.57730, -76.28340,4.810000e+15,9.590840e-01
20110729,18.04,  39.58640, -76.28760,4.870000e+15,9.757790e-01
20110729,18.04,  39.59130, -76.28600,4.250000e+15,8.383140e-01
20110729,18.04,  39.59220, -76.28740,5.140000e+15,1.023500e+00
