Date,Time(UTC),Lat,Lon,MLH(m)
20110729,17.62,  39.06090, -76.54870,2.480980e+03
20110729,17.62,  39.06430, -76.49210,2.495880e+03
20110729,17.62,  39.06530, -76.52830,2.488350e+03
20110729,17.62,  39.06890, -76.47190,2.508490e+03
20110729,17.62,  39.06980, -76.50940,2.500430e+03
20110729,17.62,  39.07110, -76.54720,2.490670e+03
20110729,17.62,  39.07440, -76.48970,2.509910e+03
20110729,17.62,  39.07510, -76.52650,2.504290e+03
20110729,17.62,  39.07960, -76.50680,2.514300e+03
20110729,17.62,  39.08070, -76.54480,2.508700e+03
20110729,17.63,  39.07990, -76.47590,-9.999000e+03
20110729,17.63,  39.08530, -76.49300,-9.999000e+03
20110729,17.63,  39.08560, -76.52820,2.512770e+03
20110729,17.63,  39.08910, -76.47240,-9.999000e+03
20110729,17.63,  39.09070, -76.50950,-9.999000e+03
20110729,17.63,  39.09150, -76.54890,-9.999000e+03
20110729,17.63,  39.09500, -76.49020,2.494640e+03
20110729,17.63,  39.09630, -76.52640,-9.999000e+03
20110729,17.63,  39.09900, -76.47190,2.483160e+03
20110729,17.63,  39.10090, -76.50770,2.494640e+03
20110729,17.63,  39.10230, -76.54480,-9.999000e+03
20110729,17.63,  39.10500, -76.48920,2.475520e+03
20110729,17.63,  39.10690, -76.52530,2.490400e+03
20110729,17.63,  39.10820, -76.46840,2.464880e+03
20110729,17.63,  39.11110, -76.50560,2.470810e+03
20110729,17.63,  39.11330, -76.54410,2.487080e+03
20110729,17.63,  39.11720, -76.52220,2.467100e+03
20110729,17.63,  39.12370, -76.54020,2.465130e+03
20110729,17.64,  39.11460, -76.48580,2.464140e+03
20110729,17.64,  39.11850, -76.46660,2.461560e+03
20110729,17.64,  39.12080, -76.50230,2.463590e+03
20110729,17.64,  39.12550, -76.48440,2.460600e+03
20110729,17.64,  39.12720, -76.51930,2.462970e+03
20110729,17.64,  39.12890, -76.46160,2.435820e+03
20110729,17.64,  39.13150, -76.49930,2.459810e+03
20110729,17.64,  39.13420, -76.53760,2.462290e+03
20110729,17.64,  39.13520, -76.47910,2.434790e+03
20110729,17.64,  39.13740, -76.51500,2.442700e+03
20110729,17.64,  39.13940, -76.45900,2.429650e+03
20110729,17.64,  39.14130, -76.49590,2.431100e+03
20110729,17.64,  39.14390, -76.53330,2.438830e+03
20110729,17.64,  39.14560, -76.47700,2.430990e+03
20110729,17.64,  39.14730, -76.51270,2.429550e+03
20110729,17.64,  39.15140, -76.49400,2.433830e+03
20110729,17.64,  39.15350, -76.53100,2.429180e+03
20110729,17.64,  39.15710, -76.51090,2.432810e+03
20110729,17.65,  39.15000, -76.45650,2.430430e+03
20110729,17.65,  39.15590, -76.47470,2.426220e+03
20110729,17.65,  39.16090, -76.45450,2.403410e+03
20110729,17.65,  39.16130, -76.49170,2.422440e+03
20110729,17.65,  39.16290, -76.52890,2.432790e+03
20110729,17.65,  39.16650, -76.47310,2.391220e+03
20110729,17.65,  39.16670, -76.50880,2.412420e+03
20110729,17.65,  39.17170, -76.49100,2.389070e+03
20110729,17.65,  39.17220, -76.52720,2.408250e+03
20110729,17.65,  39.17280, -76.46170,2.378910e+03
20110729,17.65,  39.17740, -76.51250,2.391300e+03
20110729,17.65,  39.17790, -76.47940,2.378910e+03
20110729,17.65,  39.18220, -76.46130,2.366750e+03
20110729,17.65,  39.18310, -76.49640,2.378120e+03
20110729,17.65,  39.18330, -76.53480,-9.999000e+03
20110729,17.65,  39.18860, -76.51370,2.374840e+03
20110729,17.65,  39.19470, -76.53290,2.371380e+03
20110729,17.66,  39.18830, -76.48030,2.363760e+03
20110729,17.66,  39.19100, -76.45690,2.336980e+03
20110729,17.66,  39.19400, -76.49720,2.354630e+03
20110729,17.66,  39.19710, -76.47350,2.331300e+03
20110729,17.66,  39.19990, -76.51320,2.350820e+03
20110729,17.66,  39.20140, -76.45470,-9.999000e+03
20110729,17.66,  39.20330, -76.49010,2.335150e+03
20110729,17.66,  39.20630, -76.53040,2.343640e+03
20110729,17.66,  39.20790, -76.47140,-9.999000e+03
20110729,17.66,  39.20950, -76.50690,2.327180e+03
20110729,17.66,  39.21130, -76.45100,2.406760e+03
20110729,17.66,  39.21420, -76.48770,-9.999000e+03
20110729,17.66,  39.21630, -76.52540,-9.999000e+03
20110729,17.66,  39.21800, -76.46850,2.406760e+03
20110729,17.66,  39.22070, -76.50450,-9.999000e+03
20110729,17.66,  39.22450, -76.48470,2.406760e+03
20110729,17.66,  39.22760, -76.52260,-9.999000e+03
20110729,17.66,  39.23110, -76.50100,-9.999000e+03
20110729,17.67,  39.22130, -76.44780,2.439240e+03
20110729,17.67,  39.22810, -76.46510,2.439240e+03
20110729,17.67,  39.23150, -76.44510,2.441320e+03
20110729,17.67,  39.23470, -76.48150,2.439780e+03
20110729,17.67,  39.23810, -76.51900,-9.999000e+03
20110729,17.67,  39.23840, -76.46250,2.440770e+03
20110729,17.67,  39.24130, -76.49810,2.440570e+03
20110729,17.67,  39.24230, -76.44240,2.440440e+03
20110729,17.67,  39.24500, -76.47900,2.440970e+03
20110729,17.67,  39.24840, -76.51620,2.441030e+03
20110729,17.67,  39.24890, -76.45990,2.441080e+03
20110729,17.67,  39.25150, -76.49570,2.441190e+03
20110729,17.67,  39.25350, -76.43970,2.440450e+03
20110729,17.67,  39.25520, -76.47660,2.442340e+03
20110729,17.67,  39.25820, -76.51390,2.441360e+03
20110729,17.67,  39.25920, -76.45610,2.440130e+03
20110729,17.67,  39.26130, -76.49350,2.441170e+03
20110729,17.67,  39.26750, -76.51180,2.440870e+03
20110729,17.68,  39.26280, -76.43420,2.439170e+03
20110729,17.68,  39.26490, -76.47150,2.438710e+03
20110729,17.68,  39.26920, -76.45280,2.439310e+03
20110729,17.68,  39.27090, -76.48820,2.438310e+03
20110729,17.68,  39.27450, -76.43680,2.422530e+03
20110729,17.68,  39.27550, -76.47110,2.441280e+03
20110729,17.68,  39.27720, -76.50620,2.439690e+03
20110729,17.68,  39.28050, -76.45460,2.417750e+03
20110729,17.68,  39.28170, -76.48950,2.435990e+03
20110729,17.68,  39.28500, -76.43520,2.407400e+03
20110729,17.68,  39.28630, -76.47140,2.416010e+03
20110729,17.68,  39.28800, -76.50900,2.430210e+03
20110729,17.68,  39.29200, -76.45350,2.402980e+03
20110729,17.68,  39.29230, -76.48850,2.414300e+03
20110729,17.68,  39.29810, -76.47020,2.399140e+03
20110729,17.68,  39.29860, -76.50710,2.411660e+03
20110729,17.68,  39.30430, -76.48730,2.397140e+03
20110729,17.69,  39.29610, -76.43440,2.390590e+03
20110729,17.69,  39.30250, -76.45280,2.387260e+03
20110729,17.69,  39.30630, -76.43510,2.373240e+03
20110729,17.69,  39.30900, -76.47080,2.384320e+03
20110729,17.69,  39.31070, -76.50580,2.393200e+03
20110729,17.69,  39.31280, -76.45150,2.369660e+03
20110729,17.69,  39.31520, -76.42910,2.355090e+03
20110729,17.69,  39.31570, -76.48840,2.380680e+03
20110729,17.69,  39.31930, -76.46720,2.366730e+03
20110729,17.69,  39.32220, -76.44580,2.350750e+03
20110729,17.69,  39.32290, -76.50720,2.378200e+03
20110729,17.69,  39.32550, -76.42580,2.335080e+03
20110729,17.69,  39.32600, -76.48340,2.363010e+03
20110729,17.69,  39.32910, -76.46220,2.345700e+03
20110729,17.69,  39.33250, -76.44250,2.330840e+03
20110729,17.69,  39.33310, -76.50050,2.359070e+03
20110729,17.69,  39.33590, -76.47830,2.342750e+03
20110729,17.69,  39.34330, -76.49640,2.338800e+03
20110729,17.70,  39.33550, -76.42070,2.330600e+03
20110729,17.70,  39.33930, -76.45820,2.329510e+03
20110729,17.70,  39.34250, -76.43760,2.325330e+03
20110729,17.70,  39.34600, -76.41730,2.306040e+03
20110729,17.70,  39.34620, -76.47420,2.329380e+03
20110729,17.70,  39.34930, -76.45370,2.318970e+03
20110729,17.70,  39.35320, -76.43490,2.304240e+03
20110729,17.70,  39.35350, -76.49170,2.329770e+03
20110729,17.70,  39.35620, -76.47020,2.315900e+03
20110729,17.70,  39.35670, -76.41400,2.293720e+03
20110729,17.70,  39.36000, -76.45150,2.301230e+03
20110729,17.70,  39.36340, -76.48760,2.309670e+03
20110729,17.70,  39.36360, -76.43130,2.291150e+03
20110729,17.70,  39.36670, -76.46780,2.303040e+03
20110729,17.70,  39.37030, -76.44790,2.288640e+03
20110729,17.70,  39.37370, -76.48520,2.300630e+03
20110729,17.70,  39.37680, -76.46450,2.286810e+03
20110729,17.70,  39.38360, -76.48210,2.283890e+03
20110729,17.71,  39.38360, -76.40520,-9.999000e+03
20110729,17.71,  39.39030, -76.42460,-9.999000e+03
20110729,17.71,  39.39520, -76.40820,-9.999000e+03
20110729,17.71,  39.39650, -76.44210,-9.999000e+03
20110729,17.71,  39.40200, -76.42820,2.168400e+03
20110729,17.71,  39.40270, -76.45970,-9.999000e+03
20110729,17.71,  39.40920, -76.44970,2.168400e+03
20110729,17.71,  39.40940, -76.47910,-9.999000e+03
20110729,17.71,  39.41600, -76.46790,2.167500e+03
20110729,17.71,  39.42380, -76.48740,2.163730e+03
20110729,17.72,  39.40670, -76.41470,2.160310e+03
20110729,17.72,  39.41290, -76.42930,2.153740e+03
20110729,17.72,  39.41470, -76.40390,-9.999000e+03
20110729,17.72,  39.41910, -76.44330,2.158290e+03
20110729,17.72,  39.42200, -76.42060,2.155930e+03
20110729,17.72,  39.42580, -76.45850,-9.999000e+03
20110729,17.72,  39.42650, -76.40060,2.157870e+03
20110729,17.72,  39.42850, -76.43670,2.155930e+03
20110729,17.72,  39.43300, -76.47550,-9.999000e+03
20110729,17.72,  39.43320, -76.41890,2.158260e+03
20110729,17.72,  39.43500, -76.45350,2.156780e+03
20110729,17.72,  39.43900, -76.41060,2.142940e+03
20110729,17.72,  39.43990, -76.43710,2.158570e+03
20110729,17.72,  39.44170, -76.47200,2.157410e+03
20110729,17.72,  39.44540, -76.42390,2.143940e+03
20110729,17.72,  39.44880, -76.46130,2.144220e+03
20110729,17.72,  39.45370, -76.44170,2.147300e+03
20110729,17.72,  39.45830, -76.48350,2.142210e+03
20110729,17.73,  39.44810, -76.40780,2.153600e+03
20110729,17.73,  39.45710, -76.40350,2.175670e+03
20110729,17.73,  39.45720, -76.42400,2.154700e+03
20110729,17.73,  39.46410, -76.46320,2.149030e+03
20110729,17.73,  39.46520, -76.39590,2.196500e+03
20110729,17.73,  39.46700, -76.41720,2.180260e+03
20110729,17.73,  39.46710, -76.44020,2.159580e+03
20110729,17.73,  39.47590, -76.48460,2.150970e+03
20110729,17.73,  39.47600, -76.42820,2.187070e+03
20110729,17.73,  39.47650, -76.40680,2.200300e+03
20110729,17.73,  39.47660, -76.45360,2.165220e+03
20110729,17.73,  39.48610, -76.43960,2.191080e+03
20110729,17.73,  39.48700, -76.46750,2.168650e+03
20110729,17.73,  39.48760, -76.41820,2.201020e+03
20110729,17.73,  39.49850, -76.45360,2.192220e+03
20110729,17.73,  39.50040, -76.43060,2.201220e+03
20110729,17.73,  39.51510, -76.44500,2.201620e+03
20110729,17.74,  39.47430, -76.38800,2.202160e+03
20110729,17.74,  39.48290, -76.38090,2.207510e+03
20110729,17.74,  39.48590, -76.36780,2.396410e+03
20110729,17.74,  39.48600, -76.39860,2.202940e+03
20110729,17.74,  39.49360, -76.35800,-9.999000e+03
20110729,17.74,  39.49530, -76.38970,2.209830e+03
20110729,17.74,  39.49910, -76.37540,2.410300e+03
20110729,17.74,  39.49980, -76.41070,2.203540e+03
20110729,17.74,  39.50760, -76.36460,-9.999000e+03
20110729,17.74,  39.50840, -76.39850,2.334530e+03
20110729,17.74,  39.51320, -76.42130,2.204870e+03
20110729,17.74,  39.51580, -76.38530,2.401060e+03
20110729,17.74,  39.52250, -76.40690,2.358300e+03
20110729,17.74,  39.52340, -76.37200,-9.999000e+03
20110729,17.74,  39.52760, -76.43190,2.205930e+03
20110729,17.74,  39.52940, -76.39190,2.419440e+03
20110729,17.74,  39.53710, -76.41510,2.372790e+03
20110729,17.74,  39.54450, -76.39890,-9.999000e+03
20110729,17.75,  39.48880, -76.29200,2.594230e+03
20110729,17.75,  39.49390, -76.30960,2.585020e+03
20110729,17.75,  39.49510, -76.32780,2.574450e+03
20110729,17.75,  39.49690, -76.34500,2.540410e+03
20110729,17.75,  39.50730, -76.34790,2.540410e+03
20110729,17.75,  39.50880, -76.31500,2.583590e+03
20110729,17.75,  39.50880, -76.33220,2.584150e+03
20110729,17.75,  39.51850, -76.35090,2.547940e+03
20110729,17.75,  39.52100, -76.33560,2.587990e+03
20110729,17.75,  39.52290, -76.31990,2.584000e+03
20110729,17.75,  39.53170, -76.35490,2.554970e+03
20110729,17.75,  39.53330, -76.33940,2.586130e+03
20110729,17.75,  39.53710, -76.32470,2.584590e+03
20110729,17.75,  39.53750, -76.37700,-9.999000e+03
20110729,17.75,  39.54670, -76.34390,2.586680e+03
20110729,17.75,  39.54680, -76.36020,2.564680e+03
20110729,17.75,  39.55250, -76.33010,2.589450e+03
20110729,17.75,  39.55260, -76.38220,-9.999000e+03
20110729,17.76,  39.51160, -76.28670,2.634770e+03
20110729,17.76,  39.51420, -76.27130,2.663920e+03
20110729,17.76,  39.52010, -76.25710,2.696320e+03
20110729,17.76,  39.52010, -76.30440,2.602150e+03
20110729,17.76,  39.52600, -76.29090,2.639660e+03
20110729,17.76,  39.52900, -76.27550,2.666870e+03
20110729,17.76,  39.53530, -76.26190,2.706830e+03
20110729,17.76,  39.53780, -76.31040,2.622640e+03
20110729,17.76,  39.53900, -76.29410,2.644630e+03
20110729,17.76,  39.54280, -76.27940,2.669800e+03
20110729,17.76,  39.54910, -76.26600,2.719000e+03
20110729,17.76,  39.55040, -76.31360,2.626900e+03
20110729,17.76,  39.55290, -76.29780,2.658840e+03
20110729,17.76,  39.55720, -76.28360,2.673610e+03
20110729,17.76,  39.56260, -76.26990,2.723070e+03
20110729,17.76,  39.56540, -76.31800,2.630800e+03
20110729,17.76,  39.56760, -76.30200,2.661110e+03
20110729,17.76,  39.57270, -76.28860,2.680200e+03
20110729,17.77,  39.52440, -76.24190,2.742460e+03
20110729,17.77,  39.53200, -76.22840,2.782470e+03
20110729,17.77,  39.53770, -76.21420,2.808770e+03
20110729,17.77,  39.53970, -76.24690,2.751250e+03
20110729,17.77,  39.54190, -76.19960,2.885690e+03
20110729,17.77,  39.54660, -76.23350,2.792290e+03
20110729,17.77,  39.55200, -76.21930,2.806820e+03
20110729,17.77,  39.55470, -76.25200,2.758920e+03
20110729,17.77,  39.55750, -76.20530,2.882840e+03
20110729,17.77,  39.56050, -76.23810,2.800290e+03
20110729,17.77,  39.56560, -76.22390,2.870750e+03
20110729,17.77,  39.56880, -76.25680,2.765030e+03
20110729,17.77,  39.57440, -76.24280,2.805930e+03
20110729,17.77,  39.57700, -76.27450,2.730690e+03
20110729,17.77,  39.57940, -76.22860,2.876350e+03
20110729,17.77,  39.58400, -76.26220,2.773160e+03
20110729,17.77,  39.58910, -76.24810,2.808950e+03
20110729,17.77,  39.59410, -76.23380,2.881480e+03
20110729,17.78,  39.54790, -76.18470,-9.999000e+03
20110729,17.78,  39.55440, -76.17100,2.938480e+03
20110729,17.78,  39.56020, -76.15710,2.952980e+03
20110729,17.78,  39.56370, -76.19040,-9.999000e+03
20110729,17.78,  39.56950, -76.17650,2.934580e+03
20110729,17.78,  39.57190, -76.21030,2.890240e+03
20110729,17.78,  39.57470, -76.16220,2.959380e+03
20110729,17.78,  39.57780, -76.19530,-9.999000e+03
20110729,17.78,  39.58360, -76.18130,2.937340e+03
20110729,17.78,  39.58560, -76.21490,-9.999000e+03
20110729,17.78,  39.58830, -76.16680,2.960330e+03
20110729,17.78,  39.59140, -76.19970,-9.999000e+03
20110729,17.78,  39.59750, -76.18600,2.949310e+03
20110729,17.78,  39.60020, -76.22000,-9.999000e+03
20110729,17.78,  39.60200, -76.17160,2.948390e+03
20110729,17.78,  39.60620, -76.20500,2.938480e+03
20110729,17.78,  39.61160, -76.19100,2.949510e+03
20110729,17.79,  39.56520, -76.14240,2.926770e+03
20110729,17.79,  39.57140, -76.12900,2.880720e+03
20110729,17.79,  39.57730, -76.11530,2.771190e+03
20110729,17.79,  39.57980, -76.14770,2.914520e+03
20110729,17.79,  39.58330, -76.10130,2.687920e+03
20110729,17.79,  39.58660, -76.13450,2.831470e+03
20110729,17.79,  39.59200, -76.12040,2.756660e+03
20110729,17.79,  39.59370, -76.15250,2.907560e+03
20110729,17.79,  39.59780, -76.10650,2.669280e+03
20110729,17.79,  39.60030, -76.13910,2.876690e+03
20110729,17.79,  39.60600, -76.12510,2.742090e+03
20110729,17.79,  39.60770, -76.15750,2.895980e+03
20110729,17.79,  39.61430, -76.14380,2.825940e+03
20110729,17.79,  39.61670, -76.17690,2.937230e+03
20110729,17.79,  39.61990, -76.12990,2.723250e+03
20110729,17.79,  39.62280, -76.16290,2.891420e+03
20110729,17.79,  39.62940, -76.14920,2.788680e+03
20110729,17.79,  39.63490, -76.13530,2.703730e+03
20110729,17.80,  39.58860, -76.08730,2.637460e+03
20110729,17.80,  39.59420, -76.07320,2.601570e+03
20110729,17.80,  39.60020, -76.05770,2.562070e+03
20110729,17.80,  39.60290, -76.09220,2.641460e+03
20110729,17.80,  39.60890, -76.07680,2.575540e+03
20110729,17.80,  39.61190, -76.11140,2.677060e+03
20110729,17.80,  39.61480, -76.06310,2.560750e+03
20110729,17.80,  39.61630, -76.09670,2.622930e+03
20110729,17.80,  39.62280, -76.08170,2.567210e+03
20110729,17.80,  39.62590, -76.11620,2.651330e+03
20110729,17.80,  39.62860, -76.06800,2.559130e+03
20110729,17.80,  39.63020, -76.10150,2.619080e+03
20110729,17.80,  39.63670, -76.08660,2.565760e+03
20110729,17.80,  39.64110, -76.12170,2.644740e+03
20110729,17.80,  39.64250, -76.07290,2.558320e+03
20110729,17.80,  39.64550, -76.10720,2.608450e+03
20110729,17.80,  39.65160, -76.09220,2.566860e+03
20110729,17.80,  39.65760, -76.07860,2.557500e+03
20110729,17.81,  39.60630, -76.04420,2.555170e+03
20110729,17.81,  39.61180, -76.03040,2.487930e+03
20110729,17.81,  39.61750, -76.01650,-9.999000e+03
20110729,17.81,  39.62080, -76.04950,2.511570e+03
20110729,17.81,  39.62300, -76.00260,2.433420e+03
20110729,17.81,  39.62630, -76.03550,2.481100e+03
20110729,17.81,  39.63210, -76.02180,-9.999000e+03
20110729,17.81,  39.63470, -76.05440,2.498870e+03
20110729,17.81,  39.63740, -76.00780,2.427860e+03
20110729,17.81,  39.64000, -76.04030,-9.999000e+03
20110729,17.81,  39.64590, -76.02660,-9.999000e+03
20110729,17.81,  39.64850, -76.05930,2.492950e+03
20110729,17.81,  39.65390, -76.04520,-9.999000e+03
20110729,17.81,  39.65980, -76.03140,2.434590e+03
20110729,17.81,  39.66350, -76.06490,2.482890e+03
20110729,17.81,  39.66890, -76.05080,-9.999000e+03
20110729,17.81,  39.67480, -76.03690,2.434590e+03
20110729,17.82,  39.62740, -75.98780,2.414880e+03
20110729,17.82,  39.63300, -75.97350,2.420060e+03
20110729,17.82,  39.64200, -75.99320,2.414940e+03
20110729,17.82,  39.64770, -75.97910,2.420670e+03
20110729,17.82,  39.65100, -76.01250,2.424560e+03
20110729,17.82,  39.65570, -75.99810,2.416480e+03
20110729,17.82,  39.66140, -75.98430,2.422110e+03
20110729,17.82,  39.66490, -76.01730,2.420890e+03
20110729,17.82,  39.66940, -76.00320,2.417770e+03
20110729,17.82,  39.67530, -75.98950,2.423170e+03
20110729,17.82,  39.67920, -76.02250,2.417520e+03
20110729,17.82,  39.68410, -76.00890,2.418890e+03
20110729,17.82,  39.69020, -75.99530,2.424910e+03
20110729,17.83,  39.64820, -75.94170,2.454350e+03
20110729,17.83,  39.65270, -75.92550,2.465760e+03
20110729,17.83,  39.65830, -75.91140,2.480300e+03
20110729,17.83,  39.66270, -75.94560,2.461350e+03
20110729,17.83,  39.66500, -75.89800,2.497590e+03
20110729,17.83,  39.66710, -75.93090,2.462620e+03
20110729,17.83,  39.67300, -75.91700,2.485000e+03
20110729,17.83,  39.67600, -75.95030,2.464360e+03
20110729,17.83,  39.68090, -75.93580,2.464960e+03
20110729,17.83,  39.68660, -75.92210,2.489960e+03
20110729,17.83,  39.68960, -75.95500,2.469900e+03
20110729,17.83,  39.69470, -75.94090,2.471220e+03
20110729,17.83,  39.70070, -75.92740,2.495270e+03
20110729,17.83,  39.70440, -75.96060,2.470210e+03
20110729,17.83,  39.70950, -75.94660,2.474740e+03
20110729,17.83,  39.71580, -75.93350,2.496480e+03
20110729,17.84,  39.67060, -75.88420,2.490480e+03
20110729,17.84,  39.67530, -75.86960,2.482900e+03
20110729,17.84,  39.67980, -75.90370,2.498400e+03
20110729,17.84,  39.68480, -75.88940,2.491010e+03
20110729,17.84,  39.68890, -75.86040,2.448530e+03
20110729,17.84,  39.69000, -75.87520,2.470620e+03
20110729,17.84,  39.69370, -75.90900,2.494270e+03
20110729,17.84,  39.69830, -75.89430,2.491430e+03
20110729,17.84,  39.70390, -75.88030,2.459700e+03
20110729,17.84,  39.70760, -75.86830,2.445300e+03
20110729,17.84,  39.70760, -75.91410,2.490250e+03
20110729,17.84,  39.71200, -75.89930,2.490580e+03
20110729,17.84,  39.71620, -75.86970,2.441760e+03
20110729,17.84,  39.71790, -75.88530,2.453550e+03
20110729,17.84,  39.72210, -75.91970,2.491480e+03
20110729,17.84,  39.72290, -75.86970,2.438260e+03
20110729,17.84,  39.72660, -75.90490,2.489280e+03
20110729,17.84,  39.73400, -75.89190,2.448910e+03
20110729,17.85,  39.68300, -75.84100,2.442320e+03
20110729,17.85,  39.69180, -75.82670,2.438160e+03
20110729,17.85,  39.69700, -75.81030,2.415660e+03
20110729,17.85,  39.70020, -75.84680,2.445660e+03
20110729,17.85,  39.70260, -75.79590,-9.999000e+03
20110729,17.85,  39.70600, -75.82970,2.432580e+03
20110729,17.85,  39.71210, -75.81550,2.418520e+03
20110729,17.85,  39.71480, -75.85150,2.446140e+03
20110729,17.85,  39.71990, -75.83400,2.427780e+03
20110729,17.85,  39.72600, -75.82000,2.424770e+03
20110729,17.85,  39.72860, -75.85570,2.444120e+03
20110729,17.85,  39.73380, -75.83840,2.423040e+03
20110729,17.85,  39.73460, -75.87270,2.439240e+03
20110729,17.85,  39.73990, -75.82450,2.419960e+03
20110729,17.85,  39.74340, -75.86050,2.442030e+03
20110729,17.85,  39.74880, -75.84350,2.420290e+03
20110729,17.85,  39.75470, -75.82950,2.426580e+03
20110729,17.86,  39.70850, -75.78120,-9.999000e+03
20110729,17.86,  39.71530, -75.76750,-9.999000e+03
20110729,17.86,  39.71700, -75.80070,-9.999000e+03
20110729,17.86,  39.72340, -75.78640,-9.999000e+03
20110729,17.86,  39.73090, -75.77320,-9.999000e+03
20110729,17.86,  39.73090, -75.80510,-9.999000e+03
20110729,17.86,  39.73740, -75.79120,-9.999000e+03
20110729,17.86,  39.74040, -75.76470,-9.999000e+03
20110729,17.86,  39.74480, -75.80960,-9.999000e+03
20110729,17.86,  39.74580, -75.77840,-9.999000e+03
20110729,17.86,  39.75150, -75.79600,-9.999000e+03
20110729,17.86,  39.75990, -75.81500,-9.999000e+03
20110729,17.86,  39.76040, -75.78350,-9.999000e+03
20110729,17.86,  39.76670, -75.80150,-9.999000e+03
20110729,17.86,  39.76680, -75.77500,-9.999000e+03
20110729,17.86,  39.78100, -75.79190,-9.999000e+03
20110729,17.86,  39.80490, -75.78570,-9.999000e+03
20110729,17.86,  39.84490, -75.78880,-9.999000e+03
20110729,17.87,  39.62890, -75.54890,-9.999000e+03
20110729,17.87,  39.69570, -75.68220,2.247640e+03
20110729,17.87,  39.69710, -75.72000,2.248420e+03
20110729,17.87,  39.72020, -75.69490,2.250560e+03
20110729,17.87,  39.73170, -75.75370,-9.999000e+03
20110729,17.87,  39.74760, -75.67160,2.247640e+03
20110729,17.87,  39.74800, -75.60910,-9.999000e+03
20110729,17.87,  39.75470, -75.60010,2.249410e+03
20110729,17.87,  39.76450, -75.71390,-9.999000e+03
20110729,17.87,  39.76530, -75.65460,-9.999000e+03
20110729,17.87,  39.76850, -75.68880,-9.999000e+03
20110729,17.87,  39.77840, -75.75340,-9.999000e+03
20110729,17.87,  39.79430, -75.74600,-9.999000e+03
20110729,17.87,  39.81300, -75.74060,-9.999000e+03
20110729,17.87,  39.83620, -75.71930,-9.999000e+03
20110729,17.87,  39.86790, -75.67940,-9.999000e+03
20110729,17.87,  39.90210, -75.78630,-9.999000e+03
20110729,17.88,  39.62540, -75.62880,2.286390e+03
20110729,17.88,  39.66250, -75.73740,2.309770e+03
20110729,17.88,  39.66410, -75.64110,2.279720e+03
20110729,17.88,  39.66900, -75.73170,2.308570e+03
20110729,17.88,  39.67820, -75.72480,2.306660e+03
20110729,17.88,  39.68730, -75.66280,2.267700e+03
20110729,17.88,  39.68900, -75.75340,2.324020e+03
20110729,17.88,  39.69150, -75.72330,2.301910e+03
20110729,17.88,  39.70190, -75.72290,2.295120e+03
20110729,17.88,  39.70420, -75.75200,2.318880e+03
20110729,17.88,  39.70630, -75.76220,2.343560e+03
20110729,17.88,  39.71820, -75.75040,2.315150e+03
20110729,17.88,  39.72070, -75.76190,2.339390e+03
20110729,17.88,  39.72880, -75.74870,2.313170e+03
20110729,17.88,  39.73480, -75.76160,2.335620e+03
20110729,17.88,  39.73570, -75.74720,2.311710e+03
20110729,17.88,  39.74850, -75.76030,2.330930e+03
20110729,17.89,  39.68020, -75.78830,-9.999000e+03
20110729,17.89,  39.68090, -75.76610,2.376720e+03
20110729,17.89,  39.68210, -75.77770,2.466960e+03
20110729,17.89,  39.69110, -75.76190,2.348140e+03
20110729,17.89,  39.69560, -75.79040,-9.999000e+03
20110729,17.89,  39.69750, -75.76940,2.370240e+03
20110729,17.89,  39.69760, -75.78000,2.458440e+03
20110729,17.89,  39.70990, -75.79230,-9.999000e+03
20110729,17.89,  39.71170, -75.78180,2.449820e+03
20110729,17.89,  39.71550, -75.77210,2.364150e+03
20110729,17.89,  39.72180, -75.80470,-9.999000e+03
20110729,17.89,  39.72380, -75.79400,2.468990e+03
20110729,17.89,  39.72550, -75.78360,2.446600e+03
20110729,17.89,  39.73250, -75.77450,2.358430e+03
20110729,17.89,  39.73610, -75.80600,-9.999000e+03
20110729,17.89,  39.73850, -75.78510,2.383560e+03
20110729,17.89,  39.73860, -75.79610,2.476620e+03
20110729,17.89,  39.74800, -75.77560,2.353090e+03
20110729,17.90,  39.67780, -75.82340,2.485550e+03
20110729,17.90,  39.67810, -75.80000,2.494810e+03
20110729,17.90,  39.67810, -75.81210,2.501120e+03
20110729,17.90,  39.69180, -75.83480,2.473900e+03
20110729,17.90,  39.69270, -75.81310,2.501120e+03
20110729,17.90,  39.69300, -75.82440,2.488080e+03
20110729,17.90,  39.69350, -75.80180,-9.999000e+03
20110729,17.90,  39.70590, -75.83590,2.475390e+03
20110729,17.90,  39.70650, -75.81410,2.498040e+03
20110729,17.90,  39.70700, -75.82520,2.492390e+03
20110729,17.90,  39.70780, -75.80330,-9.999000e+03
20110729,17.90,  39.72000, -75.83710,2.479070e+03
20110729,17.90,  39.72020, -75.81500,2.496930e+03
20110729,17.90,  39.72080, -75.82590,2.495080e+03
20110729,17.90,  39.73480, -75.83820,2.481470e+03
20110729,17.90,  39.73490, -75.81640,2.494810e+03
20110729,17.90,  39.73550, -75.82680,2.498760e+03
20110729,17.91,  39.67120, -75.86460,2.379530e+03
20110729,17.91,  39.67420, -75.85410,2.399360e+03
20110729,17.91,  39.67650, -75.83300,2.472080e+03
20110729,17.91,  39.67670, -75.84430,2.428260e+03
20110729,17.91,  39.68680, -75.86660,2.382510e+03
20110729,17.91,  39.68970, -75.85610,2.406220e+03
