Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,16.76,  39.38430, -76.31820,1.640000e+15,-9.999000e+03
20110711,16.76,  39.38580, -76.26250,1.900000e+15,-9.999000e+03
20110711,16.76,  39.38950, -76.33700,6.680000e+14,-9.999000e+03
20110711,16.77,  39.39080, -76.28110,2.920000e+15,-9.999000e+03
20110711,16.77,  39.39660, -76.29830,1.070000e+15,-9.999000e+03
20110711,16.77,  39.39940, -76.26070,1.300000e+15,-9.999000e+03
20110711,16.77,  39.40170, -76.31540,7.440000e+14,-9.999000e+03
20110711,16.77,  39.40510, -76.27940,1.660000e+15,-9.999000e+03
20110711,16.77,  39.40650, -76.33440,1.010000e+15,-9.999000e+03
20110711,16.77,  39.41120, -76.29700,1.640000e+15,-9.999000e+03
20110711,16.77,  39.41550, -76.26070,2.010000e+15,-9.999000e+03
20110711,16.77,  39.41640, -76.31490,1.520000e+15,-9.999000e+03
20110711,16.77,  39.42130, -76.32740,1.250000e+15,-9.999000e+03
20110711,16.77,  39.42740, -76.29590,2.960000e+15,-9.999000e+03
20110711,16.77,  39.43280, -76.31320,2.790000e+15,-9.999000e+03
20110711,16.78,  39.43020, -76.25630,2.480000e+15,-9.999000e+03
20110711,16.78,  39.43660, -76.27540,2.380000e+15,-9.999000e+03
20110711,16.78,  39.43760, -76.33210,1.650000e+15,-9.999000e+03
20110711,16.78,  39.44290, -76.29320,1.880000e+15,5.819890e-01
20110711,16.78,  39.44770, -76.31100,2.300000e+15,7.120070e-01
20110711,16.78,  39.45140, -76.32060,1.440000e+15,4.457780e-01
20110711,16.78,  39.45180, -76.27530,2.760000e+15,8.570220e-01
20110711,16.78,  39.45710, -76.29270,2.130000e+15,6.595230e-01
20110711,16.78,  39.45910, -76.25510,3.770000e+15,1.162980e+00
20110711,16.78,  39.46200, -76.31080,1.540000e+15,4.758060e-01
20110711,16.78,  39.46380, -76.27330,1.690000e+15,5.251730e-01
20110711,16.78,  39.46730, -76.32950,2.700000e+15,8.382730e-01
20110711,16.79,  39.46830, -76.29060,2.170000e+15,-9.999000e+03
20110711,16.79,  39.47030, -76.25320,5.270000e+15,-9.999000e+03
20110711,16.79,  39.47280, -76.30810,2.370000e+15,-9.999000e+03
20110711,16.79,  39.47500, -76.27200,6.060000e+15,-9.999000e+03
20110711,16.79,  39.47800, -76.32700,3.360000e+15,-9.999000e+03
20110711,16.79,  39.47950, -76.28980,3.310000e+15,-9.999000e+03
20110711,16.79,  39.48090, -76.25160,3.550000e+15,-9.999000e+03
20110711,16.79,  39.48380, -76.30720,4.320000e+15,-9.999000e+03
20110711,16.79,  39.48540, -76.27070,4.470000e+15,-9.999000e+03
20110711,16.79,  39.48830, -76.32550,4.230000e+15,-9.999000e+03
20110711,16.79,  39.48970, -76.28840,4.840000e+15,1.656450e+00
20110711,16.79,  39.49130, -76.25130,3.550000e+15,1.214960e+00
20110711,16.79,  39.49400, -76.30610,2.420000e+15,8.282240e-01
20110711,16.79,  39.49580, -76.27050,4.660000e+15,-9.999000e+03
20110711,16.79,  39.49850, -76.32540,3.420000e+15,1.190520e+00
20110711,16.79,  39.50010, -76.28820,2.780000e+15,-9.999000e+03
20110711,16.79,  39.50440, -76.30580,2.240000e+15,-9.999000e+03
20110711,16.79,  39.50900, -76.32470,2.610000e+15,-9.999000e+03
20110711,16.80,  39.50150, -76.25060,2.310000e+15,-9.999000e+03
20110711,16.80,  39.50600, -76.26920,3.360000e+15,-9.999000e+03
20110711,16.80,  39.51030, -76.28680,3.220000e+15,-9.999000e+03
20110711,16.80,  39.51170, -76.24890,3.270000e+15,-9.999000e+03
20110711,16.80,  39.51470, -76.30420,1.260000e+15,-9.999000e+03
20110711,16.80,  39.51620, -76.26770,3.980000e+15,-9.999000e+03
20110711,16.80,  39.51910, -76.32310,2.390000e+15,-9.999000e+03
20110711,16.80,  39.52050, -76.28540,4.120000e+15,-9.999000e+03
20110711,16.80,  39.52280, -76.24650,2.580000e+15,-9.999000e+03
20110711,16.80,  39.52480, -76.30300,3.840000e+15,-9.999000e+03
20110711,16.80,  39.52760, -76.26550,2.690000e+15,-9.999000e+03
20110711,16.80,  39.52940, -76.32200,4.310000e+15,-9.999000e+03
20110711,16.80,  39.53190, -76.28340,3.580000e+15,-9.999000e+03
20110711,16.80,  39.53330, -76.24590,2.900000e+15,-9.999000e+03
20110711,16.80,  39.53630, -76.30130,2.410000e+15,-9.999000e+03
20110711,16.80,  39.53790, -76.26450,1.920000e+15,-9.999000e+03
20110711,16.80,  39.54100, -76.32030,3.580000e+15,-9.999000e+03
20110711,16.80,  39.54230, -76.28220,3.360000e+15,-9.999000e+03
20110711,16.81,  39.54410, -76.24610,4.200000e+15,-9.999000e+03
20110711,16.81,  39.54680, -76.29990,1.750000e+15,-9.999000e+03
20110711,16.81,  39.54860, -76.26480,3.830000e+15,-9.999000e+03
20110711,16.81,  39.55150, -76.31960,1.760000e+15,-9.999000e+03
20110711,16.81,  39.55300, -76.28240,2.890000e+15,-9.999000e+03
20110711,16.81,  39.55440, -76.24420,2.780000e+15,-9.999000e+03
20110711,16.81,  39.55750, -76.29970,2.030000e+15,-9.999000e+03
20110711,16.81,  39.55900, -76.26270,3.360000e+15,-9.999000e+03
20110711,16.81,  39.56220, -76.31870,2.380000e+15,-9.999000e+03
20110711,16.81,  39.56340, -76.28010,3.400000e+15,-9.999000e+03
20110711,16.81,  39.56610, -76.25140,2.720000e+15,8.222980e-01
20110711,16.81,  39.56790, -76.29780,2.020000e+15,-9.999000e+03
20110711,16.81,  39.57070, -76.27080,3.450000e+15,1.042990e+00
20110711,16.81,  39.57310, -76.32020,2.430000e+15,-9.999000e+03
20110711,16.81,  39.57450, -76.24740,3.780000e+15,1.143250e+00
20110711,16.81,  39.57560, -76.28840,3.500000e+15,1.058270e+00
20110711,16.81,  39.58090, -76.30580,2.010000e+15,6.079210e-01
20110711,16.81,  39.58670, -76.32360,2.170000e+15,6.530570e-01
20110711,16.82,  39.57970, -76.26390,3.370000e+15,-9.999000e+03
20110711,16.82,  39.58390, -76.24130,2.690000e+15,-9.999000e+03
20110711,16.82,  39.58510, -76.27960,3.470000e+15,-9.999000e+03
20110711,16.82,  39.58960, -76.25900,3.050000e+15,-9.999000e+03
20110711,16.82,  39.59080, -76.29650,2.110000e+15,-9.999000e+03
20110711,16.82,  39.59370, -76.23880,3.760000e+15,-9.999000e+03
20110711,16.82,  39.59530, -76.27570,2.840000e+15,-9.999000e+03
20110711,16.82,  39.59670, -76.31480,2.650000e+15,-9.999000e+03
20110711,16.82,  39.59980, -76.25670,2.390000e+15,-9.999000e+03
20110711,16.82,  39.60110, -76.29280,2.940000e+15,-9.999000e+03
20110711,16.82,  39.60380, -76.23230,3.450000e+15,-9.999000e+03
20110711,16.82,  39.60600, -76.27360,3.460000e+15,-9.999000e+03
20110711,16.82,  39.60760, -76.31120,1.920000e+15,-9.999000e+03
20110711,16.82,  39.61050, -76.24970,3.830000e+15,-9.999000e+03
20110711,16.82,  39.61210, -76.28950,2.800000e+15,-9.999000e+03
20110711,16.82,  39.61650, -76.26610,2.090000e+15,-9.999000e+03
20110711,16.82,  39.61810, -76.30650,2.710000e+15,-9.999000e+03
20110711,16.83,  39.61440, -76.22720,2.360000e+15,-9.999000e+03
20110711,16.83,  39.61770, -76.22930,2.460000e+15,-9.999000e+03
20110711,16.83,  39.62080, -76.24590,3.230000e+15,-9.999000e+03
20110711,16.83,  39.62230, -76.21130,2.700000e+15,-9.999000e+03
20110711,16.83,  39.62240, -76.28250,3.500000e+15,-9.999000e+03
20110711,16.83,  39.62510, -76.21240,2.100000e+15,-9.999000e+03
20110711,16.83,  39.62660, -76.26280,2.910000e+15,-9.999000e+03
20110711,16.83,  39.62870, -76.30000,2.010000e+15,-9.999000e+03
20110711,16.83,  39.63240, -76.27970,2.900000e+15,-9.999000e+03
20110711,16.83,  39.63730, -76.23330,3.510000e+15,-9.999000e+03
20110711,16.83,  39.63790, -76.29590,2.710000e+15,-9.999000e+03
20110711,16.83,  39.64120, -76.25180,2.560000e+15,-9.999000e+03
20110711,16.83,  39.65240, -76.15510,3.510000e+15,-9.999000e+03
20110711,16.83,  39.65340, -76.25880,3.580000e+15,-9.999000e+03
20110711,16.83,  39.65510, -76.19000,2.390000e+15,-9.999000e+03
20110711,16.83,  39.65640, -76.23930,2.740000e+15,-9.999000e+03
20110711,16.83,  39.65730, -76.21660,2.950000e+15,-9.999000e+03
20110711,16.83,  39.69370, -76.18080,3.770000e+15,2.005150e+00
20110711,16.84,  39.63970, -76.30910,3.050000e+15,-9.999000e+03
20110711,16.84,  39.64030, -76.29830,3.370000e+15,-9.999000e+03
20110711,16.84,  39.64400, -76.28980,3.840000e+15,-9.999000e+03
20110711,16.84,  39.64940, -76.30520,4.130000e+15,-9.999000e+03
20110711,16.84,  39.66140, -76.29500,3.350000e+15,-9.999000e+03
20110711,16.84,  39.66310, -76.30220,2.250000e+15,-9.999000e+03
20110711,16.84,  39.66370, -76.28170,2.960000e+15,-9.999000e+03
20110711,16.84,  39.67040, -76.25620,3.260000e+15,1.727210e+00
20110711,16.84,  39.67520, -76.29050,1.770000e+15,-9.999000e+03
20110711,16.84,  39.67870, -76.23780,2.530000e+15,1.341740e+00
20110711,16.84,  39.68260, -76.25040,3.810000e+15,2.016140e+00
20110711,16.84,  39.68340, -76.26990,1.930000e+15,1.033870e+00
20110711,16.84,  39.68350, -76.28580,4.250000e+15,-9.999000e+03
20110711,16.84,  39.68630, -76.29990,2.890000e+15,-9.999000e+03
20110711,16.84,  39.68650, -76.21340,2.390000e+15,1.271170e+00
20110711,16.84,  39.69740, -76.28010,1.670000e+15,-9.999000e+03
20110711,16.84,  39.70440, -76.25090,2.880000e+15,1.546240e+00
20110711,16.84,  39.72330, -76.22600,2.700000e+15,1.427770e+00
20110711,16.85,  39.61780, -76.33850,3.650000e+15,2.219380e+00
20110711,16.85,  39.62890, -76.31340,4.100000e+15,2.565570e+00
20110711,16.85,  39.63150, -76.33680,3.600000e+15,2.192180e+00
20110711,16.85,  39.63890, -76.33180,2.980000e+15,1.826570e+00
20110711,16.85,  39.64530, -76.33670,3.980000e+15,2.427170e+00
20110711,16.85,  39.64640, -76.32160,2.680000e+15,1.676800e+00
20110711,16.85,  39.65890, -76.31950,4.250000e+15,2.660810e+00
20110711,16.85,  39.65960, -76.33140,3.390000e+15,2.084400e+00
20110711,16.85,  39.66420, -76.33930,3.220000e+15,1.968470e+00
20110711,16.85,  39.67050, -76.31670,3.880000e+15,2.442990e+00
20110711,16.85,  39.67480, -76.33090,4.520000e+15,2.782280e+00
20110711,16.85,  39.67930, -76.34970,4.060000e+15,2.464930e+00
20110711,16.85,  39.68260, -76.31350,3.600000e+15,2.289460e+00
20110711,16.85,  39.68590, -76.34280,3.330000e+15,2.037620e+00
20110711,16.85,  39.68980, -76.32960,2.550000e+15,1.575240e+00
20110711,16.85,  39.69530, -76.30960,3.070000e+15,1.921050e+00
20110711,16.85,  39.70660, -76.32650,3.160000e+15,1.967840e+00
20110711,16.86,  39.62750, -76.35860,3.530000e+15,2.231890e+00
20110711,16.86,  39.63000, -76.37170,3.520000e+15,-9.999000e+03
20110711,16.86,  39.63120, -76.38410,3.210000e+15,-9.999000e+03
20110711,16.86,  39.64080, -76.35530,4.620000e+15,2.848910e+00
20110711,16.86,  39.64570, -76.36860,4.520000e+15,-9.999000e+03
20110711,16.86,  39.64600, -76.38090,3.790000e+15,-9.999000e+03
20110711,16.86,  39.64770, -76.39300,3.810000e+15,2.514620e+00
20110711,16.86,  39.65370, -76.35280,3.020000e+15,1.840570e+00
20110711,16.86,  39.65950, -76.36570,3.400000e+15,2.185500e+00
20110711,16.86,  39.65990, -76.37790,4.020000e+15,-9.999000e+03
20110711,16.86,  39.66110, -76.39010,2.010000e+15,1.308910e+00
20110711,16.86,  39.66600, -76.35110,3.920000e+15,2.387540e+00
20110711,16.86,  39.67310, -76.36300,2.700000e+15,1.746860e+00
20110711,16.86,  39.67370, -76.37500,2.510000e+15,-9.999000e+03
20110711,16.86,  39.67510, -76.38710,3.950000e+15,2.572240e+00
20110711,16.86,  39.68680, -76.36020,3.400000e+15,2.165170e+00
20110711,16.86,  39.68830, -76.37230,3.870000e+15,-9.999000e+03
20110711,16.86,  39.68980, -76.38410,3.480000e+15,-9.999000e+03
20110711,16.87,  39.62740, -76.41350,2.000000e+15,1.221070e+00
20110711,16.87,  39.63310, -76.40670,1.900000e+15,1.264940e+00
20110711,16.87,  39.63330, -76.39580,2.300000e+15,1.526670e+00
20110711,16.87,  39.63930, -76.41980,1.640000e+15,1.008020e+00
20110711,16.87,  39.64830, -76.40470,2.700000e+15,1.887400e+00
20110711,16.87,  39.64960, -76.42510,9.500000e+14,5.839160e-01
20110711,16.87,  39.65970, -76.43030,2.030000e+15,-9.999000e+03
20110711,16.87,  39.66230, -76.40240,2.950000e+15,2.033090e+00
20110711,16.87,  39.66980, -76.43550,2.990000e+15,-9.999000e+03
20110711,16.87,  39.67620, -76.39960,2.550000e+15,1.779970e+00
20110711,16.87,  39.69100, -76.39670,2.840000e+15,1.924930e+00
20110711,16.88,  39.62690, -76.43710,2.290000e+15,1.019260e+00
20110711,16.88,  39.63140, -76.44400,3.160000e+15,1.430730e+00
20110711,16.88,  39.63170, -76.43150,2.960000e+15,1.591400e+00
20110711,16.88,  39.63630, -76.47100,1.790000e+15,7.513620e-01
20110711,16.88,  39.63870, -76.43400,2.510000e+15,1.402000e+00
20110711,16.88,  39.64070, -76.46120,1.720000e+15,7.720930e-01
20110711,16.88,  39.64140, -76.47870,1.490000e+15,6.254350e-01
20110711,16.88,  39.64810, -76.46110,1.600000e+15,7.461380e-01
20110711,16.88,  39.65110, -76.44060,9.000000e+14,5.239170e-01
20110711,16.88,  39.65260, -76.48410,2.380000e+15,1.086780e+00
20110711,16.88,  39.66040, -76.47440,3.300000e+15,1.538910e+00
20110711,16.88,  39.66370, -76.44740,2.210000e+15,1.323120e+00
20110711,16.88,  39.67270, -76.51980,2.340000e+15,1.086650e+00
20110711,16.88,  39.67520, -76.48400,2.190000e+15,-9.999000e+03
20110711,16.88,  39.67700, -76.45470,2.850000e+15,1.731710e+00
20110711,16.88,  39.69200, -76.49120,2.070000e+15,1.093290e+00
20110711,16.88,  39.70000, -76.48960,1.990000e+15,1.033690e+00
20110711,16.89,  39.59440, -76.46410,1.360000e+15,4.772400e-01
20110711,16.89,  39.60170, -76.45890,3.070000e+15,1.096690e+00
20110711,16.89,  39.60280, -76.47980,2.440000e+15,8.558390e-01
20110711,16.89,  39.60810, -76.45200,3.320000e+15,1.265210e+00
20110711,16.89,  39.61060, -76.47390,2.540000e+15,9.141360e-01
20110711,16.89,  39.61100, -76.49460,2.830000e+15,9.967320e-01
20110711,16.89,  39.61700, -76.46500,3.120000e+15,1.190710e+00
20110711,16.89,  39.61890, -76.44020,3.420000e+15,1.387340e+00
20110711,16.89,  39.61920, -76.48780,2.700000e+15,9.820240e-01
20110711,16.89,  39.61930, -76.50960,2.330000e+15,8.279160e-01
20110711,16.89,  39.62530, -76.47670,3.300000e+15,1.261580e+00
20110711,16.89,  39.62710, -76.45350,1.910000e+15,7.823530e-01
20110711,16.89,  39.62820, -76.50210,2.890000e+15,1.074080e+00
20110711,16.89,  39.62840, -76.52570,3.390000e+15,1.209250e+00
20110711,16.89,  39.63330, -76.48760,1.100000e+15,4.216110e-01
20110711,16.89,  39.63790, -76.51740,2.510000e+15,9.472380e-01
20110711,16.89,  39.64110, -76.49850,2.150000e+15,8.301850e-01
20110711,16.90,  39.56920, -76.48130,2.580000e+15,8.556350e-01
20110711,16.90,  39.57510, -76.51960,2.650000e+15,8.725050e-01
20110711,16.90,  39.57690, -76.49770,3.100000e+15,1.033030e+00
20110711,16.90,  39.57840, -76.47470,2.550000e+15,8.708520e-01
20110711,16.90,  39.58200, -76.53520,2.270000e+15,7.459890e-01
20110711,16.90,  39.58410, -76.51310,2.490000e+15,8.370750e-01
20110711,16.90,  39.58570, -76.49140,2.100000e+15,7.173660e-01
20110711,16.90,  39.58650, -76.46910,2.420000e+15,8.445730e-01
20110711,16.90,  39.58940, -76.55190,1.750000e+15,5.778420e-01
20110711,16.90,  39.59140, -76.52850,2.150000e+15,7.280140e-01
20110711,16.90,  39.59280, -76.50680,2.210000e+15,7.575160e-01
20110711,16.90,  39.59440, -76.48570,2.680000e+15,9.393550e-01
20110711,16.90,  39.59890, -76.54520,2.600000e+15,8.867030e-01
20110711,16.90,  39.60000, -76.52240,1.760000e+15,6.081240e-01
20110711,16.90,  39.60190, -76.50140,1.910000e+15,6.698860e-01
20110711,16.90,  39.60780, -76.53920,2.180000e+15,7.585160e-01
20110711,16.90,  39.60960, -76.51710,1.750000e+15,6.137720e-01
20110711,16.90,  39.61800, -76.53410,1.660000e+15,5.820040e-01
20110711,16.91,  39.53390, -76.50270,3.170000e+15,9.447050e-01
20110711,16.91,  39.54100, -76.52020,3.010000e+15,8.963120e-01
20110711,16.91,  39.54300, -76.49680,3.040000e+15,9.360740e-01
20110711,16.91,  39.54760, -76.53610,2.380000e+15,7.078710e-01
20110711,16.91,  39.54990, -76.51370,1.900000e+15,5.811670e-01
20110711,16.91,  39.55170, -76.57460,1.260000e+15,3.748840e-01
20110711,16.91,  39.55210, -76.49080,2.610000e+15,8.364800e-01
20110711,16.91,  39.55420, -76.55200,1.740000e+15,5.175190e-01
20110711,16.91,  39.55640, -76.52930,2.530000e+15,7.850970e-01
20110711,16.91,  39.55890, -76.50760,2.030000e+15,6.528490e-01
20110711,16.91,  39.56100, -76.48460,1.620000e+15,5.287620e-01
20110711,16.91,  39.56100, -76.56860,1.240000e+15,3.700680e-01
20110711,16.91,  39.56290, -76.54500,1.080000e+15,3.390790e-01
20110711,16.91,  39.56550, -76.52380,2.200000e+15,7.088260e-01
20110711,16.91,  39.56820, -76.50330,2.440000e+15,7.964070e-01
20110711,16.91,  39.56970, -76.56180,1.550000e+15,4.924780e-01
20110711,16.91,  39.57220, -76.53980,1.900000e+15,6.147350e-01
20110711,16.91,  39.57900, -76.55650,2.010000e+15,6.512860e-01
20110711,16.92,  39.50460, -76.52150,2.250000e+15,6.429830e-01
20110711,16.92,  39.51160, -76.53930,2.990000e+15,8.791770e-01
20110711,16.92,  39.51530, -76.57720,2.340000e+15,6.634030e-01
20110711,16.92,  39.51560, -76.51610,2.450000e+15,7.106560e-01
20110711,16.92,  39.51810, -76.55580,2.420000e+15,7.088840e-01
20110711,16.92,  39.52190, -76.59380,1.890000e+15,5.374870e-01
20110711,16.92,  39.52510, -76.50940,4.530000e+15,1.324190e+00
20110711,16.92,  39.52570, -76.57110,2.420000e+15,7.020840e-01
20110711,16.92,  39.52940, -76.55000,2.110000e+15,6.146700e-01
20110711,16.92,  39.53200, -76.52640,2.430000e+15,7.176540e-01
20110711,16.92,  39.53280, -76.58780,2.660000e+15,7.685860e-01
20110711,16.92,  39.53600, -76.56620,1.900000e+15,5.542720e-01
20110711,16.92,  39.53860, -76.54250,1.980000e+15,5.862050e-01
20110711,16.92,  39.54320, -76.58370,2.560000e+15,7.467230e-01
20110711,16.92,  39.54500, -76.55800,8.090000e+14,2.402630e-01
20110711,16.93,  39.46760, -76.54690,1.390000e+15,3.757230e-01
20110711,16.93,  39.47430, -76.56440,3.180000e+15,8.617050e-01
20110711,16.93,  39.47710, -76.54140,2.520000e+15,6.859220e-01
20110711,16.93,  39.48080, -76.58060,2.600000e+15,7.031520e-01
20110711,16.93,  39.48380, -76.55890,2.770000e+15,7.555660e-01
20110711,16.93,  39.48700, -76.53580,2.680000e+15,7.465690e-01
20110711,16.93,  39.48720, -76.59660,2.930000e+15,7.915890e-01
20110711,16.93,  39.49030, -76.57500,3.060000e+15,8.346690e-01
20110711,16.93,  39.49380, -76.55330,2.990000e+15,8.411080e-01
20110711,16.93,  39.49400, -76.61340,1.130000e+15,3.067320e-01
20110711,16.93,  39.49580, -76.52940,2.040000e+15,5.886660e-01
20110711,16.93,  39.49670, -76.59090,2.680000e+15,-9.999000e+03
20110711,16.93,  39.50020, -76.56900,2.610000e+15,7.419700e-01
20110711,16.93,  39.50260, -76.54630,3.750000e+15,1.055690e+00
20110711,16.93,  39.50340, -76.60760,2.010000e+15,5.622590e-01
20110711,16.93,  39.50660, -76.58470,2.920000e+15,8.350520e-01
20110711,16.93,  39.50900, -76.56190,2.780000e+15,7.882660e-01
20110711,16.93,  39.51330, -76.60140,2.070000e+15,5.938830e-01
20110711,16.94,  39.43910, -76.56690,4.520000e+15,1.262360e+00
20110711,16.94,  39.44600, -76.58430,3.870000e+15,1.073590e+00
20110711,16.94,  39.44860, -76.56110,3.370000e+15,9.291670e-01
20110711,16.94,  39.44960, -76.62170,3.860000e+15,1.084680e+00
20110711,16.94,  39.45230, -76.60040,2.510000e+15,6.963320e-01
20110711,16.94,  39.45530, -76.57800,3.670000e+15,1.012110e+00
20110711,16.94,  39.45630, -76.63870,3.250000e+15,9.118970e-01
20110711,16.94,  39.45870, -76.61620,3.040000e+15,8.421490e-01
20110711,16.94,  39.46180, -76.59400,3.870000e+15,1.069840e+00
20110711,16.94,  39.46440, -76.57090,3.510000e+15,9.756530e-01
20110711,16.94,  39.46580, -76.63300,2.950000e+15,8.191370e-01
20110711,16.94,  39.47060, -76.58690,2.570000e+15,7.079220e-01
20110711,16.94,  39.47490, -76.62570,2.270000e+15,6.312290e-01
20110711,16.94,  39.47700, -76.60270,3.780000e+15,1.032830e+00
20110711,16.94,  39.48360, -76.61960,2.480000e+15,6.721110e-01
20110711,16.95,  39.40100, -76.59120,4.210000e+15,1.171190e+00
20110711,16.95,  39.40820, -76.60840,1.880000e+15,5.251030e-01
20110711,16.95,  39.41080, -76.58440,3.540000e+15,9.720110e-01
20110711,16.95,  39.41500, -76.62410,3.190000e+15,8.669180e-01
20110711,16.95,  39.42060, -76.57820,3.470000e+15,9.679010e-01
20110711,16.95,  39.42130, -76.63980,3.560000e+15,9.722850e-01
20110711,16.95,  39.42460, -76.61740,4.490000e+15,1.264310e+00
20110711,16.95,  39.42730, -76.59580,2.490000e+15,6.965210e-01
20110711,16.95,  39.42800, -76.65670,3.410000e+15,9.363590e-01
20110711,16.95,  39.42980, -76.57280,3.420000e+15,9.560280e-01
20110711,16.95,  39.43090, -76.63320,3.770000e+15,1.061900e+00
20110711,16.95,  39.43380, -76.61200,4.050000e+15,1.126090e+00
20110711,16.95,  39.43650, -76.59000,2.190000e+15,6.143130e-01
20110711,16.95,  39.43760, -76.65020,3.900000e+15,1.090450e+00
20110711,16.95,  39.44020, -76.62790,3.720000e+15,1.035120e+00
20110711,16.95,  39.44310, -76.60590,2.470000e+15,6.942380e-01
20110711,16.95,  39.44690, -76.64480,4.140000e+15,1.152930e+00
20110711,16.96,  39.37290, -76.61020,3.980000e+15,1.050030e+00
20110711,16.96,  39.38210, -76.66720,5.240000e+15,1.357110e+00
20110711,16.96,  39.38240, -76.60310,3.320000e+15,-9.999000e+03
20110711,16.96,  39.38670, -76.64340,4.190000e+15,1.122700e+00
20110711,16.96,  39.38920, -76.62050,3.080000e+15,-9.999000e+03
20110711,16.96,  39.38930, -76.68460,2.770000e+15,7.232060e-01
20110711,16.96,  39.39160, -76.59670,3.870000e+15,1.063550e+00
20110711,16.96,  39.39320, -76.65890,1.870000e+15,5.029460e-01
20110711,16.96,  39.39560, -76.63620,3.210000e+15,8.829640e-01
20110711,16.96,  39.39880, -76.61390,3.900000e+15,1.079620e+00
20110711,16.96,  39.39990, -76.67570,2.600000e+15,6.992830e-01
20110711,16.96,  39.40190, -76.65180,3.460000e+15,9.517310e-01
20110711,16.96,  39.40520, -76.62980,2.330000e+15,6.480960e-01
20110711,16.96,  39.40850, -76.66880,3.350000e+15,9.217650e-01
20110711,16.96,  39.41840, -76.66300,3.300000e+15,9.140980e-01
20110711,16.97,  39.34030, -76.65230,5.880000e+15,1.769440e+00
20110711,16.97,  39.34330, -76.62870,4.290000e+15,-9.999000e+03
20110711,16.97,  39.34680, -76.66840,4.830000e+15,1.427160e+00
20110711,16.97,  39.35020, -76.64640,4.200000e+15,-9.999000e+03
20110711,16.97,  39.35240, -76.62300,3.870000e+15,-9.999000e+03
20110711,16.97,  39.35320, -76.68390,3.280000e+15,9.505440e-01
20110711,16.97,  39.35680, -76.66220,4.480000e+15,-9.999000e+03
20110711,16.97,  39.35920, -76.64020,2.590000e+15,-9.999000e+03
20110711,16.97,  39.36020, -76.70040,3.980000e+15,1.153400e+00
20110711,16.97,  39.36250, -76.61680,3.710000e+15,1.002660e+00
20110711,16.97,  39.36320, -76.67800,5.230000e+15,-9.999000e+03
20110711,16.97,  39.36610, -76.65600,3.110000e+15,-9.999000e+03
20110711,16.97,  39.36930, -76.63440,4.280000e+15,1.143630e+00
20110711,16.97,  39.36990, -76.69480,3.730000e+15,-9.999000e+03
20110711,16.97,  39.37290, -76.67170,2.710000e+15,7.349500e-01
20110711,16.97,  39.37570, -76.65080,4.550000e+15,1.187050e+00
20110711,16.97,  39.37960, -76.68870,3.880000e+15,1.040920e+00
20110711,16.98,  39.30240, -76.65540,3.810000e+15,1.081620e+00
20110711,16.98,  39.30930, -76.67270,4.400000e+15,1.249250e+00
20110711,16.98,  39.31590, -76.68860,5.780000e+15,1.637800e+00
20110711,16.98,  39.32050, -76.66560,2.910000e+15,8.535730e-01
20110711,16.98,  39.32310, -76.70380,2.870000e+15,8.198370e-01
20110711,16.98,  39.32850, -76.68090,5.530000e+15,1.622080e+00
20110711,16.98,  39.32980, -76.72060,4.320000e+15,1.244420e+00
20110711,16.98,  39.33160, -76.65880,3.670000e+15,1.102050e+00
20110711,16.98,  39.33540, -76.69670,2.190000e+15,6.450720e-01
20110711,16.98,  39.33810, -76.67460,6.150000e+15,1.859790e+00
20110711,16.98,  39.34230, -76.71360,1.640000e+15,4.920930e-01
20110711,16.98,  39.34450, -76.69070,3.130000e+15,9.235680e-01
20110711,16.98,  39.35120, -76.70730,4.860000e+15,1.473930e+00
20110711,16.99,  39.27110, -76.67670,5.250000e+15,1.365890e+00
20110711,16.99,  39.27850, -76.69410,3.460000e+15,9.082230e-01
20110711,16.99,  39.28490, -76.71020,2.380000e+15,6.247050e-01
20110711,16.99,  39.28820, -76.74860,4.170000e+15,1.090910e+00
20110711,16.99,  39.29140, -76.72630,3.730000e+15,9.869380e-01
20110711,16.99,  39.29320, -76.66110,4.630000e+15,1.290090e+00
20110711,16.99,  39.29840, -76.74350,3.930000e+15,1.043690e+00
20110711,16.99,  39.30010, -76.67850,5.810000e+15,1.622960e+00
20110711,16.99,  39.30660, -76.69450,4.770000e+15,1.353530e+00
20110711,16.99,  39.31300, -76.71030,5.280000e+15,1.493250e+00
20110711,16.99,  39.31980, -76.72710,3.730000e+15,1.058800e+00
20110711,17.00,  39.23980, -76.69550,4.560000e+15,1.266110e+00
20110711,17.00,  39.24710, -76.71290,3.980000e+15,1.103020e+00
20110711,17.00,  39.24920, -76.68960,3.290000e+15,-9.999000e+03
20110711,17.00,  39.25380, -76.72910,3.130000e+15,-9.999000e+03
20110711,17.00,  39.25600, -76.70690,4.270000e+15,-9.999000e+03
20110711,17.00,  39.25690, -76.76720,3.190000e+15,8.920610e-01
20110711,17.00,  39.26020, -76.74450,4.430000e+15,-9.999000e+03
20110711,17.00,  39.26170, -76.68300,3.680000e+15,9.862110e-01
20110711,17.00,  39.26260, -76.72300,3.490000e+15,9.340970e-01
20110711,17.00,  39.26700, -76.76120,4.200000e+15,-9.999000e+03
20110711,17.00,  39.26830, -76.69970,2.150000e+15,5.729830e-01
20110711,17.00,  39.26950, -76.73880,3.970000e+15,1.059630e+00
20110711,17.00,  39.27480, -76.71570,2.660000e+15,7.089000e-01
