Date,Time(UTC),Lat,Lon,MLH(m)
20110727,15.19,  39.70680, -75.80990,1.583170e+03
20110727,15.19,  39.70700, -75.79140,1.611350e+03
20110727,15.19,  39.71330, -75.78590,1.597010e+03
20110727,15.19,  39.71760, -75.82930,-9.999000e+03
20110727,15.19,  39.71850, -75.79960,1.616170e+03
20110727,15.19,  39.71870, -75.81640,1.577520e+03
20110727,15.19,  39.72510, -75.79370,1.597010e+03
20110727,15.19,  39.72970, -75.83570,-9.999000e+03
20110727,15.19,  39.73060, -75.82290,1.588040e+03
20110727,15.19,  39.73260, -75.81380,1.621880e+03
20110727,15.19,  39.73710, -75.80140,1.597010e+03
20110727,15.19,  39.74270, -75.82960,1.597670e+03
20110727,15.19,  39.74270, -75.84270,-9.999000e+03
20110727,15.19,  39.74500, -75.82750,1.610530e+03
20110727,15.19,  39.75080, -75.80770,1.597010e+03
20110727,15.20,  39.68730, -75.83930,1.541600e+03
20110727,15.20,  39.68770, -75.82560,1.545350e+03
20110727,15.20,  39.69090, -75.85620,1.528170e+03
20110727,15.20,  39.69120, -75.81510,-9.999000e+03
20110727,15.20,  39.69800, -75.84480,1.541940e+03
20110727,15.20,  39.70120, -75.83330,1.544800e+03
20110727,15.20,  39.70480, -75.82250,-9.999000e+03
20110727,15.20,  39.70840, -75.86900,1.529530e+03
20110727,15.20,  39.71080, -75.85200,1.545190e+03
20110727,15.20,  39.71330, -75.83990,1.544260e+03
20110727,15.20,  39.72210, -75.87920,1.533300e+03
20110727,15.20,  39.72300, -75.85860,1.544990e+03
20110727,15.20,  39.72560, -75.84670,1.544260e+03
20110727,15.20,  39.73560, -75.88720,1.540070e+03
20110727,15.20,  39.73620, -75.86610,1.544650e+03
20110727,15.20,  39.73990, -75.85500,-9.999000e+03
20110727,15.20,  39.74600, -75.88920,1.541550e+03
20110727,15.21,  39.66870, -75.87880,1.372720e+03
20110727,15.21,  39.67240, -75.86610,1.465470e+03
20110727,15.21,  39.67290, -75.84480,1.502530e+03
20110727,15.21,  39.68120, -75.88850,1.390400e+03
20110727,15.21,  39.68440, -75.87550,1.468950e+03
20110727,15.21,  39.68480, -75.85600,1.511220e+03
20110727,15.21,  39.68900, -75.90930,1.334170e+03
20110727,15.21,  39.69270, -75.89730,1.410460e+03
20110727,15.21,  39.69530, -75.88390,1.478150e+03
20110727,15.21,  39.69620, -75.86710,1.515980e+03
20110727,15.21,  39.70050, -75.91800,1.342530e+03
20110727,15.21,  39.70470, -75.90650,1.430460e+03
20110727,15.21,  39.70540, -75.89180,1.486390e+03
20110727,15.21,  39.71120, -75.88300,1.517690e+03
20110727,15.21,  39.71280, -75.92750,1.355580e+03
20110727,15.21,  39.71600, -75.90060,1.494230e+03
20110727,15.21,  39.71640, -75.91550,1.451100e+03
20110727,15.21,  39.72690, -75.89960,1.521230e+03
20110727,15.22,  39.65120, -75.92400,1.235900e+03
20110727,15.22,  39.65620, -75.91420,1.292920e+03
20110727,15.22,  39.66120, -75.90310,1.332260e+03
20110727,15.22,  39.66360, -75.93390,1.245780e+03
20110727,15.22,  39.66490, -75.89070,1.327360e+03
20110727,15.22,  39.66900, -75.92410,1.306680e+03
20110727,15.22,  39.67370, -75.91260,1.332730e+03
20110727,15.22,  39.67540, -75.94330,1.256320e+03
20110727,15.22,  39.67730, -75.90030,1.328820e+03
20110727,15.22,  39.68100, -75.93310,1.315040e+03
20110727,15.22,  39.68530, -75.92140,1.330950e+03
20110727,15.22,  39.68660, -75.95210,1.271430e+03
20110727,15.22,  39.69300, -75.94200,1.323610e+03
20110727,15.22,  39.69440, -75.97390,1.230320e+03
20110727,15.22,  39.69670, -75.93010,1.327780e+03
20110727,15.22,  39.69950, -75.96260,1.286200e+03
20110727,15.22,  39.70560, -75.95160,1.329100e+03
20110727,15.22,  39.70870, -75.93960,1.325190e+03
20110727,15.23,  39.63700, -75.95760,1.336770e+03
20110727,15.23,  39.64200, -75.94690,1.317480e+03
20110727,15.23,  39.64510, -75.97960,1.278700e+03
20110727,15.23,  39.64670, -75.93610,1.236620e+03
20110727,15.23,  39.64940, -75.96790,1.340790e+03
20110727,15.23,  39.65460, -75.95750,1.301920e+03
20110727,15.23,  39.65670, -75.98900,1.304190e+03
20110727,15.23,  39.65910, -75.94630,1.237190e+03
20110727,15.23,  39.66120, -75.97740,1.338540e+03
20110727,15.23,  39.66620, -75.96680,1.290990e+03
20110727,15.23,  39.66840, -75.99830,1.316410e+03
20110727,15.23,  39.67090, -75.95570,1.232110e+03
20110727,15.23,  39.67280, -75.98680,1.336730e+03
20110727,15.23,  39.67820, -75.97650,1.269360e+03
20110727,15.23,  39.68040, -76.00810,1.332290e+03
20110727,15.23,  39.68230, -75.96470,1.232050e+03
20110727,15.23,  39.68490, -75.99670,1.329870e+03
20110727,15.23,  39.69030, -75.98620,1.247640e+03
20110727,15.24,  39.61940, -76.00450,1.292830e+03
20110727,15.24,  39.62360, -75.99270,1.277590e+03
20110727,15.24,  39.62770, -75.98050,1.243580e+03
20110727,15.24,  39.63210, -76.01480,1.294630e+03
20110727,15.24,  39.63230, -75.96900,1.266590e+03
20110727,15.24,  39.63610, -76.00280,1.266680e+03
20110727,15.24,  39.64010, -75.99060,1.245280e+03
20110727,15.24,  39.64390, -76.02410,1.295940e+03
20110727,15.24,  39.64790, -76.01210,1.255080e+03
20110727,15.24,  39.65180, -75.99990,1.245210e+03
20110727,15.24,  39.65510, -76.03290,1.293930e+03
20110727,15.24,  39.65950, -76.02120,1.247880e+03
20110727,15.24,  39.66290, -76.05450,1.292130e+03
20110727,15.24,  39.66330, -76.00900,1.246040e+03
20110727,15.24,  39.66710, -76.04240,1.290220e+03
20110727,15.24,  39.67170, -76.03090,1.248050e+03
20110727,15.24,  39.67540, -76.01880,1.251960e+03
20110727,15.25,  39.60270, -76.03710,1.295450e+03
20110727,15.25,  39.60850, -76.02640,1.235220e+03
20110727,15.25,  39.61150, -76.05960,1.334240e+03
20110727,15.25,  39.61500, -76.01570,1.255140e+03
20110727,15.25,  39.61550, -76.04760,1.281680e+03
20110727,15.25,  39.62110, -76.03700,1.234380e+03
20110727,15.25,  39.62290, -76.06860,1.323500e+03
20110727,15.25,  39.62740, -76.05700,1.263630e+03
20110727,15.25,  39.62760, -76.02600,1.265740e+03
20110727,15.25,  39.63280, -76.04660,1.232250e+03
20110727,15.25,  39.63430, -76.07760,1.314690e+03
20110727,15.25,  39.63860, -76.03480,1.277260e+03
20110727,15.25,  39.63910, -76.06630,1.250610e+03
20110727,15.25,  39.64510, -76.05660,1.237020e+03
20110727,15.25,  39.64620, -76.08720,1.310160e+03
20110727,15.25,  39.65010, -76.04390,1.286570e+03
20110727,15.25,  39.65130, -76.07640,1.237830e+03
20110727,15.25,  39.65750, -76.06640,1.243430e+03
20110727,15.26,  39.58640, -76.08490,1.472520e+03
20110727,15.26,  39.59080, -76.07300,1.422400e+03
20110727,15.26,  39.59580, -76.06230,1.388700e+03
20110727,15.26,  39.59860, -76.09480,1.464020e+03
20110727,15.26,  39.59970, -76.05010,1.349160e+03
20110727,15.26,  39.60340, -76.08340,1.414690e+03
20110727,15.26,  39.60800, -76.07200,1.383000e+03
20110727,15.26,  39.61040, -76.10410,1.446420e+03
20110727,15.26,  39.61520, -76.09280,1.406820e+03
20110727,15.26,  39.61770, -76.12510,1.496560e+03
20110727,15.26,  39.62010, -76.08180,1.380090e+03
20110727,15.26,  39.62280, -76.11410,1.437970e+03
20110727,15.26,  39.62690, -76.10220,1.400260e+03
20110727,15.26,  39.63000, -76.13530,1.467530e+03
20110727,15.26,  39.63130, -76.09070,1.371200e+03
20110727,15.26,  39.63450, -76.12340,1.426350e+03
20110727,15.26,  39.63930, -76.11230,1.393160e+03
20110727,15.26,  39.64360, -76.10090,1.361120e+03
20110727,15.27,  39.57160, -76.12100,1.527880e+03
20110727,15.27,  39.57780, -76.10870,1.521630e+03
20110727,15.27,  39.57950, -76.14230,1.500650e+03
20110727,15.27,  39.58150, -76.09610,1.516160e+03
20110727,15.27,  39.58440, -76.13110,1.522530e+03
20110727,15.27,  39.58960, -76.11810,1.523530e+03
20110727,15.27,  39.59140, -76.15190,1.501810e+03
20110727,15.27,  39.59410, -76.10630,1.510990e+03
20110727,15.27,  39.59600, -76.14030,1.524670e+03
20110727,15.27,  39.60120, -76.12730,1.523610e+03
20110727,15.27,  39.60300, -76.16110,1.518160e+03
20110727,15.27,  39.60600, -76.11580,1.503240e+03
20110727,15.27,  39.60700, -76.14880,1.525620e+03
20110727,15.27,  39.61290, -76.13650,1.524450e+03
20110727,15.27,  39.61510, -76.17070,1.527550e+03
20110727,15.27,  39.61960, -76.15830,1.521090e+03
20110727,15.27,  39.62490, -76.14600,1.521540e+03
20110727,15.28,  39.55320, -76.16690,1.368240e+03
20110727,15.28,  39.55710, -76.15440,1.399030e+03
20110727,15.28,  39.56240, -76.14360,1.437480e+03
20110727,15.28,  39.56570, -76.17680,1.369540e+03
20110727,15.28,  39.56700, -76.13200,1.496020e+03
20110727,15.28,  39.56990, -76.16480,1.406130e+03
20110727,15.28,  39.57430, -76.15310,1.445880e+03
20110727,15.28,  39.57710, -76.18570,1.370740e+03
20110727,15.28,  39.58190, -76.17440,1.417370e+03
20110727,15.28,  39.58440, -76.20660,1.366640e+03
20110727,15.28,  39.58630, -76.16270,1.458310e+03
20110727,15.28,  39.58900, -76.19510,1.377590e+03
20110727,15.28,  39.59390, -76.18400,1.425590e+03
20110727,15.28,  39.59690, -76.21650,1.366100e+03
20110727,15.28,  39.59810, -76.17210,1.470030e+03
20110727,15.28,  39.60060, -76.20430,1.385860e+03
20110727,15.28,  39.60630, -76.19390,1.429860e+03
20110727,15.28,  39.61030, -76.18200,1.487730e+03
20110727,15.29,  39.53930, -76.20100,1.501580e+03
20110727,15.29,  39.54410, -76.18990,1.452150e+03
20110727,15.29,  39.54850, -76.17820,1.396370e+03
20110727,15.29,  39.55170, -76.21090,1.502250e+03
20110727,15.29,  39.55760, -76.20100,1.441970e+03
20110727,15.29,  39.56130, -76.18860,1.381470e+03
20110727,15.29,  39.56330, -76.22020,1.495760e+03
20110727,15.29,  39.56930, -76.21020,1.433780e+03
20110727,15.29,  39.57300, -76.19780,1.372760e+03
20110727,15.29,  39.57470, -76.22940,1.475760e+03
20110727,15.29,  39.58070, -76.21920,1.420870e+03
20110727,15.29,  39.58680, -76.23930,1.460320e+03
20110727,15.29,  39.59290, -76.22860,1.408370e+03
20110727,15.30,  39.51810, -76.25130,1.565970e+03
20110727,15.30,  39.52240, -76.23950,1.600140e+03
20110727,15.30,  39.52860, -76.22970,1.593210e+03
20110727,15.30,  39.53050, -76.26140,1.572570e+03
20110727,15.30,  39.53520, -76.25000,1.599570e+03
20110727,15.30,  39.54080, -76.23930,1.580900e+03
20110727,15.30,  39.54200, -76.27060,1.582810e+03
20110727,15.30,  39.54720, -76.25960,1.602950e+03
20110727,15.30,  39.55270, -76.24870,1.565980e+03
20110727,15.30,  39.55350, -76.27970,1.591340e+03
20110727,15.30,  39.55920, -76.26910,1.600370e+03
20110727,15.30,  39.56190, -76.30160,1.559660e+03
20110727,15.30,  39.56430, -76.25790,1.562620e+03
20110727,15.30,  39.56560, -76.28940,1.599910e+03
20110727,15.30,  39.57160, -76.27930,1.598210e+03
20110727,15.30,  39.57630, -76.26720,1.558990e+03
20110727,15.31,  39.50480, -76.28660,1.565930e+03
20110727,15.31,  39.50950, -76.27530,1.542290e+03
20110727,15.31,  39.51300, -76.30890,1.592640e+03
20110727,15.31,  39.51440, -76.26410,1.549820e+03
20110727,15.31,  39.51700, -76.29650,1.560230e+03
20110727,15.31,  39.52220, -76.28570,1.541810e+03
20110727,15.31,  39.52470, -76.31810,1.592570e+03
20110727,15.31,  39.52680, -76.27420,1.551720e+03
20110727,15.31,  39.52890, -76.30600,1.553360e+03
20110727,15.31,  39.53430, -76.29540,1.541170e+03
20110727,15.31,  39.53620, -76.32710,1.585430e+03
20110727,15.31,  39.53860, -76.28350,1.554450e+03
20110727,15.31,  39.54050, -76.31530,1.543830e+03
20110727,15.31,  39.54600, -76.30460,1.539710e+03
20110727,15.31,  39.54810, -76.33660,1.573130e+03
20110727,15.31,  39.55030, -76.29260,1.557350e+03
20110727,15.31,  39.55250, -76.32490,1.541360e+03
20110727,15.31,  39.55770, -76.31390,1.542540e+03
20110727,15.32,  39.49060, -76.32310,-9.999000e+03
20110727,15.32,  39.49070, -76.33950,-9.999000e+03
20110727,15.32,  39.49520, -76.30940,-9.999000e+03
20110727,15.32,  39.49880, -76.34510,-9.999000e+03
20110727,15.32,  39.50030, -76.29860,1.592570e+03
20110727,15.32,  39.50350, -76.33360,-9.999000e+03
20110727,15.32,  39.50780, -76.31980,-9.999000e+03
20110727,15.32,  39.51010, -76.35390,-9.999000e+03
20110727,15.32,  39.51510, -76.34260,-9.999000e+03
20110727,15.32,  39.51960, -76.32920,-9.999000e+03
20110727,15.32,  39.52140, -76.36270,-9.999000e+03
20110727,15.32,  39.52640, -76.35140,-9.999000e+03
20110727,15.32,  39.53130, -76.33840,-9.999000e+03
20110727,15.32,  39.53400, -76.37290,-9.999000e+03
20110727,15.32,  39.53870, -76.36050,-9.999000e+03
20110727,15.32,  39.54050, -76.39640,-9.999000e+03
20110727,15.32,  39.54340, -76.34800,1.592400e+03
20110727,15.33,  39.47250, -76.31240,1.521170e+03
20110727,15.33,  39.47290, -76.36710,1.521170e+03
20110727,15.33,  39.47940, -76.34090,1.521170e+03
20110727,15.33,  39.47940, -76.38130,1.521170e+03
20110727,15.33,  39.48500, -76.39500,1.521170e+03
20110727,15.33,  39.48680, -76.37020,1.521170e+03
20110727,15.33,  39.48940, -76.36670,1.521170e+03
20110727,15.33,  39.49410, -76.39800,1.521170e+03
20110727,15.33,  39.50050, -76.39010,1.521170e+03
20110727,15.33,  39.50260, -76.42940,1.521170e+03
20110727,15.33,  39.50770, -76.37710,1.521170e+03
20110727,15.33,  39.51030, -76.40920,1.521170e+03
20110727,15.33,  39.51850, -76.38760,1.521170e+03
20110727,15.33,  39.52300, -76.42980,1.521170e+03
20110727,15.33,  39.52870, -76.39380,1.521170e+03
20110727,15.33,  39.53610, -76.39630,-9.999000e+03
20110727,15.33,  39.54270, -76.45660,1.521170e+03
20110727,15.34,  39.43820, -76.38730,-9.999000e+03
20110727,15.34,  39.44300, -76.33820,-9.999000e+03
20110727,15.34,  39.44510, -76.40120,-9.999000e+03
20110727,15.34,  39.44640, -76.37590,-9.999000e+03
20110727,15.34,  39.45260, -76.41610,-9.999000e+03
20110727,15.34,  39.45420, -76.39160,-9.999000e+03
20110727,15.34,  39.45430, -76.35960,-9.999000e+03
20110727,15.34,  39.45580, -76.33260,1.521170e+03
20110727,15.34,  39.45990, -76.43090,-9.999000e+03
20110727,15.34,  39.46160, -76.40630,-9.999000e+03
20110727,15.34,  39.46320, -76.37700,-9.999000e+03
20110727,15.34,  39.46380, -76.47050,-9.999000e+03
20110727,15.34,  39.46510, -76.35150,1.521170e+03
20110727,15.34,  39.46790, -76.44600,-9.999000e+03
20110727,15.34,  39.46920, -76.42070,-9.999000e+03
20110727,15.34,  39.47090, -76.39260,-9.999000e+03
20110727,15.34,  39.47460, -76.42830,-9.999000e+03
20110727,15.34,  39.47820, -76.40740,1.521170e+03
20110727,15.35,  39.40700, -76.40240,1.262190e+03
20110727,15.35,  39.40920, -76.41550,1.252950e+03
20110727,15.35,  39.41190, -76.42800,1.236510e+03
20110727,15.35,  39.41370, -76.43960,1.227120e+03
20110727,15.35,  39.42140, -76.47700,1.248500e+03
20110727,15.35,  39.42200, -76.44550,1.240410e+03
20110727,15.35,  39.42270, -76.35490,1.224820e+03
20110727,15.35,  39.42290, -76.41600,1.233760e+03
20110727,15.35,  39.42330, -76.38550,1.231240e+03
20110727,15.35,  39.42960, -76.44200,1.261890e+03
20110727,15.35,  39.42980, -76.41340,1.252640e+03
20110727,15.35,  39.43110, -76.46840,1.270630e+03
20110727,15.35,  39.43970, -76.49440,1.276330e+03
20110727,15.35,  39.44120, -76.43500,1.302750e+03
20110727,15.35,  39.44760, -76.44970,1.302750e+03
20110727,15.35,  39.45060, -76.52620,1.283410e+03
20110727,15.35,  39.45400, -76.45920,1.302750e+03
20110727,15.35,  39.45970, -76.46590,-9.999000e+03
20110727,15.36,  39.36840, -76.48100,1.438090e+03
20110727,15.36,  39.37000, -76.40590,1.433810e+03
20110727,15.36,  39.37260, -76.42460,1.434290e+03
20110727,15.36,  39.37530, -76.44240,1.414830e+03
20110727,15.36,  39.37810, -76.46010,1.402330e+03
20110727,15.36,  39.38090, -76.47840,1.395490e+03
20110727,15.36,  39.38120, -76.40290,1.384410e+03
20110727,15.36,  39.38390, -76.42100,1.373890e+03
20110727,15.36,  39.38670, -76.43800,1.367200e+03
20110727,15.36,  39.38950, -76.45510,1.362310e+03
20110727,15.36,  39.39230, -76.39800,1.345770e+03
20110727,15.36,  39.39250, -76.47320,1.354970e+03
20110727,15.36,  39.39510, -76.41660,1.336940e+03
20110727,15.36,  39.39800, -76.43410,1.319590e+03
20110727,15.36,  39.40090, -76.45070,1.286120e+03
20110727,15.36,  39.40370, -76.46760,1.282320e+03
20110727,15.36,  39.40430, -76.38870,1.275370e+03
20110727,15.37,  39.32590, -76.43460,1.573210e+03
20110727,15.37,  39.32820, -76.45230,1.562920e+03
20110727,15.37,  39.33050, -76.46980,1.549200e+03
20110727,15.37,  39.33290, -76.48860,1.546040e+03
20110727,15.37,  39.33510, -76.41380,1.535000e+03
20110727,15.37,  39.33760, -76.43200,1.524290e+03
20110727,15.37,  39.33980, -76.44960,1.519240e+03
20110727,15.37,  39.34210, -76.46700,1.536600e+03
20110727,15.37,  39.34440, -76.48540,1.541210e+03
20110727,15.37,  39.34670, -76.41070,1.545240e+03
20110727,15.37,  39.34890, -76.42950,1.530760e+03
20110727,15.37,  39.35130, -76.44690,1.516040e+03
20110727,15.37,  39.35370, -76.46410,1.508370e+03
20110727,15.37,  39.35620, -76.48240,1.488500e+03
20110727,15.37,  39.35800, -76.40730,1.483800e+03
20110727,15.37,  39.36050, -76.42640,1.466860e+03
20110727,15.37,  39.36300, -76.44430,1.455970e+03
20110727,15.37,  39.36550, -76.46210,1.451560e+03
20110727,15.38,  39.28410, -76.48060,1.580090e+03
20110727,15.38,  39.28650, -76.49910,1.611090e+03
20110727,15.38,  39.28870, -76.42450,1.642120e+03
20110727,15.38,  39.29110, -76.44350,1.653940e+03
20110727,15.38,  39.29350, -76.46110,1.652760e+03
20110727,15.38,  39.29590, -76.47820,1.649890e+03
20110727,15.38,  39.29830, -76.49660,1.646400e+03
20110727,15.38,  39.30030, -76.42170,1.639970e+03
20110727,15.38,  39.30260, -76.44050,1.630130e+03
20110727,15.38,  39.30500, -76.45760,1.626750e+03
20110727,15.38,  39.30730, -76.47470,1.626270e+03
20110727,15.38,  39.30970, -76.49270,1.621040e+03
20110727,15.38,  39.31190, -76.41740,1.619830e+03
20110727,15.38,  39.31420, -76.43630,1.615970e+03
20110727,15.38,  39.31650, -76.45400,1.608060e+03
20110727,15.38,  39.31880, -76.47140,1.598850e+03
20110727,15.38,  39.32110, -76.48980,1.591580e+03
20110727,15.38,  39.32360, -76.41500,1.583040e+03
20110727,15.39,  39.24170, -76.43550,1.248060e+03
20110727,15.39,  39.24400, -76.45420,1.280970e+03
20110727,15.39,  39.24650, -76.47170,1.316530e+03
20110727,15.39,  39.24880, -76.48900,1.352990e+03
20110727,15.39,  39.25110, -76.50710,1.385770e+03
20110727,15.39,  39.25330, -76.43240,1.417470e+03
20110727,15.39,  39.25570, -76.45100,1.451410e+03
20110727,15.39,  39.25800, -76.46840,1.489900e+03
20110727,15.39,  39.26040, -76.48560,1.568820e+03
20110727,15.39,  39.26270, -76.50400,1.548700e+03
20110727,15.39,  39.26500, -76.42900,1.572340e+03
20110727,15.39,  39.26740, -76.44790,1.602970e+03
20110727,15.39,  39.26970, -76.46550,1.614870e+03
20110727,15.39,  39.27200, -76.48260,1.600950e+03
20110727,15.39,  39.27450, -76.50100,1.586570e+03
20110727,15.39,  39.27720, -76.42650,1.575730e+03
20110727,15.39,  39.27950, -76.44550,1.572400e+03
20110727,15.39,  39.28180, -76.46320,1.566610e+03
20110727,15.40,  39.19980, -76.47970,1.562780e+03
20110727,15.40,  39.20230, -76.49650,1.558310e+03
20110727,15.40,  39.20480, -76.51420,1.555000e+03
20110727,15.40,  39.20630, -76.43920,1.548290e+03
20110727,15.40,  39.20890, -76.45840,1.546010e+03
20110727,15.40,  39.21130, -76.47610,1.537990e+03
20110727,15.40,  39.21370, -76.49350,1.516120e+03
20110727,15.40,  39.21610, -76.51210,1.461570e+03
20110727,15.40,  39.21830, -76.43800,1.425780e+03
20110727,15.40,  39.22070, -76.45780,1.383330e+03
20110727,15.40,  39.22300, -76.47530,1.367550e+03
20110727,15.40,  39.22530, -76.49280,1.341240e+03
20110727,15.40,  39.22750, -76.51120,1.320360e+03
20110727,15.40,  39.23020, -76.43670,1.303450e+03
20110727,15.40,  39.23240, -76.45590,1.281340e+03
20110727,15.40,  39.23460, -76.47350,1.279550e+03
20110727,15.40,  39.23690, -76.49110,1.267930e+03
20110727,15.40,  39.23910, -76.50990,1.252720e+03
20110727,15.41,  39.15860, -76.48920,1.825850e+03
20110727,15.41,  39.16090, -76.50660,1.836470e+03
20110727,15.41,  39.16350, -76.52480,1.847910e+03
20110727,15.41,  39.18340, -76.44880,1.698360e+03
20110727,15.41,  39.18580, -76.46780,1.674340e+03
20110727,15.41,  39.18820, -76.48510,1.655600e+03
20110727,15.41,  39.19060, -76.50220,1.621920e+03
20110727,15.41,  39.19300, -76.52040,1.600710e+03
20110727,15.41,  39.19470, -76.44550,1.593990e+03
20110727,15.41,  39.19730, -76.46310,1.573730e+03
20110727,15.42,  39.11670, -76.53580,1.686280e+03
20110727,15.42,  39.11950, -76.46170,1.697130e+03
20110727,15.42,  39.12170, -76.48090,1.712880e+03
20110727,15.42,  39.12390, -76.49870,1.721970e+03
20110727,15.42,  39.12620, -76.51620,1.731810e+03
20110727,15.42,  39.12850, -76.53460,1.740080e+03
20110727,15.42,  39.13090, -76.46000,1.742290e+03
20110727,15.42,  39.13310, -76.47890,1.747430e+03
20110727,15.42,  39.13550, -76.49620,1.751160e+03
20110727,15.42,  39.13780, -76.51350,1.755180e+03
20110727,15.42,  39.14010, -76.53190,1.759960e+03
20110727,15.42,  39.14230, -76.45720,1.765500e+03
20110727,15.42,  39.14470, -76.47570,1.771530e+03
20110727,15.42,  39.14700, -76.49290,1.778780e+03
20110727,15.42,  39.14930, -76.50990,1.785330e+03
20110727,15.42,  39.15150, -76.52810,1.794810e+03
20110727,15.42,  39.15400, -76.45310,1.805620e+03
20110727,15.42,  39.15630, -76.47180,1.815800e+03
20110727,15.43,  39.07550, -76.48990,1.407920e+03
20110727,15.43,  39.07780, -76.50770,1.425010e+03
20110727,15.43,  39.08010, -76.52520,1.438720e+03
20110727,15.43,  39.08230, -76.54380,1.459460e+03
20110727,15.43,  39.08480, -76.46990,1.478090e+03
20110727,15.43,  39.08700, -76.48930,1.500830e+03
20110727,15.43,  39.08920, -76.50690,1.517230e+03
20110727,15.43,  39.09150, -76.52390,1.541080e+03
20110727,15.43,  39.09380, -76.54180,1.545680e+03
20110727,15.43,  39.09610, -76.46680,1.564290e+03
20110727,15.43,  39.09840, -76.48580,1.573910e+03
20110727,15.43,  39.10070, -76.50320,1.592030e+03
20110727,15.43,  39.10310, -76.52040,1.608090e+03
20110727,15.43,  39.10540, -76.53760,1.617360e+03
20110727,15.43,  39.10760, -76.46260,1.637580e+03
20110727,15.43,  39.11010, -76.48180,1.650450e+03
20110727,15.43,  39.11230, -76.49990,1.663600e+03
20110727,15.43,  39.11460, -76.51730,1.674870e+03
20110727,15.44,  39.03550, -76.55430,1.355190e+03
20110727,15.44,  39.03770, -76.47890,1.352780e+03
20110727,15.44,  39.03990, -76.49840,1.347170e+03
20110727,15.44,  39.04230, -76.51580,1.328330e+03
20110727,15.44,  39.04470, -76.53330,1.332460e+03
20110727,15.44,  39.04700, -76.55180,1.315880e+03
20110727,15.44,  39.04910, -76.47820,1.318430e+03
20110727,15.44,  39.05140, -76.49690,1.312410e+03
20110727,15.44,  39.05380, -76.51440,1.311170e+03
20110727,15.44,  39.05610, -76.53150,1.312950e+03
20110727,15.44,  39.05850, -76.54920,1.328020e+03
20110727,15.44,  39.06060, -76.47450,1.321650e+03
20110727,15.44,  39.06290, -76.49330,1.355120e+03
20110727,15.44,  39.06520, -76.51110,1.353990e+03
20110727,15.44,  39.06760, -76.52800,1.361080e+03
20110727,15.44,  39.07030, -76.54740,1.373840e+03
20110727,15.44,  39.07310, -76.47070,1.392570e+03
20110727,15.45,  38.99370, -76.50840,1.415560e+03
20110727,15.45,  38.99610, -76.52560,1.399410e+03
20110727,15.45,  38.99840, -76.54340,1.392350e+03
20110727,15.45,  39.00080, -76.56170,1.389400e+03
20110727,15.45,  39.00310, -76.48680,1.377360e+03
20110727,15.45,  39.00530, -76.50600,1.370230e+03
20110727,15.45,  39.00760, -76.52360,1.368460e+03
20110727,15.45,  39.01000, -76.54070,1.363170e+03
20110727,15.45,  39.01250, -76.55860,1.384660e+03
20110727,15.45,  39.01470, -76.48460,1.379680e+03
20110727,15.45,  39.01710, -76.50380,1.376010e+03
20110727,15.45,  39.01930, -76.52130,1.376540e+03
20110727,15.45,  39.02170, -76.53900,1.376990e+03
20110727,15.45,  39.02400, -76.55700,1.380730e+03
20110727,15.45,  39.02610, -76.48240,1.379060e+03
20110727,15.45,  39.02850, -76.50090,1.376360e+03
20110727,15.45,  39.03080, -76.51910,1.371070e+03
20110727,15.45,  39.03310, -76.53640,1.363610e+03
20110727,15.46,  38.95070, -76.55390,1.223160e+03
20110727,15.46,  38.95300, -76.57260,1.216650e+03
20110727,15.46,  38.95540, -76.49860,1.214200e+03
20110727,15.46,  38.95770, -76.51710,1.217610e+03
20110727,15.46,  38.96000, -76.53450,1.225620e+03
20110727,15.46,  38.96240, -76.55220,1.231080e+03
20110727,15.46,  38.96470, -76.57000,1.243660e+03
20110727,15.46,  38.96700, -76.49500,1.250000e+03
20110727,15.46,  38.96930, -76.51390,1.254900e+03
20110727,15.46,  38.97160, -76.53150,1.261530e+03
20110727,15.46,  38.97390, -76.55010,1.264470e+03
20110727,15.46,  38.97690, -76.56820,1.270120e+03
20110727,15.46,  38.97970, -76.49230,1.287160e+03
20110727,15.46,  38.98210, -76.51250,1.317000e+03
20110727,15.46,  38.98450, -76.53010,1.346180e+03
20110727,15.46,  38.98690, -76.54630,1.378010e+03
20110727,15.46,  38.98930, -76.56450,1.404810e+03
20110727,15.46,  38.99150, -76.48980,1.417980e+03
20110727,15.47,  38.91000, -76.50700,1.390110e+03
20110727,15.47,  38.91190, -76.52580,1.369080e+03
20110727,15.47,  38.91370, -76.54710,1.345210e+03
20110727,15.47,  38.91590, -76.57380,1.306100e+03
20110727,15.47,  38.91850, -76.59170,1.273680e+03
20110727,15.47,  38.92050, -76.50880,1.242410e+03
20110727,15.47,  38.92290, -76.52480,1.245200e+03
20110727,15.47,  38.92520, -76.54230,1.246260e+03
20110727,15.47,  38.92760, -76.55940,1.247530e+03
20110727,15.47,  38.93000, -76.57770,1.246490e+03
20110727,15.47,  38.93200, -76.50340,1.253870e+03
20110727,15.47,  38.93430, -76.52250,1.262060e+03
20110727,15.47,  38.93670, -76.53940,1.267750e+03
20110727,15.47,  38.93910, -76.55640,1.267690e+03
20110727,15.47,  38.94150, -76.57380,1.257580e+03
20110727,15.47,  38.94380, -76.49870,1.237650e+03
20110727,15.47,  38.94610, -76.51790,1.237720e+03
20110727,15.47,  38.94840, -76.53630,1.227720e+03
