Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,16.15,  39.06870, -76.47540,3.620000e+15,-9.999000e+03
20110720,16.15,  39.07210, -76.53020,3.790000e+15,-9.999000e+03
20110720,16.15,  39.07280, -76.49380,4.660000e+15,-9.999000e+03
20110720,16.15,  39.07630, -76.54880,4.050000e+15,-9.999000e+03
20110720,16.15,  39.07680, -76.51100,4.180000e+15,-9.999000e+03
20110720,16.15,  39.08090, -76.52840,2.480000e+15,-9.999000e+03
20110720,16.15,  39.08510, -76.54710,3.320000e+15,-9.999000e+03
20110720,16.16,  39.07800, -76.47390,3.820000e+15,2.168740e+00
20110720,16.16,  39.08260, -76.49200,5.500000e+15,3.122530e+00
20110720,16.16,  39.08670, -76.50910,5.300000e+15,2.980370e+00
20110720,16.16,  39.08730, -76.47200,4.010000e+15,2.221750e+00
20110720,16.16,  39.09080, -76.52640,4.270000e+15,2.401950e+00
20110720,16.16,  39.09150, -76.49010,4.980000e+15,2.734070e+00
20110720,16.16,  39.09500, -76.54540,4.390000e+15,2.456360e+00
20110720,16.16,  39.09550, -76.50720,4.580000e+15,2.493630e+00
20110720,16.16,  39.09640, -76.46970,4.050000e+15,2.152990e+00
20110720,16.16,  39.09960, -76.52440,4.900000e+15,2.646260e+00
20110720,16.16,  39.10060, -76.48800,3.340000e+15,1.758710e+00
20110720,16.16,  39.10390, -76.54310,4.500000e+15,2.410750e+00
20110720,16.16,  39.10470, -76.50510,5.290000e+15,2.771880e+00
20110720,16.16,  39.10550, -76.46780,4.250000e+15,2.212170e+00
20110720,16.16,  39.10880, -76.52250,4.700000e+15,2.454290e+00
20110720,16.16,  39.10970, -76.48600,4.410000e+15,2.292570e+00
20110720,16.16,  39.11290, -76.54110,4.930000e+15,2.569910e+00
20110720,16.17,  39.11380, -76.50320,3.720000e+15,1.927270e+00
20110720,16.17,  39.11460, -76.46570,4.870000e+15,2.515110e+00
20110720,16.17,  39.11790, -76.52050,6.030000e+15,3.109730e+00
20110720,16.17,  39.11870, -76.48390,5.070000e+15,2.661950e+00
20110720,16.17,  39.12210, -76.53920,5.290000e+15,2.715430e+00
20110720,16.17,  39.12280, -76.50120,4.140000e+15,2.196390e+00
20110720,16.17,  39.12360, -76.46350,4.630000e+15,2.459380e+00
20110720,16.17,  39.12690, -76.51850,4.380000e+15,2.329900e+00
20110720,16.17,  39.12790, -76.48190,4.780000e+15,2.517640e+00
20110720,16.17,  39.13120, -76.53710,4.600000e+15,2.449570e+00
20110720,16.17,  39.13190, -76.49920,4.350000e+15,2.324120e+00
20110720,16.17,  39.13280, -76.46180,6.010000e+15,3.384600e+00
20110720,16.17,  39.13600, -76.51650,3.880000e+15,2.100990e+00
20110720,16.17,  39.13700, -76.48020,5.990000e+15,3.445650e+00
20110720,16.17,  39.14030, -76.53530,7.620000e+15,4.206700e+00
20110720,16.17,  39.14100, -76.49750,4.810000e+15,2.829220e+00
20110720,16.17,  39.14520, -76.51490,6.580000e+15,3.944510e+00
20110720,16.17,  39.14950, -76.53340,6.850000e+15,4.077910e+00
20110720,16.18,  39.14180, -76.46000,7.050000e+15,4.195270e+00
20110720,16.18,  39.14610, -76.47830,4.940000e+15,2.945230e+00
20110720,16.18,  39.15020, -76.49550,5.760000e+15,3.440280e+00
20110720,16.18,  39.15160, -76.45790,1.130000e+16,6.841730e+00
20110720,16.18,  39.15440, -76.51290,5.920000e+15,3.548920e+00
20110720,16.18,  39.15620, -76.47600,8.930000e+15,5.539070e+00
20110720,16.18,  39.15880, -76.53160,8.160000e+15,4.900700e+00
20110720,16.18,  39.16020, -76.49300,8.260000e+15,5.254640e+00
20110720,16.18,  39.16090, -76.45540,1.200000e+16,7.785960e+00
20110720,16.18,  39.16430, -76.51020,9.160000e+15,5.919880e+00
20110720,16.18,  39.16510, -76.47360,1.440000e+16,9.359030e+00
20110720,16.18,  39.16850, -76.52890,7.130000e+15,4.635150e+00
20110720,16.18,  39.16920, -76.49090,1.530000e+16,9.984360e+00
20110720,16.18,  39.16990, -76.45320,8.300000e+15,5.360360e+00
20110720,16.18,  39.17320, -76.50810,1.840000e+16,1.200570e+01
20110720,16.18,  39.17410, -76.47150,1.670000e+16,1.053060e+01
20110720,16.18,  39.17740, -76.52670,6.810000e+15,4.449000e+00
20110720,16.18,  39.17810, -76.48870,2.240000e+16,1.384210e+01
20110720,16.19,  39.17890, -76.45120,6.890000e+15,4.144670e+00
20110720,16.19,  39.18220, -76.50610,3.180000e+16,1.943210e+01
20110720,16.19,  39.18310, -76.46950,1.160000e+16,7.006050e+00
20110720,16.19,  39.18650, -76.52470,5.630000e+15,3.408250e+00
20110720,16.19,  39.18720, -76.48670,2.180000e+16,1.301750e+01
20110720,16.19,  39.18780, -76.44920,7.190000e+15,4.141440e+00
20110720,16.19,  39.19120, -76.50410,4.290000e+16,2.530520e+01
20110720,16.19,  39.19190, -76.46700,9.720000e+15,5.492880e+00
20110720,16.19,  39.19540, -76.52270,6.240000e+15,3.649280e+00
20110720,16.19,  39.19610, -76.48520,1.360000e+16,7.601300e+00
20110720,16.19,  39.19670, -76.44740,4.950000e+15,2.741470e+00
20110720,16.19,  39.20050, -76.50350,2.610000e+16,1.430350e+01
20110720,16.19,  39.20120, -76.46630,7.170000e+15,3.987600e+00
20110720,16.19,  39.20470, -76.52120,3.950000e+15,2.175060e+00
20110720,16.19,  39.20530, -76.48390,9.970000e+15,5.570950e+00
20110720,16.19,  39.20550, -76.44510,3.370000e+15,1.913110e+00
20110720,16.19,  39.20940, -76.50070,1.500000e+16,8.416760e+00
20110720,16.19,  39.21380, -76.51900,5.500000e+15,3.104110e+00
20110720,16.20,  39.20980, -76.46330,7.910000e+15,4.435470e+00
20110720,16.20,  39.21410, -76.48050,9.630000e+15,5.307930e+00
20110720,16.20,  39.21460, -76.44340,6.080000e+15,3.273270e+00
20110720,16.20,  39.21820, -76.49780,1.240000e+16,6.766080e+00
20110720,16.20,  39.21890, -76.46190,6.040000e+15,3.272700e+00
20110720,16.20,  39.22250, -76.51660,5.050000e+15,2.718460e+00
20110720,16.20,  39.22300, -76.47920,9.220000e+15,5.020400e+00
20110720,16.20,  39.22350, -76.44220,5.800000e+15,3.185010e+00
20110720,16.20,  39.22720, -76.49660,1.100000e+16,5.982470e+00
20110720,16.20,  39.22790, -76.46000,1.790000e+16,9.883800e+00
20110720,16.20,  39.23150, -76.51530,5.510000e+15,3.011080e+00
20110720,16.20,  39.23210, -76.47700,1.810000e+16,1.005230e+01
20110720,16.20,  39.23230, -76.43910,5.210000e+15,2.940410e+00
20110720,16.20,  39.23620, -76.49380,1.440000e+16,8.043930e+00
20110720,16.20,  39.23680, -76.45830,7.730000e+15,4.390430e+00
20110720,16.20,  39.24060, -76.51230,4.900000e+15,2.752220e+00
20110720,16.20,  39.24090, -76.47540,1.070000e+16,6.083610e+00
20110720,16.20,  39.24510, -76.49300,1.300000e+16,7.347200e+00
20110720,16.20,  39.24950, -76.51160,5.090000e+15,2.869170e+00
20110720,16.21,  39.24140, -76.43790,4.190000e+15,2.355590e+00
20110720,16.21,  39.24570, -76.45580,6.260000e+15,3.514280e+00
20110720,16.21,  39.24990, -76.47300,8.000000e+15,4.490660e+00
20110720,16.21,  39.25040, -76.43540,3.910000e+15,2.181240e+00
20110720,16.21,  39.25420, -76.49070,1.260000e+16,7.064320e+00
20110720,16.21,  39.25480, -76.45380,5.700000e+15,3.175970e+00
20110720,16.21,  39.25860, -76.50910,4.940000e+15,2.762580e+00
20110720,16.21,  39.25910, -76.47080,7.110000e+15,3.957380e+00
20110720,16.21,  39.26160, -76.44750,3.830000e+15,2.123460e+00
20110720,16.21,  39.26310, -76.48790,8.070000e+15,4.487280e+00
20110720,16.21,  39.26400, -76.45110,4.200000e+15,2.325780e+00
20110720,16.21,  39.26610, -76.49550,4.930000e+15,2.739620e+00
20110720,16.21,  39.26820, -76.46830,6.660000e+15,3.703100e+00
20110720,16.21,  39.26880, -76.43100,6.790000e+15,3.804120e+00
20110720,16.21,  39.27240, -76.48590,7.480000e+15,4.173100e+00
20110720,16.21,  39.27320, -76.44950,3.270000e+15,1.826690e+00
20110720,16.21,  39.27680, -76.50470,5.140000e+15,2.873690e+00
20110720,16.21,  39.27740, -76.46650,7.150000e+15,3.989420e+00
20110720,16.22,  39.27830, -76.42980,4.350000e+15,2.402020e+00
20110720,16.22,  39.28170, -76.48450,7.460000e+15,4.173510e+00
20110720,16.22,  39.28260, -76.44860,5.710000e+15,3.114520e+00
20110720,16.22,  39.28610, -76.50330,5.480000e+15,3.049830e+00
20110720,16.22,  39.28690, -76.46610,6.180000e+15,3.352090e+00
20110720,16.22,  39.28760, -76.42930,3.810000e+15,2.007110e+00
20110720,16.22,  39.29120, -76.48380,5.500000e+15,2.941840e+00
20110720,16.22,  39.29190, -76.44740,5.140000e+15,2.692520e+00
20110720,16.22,  39.29570, -76.50280,5.410000e+15,2.875510e+00
20110720,16.22,  39.29610, -76.46440,4.740000e+15,2.468690e+00
20110720,16.22,  39.29690, -76.42510,4.760000e+15,2.423600e+00
20110720,16.22,  39.30050, -76.48160,6.720000e+15,3.479410e+00
20110720,16.22,  39.30180, -76.44310,3.800000e+15,1.918450e+00
20110720,16.22,  39.30520, -76.50030,4.350000e+15,2.234360e+00
20110720,16.22,  39.30600, -76.46050,4.480000e+15,2.251750e+00
20110720,16.22,  39.31040, -76.47790,7.360000e+15,3.692250e+00
20110720,16.22,  39.31490, -76.49670,3.970000e+15,1.986370e+00
20110720,16.23,  39.30640, -76.42300,2.870000e+15,1.430800e+00
20110720,16.23,  39.31090, -76.44120,5.940000e+15,2.966900e+00
20110720,16.23,  39.31520, -76.45830,5.010000e+15,2.464600e+00
20110720,16.23,  39.31550, -76.42080,4.510000e+15,2.151690e+00
20110720,16.23,  39.31950, -76.47550,5.080000e+15,2.468180e+00
20110720,16.23,  39.31990, -76.43880,4.900000e+15,2.317970e+00
20110720,16.23,  39.32400, -76.49400,4.270000e+15,2.057990e+00
20110720,16.23,  39.32430, -76.45600,4.760000e+15,2.230220e+00
20110720,16.23,  39.32470, -76.41870,3.840000e+15,1.762280e+00
20110720,16.23,  39.32870, -76.47350,5.400000e+15,2.541300e+00
20110720,16.23,  39.32910, -76.43680,5.450000e+15,2.490290e+00
20110720,16.23,  39.33320, -76.49230,2.930000e+15,1.353310e+00
20110720,16.23,  39.33340, -76.45400,3.920000e+15,1.780440e+00
20110720,16.23,  39.33390, -76.41670,3.210000e+15,1.443100e+00
20110720,16.23,  39.33780, -76.47150,6.860000e+15,3.103510e+00
20110720,16.23,  39.33830, -76.43510,5.420000e+15,2.423180e+00
20110720,16.23,  39.34230, -76.49000,4.680000e+15,2.111940e+00
20110720,16.23,  39.34260, -76.45260,3.590000e+15,1.597670e+00
20110720,16.23,  39.34690, -76.47000,4.250000e+15,1.880130e+00
20110720,16.24,  39.34290, -76.41540,4.910000e+15,2.152940e+00
20110720,16.24,  39.34730, -76.43360,5.790000e+15,2.515450e+00
20110720,16.24,  39.35140, -76.48890,5.150000e+15,2.267360e+00
20110720,16.24,  39.35160, -76.41280,5.550000e+15,2.511470e+00
20110720,16.24,  39.35160, -76.45070,5.900000e+15,2.700830e+00
20110720,16.24,  39.35600, -76.46780,6.400000e+15,2.911340e+00
20110720,16.24,  39.35610, -76.43100,5.650000e+15,2.549830e+00
20110720,16.24,  39.36050, -76.41060,9.340000e+15,4.155240e+00
20110720,16.24,  39.36050, -76.44810,5.940000e+15,2.673170e+00
20110720,16.24,  39.36050, -76.48640,6.380000e+15,2.889500e+00
20110720,16.24,  39.36490, -76.46530,8.920000e+15,4.003280e+00
20110720,16.24,  39.36510, -76.42900,8.440000e+15,3.743160e+00
20110720,16.24,  39.36940, -76.48390,1.790000e+16,7.997290e+00
20110720,16.24,  39.36960, -76.44630,9.090000e+15,4.029290e+00
20110720,16.24,  39.37400, -76.46380,9.780000e+15,4.311430e+00
20110720,16.24,  39.37880, -76.48270,6.110000e+15,2.689000e+00
20110720,16.26,  39.43630, -76.43350,4.910000e+15,2.326520e+00
20110720,16.26,  39.44770, -76.45900,3.800000e+15,1.802120e+00
20110720,16.26,  39.45970, -76.47480,4.820000e+15,2.281540e+00
20110720,16.26,  39.47500, -76.48710,4.360000e+15,2.055730e+00
20110720,16.27,  39.41170, -76.36690,3.650000e+15,1.628120e+00
20110720,16.27,  39.42870, -76.38230,4.750000e+15,2.260000e+00
20110720,16.27,  39.43950, -76.41820,4.600000e+15,2.164230e+00
20110720,16.27,  39.44030, -76.37390,5.550000e+15,2.594500e+00
20110720,16.27,  39.44390, -76.39710,4.360000e+15,2.066970e+00
20110720,16.27,  39.44440, -76.42110,5.360000e+15,2.543300e+00
20110720,16.27,  39.45060, -76.42470,4.210000e+15,1.877760e+00
20110720,16.27,  39.45150, -76.37310,4.120000e+15,1.935700e+00
20110720,16.27,  39.45190, -76.39070,4.070000e+15,1.897470e+00
20110720,16.27,  39.45560, -76.42660,4.360000e+15,1.950280e+00
20110720,16.27,  39.45760, -76.41420,3.860000e+15,1.822350e+00
20110720,16.27,  39.46000, -76.42840,3.820000e+15,1.709130e+00
20110720,16.27,  39.46170, -76.38810,4.500000e+15,2.108820e+00
20110720,16.27,  39.46230, -76.40610,4.250000e+15,1.979870e+00
20110720,16.27,  39.46990, -76.43200,4.610000e+15,2.166250e+00
20110720,16.27,  39.47140, -76.40200,4.050000e+15,1.906390e+00
20110720,16.27,  39.47210, -76.42060,3.990000e+15,1.863370e+00
20110720,16.27,  39.48230, -76.43550,3.800000e+15,1.779590e+00
20110720,16.27,  39.49180, -76.49570,3.430000e+15,1.608800e+00
20110720,16.28,  39.45990, -76.36870,2.620000e+15,-9.999000e+03
20110720,16.28,  39.46690, -76.36210,4.690000e+15,-9.999000e+03
20110720,16.28,  39.46970, -76.38290,4.470000e+15,-9.999000e+03
20110720,16.28,  39.47440, -76.35570,3.740000e+15,-9.999000e+03
20110720,16.28,  39.47710, -76.37610,3.330000e+15,-9.999000e+03
20110720,16.28,  39.47910, -76.39590,2.480000e+15,-9.999000e+03
20110720,16.28,  39.48100, -76.41600,4.010000e+15,-9.999000e+03
20110720,16.28,  39.48470, -76.36950,3.540000e+15,-9.999000e+03
20110720,16.28,  39.48700, -76.38920,3.910000e+15,-9.999000e+03
20110720,16.28,  39.48890, -76.40920,4.780000e+15,-9.999000e+03
20110720,16.28,  39.49120, -76.43110,3.680000e+15,-9.999000e+03
20110720,16.28,  39.49470, -76.38260,2.840000e+15,-9.999000e+03
20110720,16.28,  39.49680, -76.40240,3.910000e+15,-9.999000e+03
20110720,16.28,  39.49930, -76.42380,3.870000e+15,-9.999000e+03
20110720,16.28,  39.50470, -76.39580,2.130000e+15,-9.999000e+03
20110720,16.28,  39.50730, -76.41660,3.480000e+15,-9.999000e+03
20110720,16.28,  39.51550, -76.41020,5.030000e+15,-9.999000e+03
20110720,16.29,  39.46900, -76.34040,4.250000e+15,1.753490e+00
20110720,16.29,  39.47690, -76.33950,3.610000e+15,1.422590e+00
20110720,16.29,  39.47950, -76.32240,3.500000e+15,1.399840e+00
20110720,16.29,  39.49250, -76.34130,4.820000e+15,1.918390e+00
20110720,16.29,  39.49810, -76.32990,4.540000e+15,1.915140e+00
20110720,16.29,  39.50040, -76.37830,3.310000e+15,-9.999000e+03
20110720,16.29,  39.50490, -76.36580,3.660000e+15,1.466750e+00
20110720,16.29,  39.50960, -76.34540,4.630000e+15,1.855980e+00
20110720,16.29,  39.51310, -76.36590,2.670000e+15,1.070840e+00
20110720,16.29,  39.51370, -76.33630,4.050000e+15,1.699200e+00
20110720,16.29,  39.51790, -76.36400,4.080000e+15,1.642210e+00
20110720,16.29,  39.51920, -76.39610,3.510000e+15,1.411940e+00
20110720,16.29,  39.52250, -76.36210,4.150000e+15,1.682590e+00
20110720,16.29,  39.52550, -76.35100,4.820000e+15,1.933450e+00
20110720,16.29,  39.52980, -76.36150,4.080000e+15,1.661240e+00
20110720,16.29,  39.53760, -76.40620,3.220000e+15,1.295880e+00
20110720,16.29,  39.55710, -76.40930,3.730000e+15,1.497780e+00
20110720,16.29,  39.57670, -76.40880,3.140000e+15,1.259490e+00
20110720,16.30,  39.49310, -76.31540,3.990000e+15,1.665360e+00
20110720,16.30,  39.49900, -76.30500,4.420000e+15,1.864060e+00
20110720,16.30,  39.50360, -76.29400,2.940000e+15,1.244350e+00
20110720,16.30,  39.50770, -76.32140,3.550000e+15,1.484180e+00
20110720,16.30,  39.50840, -76.28380,3.940000e+15,1.660580e+00
20110720,16.30,  39.51340, -76.31090,2.760000e+15,1.164200e+00
20110720,16.30,  39.51790, -76.29960,4.190000e+15,1.774820e+00
20110720,16.30,  39.52140, -76.32690,4.540000e+15,1.909990e+00
20110720,16.30,  39.52300, -76.28910,3.270000e+15,1.378420e+00
20110720,16.30,  39.52690, -76.31610,3.770000e+15,1.591830e+00
20110720,16.30,  39.52870, -76.34260,4.840000e+15,2.027570e+00
20110720,16.30,  39.53150, -76.30480,4.580000e+15,1.938400e+00
20110720,16.30,  39.53530, -76.33250,4.760000e+15,2.008400e+00
20110720,16.30,  39.54040, -76.32140,4.400000e+15,1.860900e+00
20110720,16.30,  39.54380, -76.34910,4.690000e+15,1.961360e+00
20110720,16.30,  39.54530, -76.30980,3.280000e+15,1.386640e+00
20110720,16.30,  39.55010, -76.33850,4.290000e+15,1.810990e+00
20110720,16.30,  39.55510, -76.32730,4.150000e+15,1.755670e+00
20110720,16.30,  39.56040, -76.31520,3.390000e+15,1.431020e+00
20110720,16.31,  39.51320, -76.27110,3.920000e+15,1.643200e+00
20110720,16.31,  39.51780, -76.25890,3.490000e+15,1.431450e+00
20110720,16.31,  39.52290, -76.24780,4.060000e+15,1.660260e+00
20110720,16.31,  39.52780, -76.27570,4.560000e+15,1.896170e+00
20110720,16.31,  39.53240, -76.26410,5.200000e+15,2.122590e+00
20110720,16.31,  39.53700, -76.29350,4.460000e+15,1.881600e+00
20110720,16.31,  39.53740, -76.25300,3.960000e+15,1.617140e+00
20110720,16.31,  39.54130, -76.28030,3.400000e+15,1.406950e+00
20110720,16.31,  39.54620, -76.26900,3.210000e+15,1.310290e+00
20110720,16.31,  39.55110, -76.25780,3.810000e+15,1.551170e+00
20110720,16.31,  39.55130, -76.29750,4.010000e+15,1.695460e+00
20110720,16.31,  39.55510, -76.28500,3.670000e+15,1.506620e+00
20110720,16.31,  39.55990, -76.27370,3.830000e+15,-9.999000e+03
20110720,16.31,  39.56500, -76.26260,2.240000e+15,9.108570e-01
20110720,16.31,  39.56690, -76.30180,5.160000e+15,2.177670e+00
20110720,16.31,  39.56990, -76.29020,4.130000e+15,1.691450e+00
20110720,16.31,  39.57480, -76.27910,3.600000e+15,1.472160e+00
20110720,16.32,  39.52760, -76.23650,4.580000e+15,1.866880e+00
20110720,16.32,  39.53240, -76.22490,3.400000e+15,1.377880e+00
20110720,16.32,  39.53690, -76.21360,3.640000e+15,1.456650e+00
20110720,16.32,  39.54150, -76.20210,4.270000e+15,1.712640e+00
20110720,16.32,  39.54200, -76.24150,3.790000e+15,1.547580e+00
20110720,16.32,  39.54690, -76.23000,3.680000e+15,1.491920e+00
20110720,16.32,  39.55130, -76.21850,3.280000e+15,1.315500e+00
20110720,16.32,  39.55580, -76.24620,3.930000e+15,1.594360e+00
20110720,16.32,  39.55600, -76.20710,3.660000e+15,1.476750e+00
20110720,16.32,  39.56510, -76.22310,2.510000e+15,1.008120e+00
20110720,16.32,  39.56970, -76.25100,3.470000e+15,1.406100e+00
20110720,16.32,  39.57450, -76.23940,3.660000e+15,1.465360e+00
20110720,16.32,  39.57900, -76.22780,3.170000e+15,1.269990e+00
20110720,16.32,  39.57980, -76.26780,3.610000e+15,1.473050e+00
20110720,16.32,  39.58460, -76.25620,3.870000e+15,1.568290e+00
20110720,16.32,  39.58940, -76.24450,3.290000e+15,1.315290e+00
20110720,16.32,  39.59390, -76.23290,2.840000e+15,1.134540e+00
20110720,16.33,  39.54630, -76.19040,3.260000e+15,1.356220e+00
20110720,16.33,  39.55120, -76.17810,4.220000e+15,1.801900e+00
20110720,16.33,  39.55660, -76.16600,3.750000e+15,1.565040e+00
20110720,16.33,  39.56080, -76.19520,3.740000e+15,1.571500e+00
20110720,16.33,  39.56600, -76.18230,3.130000e+15,1.289120e+00
20110720,16.33,  39.56990, -76.21160,2.970000e+15,1.209800e+00
20110720,16.33,  39.57090, -76.17060,3.100000e+15,1.309320e+00
20110720,16.33,  39.57440, -76.19970,2.580000e+15,1.088500e+00
20110720,16.33,  39.57990, -76.18690,2.850000e+15,1.247170e+00
20110720,16.33,  39.58380, -76.21610,3.700000e+15,1.521540e+00
20110720,16.33,  39.58460, -76.17470,4.120000e+15,1.720350e+00
20110720,16.33,  39.58810, -76.20450,4.090000e+15,1.737850e+00
20110720,16.33,  39.59400, -76.19130,3.810000e+15,1.667890e+00
20110720,16.33,  39.59840, -76.17920,3.560000e+15,1.533950e+00
20110720,16.33,  39.59860, -76.22130,2.900000e+15,1.200330e+00
20110720,16.33,  39.60280, -76.20980,3.280000e+15,1.401980e+00
20110720,16.33,  39.60900, -76.19640,4.180000e+15,1.726760e+00
20110720,16.33,  39.61310, -76.18410,4.060000e+15,1.774070e+00
20110720,16.34,  39.56060, -76.15360,4.300000e+15,1.894070e+00
20110720,16.34,  39.56550, -76.14270,4.770000e+15,2.182200e+00
20110720,16.34,  39.57060, -76.13120,3.570000e+15,1.636220e+00
20110720,16.34,  39.57520, -76.15870,3.290000e+15,1.486890e+00
20110720,16.34,  39.57550, -76.11940,4.040000e+15,1.937170e+00
20110720,16.34,  39.58010, -76.14750,3.330000e+15,1.525060e+00
20110720,16.34,  39.58510, -76.13590,3.770000e+15,1.721510e+00
20110720,16.34,  39.58900, -76.16320,3.100000e+15,1.416200e+00
20110720,16.34,  39.59000, -76.12410,5.340000e+15,2.549140e+00
20110720,16.34,  39.59380, -76.15170,4.130000e+15,1.858600e+00
20110720,16.34,  39.59900, -76.14020,3.420000e+15,1.555370e+00
20110720,16.34,  39.60290, -76.16780,5.450000e+15,2.550510e+00
20110720,16.34,  39.60350, -76.12840,3.250000e+15,1.543650e+00
20110720,16.34,  39.60750, -76.15600,3.070000e+15,1.443610e+00
20110720,16.34,  39.61300, -76.14450,3.170000e+15,1.437430e+00
20110720,16.34,  39.61790, -76.17280,3.220000e+15,1.453790e+00
20110720,16.34,  39.62260, -76.16090,4.940000e+15,2.286070e+00
20110720,16.34,  39.62810, -76.14950,3.670000e+15,1.770010e+00
20110720,16.35,  39.57960, -76.10740,3.580000e+15,1.671340e+00
20110720,16.35,  39.58460, -76.09570,4.390000e+15,2.055670e+00
20110720,16.35,  39.58930, -76.08330,3.910000e+15,1.794560e+00
20110720,16.35,  39.59430, -76.11220,4.210000e+15,1.966450e+00
20110720,16.35,  39.59930, -76.10050,3.530000e+15,1.645520e+00
20110720,16.35,  39.60420, -76.08780,3.700000e+15,1.706470e+00
20110720,16.35,  39.60810, -76.11650,4.080000e+15,1.906870e+00
20110720,16.35,  39.61320, -76.10470,2.350000e+15,1.085470e+00
20110720,16.35,  39.61760, -76.13280,4.050000e+15,1.912100e+00
20110720,16.35,  39.61800, -76.09210,3.460000e+15,1.603970e+00
20110720,16.35,  39.62200, -76.12090,3.220000e+15,1.506090e+00
20110720,16.35,  39.62710, -76.10910,3.020000e+15,1.387060e+00
20110720,16.35,  39.63180, -76.09630,3.510000e+15,1.633360e+00
20110720,16.35,  39.63230, -76.13760,4.360000e+15,2.047430e+00
20110720,16.35,  39.63690, -76.12570,4.510000e+15,2.110800e+00
20110720,16.35,  39.63960, -76.09750,3.770000e+15,1.761530e+00
20110720,16.35,  39.64210, -76.11420,4.560000e+15,2.084140e+00
20110720,16.36,  39.59930, -76.05980,3.170000e+15,1.467090e+00
20110720,16.36,  39.60370, -76.04770,3.410000e+15,1.513520e+00
20110720,16.36,  39.60560, -76.07710,4.210000e+15,1.960760e+00
20110720,16.36,  39.60850, -76.03590,4.000000e+15,1.719630e+00
20110720,16.36,  39.60920, -76.07620,3.520000e+15,1.637980e+00
20110720,16.36,  39.61360, -76.06420,2.980000e+15,1.372600e+00
20110720,16.36,  39.61840, -76.05250,3.400000e+15,1.496970e+00
20110720,16.36,  39.62300, -76.08040,3.430000e+15,1.594150e+00
20110720,16.36,  39.62320, -76.04060,3.830000e+15,1.647550e+00
20110720,16.36,  39.62750, -76.06840,3.890000e+15,1.770950e+00
20110720,16.36,  39.63220, -76.05680,2.920000e+15,1.275800e+00
20110720,16.36,  39.63700, -76.08480,3.450000e+15,1.602480e+00
20110720,16.36,  39.63730, -76.04510,4.450000e+15,1.905740e+00
20110720,16.36,  39.64130, -76.07270,3.470000e+15,1.566970e+00
20110720,16.36,  39.64640, -76.06130,3.590000e+15,1.557490e+00
20110720,16.36,  39.65160, -76.04970,4.270000e+15,1.810380e+00
20110720,16.36,  39.65260, -76.08980,4.940000e+15,2.296290e+00
20110720,16.36,  39.65610, -76.07760,4.000000e+15,1.788580e+00
20110720,16.36,  39.66120, -76.06610,4.120000e+15,1.777420e+00
20110720,16.37,  39.61410, -76.02450,3.180000e+15,1.333780e+00
20110720,16.37,  39.61960, -76.01310,3.340000e+15,1.403080e+00
20110720,16.37,  39.62380, -76.00070,4.410000e+15,1.905810e+00
20110720,16.37,  39.62880, -76.02940,3.210000e+15,1.340970e+00
20110720,16.37,  39.63410, -76.01780,3.180000e+15,1.340400e+00
20110720,16.37,  39.63750, -76.00520,2.990000e+15,1.293960e+00
20110720,16.37,  39.64280, -76.03380,4.080000e+15,1.698830e+00
20110720,16.37,  39.64790, -76.02200,2.710000e+15,1.150240e+00
20110720,16.37,  39.65120, -76.00950,2.920000e+15,1.264180e+00
20110720,16.37,  39.65690, -76.03830,2.890000e+15,1.205210e+00
20110720,16.37,  39.66170, -76.02630,4.180000e+15,1.788140e+00
20110720,16.37,  39.66540, -76.01430,3.730000e+15,1.615870e+00
20110720,16.37,  39.66650, -76.05460,5.250000e+15,2.213100e+00
20110720,16.37,  39.67210, -76.04340,4.120000e+15,1.723830e+00
20110720,16.37,  39.67650, -76.03130,3.290000e+15,1.418150e+00
20110720,16.37,  39.68060, -76.01960,4.760000e+15,2.068210e+00
20110720,16.38,  39.63450, -75.97160,3.450000e+15,1.484400e+00
20110720,16.38,  39.64470, -75.94730,4.340000e+15,1.920880e+00
20110720,16.38,  39.64940, -75.97530,3.730000e+15,1.604820e+00
20110720,16.38,  39.65430, -75.96340,3.130000e+15,1.363270e+00
20110720,16.38,  39.65940, -75.95200,4.240000e+15,1.876620e+00
20110720,16.38,  39.66310, -75.97960,4.140000e+15,1.788420e+00
20110720,16.38,  39.66820, -75.96790,3.220000e+15,1.406010e+00
20110720,16.38,  39.67680, -75.98390,3.630000e+15,1.571100e+00
20110720,16.38,  39.68230, -75.97230,3.580000e+15,1.559960e+00
20110720,16.38,  39.69140, -75.98900,4.570000e+15,1.979380e+00
20110720,16.38,  39.69730, -75.97710,4.950000e+15,2.164730e+00
20110720,16.39,  39.64910, -75.93540,4.240000e+15,1.815460e+00
20110720,16.39,  39.65340, -75.92320,4.300000e+15,1.793780e+00
20110720,16.39,  39.65850, -75.91110,3.750000e+15,1.578720e+00
20110720,16.39,  39.66350, -75.93980,4.480000e+15,1.888500e+00
20110720,16.39,  39.66810, -75.92790,2.930000e+15,1.221880e+00
20110720,16.39,  39.67300, -75.95590,4.340000e+15,1.907420e+00
20110720,16.39,  39.67340, -75.91620,4.250000e+15,1.794890e+00
20110720,16.39,  39.67730, -75.94390,2.730000e+15,1.140820e+00
20110720,16.39,  39.68680, -75.96000,3.300000e+15,1.443550e+00
20110720,16.39,  39.68740, -75.92070,3.840000e+15,1.616610e+00
