Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,10.11,  39.68090, -76.07470,3.300000e+15,1.604530e+00
20110714,10.11,  39.68220, -76.06290,2.210000e+15,1.084460e+00
20110714,10.11,  39.68590, -76.05260,2.580000e+15,1.248240e+00
20110714,10.11,  39.69160, -76.09110,1.890000e+15,9.097670e-01
20110714,10.11,  39.69380, -76.07990,1.800000e+15,8.697500e-01
20110714,10.11,  39.69490, -76.06790,2.290000e+15,1.131130e+00
20110714,10.11,  39.70550, -76.09690,2.160000e+15,1.030990e+00
20110714,10.11,  39.70650, -76.08480,1.320000e+15,6.352490e-01
20110714,10.11,  39.70910, -76.07380,1.110000e+15,5.485200e-01
20110714,10.12,  39.64530, -76.11290,3.490000e+15,1.637230e+00
20110714,10.12,  39.64630, -76.09930,3.060000e+15,1.515640e+00
20110714,10.12,  39.64860, -76.08640,2.130000e+15,1.073920e+00
20110714,10.12,  39.64920, -76.07390,2.580000e+15,1.307710e+00
20110714,10.12,  39.65850, -76.11690,1.630000e+15,7.593790e-01
20110714,10.12,  39.66030, -76.10440,2.120000e+15,1.006700e+00
20110714,10.12,  39.66260, -76.09240,1.030000e+15,5.186860e-01
20110714,10.12,  39.67170, -76.12120,1.370000e+15,6.333190e-01
20110714,10.12,  39.67330, -76.10920,1.750000e+15,8.490330e-01
20110714,10.12,  39.67610, -76.09790,1.490000e+15,7.553790e-01
20110714,10.12,  39.68480, -76.12560,2.150000e+15,1.043600e+00
20110714,10.12,  39.68630, -76.11410,2.470000e+15,1.224190e+00
20110714,10.12,  39.68980, -76.10350,2.860000e+15,1.464790e+00
20110714,10.12,  39.69850, -76.13040,2.490000e+15,1.211840e+00
20110714,10.12,  39.70030, -76.11980,1.650000e+15,8.292170e-01
20110714,10.12,  39.70370, -76.10910,1.170000e+15,6.042000e-01
20110714,10.13,  39.64300, -76.14960,2.590000e+15,1.156020e+00
20110714,10.13,  39.64490, -76.13840,1.480000e+15,7.016550e-01
20110714,10.13,  39.64560, -76.12650,2.150000e+15,1.028610e+00
20110714,10.13,  39.65750, -76.15440,2.730000e+15,1.227700e+00
20110714,10.13,  39.65880, -76.14260,2.260000e+15,1.069620e+00
20110714,10.13,  39.65940, -76.13060,3.240000e+15,1.546310e+00
20110714,10.13,  39.67050, -76.15830,1.300000e+15,5.977260e-01
20110714,10.13,  39.67180, -76.14640,4.940000e+14,2.331610e-01
20110714,10.13,  39.67250, -76.13440,3.100000e+15,1.472690e+00
20110714,10.13,  39.68340, -76.17490,1.570000e+15,7.258460e-01
20110714,10.13,  39.68380, -76.16240,4.750000e+14,2.211910e-01
20110714,10.13,  39.68470, -76.15020,2.310000e+15,1.096890e+00
20110714,10.13,  39.68530, -76.13800,1.570000e+15,7.455010e-01
20110714,10.13,  39.69650, -76.17900,1.350000e+15,5.965950e-01
20110714,10.13,  39.69770, -76.16670,1.560000e+15,7.358650e-01
20110714,10.13,  39.69870, -76.15450,2.010000e+15,9.604170e-01
20110714,10.13,  39.69890, -76.14200,1.700000e+15,8.038350e-01
20110714,10.14,  39.63890, -76.17100,1.760000e+15,8.314860e-01
20110714,10.14,  39.64340, -76.16180,2.170000e+15,9.844600e-01
20110714,10.14,  39.65370, -76.17680,9.660000e+14,4.540400e-01
20110714,10.14,  39.65690, -76.16630,2.110000e+15,9.606240e-01
20110714,10.14,  39.66740, -76.18170,2.070000e+15,9.636640e-01
20110714,10.14,  39.67010, -76.17050,3.300000e+15,1.506600e+00
20110714,10.14,  39.68100, -76.18660,1.150000e+15,5.277450e-01
20110714,10.14,  39.68670, -76.21560,2.250000e+15,1.067410e+00
20110714,10.14,  39.69520, -76.19170,2.720000e+15,1.233020e+00
20110714,10.15,  39.63280, -76.20080,3.060000e+15,1.449920e+00
20110714,10.15,  39.63490, -76.22700,1.920000e+15,-9.999000e+03
20110714,10.15,  39.64720, -76.20430,3.630000e+15,1.718010e+00
20110714,10.15,  39.64920, -76.23080,9.420000e+14,-9.999000e+03
20110714,10.15,  39.64950, -76.21880,2.260000e+15,1.086750e+00
20110714,10.15,  39.65650, -76.22410,3.170000e+15,1.531540e+00
20110714,10.15,  39.66060, -76.20810,-1.000000e+04,-4.730130e-12
20110714,10.15,  39.66170, -76.24560,1.580000e+15,-9.999000e+03
20110714,10.15,  39.66210, -76.22140,1.980000e+15,9.470080e-01
20110714,10.15,  39.66250, -76.23380,2.920000e+15,-9.999000e+03
20110714,10.15,  39.67320, -76.21170,2.260000e+15,1.070330e+00
20110714,10.15,  39.67460, -76.22390,1.330000e+15,6.328140e-01
20110714,10.15,  39.67480, -76.24900,3.100000e+15,-9.999000e+03
20110714,10.15,  39.67580, -76.23680,2.220000e+15,1.075110e+00
20110714,10.15,  39.67850, -76.23530,1.920000e+15,9.333820e-01
20110714,10.15,  39.68770, -76.22690,1.770000e+15,8.407810e-01
20110714,10.15,  39.68880, -76.25270,3.410000e+15,-9.999000e+03
20110714,10.16,  39.63410, -76.25060,2.670000e+15,-9.999000e+03
20110714,10.16,  39.63480, -76.23850,4.720000e+14,-9.999000e+03
20110714,10.16,  39.64860, -76.25470,-1.000000e+04,-9.999000e+03
20110714,10.16,  39.64880, -76.24240,2.000000e+15,-9.999000e+03
20110714,10.16,  39.65980, -76.30520,1.830000e+14,9.058450e-02
20110714,10.16,  39.66170, -76.25790,2.440000e+15,-9.999000e+03
20110714,10.16,  39.66900, -76.28180,9.330000e+14,4.616000e-01
20110714,10.16,  39.67070, -76.31990,8.630000e+14,4.303370e-01
20110714,10.16,  39.67270, -76.28020,1.980000e+15,1.026710e+00
20110714,10.16,  39.67490, -76.26110,-1.000000e+04,-9.999000e+03
20110714,10.16,  39.68080, -76.28060,2.190000e+15,1.128900e+00
20110714,10.16,  39.68530, -76.27890,1.980000e+15,1.020650e+00
20110714,10.16,  39.68630, -76.33390,9.660000e+14,4.831080e-01
20110714,10.16,  39.68870, -76.26450,1.820000e+15,-9.999000e+03
20110714,10.16,  39.68990, -76.27840,1.230000e+15,-9.999000e+03
20110714,10.16,  39.70950, -76.34930,5.990000e+14,2.988430e-01
20110714,10.16,  39.74430, -76.36190,6.340000e+14,3.149340e-01
20110714,10.17,  39.60540, -76.27090,1.630000e+15,8.698940e-01
20110714,10.17,  39.60830, -76.30870,1.700000e+15,8.841230e-01
20110714,10.17,  39.60940, -76.39070,1.680000e+14,8.621650e-02
20110714,10.17,  39.62230, -76.28550,2.990000e+15,1.592910e+00
20110714,10.17,  39.62470, -76.29310,1.570000e+15,8.265350e-01
20110714,10.17,  39.62920, -76.29190,2.340000e+15,1.261400e+00
20110714,10.17,  39.63080, -76.30400,3.670000e+15,1.944570e+00
20110714,10.17,  39.63300, -76.31890,-1.000000e+04,-5.207720e-12
20110714,10.17,  39.63530, -76.33790,1.050000e+15,5.363480e-01
20110714,10.17,  39.63700, -76.36450,1.190000e+14,6.015050e-02
20110714,10.17,  39.63870, -76.32970,5.090000e+14,2.586670e-01
20110714,10.17,  39.63930, -76.29310,-1.000000e+04,-5.345900e-12
20110714,10.17,  39.64120, -76.31110,2.210000e+15,1.111950e+00
20110714,10.17,  39.65130, -76.35150,1.540000e+15,7.906950e-01
20110714,10.17,  39.66190, -76.37850,2.220000e+15,1.152110e+00
20110714,10.17,  39.67650, -76.41720,1.590000e+15,8.326900e-01
20110714,10.18,  39.54760, -76.28080,2.340000e+15,1.401160e+00
20110714,10.18,  39.56050, -76.28150,1.520000e+15,9.009380e-01
20110714,10.18,  39.56490, -76.28490,2.280000e+15,1.362720e+00
20110714,10.18,  39.56830, -76.28800,1.640000e+15,1.014740e+00
20110714,10.18,  39.57790, -76.28590,1.760000e+15,1.040730e+00
20110714,10.18,  39.57870, -76.28500,1.130000e+15,6.507770e-01
20110714,10.18,  39.58120, -76.28880,1.640000e+15,9.743520e-01
20110714,10.18,  39.58430, -76.29170,8.020000e+14,4.907270e-01
20110714,10.18,  39.59460, -76.28990,2.210000e+15,1.300580e+00
20110714,10.18,  39.59530, -76.28860,1.630000e+15,9.373810e-01
20110714,10.18,  39.59710, -76.29260,4.740000e+14,2.821040e-01
20110714,10.18,  39.60100, -76.29570,1.710000e+15,1.025800e+00
20110714,10.18,  39.60980, -76.29140,1.450000e+15,8.305730e-01
20110714,10.18,  39.61220, -76.29420,1.830000e+15,1.068370e+00
20110714,10.18,  39.61370, -76.29670,-1.000000e+04,-5.928230e-12
20110714,10.18,  39.62270, -76.29360,-1.000000e+04,-5.751280e-12
20110714,10.18,  39.63080, -76.29850,-1.000000e+04,-5.807120e-12
20110714,10.19,  39.51190, -76.28050,2.050000e+15,1.290880e+00
20110714,10.19,  39.51510, -76.28340,2.170000e+15,1.454750e+00
20110714,10.19,  39.52260, -76.28030,2.140000e+15,1.397100e+00
20110714,10.19,  39.52870, -76.28410,1.790000e+15,1.116330e+00
20110714,10.19,  39.53140, -76.28690,1.280000e+15,8.452560e-01
20110714,10.19,  39.53490, -76.28020,2.800000e+15,1.784750e+00
20110714,10.19,  39.53980, -76.28390,2.520000e+15,1.632320e+00
20110714,10.19,  39.54470, -76.28730,1.070000e+15,6.631680e-01
20110714,10.19,  39.54740, -76.29030,1.410000e+15,9.198860e-01
20110714,10.19,  39.55220, -76.28420,2.180000e+15,1.371530e+00
20110714,10.19,  39.55590, -76.28740,2.860000e+14,1.845080e-01
20110714,10.19,  39.56040, -76.29060,2.060000e+15,1.343360e+00
20110714,10.19,  39.56470, -76.29390,1.870000e+15,1.195110e+00
20110714,10.19,  39.57180, -76.29090,1.340000e+15,8.661030e-01
20110714,10.19,  39.57670, -76.29400,2.150000e+15,1.416160e+00
20110714,10.19,  39.58830, -76.29460,1.030000e+14,6.664320e-02
20110714,10.20,  39.47210, -76.27730,8.120000e+14,5.480750e-01
20110714,10.20,  39.47630, -76.28300,2.070000e+15,1.309040e+00
20110714,10.20,  39.48470, -76.31890,1.730000e+15,1.108180e+00
20110714,10.20,  39.48590, -76.27880,1.850000e+15,1.284150e+00
20110714,10.20,  39.48960, -76.28150,1.670000e+15,1.125290e+00
20110714,10.20,  39.49250, -76.28430,3.180000e+15,2.204550e+00
20110714,10.20,  39.49820, -76.27970,1.620000e+15,1.097210e+00
20110714,10.20,  39.50150, -76.28180,4.060000e+15,2.576960e+00
20110714,10.20,  39.50310, -76.28280,1.880000e+15,1.198810e+00
20110714,10.20,  39.50620, -76.28550,1.880000e+15,1.276120e+00
20110714,10.20,  39.50850, -76.28600,1.090000e+15,7.455400e-01
20110714,10.20,  39.51930, -76.28640,2.620000e+15,1.834880e+00
20110714,10.20,  39.52240, -76.28940,4.490000e+14,3.068010e-01
20110714,10.20,  39.52510, -76.29290,8.830000e+14,5.920470e-01
20110714,10.20,  39.53530, -76.29000,-1.000000e+04,-6.892660e-12
20110714,10.20,  39.53920, -76.29340,9.980000e+14,6.899100e-01
20110714,10.20,  39.55200, -76.29370,1.890000e+15,1.288770e+00
20110714,10.21,  39.44460, -76.26890,1.270000e+15,8.022370e-01
20110714,10.21,  39.44600, -76.28450,2.190000e+15,1.369370e+00
20110714,10.21,  39.44700, -76.30000,2.550000e+15,1.587680e+00
20110714,10.21,  39.44760, -76.31620,1.870000e+15,1.163970e+00
20110714,10.21,  39.45710, -76.24280,1.290000e+15,8.074680e-01
20110714,10.21,  39.45760, -76.26510,2.070000e+15,1.296060e+00
20110714,10.21,  39.45820, -76.28480,4.800000e+14,3.007170e-01
20110714,10.21,  39.45880, -76.30190,9.430000e+14,5.962480e-01
20110714,10.21,  39.45910, -76.32030,9.340000e+14,5.957690e-01
20110714,10.21,  39.46970, -76.26580,2.940000e+15,1.904570e+00
20110714,10.21,  39.47030, -76.28270,6.740000e+14,4.347770e-01
20110714,10.21,  39.47080, -76.29930,-1.000000e+04,-6.467230e-12
20110714,10.21,  39.47130, -76.31620,1.340000e+15,8.822680e-01
20110714,10.21,  39.48240, -76.24190,2.770000e+15,1.836720e+00
20110714,10.21,  39.48290, -76.26060,2.790000e+15,1.842260e+00
20110714,10.21,  39.48330, -76.27910,1.410000e+15,9.198720e-01
20110714,10.21,  39.48400, -76.30080,2.210000e+15,1.422120e+00
20110714,10.22,  39.39830, -76.32350,3.420000e+15,2.045110e+00
20110714,10.22,  39.40640, -76.24850,1.200000e+15,7.164160e-01
20110714,10.22,  39.40750, -76.26680,1.200000e+15,7.189470e-01
20110714,10.22,  39.40870, -76.28450,2.390000e+15,1.431630e+00
20110714,10.22,  39.40960, -76.30190,-1.000000e+04,-6.020340e-12
20110714,10.22,  39.41010, -76.32080,1.770000e+15,1.074010e+00
20110714,10.22,  39.41960, -76.25120,1.940000e+15,1.185050e+00
20110714,10.22,  39.41990, -76.27320,4.950000e+14,3.063230e-01
20110714,10.22,  39.42030, -76.29200,2.570000e+15,1.609870e+00
20110714,10.22,  39.42100, -76.30980,1.430000e+15,8.982780e-01
20110714,10.22,  39.42190, -76.32820,7.110000e+14,4.508500e-01
20110714,10.22,  39.43090, -76.25420,1.980000e+15,1.265610e+00
20110714,10.22,  39.43190, -76.27190,1.840000e+15,1.184970e+00
20110714,10.22,  39.43300, -76.28820,2.100000e+15,1.356430e+00
20110714,10.22,  39.43380, -76.30570,1.170000e+15,7.521990e-01
20110714,10.22,  39.43480, -76.32390,1.590000e+15,1.018070e+00
20110714,10.22,  39.44290, -76.25210,2.290000e+15,1.458010e+00
20110714,10.23,  39.35950, -76.29690,1.360000e+15,7.213250e-01
20110714,10.23,  39.36080, -76.31400,2.640000e+15,1.403940e+00
20110714,10.23,  39.36190, -76.33220,1.660000e+15,8.857950e-01
20110714,10.23,  39.36930, -76.25860,1.620000e+15,8.685470e-01
20110714,10.23,  39.37050, -76.27750,1.130000e+15,6.105540e-01
20110714,10.23,  39.37190, -76.29480,4.390000e+15,2.415150e+00
20110714,10.23,  39.37310, -76.31210,7.890000e+14,4.428210e-01
20110714,10.23,  39.37410, -76.33070,2.520000e+15,1.429350e+00
20110714,10.23,  39.38130, -76.25730,3.500000e+15,2.002500e+00
20110714,10.23,  39.38250, -76.27610,2.920000e+15,1.677540e+00
20110714,10.23,  39.38390, -76.29350,1.710000e+15,9.883500e-01
20110714,10.23,  39.38520, -76.31060,-1.000000e+04,-5.801560e-12
20110714,10.23,  39.38650, -76.32880,7.430000e+13,4.291990e-02
20110714,10.23,  39.39360, -76.25500,3.110000e+15,1.799300e+00
20110714,10.23,  39.39480, -76.27370,6.690000e+14,3.888790e-01
20110714,10.23,  39.39600, -76.29070,7.180000e+14,4.193290e-01
20110714,10.23,  39.39730, -76.30670,3.130000e+15,1.860090e+00
20110714,10.24,  39.31940, -76.26700,2.010000e+15,1.108170e+00
20110714,10.24,  39.32050, -76.28560,1.370000e+15,7.576980e-01
20110714,10.24,  39.32170, -76.30290,6.080000e+14,3.367930e-01
20110714,10.24,  39.32280, -76.32000,1.300000e+15,7.138200e-01
20110714,10.24,  39.32380, -76.33840,-1.000000e+04,-5.439420e-12
20110714,10.24,  39.33140, -76.26490,1.600000e+15,8.695870e-01
20110714,10.24,  39.33250, -76.28350,2.420000e+15,1.312950e+00
20110714,10.24,  39.33380, -76.30090,2.900000e+15,1.573360e+00
20110714,10.24,  39.33490, -76.31830,2.060000e+15,1.116520e+00
20110714,10.24,  39.33650, -76.33700,1.330000e+15,7.236560e-01
20110714,10.24,  39.34370, -76.27330,2.770000e+15,1.504320e+00
20110714,10.24,  39.34580, -76.28200,2.360000e+15,1.277390e+00
20110714,10.24,  39.34720, -76.29920,8.150000e+14,4.393280e-01
20110714,10.24,  39.34840, -76.31640,5.490000e+14,2.949400e-01
20110714,10.24,  39.34940, -76.33460,2.260000e+15,1.214150e+00
20110714,10.24,  39.35810, -76.27960,2.490000e+15,1.328890e+00
20110714,10.25,  39.27390, -76.32420,7.780000e+14,4.293390e-01
20110714,10.25,  39.27480, -76.34270,3.900000e+14,2.128830e-01
20110714,10.25,  39.28290, -76.26950,2.010000e+15,1.091070e+00
20110714,10.25,  39.28390, -76.28860,5.610000e+14,3.030260e-01
20110714,10.25,  39.28510, -76.30620,-1.000000e+04,-5.446160e-12
20110714,10.25,  39.28620, -76.32350,1.440000e+15,7.837000e-01
20110714,10.25,  39.28700, -76.34200,1.480000e+15,8.033750e-01
20110714,10.25,  39.29530, -76.26880,2.340000e+15,1.264050e+00
20110714,10.25,  39.29610, -76.28800,-1.000000e+04,-5.391050e-12
20110714,10.25,  39.29720, -76.30580,-1.000000e+04,-5.374580e-12
20110714,10.25,  39.29820, -76.32330,5.980000e+14,3.166270e-01
20110714,10.25,  39.29910, -76.34200,5.420000e+14,2.842960e-01
20110714,10.25,  39.30730, -76.26860,1.970000e+15,1.021250e+00
20110714,10.25,  39.30830, -76.28730,2.590000e+15,1.336080e+00
20110714,10.25,  39.30940, -76.30470,9.690000e+14,5.073860e-01
20110714,10.25,  39.31040, -76.32210,3.820000e+13,2.045780e-02
20110714,10.25,  39.31150, -76.34040,2.200000e+15,1.196050e+00
20110714,10.26,  39.24450, -76.27870,2.790000e+15,1.675870e+00
20110714,10.26,  39.24590, -76.29660,2.160000e+15,1.271820e+00
20110714,10.26,  39.24750, -76.31330,1.150000e+14,6.699470e-02
20110714,10.26,  39.24910, -76.32980,2.460000e+15,1.421320e+00
20110714,10.26,  39.25050, -76.34720,2.430000e+14,1.405850e-01
20110714,10.26,  39.25720, -76.27290,3.530000e+15,2.047680e+00
20110714,10.26,  39.25850, -76.29130,1.750000e+15,1.010450e+00
20110714,10.26,  39.26010, -76.30840,3.870000e+14,2.207710e-01
20110714,10.26,  39.26160, -76.32520,-1.000000e+04,-5.656390e-12
20110714,10.26,  39.26280, -76.34310,1.390000e+15,7.810410e-01
20110714,10.26,  39.27020, -76.26970,2.200000e+15,1.220940e+00
20110714,10.26,  39.27130, -76.28900,1.280000e+15,7.083380e-01
20110714,10.26,  39.27260, -76.30680,3.770000e+14,2.090310e-01
20110714,10.28,  39.14560, -76.34580,1.960000e+14,1.124610e-01
20110714,10.28,  39.14800, -76.36290,-1.000000e+04,-5.750480e-12
20110714,10.28,  39.15070, -76.28770,1.750000e+15,1.009430e+00
20110714,10.28,  39.15300, -76.30440,3.100000e+14,1.806770e-01
20110714,10.28,  39.15550, -76.31960,1.080000e+15,6.306800e-01
20110714,10.28,  39.15780, -76.33530,3.430000e+14,2.045110e-01
20110714,10.28,  39.16000, -76.35180,-1.000000e+04,-6.195850e-12
20110714,10.29,  39.10350, -76.32230,-1.000000e+04,-4.768310e-12
20110714,10.29,  39.10620, -76.33930,1.430000e+15,6.813120e-01
20110714,10.29,  39.10900, -76.35600,-1.000000e+04,-4.757160e-12
20110714,10.29,  39.11170, -76.37370,2.060000e+13,9.851210e-03
20110714,10.29,  39.11300, -76.29920,1.100000e+15,5.338270e-01
20110714,10.29,  39.11570, -76.31680,6.370000e+14,3.129840e-01
20110714,10.29,  39.11840, -76.33320,1.920000e+15,9.516390e-01
20110714,10.29,  39.12100, -76.34940,1.470000e+15,7.358620e-01
20110714,10.29,  39.12360, -76.36650,7.300000e+14,3.685670e-01
20110714,10.29,  39.12560, -76.29280,3.050000e+15,1.566120e+00
20110714,10.29,  39.12810, -76.31330,1.300000e+15,6.909260e-01
20110714,10.29,  39.13060, -76.33140,8.490000e+14,4.635030e-01
20110714,10.29,  39.13310, -76.34920,3.070000e+15,1.746570e+00
20110714,10.29,  39.13540, -76.36800,3.590000e+14,2.083870e-01
20110714,10.29,  39.13850, -76.29430,1.530000e+15,8.773080e-01
20110714,10.29,  39.14080, -76.31270,-1.000000e+04,-5.742900e-12
20110714,10.29,  39.14320, -76.32940,3.820000e+14,2.193290e-01
20110714,10.30,  39.06180, -76.38850,-1.000000e+04,-4.995960e-12
20110714,10.30,  39.06430, -76.31390,1.440000e+15,6.917960e-01
20110714,10.30,  39.06680, -76.33240,-1.000000e+04,-4.850680e-12
20110714,10.30,  39.06940, -76.34960,7.870000e+14,3.844430e-01
20110714,10.30,  39.07200, -76.36660,6.390000e+14,3.104660e-01
20110714,10.30,  39.07440, -76.38490,-1.000000e+04,-4.871720e-12
20110714,10.30,  39.07690, -76.31120,1.430000e+15,6.976220e-01
20110714,10.30,  39.07940, -76.32990,-1.000000e+04,-4.895790e-12
20110714,10.30,  39.08190, -76.34730,1.230000e+15,6.055860e-01
20110714,10.30,  39.08440, -76.36450,1.260000e+15,6.185490e-01
20110714,10.30,  39.08680, -76.38240,-1.000000e+04,-4.910960e-12
20110714,10.30,  39.08880, -76.30830,1.560000e+15,7.572190e-01
20110714,10.30,  39.09140, -76.32650,1.050000e+14,4.996940e-02
20110714,10.30,  39.09410, -76.34330,1.380000e+15,6.458930e-01
20110714,10.30,  39.09680, -76.36010,3.700000e+14,1.745230e-01
20110714,10.30,  39.09930, -76.37790,-1.000000e+04,-4.712000e-12
20110714,10.30,  39.10080, -76.30390,1.550000e+15,7.334660e-01
20110714,10.31,  39.02060, -76.36310,1.150000e+14,5.712060e-02
20110714,10.31,  39.02350, -76.37980,1.410000e+15,7.042930e-01
20110714,10.31,  39.02620, -76.39760,4.630000e+14,2.325960e-01
20110714,10.31,  39.02640, -76.32390,1.080000e+15,5.467520e-01
20110714,10.31,  39.02930, -76.34220,8.170000e+14,4.190000e-01
20110714,10.31,  39.03220, -76.35870,1.790000e+15,9.285080e-01
20110714,10.31,  39.03510, -76.37470,1.070000e+15,5.637070e-01
20110714,10.31,  39.03790, -76.39190,8.800000e+14,4.681450e-01
20110714,10.31,  39.03890, -76.31710,1.160000e+15,6.242770e-01
20110714,10.31,  39.04160, -76.33480,1.500000e+15,8.092350e-01
20110714,10.31,  39.04430, -76.35120,6.240000e+14,3.368700e-01
20110714,10.31,  39.04690, -76.36810,1.380000e+15,7.445400e-01
20110714,10.31,  39.04940, -76.38620,-1.000000e+04,-5.377860e-12
20110714,10.31,  39.05190, -76.31260,5.990000e+14,3.228570e-01
20110714,10.31,  39.05430, -76.33320,-1.000000e+04,-5.371290e-12
20110714,10.31,  39.05680, -76.35080,6.740000e+14,3.595220e-01
20110714,10.31,  39.05920, -76.37000,-1.000000e+04,-5.180290e-12
20110714,10.32,  38.97920, -76.33760,2.710000e+15,1.213070e+00
20110714,10.32,  38.98200, -76.35660,1.240000e+15,5.626000e-01
20110714,10.32,  38.98480, -76.37430,5.510000e+14,2.530010e-01
20110714,10.32,  38.98770, -76.39180,1.370000e+15,6.315690e-01
20110714,10.32,  38.99010, -76.40990,1.410000e+15,6.570570e-01
20110714,10.32,  38.99120, -76.33500,2.240000e+15,1.062380e+00
20110714,10.32,  38.99390, -76.35310,1.130000e+14,5.347870e-02
20110714,10.32,  38.99680, -76.36990,-1.000000e+04,-4.695640e-12
20110714,10.32,  38.99960, -76.38650,6.150000e+14,2.916300e-01
20110714,10.32,  39.00220, -76.40430,-1.000000e+04,-4.792730e-12
20110714,10.32,  39.00270, -76.33040,7.840000e+14,3.788050e-01
20110714,10.32,  39.00570, -76.34900,4.260000e+14,2.081270e-01
20110714,10.32,  39.00870, -76.36630,2.050000e+15,1.016440e+00
20110714,10.32,  39.01160, -76.38350,2.010000e+14,1.001930e-01
20110714,10.32,  39.01430, -76.40190,1.590000e+15,7.892890e-01
20110714,10.32,  39.01460, -76.32820,2.090000e+15,1.040560e+00
20110714,10.32,  39.01760, -76.34630,3.740000e+14,1.861500e-01
20110714,10.33,  38.93780, -76.40680,1.660000e+15,7.278310e-01
20110714,10.33,  38.94080, -76.42490,1.240000e+15,5.388630e-01
20110714,10.33,  38.94260, -76.39840,2.910000e+15,1.255280e+00
20110714,10.33,  38.94400, -76.37000,2.950000e+14,1.266220e-01
20110714,10.33,  38.94710, -76.38690,1.000000e+14,4.285200e-02
20110714,10.33,  38.95030, -76.40310,1.110000e+14,4.824560e-02
20110714,10.33,  38.95310, -76.34540,1.990000e+15,8.643190e-01
20110714,10.33,  38.95330, -76.42040,3.710000e+14,1.610320e-01
20110714,10.33,  38.95620, -76.36200,5.690000e+13,2.463260e-02
20110714,10.33,  38.95920, -76.37760,1.490000e+15,6.442690e-01
20110714,10.33,  38.96220, -76.39360,3.170000e+15,1.384860e+00
20110714,10.33,  38.96560, -76.41090,1.800000e+15,7.945740e-01
20110714,10.33,  38.96710, -76.33780,1.190000e+15,5.316300e-01
20110714,10.33,  38.97000, -76.35740,1.800000e+15,8.042830e-01
20110714,10.33,  38.97270, -76.37520,1.500000e+15,6.689090e-01
20110714,10.33,  38.97550, -76.39270,1.270000e+15,5.663950e-01
20110714,10.33,  38.97800, -76.41130,1.830000e+15,8.155440e-01
20110714,10.34,  38.89600, -76.38240,1.420000e+15,6.560660e-01
20110714,10.34,  38.89860, -76.39970,1.940000e+15,8.969450e-01
20110714,10.34,  38.90130, -76.41690,3.500000e+14,1.617370e-01
20110714,10.34,  38.90390, -76.43510,3.520000e+14,1.628610e-01
20110714,10.34,  38.90530, -76.36190,-1.000000e+04,-4.635200e-12
20110714,10.34,  38.90800, -76.38090,2.500000e+15,1.155430e+00
20110714,10.34,  38.91080, -76.39880,9.680000e+14,4.460050e-01
20110714,10.34,  38.91370, -76.41560,-1.000000e+04,-4.490560e-12
20110714,10.34,  38.91630, -76.43390,1.310000e+15,5.824030e-01
20110714,10.34,  38.91760, -76.35990,-1.000000e+04,-4.441770e-12
20110714,10.34,  38.92020, -76.37800,2.400000e+14,1.060650e-01
20110714,10.34,  38.92290, -76.39430,2.940000e+15,1.288250e+00
20110714,10.34,  38.92560, -76.41080,1.850000e+14,8.145720e-02
20110714,10.34,  38.92820, -76.42850,2.570000e+15,1.144550e+00
20110714,10.34,  38.92930, -76.35440,1.290000e+15,5.759250e-01
20110714,10.34,  38.93200, -76.37280,8.430000e+14,3.746290e-01
20110714,10.34,  38.93490, -76.38980,1.540000e+15,6.822880e-01
20110714,10.35,  38.85630, -76.30980,2.080000e+15,1.024760e+00
20110714,10.35,  38.85830, -76.37130,2.690000e+15,1.325290e+00
20110714,10.35,  38.86150, -76.40700,1.160000e+15,-9.999000e+03
20110714,10.35,  38.86440, -76.43060,1.580000e+15,-9.999000e+03
20110714,10.35,  38.86750, -76.44860,-1.000000e+04,-9.999000e+03
20110714,10.35,  38.86840, -76.37390,2.490000e+15,-9.999000e+03
20110714,10.35,  38.87150, -76.39180,3.590000e+14,-9.999000e+03
20110714,10.35,  38.87440, -76.40820,2.350000e+15,-9.999000e+03
20110714,10.35,  38.87740, -76.42450,-1.000000e+04,-9.999000e+03
20110714,10.35,  38.88020, -76.44130,3.120000e+14,-9.999000e+03
20110714,10.35,  38.88090, -76.36570,7.250000e+14,-9.999000e+03
20110714,10.35,  38.88360, -76.38350,-1.000000e+04,-9.999000e+03
20110714,10.35,  38.88640, -76.40060,5.250000e+14,-9.999000e+03
20110714,10.35,  38.88920, -76.41790,2.010000e+15,-9.999000e+03
20110714,10.35,  38.89180, -76.43670,1.660000e+14,-9.999000e+03
20110714,10.35,  38.89330, -76.36340,3.100000e+15,-9.999000e+03
20110714,10.36,  38.76380, -76.37290,-1.000000e+04,-5.113490e-12
20110714,10.36,  38.79270, -76.38170,1.580000e+15,8.072070e-01
20110714,10.36,  38.80540, -76.31370,7.940000e+14,4.014900e-01
20110714,10.36,  38.81280, -76.39100,1.440000e+15,7.356770e-01
20110714,10.36,  38.81320, -76.43740,1.170000e+15,5.738850e-01
20110714,10.36,  38.82490, -76.34200,-1.000000e+04,-5.028270e-12
20110714,10.36,  38.82700, -76.44010,1.420000e+15,6.939800e-01
20110714,10.36,  38.82730, -76.40130,2.100000e+15,1.072260e+00
20110714,10.36,  38.83410, -76.43380,1.380000e+15,7.050590e-01
20110714,10.36,  38.83590, -76.44070,1.810000e+15,9.062740e-01
20110714,10.36,  38.83820, -76.36200,-1.000000e+04,-5.000410e-12
20110714,10.36,  38.83820, -76.43900,9.810000e+14,5.004280e-01
