Date,Time(UTC),Lat,Lon,MLH(m)
20110720,16.20,  39.21410, -76.48050,7.834840e+02
20110720,16.20,  39.21460, -76.44340,8.035370e+02
20110720,16.20,  39.21820, -76.49780,7.919120e+02
20110720,16.20,  39.21890, -76.46190,7.986920e+02
20110720,16.20,  39.22250, -76.51660,8.032420e+02
20110720,16.20,  39.22300, -76.47920,7.947110e+02
20110720,16.20,  39.22350, -76.44220,7.877830e+02
20110720,16.20,  39.22720, -76.49660,7.956700e+02
20110720,16.20,  39.22790, -76.46000,7.831030e+02
20110720,16.20,  39.23150, -76.51530,7.917360e+02
20110720,16.20,  39.23210, -76.47700,7.781900e+02
20110720,16.20,  39.23230, -76.43910,7.647780e+02
20110720,16.20,  39.23620, -76.49380,7.732970e+02
20110720,16.20,  39.23680, -76.45830,7.593770e+02
20110720,16.20,  39.24060, -76.51230,7.686780e+02
20110720,16.20,  39.24090, -76.47540,7.584560e+02
20110720,16.20,  39.24510, -76.49300,7.629360e+02
20110720,16.20,  39.24950, -76.51160,7.649270e+02
20110720,16.21,  39.24140, -76.43790,7.670510e+02
20110720,16.21,  39.24570, -76.45580,7.686570e+02
20110720,16.21,  39.24990, -76.47300,7.692240e+02
20110720,16.21,  39.25040, -76.43540,7.751400e+02
20110720,16.21,  39.25420, -76.49070,7.706140e+02
20110720,16.21,  39.25480, -76.45380,7.767640e+02
20110720,16.21,  39.25860, -76.50910,7.729680e+02
20110720,16.21,  39.25910, -76.47080,7.780900e+02
20110720,16.21,  39.26160, -76.44750,7.816300e+02
20110720,16.21,  39.26310, -76.48790,7.791190e+02
20110720,16.21,  39.26400, -76.45110,7.817990e+02
20110720,16.21,  39.26610, -76.49550,7.803630e+02
20110720,16.21,  39.26820, -76.46830,7.774070e+02
20110720,16.21,  39.26880, -76.43100,7.687140e+02
20110720,16.21,  39.27240, -76.48590,7.742550e+02
20110720,16.21,  39.27320, -76.44950,7.692370e+02
20110720,16.21,  39.27680, -76.50470,7.709770e+02
20110720,16.21,  39.27740, -76.46650,7.696120e+02
20110720,16.22,  39.27830, -76.42980,7.737640e+02
20110720,16.22,  39.28170, -76.48450,7.664480e+02
20110720,16.22,  39.28260, -76.44860,7.810090e+02
20110720,16.22,  39.28610, -76.50330,7.691610e+02
20110720,16.22,  39.28690, -76.46610,7.846190e+02
20110720,16.22,  39.28760, -76.42930,8.046380e+02
20110720,16.22,  39.29120, -76.48380,7.936050e+02
20110720,16.22,  39.29190, -76.44740,8.086010e+02
20110720,16.22,  39.29570, -76.50280,7.982240e+02
20110720,16.22,  39.29610, -76.46440,8.129100e+02
20110720,16.22,  39.29690, -76.42510,8.258370e+02
20110720,16.22,  39.30050, -76.48160,8.165110e+02
20110720,16.22,  39.30180, -76.44310,8.316820e+02
20110720,16.22,  39.30520, -76.50030,8.210880e+02
20110720,16.22,  39.30600, -76.46050,8.370680e+02
20110720,16.22,  39.31040, -76.47790,8.418150e+02
20110720,16.22,  39.31490, -76.49670,8.466890e+02
20110720,16.23,  39.30640, -76.42300,8.519320e+02
20110720,16.23,  39.31090, -76.44120,8.493050e+02
20110720,16.23,  39.31520, -76.45830,8.624740e+02
20110720,16.23,  39.31550, -76.42080,8.825790e+02
20110720,16.23,  39.31950, -76.47550,8.695360e+02
20110720,16.23,  39.31990, -76.43880,8.895640e+02
20110720,16.23,  39.32400, -76.49400,8.755660e+02
20110720,16.23,  39.32430, -76.45600,8.989250e+02
20110720,16.23,  39.32470, -76.41870,9.192840e+02
20110720,16.23,  39.32870, -76.47350,8.946120e+02
20110720,16.23,  39.32910, -76.43680,9.243840e+02
20110720,16.23,  39.33320, -76.49230,9.126410e+02
20110720,16.23,  39.33340, -76.45400,9.322160e+02
20110720,16.23,  39.33390, -76.41670,9.482840e+02
20110720,16.23,  39.33780, -76.47150,9.383420e+02
20110720,16.23,  39.33830, -76.43510,9.524930e+02
20110720,16.23,  39.34230, -76.49000,9.433760e+02
20110720,16.23,  39.34260, -76.45260,9.558230e+02
20110720,16.23,  39.34690, -76.47000,9.606070e+02
20110720,16.24,  39.34290, -76.41540,9.661170e+02
20110720,16.24,  39.34730, -76.43360,9.731000e+02
20110720,16.24,  39.35140, -76.48890,9.642890e+02
20110720,16.24,  39.35160, -76.41280,9.837870e+02
20110720,16.24,  39.35160, -76.45070,9.750940e+02
20110720,16.24,  39.35600, -76.46780,9.788870e+02
20110720,16.24,  39.35610, -76.43100,9.874520e+02
20110720,16.24,  39.36050, -76.41060,9.966960e+02
20110720,16.24,  39.36050, -76.44810,9.911340e+02
20110720,16.24,  39.36050, -76.48640,9.817120e+02
20110720,16.24,  39.36490, -76.46530,9.946380e+02
20110720,16.24,  39.36510, -76.42900,9.955670e+02
20110720,16.24,  39.36940, -76.48390,9.965060e+02
20110720,16.24,  39.36960, -76.44630,9.938890e+02
20110720,16.24,  39.37400, -76.46380,9.924520e+02
20110720,16.24,  39.37880, -76.48270,9.914960e+02
20110720,16.26,  39.43630, -76.43350,9.414900e+02
20110720,16.26,  39.44770, -76.45900,9.408450e+02
20110720,16.26,  39.45970, -76.47480,9.413790e+02
20110720,16.26,  39.47500, -76.48710,9.417870e+02
20110720,16.27,  39.41170, -76.36690,9.425660e+02
20110720,16.27,  39.42870, -76.38230,9.425660e+02
20110720,16.27,  39.43950, -76.41820,9.424100e+02
20110720,16.27,  39.44030, -76.37390,9.425660e+02
20110720,16.27,  39.44390, -76.39710,9.425660e+02
20110720,16.27,  39.44440, -76.42110,9.425660e+02
20110720,16.27,  39.45060, -76.42470,9.425660e+02
20110720,16.27,  39.45150, -76.37310,9.303350e+02
20110720,16.27,  39.45190, -76.39070,9.412060e+02
20110720,16.27,  39.45560, -76.42660,9.425660e+02
20110720,16.27,  39.45760, -76.41420,9.425660e+02
20110720,16.27,  39.46000, -76.42840,9.425660e+02
20110720,16.27,  39.46170, -76.38810,9.329040e+02
20110720,16.27,  39.46230, -76.40610,9.398690e+02
20110720,16.27,  39.46990, -76.43200,9.425660e+02
20110720,16.27,  39.47140, -76.40200,9.278200e+02
20110720,16.27,  39.47210, -76.42060,9.368450e+02
20110720,16.27,  39.48230, -76.43550,9.337110e+02
20110720,16.27,  39.49180, -76.49570,9.420440e+02
20110720,16.28,  39.45990, -76.36870,-9.999000e+03
20110720,16.28,  39.46690, -76.36210,-9.999000e+03
20110720,16.28,  39.46970, -76.38290,-9.999000e+03
20110720,16.28,  39.47440, -76.35570,-9.999000e+03
20110720,16.28,  39.47710, -76.37610,-9.999000e+03
20110720,16.28,  39.47910, -76.39590,-9.999000e+03
20110720,16.28,  39.48100, -76.41600,-9.999000e+03
20110720,16.28,  39.48470, -76.36950,-9.999000e+03
20110720,16.28,  39.48700, -76.38920,-9.999000e+03
20110720,16.28,  39.48890, -76.40920,-9.999000e+03
20110720,16.28,  39.49120, -76.43110,-9.999000e+03
20110720,16.28,  39.49470, -76.38260,-9.999000e+03
20110720,16.28,  39.49680, -76.40240,-9.999000e+03
20110720,16.28,  39.49930, -76.42380,-9.999000e+03
20110720,16.28,  39.50470, -76.39580,-9.999000e+03
20110720,16.28,  39.50730, -76.41660,-9.999000e+03
20110720,16.28,  39.51550, -76.41020,-9.999000e+03
20110720,16.29,  39.46900, -76.34040,1.090770e+03
20110720,16.29,  39.47690, -76.33950,1.085620e+03
20110720,16.29,  39.47950, -76.32240,1.061680e+03
20110720,16.29,  39.49250, -76.34130,1.078590e+03
20110720,16.29,  39.49810, -76.32990,1.059120e+03
20110720,16.29,  39.50040, -76.37830,-9.999000e+03
20110720,16.29,  39.50490, -76.36580,1.106350e+03
20110720,16.29,  39.50960, -76.34540,1.072440e+03
20110720,16.29,  39.51310, -76.36590,1.105380e+03
20110720,16.29,  39.51370, -76.33630,1.057460e+03
20110720,16.29,  39.51790, -76.36400,1.104590e+03
20110720,16.29,  39.51920, -76.39610,1.111430e+03
20110720,16.29,  39.52250, -76.36210,1.100110e+03
20110720,16.29,  39.52550, -76.35100,1.066820e+03
20110720,16.29,  39.52980, -76.36150,1.099720e+03
20110720,16.29,  39.53760, -76.40620,1.110910e+03
20110720,16.29,  39.55710, -76.40930,1.109590e+03
20110720,16.29,  39.57670, -76.40880,1.107210e+03
20110720,16.30,  39.49310, -76.31540,1.044230e+03
20110720,16.30,  39.49900, -76.30500,1.034570e+03
20110720,16.30,  39.50360, -76.29400,1.039830e+03
20110720,16.30,  39.50770, -76.32140,1.039810e+03
20110720,16.30,  39.50840, -76.28380,1.036400e+03
20110720,16.30,  39.51340, -76.31090,1.035460e+03
20110720,16.30,  39.51790, -76.29960,1.040320e+03
20110720,16.30,  39.52140, -76.32690,1.035620e+03
20110720,16.30,  39.52300, -76.28910,1.035800e+03
20110720,16.30,  39.52690, -76.31610,1.035890e+03
20110720,16.30,  39.52870, -76.34260,1.053030e+03
20110720,16.30,  39.53150, -76.30480,1.040980e+03
20110720,16.30,  39.53530, -76.33250,1.033850e+03
20110720,16.30,  39.54040, -76.32140,1.036080e+03
20110720,16.30,  39.54380, -76.34910,1.048630e+03
20110720,16.30,  39.54530, -76.30980,1.039160e+03
20110720,16.30,  39.55010, -76.33850,1.033450e+03
20110720,16.30,  39.55510, -76.32730,1.038170e+03
20110720,16.30,  39.56040, -76.31520,1.037730e+03
20110720,16.31,  39.51320, -76.27110,1.042280e+03
20110720,16.31,  39.51780, -76.25890,1.062280e+03
20110720,16.31,  39.52290, -76.24780,1.082980e+03
20110720,16.31,  39.52780, -76.27570,1.049180e+03
20110720,16.31,  39.53240, -76.26410,1.071260e+03
20110720,16.31,  39.53700, -76.29350,1.036280e+03
20110720,16.31,  39.53740, -76.25300,1.083470e+03
20110720,16.31,  39.54130, -76.28030,1.053690e+03
20110720,16.31,  39.54620, -76.26900,1.071260e+03
20110720,16.31,  39.55110, -76.25780,1.084440e+03
20110720,16.31,  39.55130, -76.29750,1.035580e+03
20110720,16.31,  39.55510, -76.28500,1.061220e+03
20110720,16.31,  39.55990, -76.27370,-9.999000e+03
20110720,16.31,  39.56500, -76.26260,1.082990e+03
20110720,16.31,  39.56690, -76.30180,1.038250e+03
20110720,16.31,  39.56990, -76.29020,1.064200e+03
20110720,16.31,  39.57480, -76.27910,1.082980e+03
20110720,16.32,  39.52760, -76.23650,1.079380e+03
20110720,16.32,  39.53240, -76.22490,1.069120e+03
20110720,16.32,  39.53690, -76.21360,1.082100e+03
20110720,16.32,  39.54150, -76.20210,1.083630e+03
20110720,16.32,  39.54200, -76.24150,1.076310e+03
20110720,16.32,  39.54690, -76.23000,1.069180e+03
20110720,16.32,  39.55130, -76.21850,1.083960e+03
20110720,16.32,  39.55580, -76.24620,1.071890e+03
20110720,16.32,  39.55600, -76.20710,1.076310e+03
20110720,16.32,  39.56510, -76.22310,1.083130e+03
20110720,16.32,  39.56970, -76.25100,1.071650e+03
20110720,16.32,  39.57450, -76.23940,1.081540e+03
20110720,16.32,  39.57900, -76.22780,1.086020e+03
20110720,16.32,  39.57980, -76.26780,1.077100e+03
20110720,16.32,  39.58460, -76.25620,1.070870e+03
20110720,16.32,  39.58940, -76.24450,1.084120e+03
20110720,16.32,  39.59390, -76.23290,1.088520e+03
20110720,16.33,  39.54630, -76.19040,1.058350e+03
20110720,16.33,  39.55120, -76.17810,1.038480e+03
20110720,16.33,  39.55660, -76.16600,1.019460e+03
20110720,16.33,  39.56080, -76.19520,1.051850e+03
20110720,16.33,  39.56600, -76.18230,1.028160e+03
20110720,16.33,  39.56990, -76.21160,1.070030e+03
20110720,16.33,  39.57090, -76.17060,1.007750e+03
20110720,16.33,  39.57440, -76.19970,1.048250e+03
20110720,16.33,  39.57990, -76.18690,1.027110e+03
20110720,16.33,  39.58380, -76.21610,1.064940e+03
20110720,16.33,  39.58460, -76.17470,1.018860e+03
20110720,16.33,  39.58810, -76.20450,1.041290e+03
20110720,16.33,  39.59400, -76.19130,1.025980e+03
20110720,16.33,  39.59840, -76.17920,9.862690e+02
20110720,16.33,  39.59860, -76.22130,1.060050e+03
20110720,16.33,  39.60280, -76.20980,1.037370e+03
20110720,16.33,  39.60900, -76.19640,1.026080e+03
20110720,16.33,  39.61310, -76.18410,9.738690e+02
20110720,16.34,  39.56060, -76.15360,9.715740e+02
20110720,16.34,  39.56550, -76.14270,9.406810e+02
20110720,16.34,  39.57060, -76.13120,9.340360e+02
20110720,16.34,  39.57520, -76.15870,9.614150e+02
20110720,16.34,  39.57550, -76.11940,9.297130e+02
20110720,16.34,  39.58010, -76.14750,9.416610e+02
20110720,16.34,  39.58510, -76.13590,9.338700e+02
20110720,16.34,  39.58900, -76.16320,9.552980e+02
20110720,16.34,  39.59000, -76.12410,9.271290e+02
20110720,16.34,  39.59380, -76.15170,9.422910e+02
20110720,16.34,  39.59900, -76.14020,9.342000e+02
20110720,16.34,  39.60290, -76.16780,9.488410e+02
20110720,16.34,  39.60350, -76.12840,9.243620e+02
20110720,16.34,  39.60750, -76.15600,9.363170e+02
20110720,16.34,  39.61300, -76.14450,9.328250e+02
20110720,16.34,  39.61790, -76.17280,9.422600e+02
20110720,16.34,  39.62260, -76.16090,9.324960e+02
20110720,16.34,  39.62810, -76.14950,9.316990e+02
20110720,16.35,  39.57960, -76.10740,9.168480e+02
20110720,16.35,  39.58460, -76.09570,9.114920e+02
20110720,16.35,  39.58930, -76.08330,9.343640e+02
20110720,16.35,  39.59430, -76.11220,9.152120e+02
20110720,16.35,  39.59930, -76.10050,9.141650e+02
20110720,16.35,  39.60420, -76.08780,9.347790e+02
20110720,16.35,  39.60810, -76.11650,9.139970e+02
20110720,16.35,  39.61320, -76.10470,9.209240e+02
20110720,16.35,  39.61760, -76.13280,9.212390e+02
20110720,16.35,  39.61800, -76.09210,9.361490e+02
20110720,16.35,  39.62200, -76.12090,9.131380e+02
20110720,16.35,  39.62710, -76.10910,9.268160e+02
20110720,16.35,  39.63180, -76.09630,9.399570e+02
20110720,16.35,  39.63230, -76.13760,9.183060e+02
20110720,16.35,  39.63690, -76.12570,9.127520e+02
20110720,16.35,  39.63960, -76.09750,9.424060e+02
20110720,16.35,  39.64210, -76.11420,9.333830e+02
20110720,16.36,  39.59930, -76.05980,9.633480e+02
20110720,16.36,  39.60370, -76.04770,9.930420e+02
20110720,16.36,  39.60560, -76.07710,9.468240e+02
20110720,16.36,  39.60850, -76.03590,1.019240e+03
20110720,16.36,  39.60920, -76.07620,9.493510e+02
20110720,16.36,  39.61360, -76.06420,9.693660e+02
20110720,16.36,  39.61840, -76.05250,9.977410e+02
20110720,16.36,  39.62300, -76.08040,9.526040e+02
20110720,16.36,  39.62320, -76.04060,1.021940e+03
20110720,16.36,  39.62750, -76.06840,9.784480e+02
20110720,16.36,  39.63220, -76.05680,1.002750e+03
20110720,16.36,  39.63700, -76.08480,9.552110e+02
20110720,16.36,  39.63730, -76.04510,1.024150e+03
20110720,16.36,  39.64130, -76.07270,9.833570e+02
20110720,16.36,  39.64640, -76.06130,1.008030e+03
20110720,16.36,  39.65160, -76.04970,1.029780e+03
20110720,16.36,  39.65260, -76.08980,9.566710e+02
20110720,16.36,  39.65610, -76.07760,9.895780e+02
20110720,16.36,  39.66120, -76.06610,1.013890e+03
20110720,16.37,  39.61410, -76.02450,1.035720e+03
20110720,16.37,  39.61960, -76.01310,1.043890e+03
20110720,16.37,  39.62380, -76.00070,1.026630e+03
20110720,16.37,  39.62880, -76.02940,1.040870e+03
20110720,16.37,  39.63410, -76.01780,1.042660e+03
20110720,16.37,  39.63750, -76.00520,1.027120e+03
20110720,16.37,  39.64280, -76.03380,1.045950e+03
20110720,16.37,  39.64790, -76.02200,1.036950e+03
20110720,16.37,  39.65120, -76.00950,1.027350e+03
20110720,16.37,  39.65690, -76.03830,1.046390e+03
20110720,16.37,  39.66170, -76.02630,1.031100e+03
20110720,16.37,  39.66540, -76.01430,1.027030e+03
20110720,16.37,  39.66650, -76.05460,1.032250e+03
20110720,16.37,  39.67210, -76.04340,1.045240e+03
20110720,16.37,  39.67650, -76.03130,1.025960e+03
20110720,16.37,  39.68060, -76.01960,1.023610e+03
20110720,16.38,  39.63450, -75.97160,1.022240e+03
20110720,16.38,  39.64470, -75.94730,1.008060e+03
20110720,16.38,  39.64940, -75.97530,1.025640e+03
20110720,16.38,  39.65430, -75.96340,1.013570e+03
20110720,16.38,  39.65940, -75.95200,1.008060e+03
20110720,16.38,  39.66310, -75.97960,1.023750e+03
20110720,16.38,  39.66820, -75.96790,1.011320e+03
20110720,16.38,  39.67680, -75.98390,1.024240e+03
20110720,16.38,  39.68230, -75.97230,1.013160e+03
20110720,16.38,  39.69140, -75.98900,1.023640e+03
20110720,16.38,  39.69730, -75.97710,1.010370e+03
20110720,16.39,  39.64910, -75.93540,1.035990e+03
20110720,16.39,  39.65340, -75.92320,1.051430e+03
20110720,16.39,  39.65850, -75.91110,1.061450e+03
20110720,16.39,  39.66350, -75.93980,1.050010e+03
20110720,16.39,  39.66810, -75.92790,1.052590e+03
20110720,16.39,  39.67300, -75.95590,1.019040e+03
20110720,16.39,  39.67340, -75.91620,1.061450e+03
20110720,16.39,  39.67730, -75.94390,1.056710e+03
20110720,16.39,  39.68680, -75.96000,1.022350e+03
20110720,16.39,  39.68740, -75.92070,1.061450e+03
20110720,16.39,  39.69150, -75.94820,1.050010e+03
20110720,16.39,  39.69560, -75.93620,1.061450e+03
20110720,16.39,  39.70110, -75.92530,1.061870e+03
20110720,16.39,  39.70190, -75.96460,1.030570e+03
20110720,16.39,  39.70620, -75.95280,1.054960e+03
20110720,16.39,  39.71060, -75.94150,1.061450e+03
20110720,16.40,  39.66440, -75.89880,1.066740e+03
20110720,16.40,  39.66850, -75.88670,-9.999000e+03
20110720,16.40,  39.67420, -75.87430,1.014560e+03
20110720,16.40,  39.67880, -75.90360,1.066740e+03
20110720,16.40,  39.67950, -75.86110,1.003730e+03
20110720,16.40,  39.68320, -75.89140,-9.999000e+03
20110720,16.40,  39.68920, -75.87840,1.005780e+03
20110720,16.40,  39.69240, -75.90780,1.055050e+03
20110720,16.40,  39.69370, -75.86590,1.002910e+03
20110720,16.40,  39.69710, -75.89550,-9.999000e+03
20110720,16.40,  39.70310, -75.88280,1.005550e+03
20110720,16.40,  39.70630, -75.91200,1.061310e+03
20110720,16.40,  39.71100, -75.89980,-9.999000e+03
20110720,16.40,  39.71700, -75.88740,1.005780e+03
20110720,16.40,  39.72110, -75.91660,-9.999000e+03
20110720,16.40,  39.72600, -75.90440,-9.999000e+03
20110720,16.40,  39.73180, -75.89250,1.004590e+03
20110720,16.41,  39.67910, -75.84280,1.008910e+03
20110720,16.41,  39.68350, -75.82560,9.956620e+02
20110720,16.41,  39.69080, -75.84140,1.004790e+03
20110720,16.41,  39.70050, -75.82810,9.938820e+02
20110720,16.41,  39.70300, -75.85970,1.006900e+03
20110720,16.41,  39.70420, -75.84150,1.007130e+03
20110720,16.41,  39.70720, -75.87020,9.968230e+02
20110720,16.41,  39.71620, -75.83050,9.938820e+02
20110720,16.41,  39.71630, -75.86210,1.007910e+03
20110720,16.41,  39.71980, -75.84270,9.980250e+02
20110720,16.41,  39.72870, -75.86270,1.007910e+03
20110720,16.41,  39.73150, -75.83290,1.020070e+03
20110720,16.41,  39.73620, -75.84500,9.913390e+02
20110720,16.41,  39.73990, -75.86150,1.009070e+03
20110720,16.41,  39.74430, -75.85850,1.010710e+03
20110720,16.41,  39.75780, -75.88910,1.005130e+03
20110720,16.42,  39.69090, -75.79020,1.072550e+03
20110720,16.42,  39.69980, -75.80580,1.066180e+03
20110720,16.42,  39.70090, -75.81650,1.041920e+03
20110720,16.42,  39.70290, -75.77770,1.066390e+03
20110720,16.42,  39.71270, -75.80560,1.068840e+03
20110720,16.42,  39.71850, -75.77790,1.070190e+03
20110720,16.42,  39.71970, -75.82050,1.034470e+03
20110720,16.42,  39.72070, -75.79010,1.071320e+03
20110720,16.42,  39.72400, -75.80480,1.073730e+03
20110720,16.42,  39.73360, -75.77810,1.068250e+03
20110720,16.42,  39.73480, -75.79110,1.071320e+03
20110720,16.42,  39.73490, -75.82240,1.045030e+03
20110720,16.42,  39.73690, -75.80430,1.074810e+03
20110720,16.42,  39.74920, -75.80380,1.073700e+03
20110720,16.42,  39.74980, -75.82230,1.058200e+03
20110720,16.42,  39.75970, -75.82050,1.061550e+03
20110720,16.43,  39.70560, -75.75220,-9.999000e+03
20110720,16.43,  39.70620, -75.73850,-9.999000e+03
20110720,16.43,  39.71030, -75.76580,-9.999000e+03
20110720,16.43,  39.72010, -75.75090,-9.999000e+03
20110720,16.43,  39.72120, -75.73700,-9.999000e+03
20110720,16.43,  39.72360, -75.76510,-9.999000e+03
20110720,16.43,  39.73400, -75.74930,-9.999000e+03
20110720,16.43,  39.73540, -75.73540,-9.999000e+03
20110720,16.43,  39.73640, -75.76380,-9.999000e+03
20110720,16.43,  39.74810, -75.74780,-9.999000e+03
20110720,16.43,  39.74890, -75.72660,-9.999000e+03
20110720,16.43,  39.74930, -75.76230,-9.999000e+03
20110720,16.43,  39.75080, -75.77860,1.070190e+03
20110720,16.43,  39.75100, -75.73400,-9.999000e+03
20110720,16.43,  39.76330, -75.74630,-9.999000e+03
20110720,16.43,  39.76400, -75.76070,-9.999000e+03
20110720,16.43,  39.76830, -75.77820,-9.999000e+03
20110720,16.43,  39.79590, -75.73460,-9.999000e+03
20110720,16.44,  39.34390, -75.18660,1.112940e+03
20110720,16.44,  39.62650, -75.52510,1.112940e+03
20110720,16.44,  39.63480, -75.71570,-9.999000e+03
20110720,16.44,  39.68030, -75.59740,1.112940e+03
20110720,16.44,  39.69590, -75.65930,-9.999000e+03
20110720,16.44,  39.70340, -75.63830,1.112940e+03
20110720,16.44,  39.71270, -75.66520,-9.999000e+03
20110720,16.44,  39.71680, -75.65770,-9.999000e+03
20110720,16.44,  39.72590, -75.53200,-9.999000e+03
20110720,16.44,  39.74010, -75.66680,-9.999000e+03
20110720,16.44,  39.76460, -75.68880,-9.999000e+03
20110720,16.44,  39.77240, -75.72020,-9.999000e+03
20110720,16.44,  39.77660, -75.66590,-9.999000e+03
20110720,16.44,  39.78620, -75.63730,-9.999000e+03
20110720,16.44,  39.79910, -75.59910,-9.999000e+03
20110720,16.44,  39.80040, -75.71060,-9.999000e+03
20110720,16.44,  39.82130, -75.52620,-9.999000e+03
20110720,16.44,  39.82970, -75.69100,-9.999000e+03
20110720,16.45,  39.62520, -75.75420,1.063080e+03
20110720,16.45,  39.62540, -75.72820,1.065090e+03
20110720,16.45,  39.62760, -75.67760,1.077050e+03
20110720,16.45,  39.64560, -75.67800,-9.999000e+03
20110720,16.45,  39.64830, -75.74810,1.068390e+03
20110720,16.45,  39.65960, -75.67600,-9.999000e+03
20110720,16.45,  39.66620, -75.74370,1.068390e+03
20110720,16.45,  39.66780, -75.71880,1.064320e+03
20110720,16.45,  39.66970, -75.75400,1.056890e+03
20110720,16.45,  39.67050, -75.67980,-9.999000e+03
20110720,16.45,  39.68140, -75.73910,1.068390e+03
20110720,16.45,  39.68180, -75.71840,1.077050e+03
20110720,16.45,  39.68410, -75.75030,1.056890e+03
20110720,16.45,  39.68600, -75.68190,-9.999000e+03
20110720,16.45,  39.69440, -75.71920,1.077050e+03
20110720,16.45,  39.69540, -75.73420,1.068390e+03
20110720,16.45,  39.69720, -75.74630,1.059860e+03
20110720,16.46,  39.66460, -75.78680,1.063390e+03
20110720,16.46,  39.67080, -75.75570,1.056240e+03
20110720,16.46,  39.67870, -75.78590,1.062300e+03
20110720,16.46,  39.67900, -75.76630,1.070660e+03
20110720,16.46,  39.68100, -75.77720,1.062920e+03
20110720,16.46,  39.68450, -75.75390,1.057550e+03
20110720,16.46,  39.69220, -75.76500,1.070970e+03
20110720,16.46,  39.69340, -75.77720,1.064340e+03
20110720,16.46,  39.69370, -75.78650,1.063390e+03
20110720,16.46,  39.70720, -75.76340,1.070170e+03
20110720,16.46,  39.70760, -75.77660,1.070170e+03
20110720,16.46,  39.71080, -75.78790,1.064600e+03
20110720,16.46,  39.72320, -75.77630,1.070550e+03
20110720,16.46,  39.72360, -75.76190,1.068270e+03
20110720,16.46,  39.72590, -75.79990,1.064580e+03
20110720,16.46,  39.73900, -75.77540,1.070310e+03
20110720,16.46,  39.74090, -75.75940,1.059740e+03
20110720,16.47,  39.67760, -75.81950,-9.999000e+03
20110720,16.47,  39.67900, -75.83210,1.075950e+03
20110720,16.47,  39.68070, -75.80600,1.098600e+03
20110720,16.47,  39.69190, -75.81840,-9.999000e+03
20110720,16.47,  39.69230, -75.80410,1.091250e+03
20110720,16.47,  39.69360, -75.83120,-9.999000e+03
20110720,16.47,  39.70330, -75.80250,1.091250e+03
20110720,16.47,  39.70570, -75.81710,-9.999000e+03
20110720,16.47,  39.70710, -75.82990,-9.999000e+03
20110720,16.47,  39.70750, -75.84270,1.056790e+03
20110720,16.47,  39.71430, -75.80100,1.076150e+03
20110720,16.47,  39.71950, -75.81590,1.097090e+03
20110720,16.47,  39.72070, -75.82850,-9.999000e+03
20110720,16.47,  39.73420, -75.81380,1.097110e+03
20110720,16.47,  39.73530, -75.82720,-9.999000e+03
20110720,16.47,  39.73630, -75.84110,1.075950e+03
20110720,16.48,  39.66410, -75.86720,1.068410e+03
20110720,16.48,  39.67950, -75.87110,1.069270e+03
20110720,16.48,  39.68190, -75.86610,1.069370e+03
20110720,16.48,  39.69280, -75.87530,1.071690e+03
20110720,16.48,  39.69370, -75.84350,1.052220e+03
20110720,16.48,  39.70080, -75.85990,1.049360e+03
20110720,16.48,  39.70480, -75.87140,1.067970e+03
20110720,16.48,  39.70660, -75.85800,1.049360e+03
20110720,16.48,  39.70710, -75.88050,1.073100e+03
20110720,16.48,  39.71340, -75.85640,1.049360e+03
20110720,16.48,  39.72000, -75.89700,1.068420e+03
20110720,16.48,  39.72160, -75.85490,1.049360e+03
20110720,16.48,  39.72730, -75.88920,1.072890e+03
20110720,16.48,  39.73620, -75.85450,1.050260e+03
20110720,16.48,  39.74680, -75.88030,1.054010e+03
20110720,16.48,  39.76780, -75.87880,1.049360e+03
20110720,16.49,  39.66290, -75.88610,1.089520e+03
20110720,16.49,  39.67530, -75.90340,1.091250e+03
20110720,16.49,  39.67920, -75.88920,-9.999000e+03
20110720,16.49,  39.69050, -75.90530,1.091060e+03
20110720,16.49,  39.69350, -75.89180,-9.999000e+03
20110720,16.49,  39.70480, -75.90730,1.091350e+03
20110720,16.49,  39.70670, -75.89420,1.068310e+03
20110720,16.49,  39.71240, -75.94530,1.095590e+03
20110720,16.49,  39.71910, -75.90940,1.089520e+03
20110720,16.49,  39.72660, -75.94810,1.094690e+03
20110720,16.50,  39.66500, -75.97620,1.011980e+03
20110720,16.50,  39.66750, -75.96340,1.049580e+03
20110720,16.50,  39.66960, -75.95030,1.060170e+03
20110720,16.50,  39.67060, -75.93700,1.085800e+03
20110720,16.50,  39.68020, -75.97990,1.018910e+03
20110720,16.50,  39.68220, -75.96670,1.052410e+03
20110720,16.50,  39.68400, -75.95360,1.064460e+03
20110720,16.50,  39.68500, -75.94000,1.089330e+03
20110720,16.50,  39.69420, -75.98310,1.026420e+03
20110720,16.50,  39.69580, -75.96960,1.053890e+03
20110720,16.50,  39.69760, -75.95630,1.069830e+03
20110720,16.50,  39.69870, -75.94270,1.089620e+03
20110720,16.50,  39.70780, -75.98620,1.032680e+03
20110720,16.50,  39.70930, -75.97260,1.055950e+03
20110720,16.50,  39.71120, -75.95910,1.075840e+03
20110720,16.50,  39.72220, -75.98950,1.042910e+03
20110720,16.50,  39.72380, -75.97590,1.058200e+03
20110720,16.50,  39.72570, -75.96230,1.079990e+03
20110720,16.51,  39.66190, -76.01730,9.420400e+02
20110720,16.51,  39.66240, -76.00340,9.615320e+02
20110720,16.51,  39.66380, -75.99000,9.818100e+02
