Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110701,16.73,  39.54600, -76.58290,5.310000e+15,1.224290e+00
20110701,16.73,  39.54750, -76.49620,3.360000e+15,7.450640e-01
20110701,16.73,  39.54880, -76.55880,5.880000e+15,1.335760e+00
20110701,16.73,  39.55280, -76.53450,3.420000e+15,7.708750e-01
20110701,16.73,  39.55620, -76.51200,4.610000e+15,1.022990e+00
20110701,16.73,  39.55780, -76.57390,4.430000e+15,1.007590e+00
20110701,16.73,  39.56090, -76.54890,3.710000e+15,8.281480e-01
20110701,16.73,  39.56410, -76.52540,3.650000e+15,8.093510e-01
20110701,16.73,  39.56900, -76.56360,3.650000e+15,8.110590e-01
20110701,16.73,  39.57190, -76.53910,2.990000e+15,6.604480e-01
20110701,16.74,  39.47730, -76.54390,2.690000e+15,-9.999000e+03
20110701,16.74,  39.48520, -76.55930,4.970000e+15,-9.999000e+03
20110701,16.74,  39.48990, -76.53590,6.430000e+15,1.490500e+00
20110701,16.74,  39.49300, -76.57400,5.060000e+15,1.165280e+00
20110701,16.74,  39.49820, -76.55200,6.140000e+15,1.432760e+00
20110701,16.74,  39.50080, -76.58900,3.570000e+15,8.272980e-01
20110701,16.74,  39.50220, -76.52760,5.680000e+15,1.373720e+00
20110701,16.74,  39.50580, -76.56720,4.940000e+15,1.164940e+00
20110701,16.74,  39.50900, -76.60510,6.430000e+15,1.483830e+00
20110701,16.74,  39.51020, -76.54450,5.990000e+15,1.444370e+00
20110701,16.74,  39.51350, -76.58180,4.600000e+15,1.092780e+00
20110701,16.74,  39.51540, -76.52730,3.960000e+15,9.408570e-01
20110701,16.74,  39.51780, -76.55990,4.260000e+15,1.029740e+00
20110701,16.74,  39.52140, -76.59700,5.450000e+15,1.303310e+00
20110701,16.74,  39.52340, -76.54240,5.970000e+15,1.402970e+00
20110701,16.74,  39.52580, -76.57590,4.920000e+15,1.186470e+00
20110701,16.74,  39.53450, -76.59380,4.240000e+15,1.017440e+00
20110701,16.75,  39.44400, -76.57280,5.960000e+15,1.394150e+00
20110701,16.75,  39.45120, -76.58920,5.730000e+15,1.338280e+00
20110701,16.75,  39.45430, -76.56540,5.950000e+15,1.378080e+00
20110701,16.75,  39.45760, -76.64400,6.000000e+15,1.407090e+00
20110701,16.75,  39.45850, -76.60420,4.400000e+15,1.026590e+00
20110701,16.75,  39.46220, -76.58070,4.960000e+15,1.145640e+00
20110701,16.75,  39.46550, -76.55490,5.590000e+15,1.273400e+00
20110701,16.75,  39.46610, -76.61890,4.030000e+15,9.381400e-01
20110701,16.75,  39.46990, -76.59510,3.260000e+15,7.512730e-01
20110701,16.75,  39.47340, -76.57040,4.320000e+15,9.785930e-01
20110701,16.75,  39.47450, -76.63440,4.740000e+15,1.101260e+00
20110701,16.75,  39.47790, -76.60970,5.930000e+15,1.364750e+00
20110701,16.75,  39.48130, -76.58480,4.640000e+15,1.046110e+00
20110701,16.75,  39.48630, -76.62460,6.440000e+15,1.475970e+00
20110701,16.75,  39.48930, -76.59890,5.640000e+15,1.271880e+00
20110701,16.75,  39.49740, -76.61370,5.300000e+15,1.195200e+00
20110701,16.76,  39.40840, -76.59920,8.500000e+15,2.001590e+00
20110701,16.76,  39.40910, -76.63470,5.880000e+15,1.349570e+00
20110701,16.76,  39.41460, -76.61240,7.280000e+15,1.716830e+00
20110701,16.76,  39.41620, -76.65150,7.080000e+15,1.633630e+00
20110701,16.76,  39.41870, -76.58400,9.880000e+15,2.319810e+00
20110701,16.76,  39.42020, -76.62270,5.880000e+15,1.361260e+00
20110701,16.76,  39.42400, -76.67030,1.090000e+16,2.517370e+00
20110701,16.76,  39.42600, -76.60130,8.030000e+15,1.918600e+00
20110701,16.76,  39.42710, -76.63770,7.080000e+15,1.650570e+00
20110701,16.76,  39.43210, -76.57660,7.320000e+15,1.717310e+00
20110701,16.76,  39.43270, -76.61710,9.060000e+15,2.150230e+00
20110701,16.76,  39.43430, -76.65430,9.130000e+15,2.145400e+00
20110701,16.76,  39.43950, -76.63260,6.650000e+15,1.578290e+00
20110701,16.76,  39.43960, -76.59400,6.530000e+15,1.524520e+00
20110701,16.76,  39.44530, -76.61060,5.330000e+15,1.246310e+00
20110701,16.76,  39.44640, -76.64830,6.940000e+15,1.639190e+00
20110701,16.76,  39.45080, -76.62700,6.470000e+15,1.519690e+00
20110701,16.77,  39.35780, -76.61600,7.550000e+15,1.663210e+00
20110701,16.77,  39.36420, -76.63310,6.800000e+15,1.491690e+00
20110701,16.77,  39.37040, -76.60980,7.880000e+15,1.710440e+00
20110701,16.77,  39.37070, -76.64860,4.370000e+15,9.544360e-01
20110701,16.77,  39.37700, -76.66450,6.940000e+15,1.511630e+00
20110701,16.77,  39.37710, -76.62670,4.910000e+15,1.066780e+00
20110701,16.77,  39.38300, -76.60360,7.800000e+15,1.726200e+00
20110701,16.77,  39.38340, -76.64270,4.410000e+15,9.594020e-01
20110701,16.77,  39.38350, -76.68140,8.110000e+15,1.760240e+00
20110701,16.77,  39.38950, -76.62070,4.540000e+15,1.012480e+00
20110701,16.77,  39.38990, -76.65840,5.700000e+15,1.243200e+00
20110701,16.77,  39.39510, -76.59830,6.190000e+15,1.403130e+00
20110701,16.77,  39.39570, -76.63650,3.100000e+15,6.974690e-01
20110701,16.77,  39.39650, -76.67510,9.200000e+15,2.020160e+00
20110701,16.77,  39.40200, -76.61670,5.950000e+15,1.358640e+00
20110701,16.77,  39.40200, -76.65220,5.180000e+15,1.153970e+00
20110701,16.77,  39.40880, -76.66890,9.360000e+15,2.108460e+00
20110701,16.78,  39.31370, -76.63370,5.630000e+15,1.319880e+00
20110701,16.78,  39.32020, -76.65150,6.600000e+15,1.531900e+00
20110701,16.78,  39.32660, -76.66790,4.840000e+15,1.115740e+00
20110701,16.78,  39.33300, -76.68410,3.660000e+15,8.414840e-01
20110701,16.78,  39.33970, -76.70080,6.360000e+15,1.454830e+00
20110701,16.78,  39.34540, -76.62170,7.370000e+15,1.654520e+00
20110701,16.78,  39.35200, -76.63890,6.410000e+15,1.435740e+00
20110701,16.78,  39.35820, -76.65480,5.420000e+15,1.212230e+00
20110701,16.78,  39.36430, -76.67050,5.730000e+15,1.274770e+00
20110701,16.78,  39.37070, -76.68770,6.710000e+15,1.484960e+00
20110701,16.79,  39.27720, -76.65420,5.100000e+15,1.199360e+00
20110701,16.79,  39.28380, -76.67080,6.340000e+15,1.496170e+00
20110701,16.79,  39.28430, -76.70870,7.230000e+15,1.698190e+00
20110701,16.79,  39.28900, -76.64690,2.720000e+15,6.447850e-01
20110701,16.79,  39.29000, -76.68660,7.370000e+15,1.746970e+00
20110701,16.79,  39.29090, -76.72550,6.900000e+15,1.623670e+00
20110701,16.79,  39.29540, -76.66360,4.850000e+15,1.148770e+00
20110701,16.79,  39.29630, -76.70210,5.040000e+15,1.198060e+00
20110701,16.79,  39.30120, -76.63990,4.270000e+15,1.006210e+00
20110701,16.79,  39.30170, -76.67920,5.200000e+15,1.230450e+00
20110701,16.79,  39.30280, -76.71830,3.110000e+15,7.381380e-01
20110701,16.79,  39.30770, -76.65700,4.070000e+15,9.611600e-01
20110701,16.79,  39.30830, -76.69520,5.650000e+15,1.333190e+00
20110701,16.79,  39.31400, -76.67260,5.620000e+15,1.326460e+00
20110701,16.79,  39.31500, -76.71170,5.220000e+15,1.228470e+00
20110701,16.79,  39.32020, -76.68820,5.720000e+15,1.339030e+00
20110701,16.79,  39.32670, -76.70490,5.610000e+15,1.299130e+00
20110701,16.80,  39.22740, -76.67710,7.240000e+15,1.565390e+00
20110701,16.80,  39.23400, -76.69420,6.760000e+15,1.469110e+00
20110701,16.80,  39.24020, -76.71010,8.850000e+15,1.931750e+00
20110701,16.80,  39.24040, -76.67180,8.710000e+15,1.953070e+00
20110701,16.80,  39.24660, -76.72600,9.670000e+15,2.125160e+00
20110701,16.80,  39.24670, -76.68890,8.000000e+15,1.801570e+00
20110701,16.80,  39.25290, -76.66680,8.720000e+15,2.034470e+00
20110701,16.80,  39.25300, -76.74290,8.070000e+15,1.796210e+00
20110701,16.80,  39.25310, -76.70480,6.430000e+15,1.464730e+00
20110701,16.80,  39.25930, -76.72090,8.070000e+15,1.850520e+00
20110701,16.80,  39.25950, -76.68380,8.820000e+15,2.064400e+00
20110701,16.80,  39.26510, -76.66060,5.930000e+15,1.390580e+00
20110701,16.80,  39.26580, -76.69970,6.870000e+15,1.606530e+00
20110701,16.80,  39.26590, -76.73810,9.690000e+15,2.244670e+00
20110701,16.80,  39.27230, -76.71510,6.840000e+15,1.601100e+00
20110701,16.80,  39.27810, -76.69320,8.620000e+15,2.024130e+00
20110701,16.80,  39.27880, -76.73190,1.010000e+16,2.366900e+00
20110701,16.81,  39.18810, -76.69570,5.540000e+15,1.113350e+00
20110701,16.81,  39.19470, -76.71240,6.640000e+15,1.339070e+00
20110701,16.81,  39.20030, -76.68870,7.800000e+15,1.594950e+00
20110701,16.81,  39.20090, -76.72770,8.570000e+15,1.731760e+00
20110701,16.81,  39.20220, -76.76730,6.590000e+15,1.319180e+00
20110701,16.81,  39.20690, -76.70640,6.520000e+15,1.338910e+00
20110701,16.81,  39.20720, -76.74350,8.060000e+15,1.631980e+00
20110701,16.81,  39.21310, -76.72240,7.060000e+15,1.457790e+00
20110701,16.81,  39.21330, -76.68350,5.330000e+15,1.119340e+00
20110701,16.81,  39.21390, -76.75990,6.390000e+15,1.299810e+00
20110701,16.81,  39.21960, -76.73790,7.460000e+15,1.549700e+00
20110701,16.81,  39.21970, -76.70050,7.780000e+15,1.644070e+00
20110701,16.81,  39.22620, -76.71650,8.290000e+15,1.758370e+00
20110701,16.81,  39.22640, -76.75470,8.130000e+15,1.696610e+00
20110701,16.81,  39.23270, -76.73220,5.950000e+15,1.265960e+00
20110701,16.81,  39.23960, -76.74830,6.490000e+15,1.390160e+00
20110701,16.82,  39.14550, -76.73840,5.930000e+15,-9.999000e+03
20110701,16.82,  39.15190, -76.75330,4.860000e+15,9.894220e-01
20110701,16.82,  39.15200, -76.71680,5.590000e+15,1.133060e+00
20110701,16.82,  39.15850, -76.73270,6.320000e+15,1.277690e+00
20110701,16.82,  39.15870, -76.76970,5.330000e+15,1.086140e+00
20110701,16.82,  39.16440, -76.70940,6.240000e+15,1.241890e+00
20110701,16.82,  39.16450, -76.74830,5.600000e+15,1.128750e+00
20110701,16.82,  39.16560, -76.78700,4.520000e+15,9.200920e-01
20110701,16.82,  39.17060, -76.76400,4.010000e+15,8.059590e-01
20110701,16.82,  39.17070, -76.72650,5.690000e+15,1.128310e+00
20110701,16.82,  39.17590, -76.70340,6.250000e+15,1.243000e+00
20110701,16.82,  39.17700, -76.78090,5.690000e+15,1.138610e+00
20110701,16.82,  39.17720, -76.74210,7.760000e+15,1.537180e+00
20110701,16.82,  39.18280, -76.72010,4.980000e+15,9.931710e-01
20110701,16.82,  39.18340, -76.75770,5.680000e+15,1.126550e+00
20110701,16.82,  39.18910, -76.73560,6.670000e+15,1.330900e+00
20110701,16.82,  39.18990, -76.77440,4.990000e+15,9.904460e-01
20110701,16.82,  39.19550, -76.75080,5.760000e+15,1.151930e+00
20110701,16.83,  39.09340, -76.71550,3.740000e+15,7.784770e-01
20110701,16.83,  39.10870, -76.75090,5.160000e+15,1.069280e+00
20110701,16.83,  39.11270, -76.73240,3.790000e+15,7.849260e-01
20110701,16.83,  39.11320, -76.79680,5.460000e+15,1.140560e+00
20110701,16.83,  39.11660, -76.77250,5.190000e+15,1.074870e+00
20110701,16.83,  39.11940, -76.75030,5.610000e+15,1.162210e+00
20110701,16.83,  39.12490, -76.79600,4.410000e+15,9.131740e-01
20110701,16.83,  39.12580, -76.72750,3.150000e+15,6.532880e-01
20110701,16.83,  39.12590, -76.76650,4.560000e+15,9.440840e-01
20110701,16.83,  39.13220, -76.78170,5.950000e+15,1.233010e+00
20110701,16.83,  39.13250, -76.74420,5.610000e+15,1.163080e+00
20110701,16.83,  39.13880, -76.72180,4.530000e+15,-9.999000e+03
20110701,16.83,  39.13920, -76.76020,4.980000e+15,1.031360e+00
20110701,16.83,  39.13930, -76.79860,4.940000e+15,1.024470e+00
20110701,16.83,  39.14570, -76.77540,4.470000e+15,9.257400e-01
20110701,16.83,  39.15240, -76.79190,4.410000e+15,-9.999000e+03
20110701,16.84,  39.06180, -76.77020,6.990000e+15,1.516640e+00
20110701,16.84,  39.07380, -76.76250,5.810000e+15,1.247860e+00
20110701,16.84,  39.07470, -76.82330,6.230000e+15,1.361580e+00
20110701,16.84,  39.07810, -76.79920,6.920000e+15,1.494800e+00
20110701,16.84,  39.08200, -76.77690,3.280000e+15,7.041400e-01
20110701,16.84,  39.08300, -76.83830,5.930000e+15,1.289500e+00
20110701,16.84,  39.08370, -76.74720,5.290000e+15,1.125000e+00
20110701,16.84,  39.08630, -76.81320,8.360000e+15,1.799420e+00
20110701,16.84,  39.09010, -76.79070,5.340000e+15,1.145220e+00
20110701,16.84,  39.09240, -76.76290,4.440000e+15,9.376300e-01
20110701,16.84,  39.09510, -76.82880,6.000000e+15,1.289580e+00
20110701,16.84,  39.09790, -76.80370,6.200000e+15,1.324340e+00
20110701,16.84,  39.10020, -76.77650,4.040000e+15,8.498080e-01
20110701,16.84,  39.10580, -76.81660,5.450000e+15,1.162630e+00
20110701,16.84,  39.10730, -76.78750,5.600000e+15,1.173270e+00
20110701,16.85,  39.01800, -76.81440,7.820000e+15,1.737650e+00
20110701,16.85,  39.01900, -76.78170,8.010000e+15,1.804100e+00
20110701,16.85,  39.02870, -76.79830,7.620000e+15,1.716400e+00
20110701,16.85,  39.02940, -76.83170,9.570000e+15,2.131930e+00
20110701,16.85,  39.03590, -76.78430,7.590000e+15,1.704620e+00
20110701,16.85,  39.03820, -76.84370,7.420000e+15,1.660620e+00
20110701,16.85,  39.03870, -76.81550,6.450000e+15,1.451550e+00
20110701,16.85,  39.04400, -76.79790,5.660000e+15,1.271440e+00
20110701,16.85,  39.04650, -76.85420,5.930000e+15,1.333670e+00
20110701,16.85,  39.04770, -76.77290,7.170000e+15,1.584790e+00
20110701,16.85,  39.04820, -76.83200,7.230000e+15,1.625380e+00
20110701,16.85,  39.05730, -76.79210,7.260000e+15,1.596790e+00
20110701,16.85,  39.05890, -76.85210,7.940000e+15,1.783520e+00
20110701,16.85,  39.05970, -76.82390,5.520000e+15,1.234180e+00
20110701,16.85,  39.06630, -76.80890,6.900000e+15,1.512350e+00
20110701,16.85,  39.06810, -76.83900,7.920000e+15,1.763400e+00
20110701,16.86,  38.98150, -76.84520,1.330000e+16,2.813910e+00
20110701,16.86,  38.99100, -76.83340,1.090000e+16,2.338590e+00
20110701,16.86,  38.99230, -76.85830,9.750000e+15,2.065900e+00
20110701,16.86,  39.00010, -76.81990,1.010000e+16,2.240580e+00
20110701,16.86,  39.00140, -76.84650,9.960000e+15,2.134390e+00
20110701,16.86,  39.00220, -76.87030,9.810000e+15,2.086560e+00
20110701,16.86,  39.00740, -76.79900,8.210000e+15,1.824510e+00
20110701,16.86,  39.01000, -76.83230,7.800000e+15,1.729640e+00
20110701,16.86,  39.01140, -76.85840,1.070000e+16,2.376650e+00
20110701,16.86,  39.01210, -76.88220,1.140000e+16,2.436290e+00
20110701,16.86,  39.01330, -76.90640,1.690000e+16,3.577750e+00
20110701,16.86,  39.01900, -76.84330,7.050000e+15,1.561050e+00
20110701,16.86,  39.02140, -76.87030,1.040000e+16,2.308570e+00
20110701,16.86,  39.02240, -76.89480,1.110000e+16,2.378060e+00
20110701,16.86,  39.02770, -76.85350,9.730000e+15,2.157020e+00
20110701,16.86,  39.03160, -76.88240,1.180000e+16,2.616360e+00
20110701,16.86,  39.03710, -76.86530,9.510000e+15,2.110090e+00
20110701,16.87,  38.95350, -76.88000,1.270000e+16,-9.999000e+03
20110701,16.87,  38.96250, -76.86830,9.630000e+15,-9.999000e+03
20110701,16.87,  38.96370, -76.89250,1.240000e+16,-9.999000e+03
20110701,16.87,  38.96480, -76.91590,1.150000e+16,-9.999000e+03
20110701,16.87,  38.97240, -76.85680,1.310000e+16,2.774030e+00
20110701,16.87,  38.97320, -76.88110,1.310000e+16,-9.999000e+03
20110701,16.87,  38.97440, -76.90530,1.450000e+16,-9.999000e+03
20110701,16.87,  38.98300, -76.87030,1.780000e+16,3.771940e+00
20110701,16.87,  38.98340, -76.89290,1.570000e+16,-9.999000e+03
20110701,16.87,  38.98440, -76.91660,1.570000e+16,-9.999000e+03
20110701,16.87,  38.98560, -76.94130,1.000000e+16,-9.999000e+03
20110701,16.87,  38.99300, -76.88230,1.060000e+16,2.244990e+00
20110701,16.87,  38.99330, -76.90470,1.140000e+16,2.414870e+00
20110701,16.87,  38.99470, -76.92900,1.040000e+16,-9.999000e+03
20110701,16.87,  39.00290, -76.89380,9.120000e+15,1.930990e+00
20110701,16.87,  39.00410, -76.91740,7.280000e+15,1.543350e+00
20110701,16.88,  38.90710, -76.99540,8.470000e+15,-9.999000e+03
20110701,16.88,  38.92140, -76.97660,7.300000e+15,1.469950e+00
20110701,16.88,  38.92260, -77.00550,8.630000e+15,-9.999000e+03
20110701,16.88,  38.94160, -76.94770,9.540000e+15,-9.999000e+03
20110701,16.88,  38.94460, -76.89140,1.050000e+16,-9.999000e+03
20110701,16.88,  38.94810, -76.96420,1.010000e+16,-9.999000e+03
20110701,16.88,  38.95360, -77.03830,7.540000e+15,-9.999000e+03
20110701,16.88,  38.95500, -76.90420,1.240000e+16,-9.999000e+03
20110701,16.88,  38.95540, -76.94100,9.400000e+15,-9.999000e+03
20110701,16.88,  38.95760, -76.98130,1.070000e+16,-9.999000e+03
20110701,16.88,  38.96250, -76.94920,9.350000e+15,-9.999000e+03
20110701,16.88,  38.96620, -76.98570,8.600000e+15,-9.999000e+03
20110701,16.88,  38.96710, -76.95040,1.060000e+16,-9.999000e+03
20110701,16.88,  38.96930, -77.00110,1.060000e+16,-9.999000e+03
20110701,16.88,  38.97160, -76.95190,1.070000e+16,-9.999000e+03
20110701,16.88,  38.97760, -76.95650,7.620000e+15,-9.999000e+03
20110701,16.88,  38.98540, -77.02720,9.720000e+15,-9.999000e+03
20110701,16.89,  38.83770, -77.02300,6.500000e+15,1.265360e+00
20110701,16.89,  38.85960, -76.95350,6.510000e+15,1.288580e+00
20110701,16.89,  38.86200, -76.98000,7.800000e+15,1.565660e+00
20110701,16.89,  38.86290, -76.94380,9.440000e+15,1.864190e+00
20110701,16.89,  38.88680, -76.94760,6.740000e+15,1.347550e+00
20110701,16.89,  38.88920, -76.91220,6.880000e+15,1.356150e+00
20110701,16.89,  38.88940, -76.92280,8.340000e+15,1.644150e+00
20110701,16.89,  38.89020, -77.06080,7.020000e+15,1.366840e+00
20110701,16.89,  38.89200, -77.12850,4.950000e+15,9.967440e-01
20110701,16.89,  38.89210, -77.01330,8.630000e+15,1.680250e+00
20110701,16.89,  38.89640, -76.97980,7.480000e+15,1.456580e+00
20110701,16.89,  38.90260, -76.95600,6.100000e+15,1.188580e+00
20110701,16.89,  38.90490, -76.90250,8.030000e+15,1.583750e+00
20110701,16.89,  38.90950, -76.92480,6.910000e+15,1.376270e+00
20110701,16.89,  38.92020, -76.90250,7.730000e+15,1.521470e+00
20110701,16.89,  38.92790, -76.90520,9.160000e+15,1.817620e+00
20110701,16.89,  38.93930, -76.88920,8.580000e+15,1.689080e+00
20110701,16.90,  38.86710, -76.86850,5.770000e+15,1.121620e+00
20110701,16.90,  38.87820, -76.90450,6.980000e+15,1.384170e+00
20110701,16.90,  38.88130, -76.85960,6.880000e+15,1.338490e+00
20110701,16.90,  38.88960, -76.89520,7.760000e+15,1.540900e+00
20110701,16.90,  38.90110, -76.88580,8.080000e+15,1.600250e+00
20110701,16.90,  38.91260, -76.87660,6.720000e+15,1.328880e+00
20110701,16.90,  38.91540, -76.89470,7.520000e+15,1.483810e+00
20110701,16.90,  38.92490, -76.88670,8.000000e+15,1.580250e+00
20110701,16.90,  38.92540, -76.86700,7.470000e+15,1.472830e+00
20110701,16.90,  38.93440, -76.87830,7.120000e+15,1.410040e+00
20110701,16.91,  38.86340, -76.83150,5.450000e+15,1.084960e+00
20110701,16.91,  38.87530, -76.81960,5.690000e+15,1.133570e+00
20110701,16.91,  38.87800, -76.83780,4.250000e+15,8.434380e-01
20110701,16.91,  38.88050, -76.84920,5.620000e+15,1.070020e+00
20110701,16.91,  38.88620, -76.80830,5.690000e+15,1.134680e+00
20110701,16.91,  38.88660, -76.82910,6.300000e+15,1.250010e+00
20110701,16.91,  38.89490, -76.82000,6.860000e+15,1.360540e+00
20110701,16.91,  38.89490, -76.85130,6.770000e+15,1.321280e+00
20110701,16.91,  38.89580, -76.83940,6.320000e+15,1.205430e+00
20110701,16.91,  38.89720, -76.79680,5.100000e+15,1.018160e+00
20110701,16.91,  38.90370, -76.81020,7.030000e+15,1.394210e+00
20110701,16.91,  38.90910, -76.82990,6.310000e+15,1.205450e+00
20110701,16.91,  38.91210, -76.84160,5.640000e+15,1.105520e+00
20110701,16.91,  38.91410, -76.79910,7.440000e+15,1.479020e+00
20110701,16.91,  38.92130, -76.82000,6.120000e+15,1.170520e+00
20110701,16.91,  38.93030, -76.83160,7.690000e+15,1.461820e+00
20110701,16.91,  38.93380, -76.80830,6.070000e+15,1.202970e+00
20110701,16.92,  38.84910, -76.77180,3.900000e+15,8.187980e-01
20110701,16.92,  38.85230, -76.78610,6.520000e+15,1.359150e+00
20110701,16.92,  38.85320, -76.80220,4.300000e+15,8.562490e-01
20110701,16.92,  38.85800, -76.81630,6.110000e+15,1.229300e+00
20110701,16.92,  38.86150, -76.76080,4.320000e+15,9.094070e-01
20110701,16.92,  38.86470, -76.77530,4.370000e+15,9.117580e-01
20110701,16.92,  38.86620, -76.79060,6.000000e+15,1.197940e+00
20110701,16.92,  38.87020, -76.80500,5.530000e+15,1.117680e+00
20110701,16.92,  38.87630, -76.76490,5.300000e+15,1.106870e+00
20110701,16.92,  38.87820, -76.77990,6.370000e+15,1.273400e+00
20110701,16.92,  38.88150, -76.79430,3.660000e+15,7.186560e-01
20110701,16.92,  38.88800, -76.75450,3.950000e+15,8.252480e-01
20110701,16.92,  38.89040, -76.76930,5.570000e+15,1.155700e+00
20110701,16.92,  38.89260, -76.78360,5.590000e+15,1.103440e+00
20110701,16.92,  38.90060, -76.74350,6.260000e+15,1.310540e+00
20110701,16.92,  38.90380, -76.75780,5.500000e+15,1.143440e+00
20110701,16.92,  38.90450, -76.77240,5.240000e+15,1.040800e+00
20110701,16.92,  38.90910, -76.78500,4.940000e+15,9.895350e-01
20110701,16.93,  38.83540, -76.72900,4.520000e+15,9.599620e-01
20110701,16.93,  38.84050, -76.74330,5.940000e+15,1.253630e+00
20110701,16.93,  38.84600, -76.75680,3.830000e+15,7.925210e-01
20110701,16.93,  38.84750, -76.71780,4.920000e+15,1.047350e+00
20110701,16.93,  38.85230, -76.73220,5.780000e+15,1.219640e+00
20110701,16.93,  38.85800, -76.74520,5.510000e+15,1.146550e+00
20110701,16.93,  38.85880, -76.70710,4.290000e+15,9.152800e-01
20110701,16.93,  38.86350, -76.72130,5.960000e+15,1.259320e+00
20110701,16.93,  38.86920, -76.73480,4.860000e+15,1.016480e+00
20110701,16.93,  38.87320, -76.75010,6.550000e+15,1.383310e+00
20110701,16.93,  38.87480, -76.71060,6.110000e+15,1.291310e+00
20110701,16.93,  38.88010, -76.72440,5.040000e+15,1.058930e+00
20110701,16.93,  38.88500, -76.73940,3.860000e+15,7.894670e-01
20110701,16.93,  38.88690, -76.69920,4.350000e+15,9.204840e-01
20110701,16.93,  38.89210, -76.71320,4.910000e+15,1.033670e+00
20110701,16.93,  38.89780, -76.72820,5.390000e+15,1.107570e+00
20110701,16.94,  38.82740, -76.68530,4.880000e+15,1.117550e+00
20110701,16.94,  38.83090, -76.71440,5.150000e+15,1.150140e+00
20110701,16.94,  38.83340, -76.69730,5.670000e+15,1.280540e+00
20110701,16.94,  38.83990, -76.67210,5.530000e+15,1.267110e+00
20110701,16.94,  38.84340, -76.70350,4.860000e+15,1.086790e+00
20110701,16.94,  38.84450, -76.68580,5.210000e+15,1.180470e+00
20110701,16.94,  38.84960, -76.66100,4.930000e+15,1.128490e+00
20110701,16.94,  38.85400, -76.67530,4.600000e+15,1.045330e+00
20110701,16.94,  38.85470, -76.69250,5.340000e+15,1.197470e+00
20110701,16.94,  38.85890, -76.65000,5.540000e+15,1.266250e+00
20110701,16.94,  38.86340, -76.66480,4.890000e+15,1.115100e+00
20110701,16.94,  38.86580, -76.68160,4.370000e+15,9.825290e-01
20110701,16.94,  38.86940, -76.63780,6.420000e+15,1.465820e+00
20110701,16.94,  38.87020, -76.69640,3.890000e+15,8.317170e-01
20110701,16.94,  38.87490, -76.65230,4.080000e+15,9.325430e-01
20110701,16.94,  38.88010, -76.66760,5.020000e+15,1.130560e+00
20110701,16.94,  38.88260, -76.68520,4.890000e+15,1.047110e+00
20110701,16.95,  38.80470, -76.63110,5.280000e+15,-9.999000e+03
20110701,16.95,  38.80840, -76.64750,4.470000e+15,1.000030e+00
20110701,16.95,  38.81420, -76.66140,5.570000e+15,1.281470e+00
20110701,16.95,  38.81510, -76.61900,4.990000e+15,-9.999000e+03
20110701,16.95,  38.81890, -76.63390,4.930000e+15,1.104290e+00
20110701,16.95,  38.81990, -76.67480,4.570000e+15,1.042480e+00
20110701,16.95,  38.82530, -76.64860,4.690000e+15,1.080790e+00
20110701,16.95,  38.82940, -76.62160,5.710000e+15,1.278110e+00
20110701,16.95,  38.83060, -76.66220,5.280000e+15,1.204580e+00
20110701,16.95,  38.83540, -76.63650,5.230000e+15,1.211100e+00
20110701,16.95,  38.84040, -76.60900,3.730000e+15,8.388580e-01
20110701,16.95,  38.84080, -76.65000,4.620000e+15,1.056210e+00
20110701,16.95,  38.84580, -76.62440,5.390000e+15,1.202160e+00
20110701,16.95,  38.85120, -76.63780,5.700000e+15,1.305880e+00
20110701,16.95,  38.85340, -76.59490,6.340000e+15,1.423800e+00
20110701,16.95,  38.85660, -76.61190,4.610000e+15,1.029560e+00
20110701,16.95,  38.86260, -76.62470,5.760000e+15,1.321770e+00
20110701,16.96,  38.76910, -76.60080,4.750000e+15,-9.999000e+03
20110701,16.96,  38.77180, -76.60360,4.290000e+15,-9.999000e+03
20110701,16.96,  38.77550, -76.58950,4.530000e+15,-9.999000e+03
20110701,16.96,  38.78700, -76.57510,3.740000e+15,-9.999000e+03
20110701,16.96,  38.79170, -76.60540,5.680000e+15,-9.999000e+03
20110701,16.96,  38.79710, -76.61940,5.180000e+15,-9.999000e+03
20110701,16.96,  38.80290, -76.59260,4.690000e+15,-9.999000e+03
20110701,16.96,  38.80800, -76.60660,4.180000e+15,-9.999000e+03
20110701,16.96,  38.81340, -76.58020,5.350000e+15,-9.999000e+03
20110701,16.96,  38.81830, -76.59440,4.620000e+15,-9.999000e+03
20110701,16.96,  38.82390, -76.56810,5.130000e+15,-9.999000e+03
20110701,16.96,  38.82470, -76.60750,5.610000e+15,-9.999000e+03
20110701,16.96,  38.82880, -76.58200,5.760000e+15,-9.999000e+03
20110701,16.96,  38.83460, -76.55590,6.380000e+15,-9.999000e+03
20110701,16.96,  38.83510, -76.59520,5.740000e+15,-9.999000e+03
20110701,16.96,  38.84050, -76.56880,5.380000e+15,-9.999000e+03
20110701,16.96,  38.84610, -76.58240,6.550000e+15,-9.999000e+03
20110701,16.97,  38.72740, -76.57910,4.630000e+15,1.064350e+00
20110701,16.97,  38.74840, -76.56570,4.000000e+15,9.195240e-01
20110701,16.97,  38.74910, -76.45780,5.050000e+15,-9.999000e+03
20110701,16.97,  38.76620, -76.54870,4.790000e+15,1.100430e+00
20110701,16.97,  38.78260, -76.54370,4.210000e+15,9.677990e-01
