Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,16.50,  39.65870, -76.40290,4.090000e+15,-9.999000e+03
20110710,16.51,  39.58710, -76.30620,5.910000e+15,1.512020e+00
20110710,16.51,  39.58820, -76.22660,4.260000e+15,-9.999000e+03
20110710,16.51,  39.59240, -76.24280,4.930000e+15,-9.999000e+03
20110710,16.51,  39.59690, -76.26450,4.800000e+15,-9.999000e+03
20110710,16.51,  39.60120, -76.28290,4.170000e+15,-9.999000e+03
20110710,16.51,  39.60550, -76.30030,4.200000e+15,-9.999000e+03
20110710,16.51,  39.60710, -76.22430,4.700000e+15,-9.999000e+03
20110710,16.51,  39.61150, -76.24080,4.270000e+15,-9.999000e+03
20110710,16.51,  39.61580, -76.25390,4.520000e+15,-9.999000e+03
20110710,16.51,  39.61970, -76.27070,4.080000e+15,-9.999000e+03
20110710,16.52,  39.54560, -76.24040,5.480000e+15,1.336750e+00
20110710,16.52,  39.54710, -76.26000,4.070000e+15,1.018670e+00
20110710,16.52,  39.54860, -76.27800,6.410000e+15,1.607770e+00
20110710,16.52,  39.55010, -76.29700,4.550000e+15,1.148180e+00
20110710,16.52,  39.55220, -76.30200,6.590000e+15,1.661670e+00
20110710,16.52,  39.55660, -76.25490,6.540000e+15,1.651890e+00
20110710,16.52,  39.55910, -76.26300,4.640000e+15,1.174170e+00
20110710,16.52,  39.56180, -76.28020,5.270000e+15,1.332350e+00
20110710,16.52,  39.56390, -76.29770,4.140000e+15,1.045300e+00
20110710,16.52,  39.56650, -76.31660,6.150000e+15,1.552960e+00
20110710,16.52,  39.56980, -76.24070,5.680000e+15,1.434240e+00
20110710,16.52,  39.57450, -76.25860,5.580000e+15,1.411050e+00
20110710,16.52,  39.57830, -76.27550,3.950000e+15,1.003280e+00
20110710,16.52,  39.58290, -76.29150,4.850000e+15,1.238580e+00
20110710,16.53,  39.50300, -76.30850,4.880000e+15,1.191290e+00
20110710,16.53,  39.50370, -76.32790,5.630000e+15,1.377620e+00
20110710,16.53,  39.51160, -76.25400,5.760000e+15,1.412450e+00
20110710,16.53,  39.51230, -76.27340,4.690000e+15,1.152130e+00
20110710,16.53,  39.51330, -76.29250,4.430000e+15,1.090460e+00
20110710,16.53,  39.51470, -76.31130,5.060000e+15,1.248290e+00
20110710,16.53,  39.51650, -76.33060,5.990000e+15,1.477380e+00
20110710,16.53,  39.52150, -76.25280,5.520000e+15,1.360240e+00
20110710,16.53,  39.52320, -76.26900,5.920000e+15,1.459620e+00
20110710,16.53,  39.52490, -76.28500,4.690000e+15,1.158920e+00
20110710,16.53,  39.52660, -76.30000,7.060000e+15,1.747070e+00
20110710,16.53,  39.52830, -76.31800,5.710000e+15,1.413010e+00
20110710,16.53,  39.53290, -76.24280,6.730000e+15,1.659740e+00
20110710,16.53,  39.53450, -76.26250,5.430000e+15,1.334940e+00
20110710,16.53,  39.53620, -76.28020,4.570000e+15,1.120130e+00
20110710,16.53,  39.53780, -76.29750,6.210000e+15,1.520550e+00
20110710,16.53,  39.54030, -76.31540,5.950000e+15,1.452620e+00
20110710,16.54,  39.46780, -76.26970,4.030000e+15,-9.999000e+03
20110710,16.54,  39.46780, -76.28770,5.670000e+15,-9.999000e+03
20110710,16.54,  39.46780, -76.32440,5.520000e+15,-9.999000e+03
20110710,16.54,  39.46800, -76.25030,7.080000e+15,-9.999000e+03
20110710,16.54,  39.47920, -76.32650,6.650000e+15,-9.999000e+03
20110710,16.54,  39.47950, -76.27000,5.370000e+15,-9.999000e+03
20110710,16.54,  39.47950, -76.28820,4.680000e+15,-9.999000e+03
20110710,16.54,  39.47970, -76.25070,8.030000e+15,-9.999000e+03
20110710,16.54,  39.49040, -76.27430,5.090000e+15,-9.999000e+03
20110710,16.54,  39.49060, -76.29230,5.190000e+15,-9.999000e+03
20110710,16.54,  39.49070, -76.25430,6.660000e+15,-9.999000e+03
20110710,16.54,  39.49110, -76.31020,6.300000e+15,-9.999000e+03
20110710,16.54,  39.49140, -76.32940,6.820000e+15,-9.999000e+03
20110710,16.54,  39.50120, -76.25440,7.300000e+15,-9.999000e+03
20110710,16.54,  39.50160, -76.27300,5.860000e+15,1.428690e+00
20110710,16.54,  39.50220, -76.29070,5.780000e+15,1.407400e+00
20110710,16.55,  39.41710, -76.32400,4.930000e+15,-9.999000e+03
20110710,16.55,  39.42730, -76.24980,6.890000e+15,-9.999000e+03
20110710,16.55,  39.42760, -76.26920,5.260000e+15,-9.999000e+03
20110710,16.55,  39.42790, -76.28710,5.040000e+15,-9.999000e+03
20110710,16.55,  39.42830, -76.30470,5.350000e+15,-9.999000e+03
20110710,16.55,  39.42910, -76.32330,5.140000e+15,-9.999000e+03
20110710,16.55,  39.45620, -76.26940,6.020000e+15,-9.999000e+03
20110710,16.55,  39.45620, -76.28750,4.500000e+15,-9.999000e+03
20110710,16.55,  39.45620, -76.32390,6.410000e+15,-9.999000e+03
20110710,16.55,  39.45630, -76.30520,6.550000e+15,-9.999000e+03
20110710,16.55,  39.45640, -76.24980,6.620000e+15,-9.999000e+03
20110710,16.56,  39.38000, -76.29280,5.820000e+15,-9.999000e+03
20110710,16.56,  39.38060, -76.31040,7.080000e+15,-9.999000e+03
20110710,16.56,  39.38110, -76.32920,7.380000e+15,-9.999000e+03
20110710,16.56,  39.39040, -76.25500,7.480000e+15,-9.999000e+03
20110710,16.56,  39.39090, -76.27420,5.310000e+15,-9.999000e+03
20110710,16.56,  39.39160, -76.29150,5.390000e+15,-9.999000e+03
20110710,16.56,  39.39220, -76.30900,5.780000e+15,-9.999000e+03
20110710,16.56,  39.39270, -76.32750,6.290000e+15,-9.999000e+03
20110710,16.56,  39.40190, -76.25270,7.920000e+15,-9.999000e+03
20110710,16.56,  39.40260, -76.27160,5.420000e+15,-9.999000e+03
20110710,16.56,  39.40380, -76.28830,5.340000e+15,-9.999000e+03
20110710,16.56,  39.40620, -76.32150,6.000000e+15,-9.999000e+03
20110710,16.56,  39.41630, -76.24780,4.980000e+15,-9.999000e+03
20110710,16.56,  39.41630, -76.26900,4.180000e+15,-9.999000e+03
20110710,16.56,  39.41630, -76.28970,6.000000e+15,-9.999000e+03
20110710,16.56,  39.41680, -76.30620,4.480000e+15,-9.999000e+03
20110710,16.57,  39.33570, -76.31350,4.900000e+15,-9.999000e+03
20110710,16.57,  39.33750, -76.33240,7.330000e+15,-9.999000e+03
20110710,16.57,  39.34300, -76.25710,5.970000e+15,-9.999000e+03
20110710,16.57,  39.34440, -76.27640,6.050000e+15,-9.999000e+03
20110710,16.57,  39.34600, -76.29380,5.180000e+15,-9.999000e+03
20110710,16.57,  39.34780, -76.31200,5.860000e+15,-9.999000e+03
20110710,16.57,  39.35090, -76.33290,8.190000e+15,-9.999000e+03
20110710,16.57,  39.35170, -76.25820,7.050000e+15,-9.999000e+03
20110710,16.57,  39.35500, -76.27720,4.170000e+15,-9.999000e+03
20110710,16.57,  39.35700, -76.29490,4.960000e+15,-9.999000e+03
20110710,16.57,  39.35820, -76.31270,5.130000e+15,-9.999000e+03
20110710,16.57,  39.35880, -76.33160,5.650000e+15,-9.999000e+03
20110710,16.57,  39.36720, -76.25740,6.770000e+15,-9.999000e+03
20110710,16.57,  39.36790, -76.27640,5.880000e+15,-9.999000e+03
20110710,16.57,  39.36890, -76.31180,5.440000e+15,-9.999000e+03
20110710,16.57,  39.36930, -76.33060,6.500000e+15,-9.999000e+03
20110710,16.57,  39.37900, -76.25610,6.940000e+15,-9.999000e+03
20110710,16.57,  39.37940, -76.27510,5.000000e+15,-9.999000e+03
20110710,16.58,  39.29840, -76.26570,8.220000e+15,2.361900e+00
20110710,16.58,  39.29970, -76.28450,4.950000e+15,1.420160e+00
20110710,16.58,  39.30110, -76.30220,5.680000e+15,1.626920e+00
20110710,16.58,  39.30260, -76.31970,6.200000e+15,1.774700e+00
20110710,16.58,  39.30420, -76.33840,5.900000e+15,1.687200e+00
20110710,16.58,  39.30930, -76.26340,7.640000e+15,2.181930e+00
20110710,16.58,  39.31070, -76.28250,4.470000e+15,1.276770e+00
20110710,16.58,  39.31220, -76.30000,4.600000e+15,1.310730e+00
20110710,16.58,  39.31370, -76.31760,5.760000e+15,1.635140e+00
20110710,16.58,  39.31510, -76.33600,5.320000e+15,1.503930e+00
20110710,16.58,  39.32010, -76.26140,6.410000e+15,1.805750e+00
20110710,16.58,  39.32160, -76.28050,5.830000e+15,1.642360e+00
20110710,16.58,  39.32310, -76.29790,5.700000e+15,-9.999000e+03
20110710,16.58,  39.32460, -76.31510,5.390000e+15,-9.999000e+03
20110710,16.58,  39.32610, -76.33370,5.810000e+15,-9.999000e+03
20110710,16.58,  39.33130, -76.25870,7.130000e+15,-9.999000e+03
20110710,16.58,  39.33280, -76.27780,6.420000e+15,-9.999000e+03
20110710,16.58,  39.33430, -76.29570,5.800000e+15,-9.999000e+03
20110710,16.59,  39.25620, -76.30740,5.300000e+15,1.630540e+00
20110710,16.59,  39.25730, -76.32520,4.390000e+15,1.346990e+00
20110710,16.59,  39.25840, -76.34400,5.850000e+15,1.790390e+00
20110710,16.59,  39.26530, -76.26950,5.320000e+15,1.621660e+00
20110710,16.59,  39.26630, -76.28910,4.690000e+15,1.430530e+00
20110710,16.59,  39.26740, -76.30720,4.500000e+15,1.373700e+00
20110710,16.59,  39.26860, -76.32490,4.270000e+15,1.302370e+00
20110710,16.59,  39.26980, -76.34400,5.340000e+15,1.627910e+00
20110710,16.59,  39.27640, -76.26920,7.440000e+15,2.266300e+00
20110710,16.59,  39.27740, -76.28810,5.850000e+15,1.779420e+00
20110710,16.59,  39.27880, -76.30570,6.160000e+15,1.862890e+00
20110710,16.59,  39.28000, -76.32330,5.870000e+15,1.754820e+00
20110710,16.59,  39.28130, -76.34190,5.840000e+15,1.732080e+00
20110710,16.59,  39.28740, -76.26710,7.320000e+15,2.146930e+00
20110710,16.59,  39.28860, -76.28610,4.590000e+15,1.340160e+00
20110710,16.59,  39.28990, -76.30360,4.850000e+15,1.409380e+00
20110710,16.59,  39.29120, -76.32110,5.740000e+15,1.662210e+00
20110710,16.59,  39.29250, -76.34020,6.020000e+15,1.738980e+00
20110710,16.60,  39.21780, -76.27340,5.800000e+15,1.936070e+00
20110710,16.60,  39.21940, -76.29260,4.160000e+15,1.386010e+00
20110710,16.60,  39.22100, -76.31030,4.410000e+15,1.464670e+00
20110710,16.60,  39.22260, -76.32770,5.580000e+15,1.843780e+00
20110710,16.60,  39.22390, -76.34610,6.290000e+15,2.070690e+00
20110710,16.60,  39.22980, -76.27150,5.980000e+15,1.963900e+00
20110710,16.60,  39.23100, -76.29100,4.620000e+15,1.508350e+00
20110710,16.60,  39.23240, -76.30900,4.420000e+15,1.434670e+00
20110710,16.60,  39.23380, -76.32670,4.960000e+15,1.602120e+00
20110710,16.60,  39.23490, -76.34540,5.330000e+15,1.707490e+00
20110710,16.60,  39.24130, -76.27070,6.710000e+15,2.137900e+00
20110710,16.60,  39.24250, -76.29040,3.470000e+15,1.096780e+00
20110710,16.60,  39.24380, -76.30810,4.510000e+15,1.418470e+00
20110710,16.60,  39.24510, -76.32560,3.760000e+15,1.177160e+00
20110710,16.60,  39.24660, -76.34410,5.740000e+15,1.787360e+00
20110710,16.60,  39.25390, -76.27020,6.230000e+15,1.930120e+00
20110710,16.60,  39.25500, -76.28950,4.490000e+15,1.387320e+00
20110710,16.61,  39.17530, -76.31350,3.620000e+15,1.324620e+00
20110710,16.61,  39.17730, -76.33010,4.960000e+15,1.808490e+00
20110710,16.61,  39.17880, -76.34790,6.290000e+15,2.285350e+00
20110710,16.61,  39.18360, -76.27360,5.770000e+15,2.089120e+00
20110710,16.61,  39.18510, -76.29700,4.640000e+15,1.674330e+00
20110710,16.61,  39.18670, -76.31780,4.170000e+15,1.500310e+00
20110710,16.61,  39.18830, -76.33520,4.610000e+15,1.650930e+00
20110710,16.61,  39.18990, -76.35390,5.860000e+15,2.094840e+00
20110710,16.61,  39.19490, -76.27900,5.940000e+15,2.117440e+00
20110710,16.61,  39.19650, -76.29810,3.320000e+15,1.177660e+00
20110710,16.61,  39.19810, -76.31570,4.330000e+15,1.524000e+00
20110710,16.61,  39.19970, -76.33330,5.380000e+15,1.871370e+00
20110710,16.61,  39.20120, -76.35210,5.160000e+15,1.782040e+00
20110710,16.61,  39.20620, -76.27720,5.750000e+15,1.962690e+00
20110710,16.61,  39.20780, -76.29610,3.230000e+15,1.094950e+00
20110710,16.61,  39.20950, -76.31350,3.320000e+15,1.118390e+00
20110710,16.61,  39.21110, -76.33080,4.210000e+15,1.415650e+00
20110710,16.61,  39.21290, -76.34840,4.940000e+15,1.657070e+00
20110710,16.62,  39.13390, -76.36640,5.030000e+15,2.001190e+00
20110710,16.62,  39.13610, -76.29150,6.380000e+15,2.522720e+00
20110710,16.62,  39.13830, -76.31040,2.950000e+15,1.159790e+00
20110710,16.62,  39.14060, -76.32780,4.920000e+15,1.924120e+00
20110710,16.62,  39.14290, -76.34510,5.370000e+15,2.089300e+00
20110710,16.62,  39.14510, -76.36350,5.260000e+15,2.034270e+00
20110710,16.62,  39.14690, -76.28870,5.190000e+15,1.995080e+00
20110710,16.62,  39.14930, -76.30750,4.320000e+15,1.654780e+00
20110710,16.62,  39.15160, -76.32520,3.450000e+15,1.314030e+00
20110710,16.62,  39.15380, -76.34270,4.440000e+15,1.685470e+00
20110710,16.62,  39.15660, -76.36130,5.340000e+15,2.013860e+00
20110710,16.62,  39.15920, -76.28560,6.040000e+15,2.270830e+00
20110710,16.62,  39.16150, -76.30470,4.080000e+15,1.526720e+00
20110710,16.62,  39.16390, -76.32200,3.330000e+15,1.240540e+00
20110710,16.62,  39.16610, -76.33910,4.320000e+15,1.604790e+00
20110710,16.62,  39.16830, -76.35690,5.750000e+15,2.129110e+00
20110710,16.62,  39.17030, -76.28030,6.060000e+15,2.235060e+00
20110710,16.62,  39.17300, -76.29740,3.930000e+15,1.443140e+00
20110710,16.63,  39.09180, -76.31340,2.780000e+15,1.218950e+00
20110710,16.63,  39.09520, -76.33020,4.710000e+15,2.057340e+00
20110710,16.63,  39.09850, -76.34610,4.660000e+15,2.026000e+00
20110710,16.63,  39.10100, -76.28470,6.360000e+15,2.742500e+00
20110710,16.63,  39.10150, -76.36220,4.720000e+15,2.043430e+00
20110710,16.63,  39.10430, -76.30580,4.520000e+15,1.941810e+00
20110710,16.63,  39.10690, -76.32360,4.070000e+15,1.740290e+00
20110710,16.63,  39.10920, -76.34080,4.590000e+15,1.949530e+00
20110710,16.63,  39.11120, -76.36030,5.760000e+15,2.428150e+00
20110710,16.63,  39.11410, -76.29090,5.690000e+15,2.381150e+00
20110710,16.63,  39.11610, -76.31560,4.940000e+15,2.052550e+00
20110710,16.63,  39.11820, -76.33350,4.720000e+15,1.947150e+00
20110710,16.63,  39.12030, -76.35090,3.780000e+15,1.551360e+00
20110710,16.63,  39.12250, -76.36910,4.580000e+15,1.873710e+00
20110710,16.63,  39.12510, -76.29420,5.490000e+15,2.240520e+00
20110710,16.63,  39.12730, -76.31320,4.270000e+15,1.732480e+00
20110710,16.63,  39.12950, -76.33110,4.050000e+15,1.632300e+00
20110710,16.63,  39.13170, -76.34790,6.460000e+15,2.586540e+00
20110710,16.64,  39.05420, -76.31650,6.470000e+15,-9.999000e+03
20110710,16.64,  39.05720, -76.37290,5.480000e+15,2.677230e+00
20110710,16.64,  39.05880, -76.33480,5.460000e+15,-9.999000e+03
20110710,16.64,  39.06150, -76.39070,4.990000e+15,2.437840e+00
20110710,16.64,  39.06340, -76.35160,5.290000e+15,-9.999000e+03
20110710,16.64,  39.06600, -76.31100,5.830000e+15,2.699230e+00
20110710,16.64,  39.06780, -76.36820,4.850000e+15,-9.999000e+03
20110710,16.64,  39.07020, -76.32930,5.780000e+15,2.661570e+00
20110710,16.64,  39.07320, -76.38570,5.270000e+15,-9.999000e+03
20110710,16.64,  39.07430, -76.34620,4.470000e+15,2.050460e+00
20110710,16.64,  39.07510, -76.29820,5.060000e+15,2.314270e+00
20110710,16.64,  39.07860, -76.36280,4.380000e+15,2.014280e+00
20110710,16.64,  39.08020, -76.31810,4.550000e+15,2.060140e+00
20110710,16.64,  39.08310, -76.37520,4.870000e+15,2.238610e+00
20110710,16.64,  39.08440, -76.33590,4.220000e+15,1.883020e+00
20110710,16.64,  39.08810, -76.29460,7.260000e+15,3.174200e+00
20110710,16.64,  39.09200, -76.37020,5.340000e+15,2.343680e+00
20110710,16.65,  39.01670, -76.35330,5.170000e+15,-9.999000e+03
20110710,16.65,  39.01990, -76.37050,4.740000e+15,-9.999000e+03
20110710,16.65,  39.02280, -76.34030,4.770000e+15,-9.999000e+03
20110710,16.65,  39.02700, -76.41170,4.660000e+15,-9.999000e+03
20110710,16.65,  39.02870, -76.35830,4.160000e+15,-9.999000e+03
20110710,16.65,  39.03340, -76.37530,5.130000e+15,-9.999000e+03
20110710,16.65,  39.03390, -76.32720,4.880000e+15,-9.999000e+03
20110710,16.65,  39.03840, -76.34420,5.410000e+15,-9.999000e+03
20110710,16.65,  39.04180, -76.40620,5.390000e+15,-9.999000e+03
20110710,16.65,  39.04270, -76.36100,5.270000e+15,-9.999000e+03
20110710,16.65,  39.04410, -76.32130,5.210000e+15,2.573920e+00
20110710,16.65,  39.04860, -76.33960,4.300000e+15,2.146300e+00
20110710,16.65,  39.05130, -76.39550,6.430000e+15,-9.999000e+03
20110710,16.65,  39.05290, -76.35620,3.870000e+15,1.900700e+00
20110710,16.66,  38.98150, -76.34280,7.140000e+15,5.874800e+00
20110710,16.66,  38.98470, -76.36180,5.050000e+15,4.139420e+00
20110710,16.66,  38.98770, -76.37930,4.840000e+15,3.978190e+00
20110710,16.66,  38.99070, -76.39640,5.010000e+15,4.150440e+00
20110710,16.66,  38.99220, -76.34000,5.990000e+15,5.008600e+00
20110710,16.66,  38.99390, -76.41460,4.910000e+15,4.105540e+00
20110710,16.66,  38.99540, -76.35890,5.470000e+15,-9.999000e+03
20110710,16.66,  38.99840, -76.37630,3.740000e+15,-9.999000e+03
20110710,16.66,  39.00150, -76.39360,5.440000e+15,-9.999000e+03
20110710,16.66,  39.00300, -76.33760,5.990000e+15,-9.999000e+03
20110710,16.66,  39.00450, -76.41210,4.780000e+15,-9.999000e+03
20110710,16.66,  39.00910, -76.37390,5.390000e+15,-9.999000e+03
20110710,16.66,  39.01220, -76.39110,5.230000e+15,-9.999000e+03
20110710,16.66,  39.01360, -76.33460,6.900000e+15,-9.999000e+03
20110710,16.66,  39.01550, -76.40940,5.070000e+15,-9.999000e+03
20110710,16.67,  38.94000, -76.40630,3.590000e+15,1.864270e+00
20110710,16.67,  38.94290, -76.35760,5.630000e+15,3.203470e+00
20110710,16.67,  38.94350, -76.42300,4.050000e+15,2.162380e+00
20110710,16.67,  38.94650, -76.37590,3.310000e+15,1.948460e+00
20110710,16.67,  38.94670, -76.43560,5.400000e+15,2.988220e+00
20110710,16.67,  38.95010, -76.39120,4.470000e+15,2.711890e+00
20110710,16.67,  38.95290, -76.35060,7.310000e+15,4.763700e+00
20110710,16.67,  38.95360, -76.40710,6.250000e+15,3.900040e+00
20110710,16.67,  38.95670, -76.36930,5.830000e+15,3.903470e+00
20110710,16.67,  38.95730, -76.42500,5.820000e+15,3.708070e+00
20110710,16.67,  38.96050, -76.38650,4.870000e+15,3.396950e+00
20110710,16.67,  38.96420, -76.40350,4.050000e+15,2.869630e+00
20110710,16.67,  38.96830, -76.42130,5.960000e+15,4.175920e+00
20110710,16.68,  38.89720, -76.44140,5.840000e+15,2.319610e+00
20110710,16.68,  38.90250, -76.36700,6.440000e+15,2.587410e+00
20110710,16.68,  38.90400, -76.38590,5.340000e+15,2.158180e+00
20110710,16.68,  38.90570, -76.40380,3.810000e+15,1.550680e+00
20110710,16.68,  38.90720, -76.42210,5.740000e+15,2.357750e+00
20110710,16.68,  38.90870, -76.44530,6.750000e+15,2.789450e+00
20110710,16.68,  38.91310, -76.37440,6.580000e+15,2.746830e+00
20110710,16.68,  38.91480, -76.39640,3.230000e+15,1.363510e+00
20110710,16.68,  38.91710, -76.41400,4.710000e+15,2.020130e+00
20110710,16.68,  38.91950, -76.42910,4.390000e+15,1.919720e+00
20110710,16.68,  38.92230, -76.44540,6.480000e+15,2.898610e+00
20110710,16.68,  38.92270, -76.36800,6.370000e+15,2.898610e+00
20110710,16.68,  38.92550, -76.38480,4.770000e+15,2.209920e+00
20110710,16.68,  38.92820, -76.39990,2.760000e+15,1.301030e+00
20110710,16.68,  38.93080, -76.41170,4.850000e+15,2.316090e+00
20110710,16.68,  38.93270, -76.36770,6.640000e+15,3.260200e+00
20110710,16.68,  38.93360, -76.43470,6.320000e+15,3.072110e+00
20110710,16.68,  38.93650, -76.38800,4.050000e+15,2.035640e+00
20110710,16.69,  38.85850, -76.40950,4.600000e+15,1.846230e+00
20110710,16.69,  38.86000, -76.42710,5.690000e+15,2.283460e+00
20110710,16.69,  38.86140, -76.44590,5.800000e+15,2.326790e+00
20110710,16.69,  38.86720, -76.37170,6.520000e+15,2.624390e+00
20110710,16.69,  38.86860, -76.39070,4.060000e+15,1.637990e+00
20110710,16.69,  38.87020, -76.40860,4.760000e+15,1.917390e+00
20110710,16.69,  38.87160, -76.42640,5.740000e+15,2.297330e+00
20110710,16.69,  38.87330, -76.44550,5.930000e+15,2.358290e+00
20110710,16.69,  38.87960, -76.37030,7.130000e+15,2.811060e+00
20110710,16.69,  38.88100, -76.38960,3.660000e+15,1.431510e+00
20110710,16.69,  38.88240, -76.40760,5.030000e+15,1.958780e+00
20110710,16.69,  38.88400, -76.42500,4.390000e+15,1.699830e+00
20110710,16.69,  38.88550, -76.44340,5.650000e+15,2.190920e+00
20110710,16.69,  38.89090, -76.36890,6.510000e+15,2.530390e+00
20110710,16.69,  38.89250, -76.38770,4.690000e+15,1.828080e+00
20110710,16.69,  38.89420, -76.40530,4.740000e+15,1.858580e+00
20110710,16.69,  38.89580, -76.42270,4.740000e+15,1.871280e+00
20110710,16.70,  38.81360, -76.46530,6.520000e+15,4.368840e+00
20110710,16.70,  38.82030, -76.39010,8.090000e+15,5.274350e+00
20110710,16.70,  38.82180, -76.40480,4.410000e+15,2.821960e+00
20110710,16.70,  38.82370, -76.41720,4.460000e+15,2.853960e+00
20110710,16.70,  38.82550, -76.43090,5.890000e+15,-9.999000e+03
20110710,16.70,  38.82700, -76.44900,6.300000e+15,-9.999000e+03
20110710,16.70,  38.83220, -76.37480,6.040000e+15,-9.999000e+03
20110710,16.70,  38.83380, -76.39400,3.700000e+15,-9.999000e+03
20110710,16.70,  38.83540, -76.41170,3.990000e+15,-9.999000e+03
20110710,16.70,  38.83690, -76.42920,5.580000e+15,2.684480e+00
20110710,16.70,  38.83820, -76.44790,6.290000e+15,2.926520e+00
20110710,16.70,  38.84400, -76.37370,6.960000e+15,3.276270e+00
20110710,16.70,  38.84550, -76.39270,3.560000e+15,1.644980e+00
20110710,16.70,  38.84700, -76.41050,3.370000e+15,1.525460e+00
20110710,16.70,  38.84850, -76.42810,5.660000e+15,2.473660e+00
20110710,16.70,  38.84980, -76.44680,5.400000e+15,2.297000e+00
20110710,16.70,  38.85590, -76.37270,7.620000e+15,3.129850e+00
20110710,16.70,  38.85720, -76.39190,3.990000e+15,1.610430e+00
20110710,16.71,  38.77220, -76.44970,6.000000e+15,-9.999000e+03
20110710,16.71,  38.77340, -76.43040,5.500000e+15,-9.999000e+03
20110710,16.71,  38.77490, -76.41250,5.520000e+15,-9.999000e+03
20110710,16.71,  38.78160, -76.41470,6.850000e+15,5.609710e+00
20110710,16.71,  38.78930, -76.41030,5.550000e+15,4.545100e+00
20110710,16.71,  38.79030, -76.41740,5.110000e+15,4.184760e+00
20110710,16.71,  38.79140, -76.39590,6.600000e+15,5.404980e+00
20110710,16.71,  38.79800, -76.41620,5.450000e+15,4.463200e+00
20110710,16.71,  38.79850, -76.43650,6.220000e+15,5.093780e+00
20110710,16.71,  38.80510, -76.38910,5.860000e+15,4.798970e+00
20110710,16.71,  38.80840, -76.42280,5.570000e+15,4.561470e+00
20110710,16.71,  38.81030, -76.41430,4.360000e+15,3.570560e+00
20110710,16.71,  38.81190, -76.41990,5.860000e+15,4.193260e+00
20110710,16.71,  38.81280, -76.43890,6.200000e+15,4.284520e+00
20110710,16.71,  38.81380, -76.40330,3.720000e+15,2.769580e+00
20110710,16.71,  38.81580, -76.38690,7.340000e+15,5.782650e+00
20110710,16.71,  38.83190, -76.43010,5.670000e+15,4.643370e+00
20110710,16.72,  38.70510, -76.39440,6.710000e+15,-9.999000e+03
20110710,16.72,  38.72150, -76.40000,4.900000e+15,-9.999000e+03
20110710,16.72,  38.73720, -76.40290,4.340000e+15,-9.999000e+03
20110710,16.72,  38.74890, -76.44050,3.450000e+15,-9.999000e+03
20110710,16.72,  38.75080, -76.42210,5.000000e+15,-9.999000e+03
20110710,16.72,  38.75140, -76.43020,5.360000e+15,-9.999000e+03
20110710,16.72,  38.75230, -76.40480,5.500000e+15,-9.999000e+03
20110710,16.72,  38.75290, -76.41110,5.890000e+15,-9.999000e+03
20110710,16.72,  38.75370, -76.38730,5.050000e+15,-9.999000e+03
20110710,16.72,  38.75520, -76.36850,6.460000e+15,-9.999000e+03
20110710,16.72,  38.75540, -76.41370,5.050000e+15,-9.999000e+03
20110710,16.72,  38.75990, -76.44470,5.710000e+15,-9.999000e+03
20110710,16.72,  38.76190, -76.42550,5.860000e+15,-9.999000e+03
20110710,16.72,  38.76360, -76.40740,5.020000e+15,-9.999000e+03
20110710,16.72,  38.76530, -76.38940,5.580000e+15,-9.999000e+03
20110710,16.72,  38.77650, -76.39450,4.940000e+15,-9.999000e+03
20110710,16.72,  38.77840, -76.37510,6.870000e+15,-9.999000e+03
20110710,16.73,  38.66920, -76.39640,5.380000e+15,-9.999000e+03
20110710,16.73,  38.67540, -76.39980,5.020000e+15,-9.999000e+03
20110710,16.73,  38.68020, -76.39560,5.120000e+15,-9.999000e+03
20110710,16.73,  38.68620, -76.39970,4.810000e+15,-9.999000e+03
20110710,16.73,  38.68730, -76.39210,6.190000e+15,-9.999000e+03
20110710,16.73,  38.69150, -76.40290,5.320000e+15,-9.999000e+03
20110710,16.73,  38.69650, -76.39890,5.950000e+15,-9.999000e+03
20110710,16.73,  38.70200, -76.40280,4.180000e+15,-9.999000e+03
20110710,16.73,  38.70540, -76.39730,5.110000e+15,-9.999000e+03
20110710,16.73,  38.70750, -76.40590,5.270000e+15,-9.999000e+03
20110710,16.73,  38.71110, -76.40210,4.500000e+15,-9.999000e+03
20110710,16.73,  38.71780, -76.40590,5.660000e+15,-9.999000e+03
20110710,16.73,  38.71860, -76.40120,5.130000e+15,-9.999000e+03
20110710,16.73,  38.72420, -76.40910,5.500000e+15,-9.999000e+03
20110710,16.73,  38.72450, -76.40530,5.860000e+15,-9.999000e+03
20110710,16.73,  38.73450, -76.40640,3.780000e+15,-9.999000e+03
20110710,16.73,  38.73470, -76.40930,4.770000e+15,-9.999000e+03
20110710,16.73,  38.73980, -76.40930,4.750000e+15,-9.999000e+03
20110710,16.74,  38.63680, -76.44670,5.010000e+15,5.268730e+00
20110710,16.74,  38.63890, -76.36210,6.940000e+15,-9.999000e+03
20110710,16.74,  38.64020, -76.38780,7.860000e+15,7.943370e+00
20110710,16.74,  38.64510, -76.43780,6.480000e+15,-9.999000e+03
20110710,16.74,  38.65820, -76.39650,5.010000e+15,-9.999000e+03
20110710,16.74,  38.65830, -76.40190,5.560000e+15,5.506470e+00
20110710,16.74,  38.66070, -76.39550,5.030000e+15,4.981570e+00
20110710,16.74,  38.66110, -76.42390,4.630000e+15,4.585420e+00
20110710,16.74,  38.66330, -76.39030,4.770000e+15,-9.999000e+03
