Date,Time(UTC),Lat,Lon,MLH(m)
20110702,16.54,  39.70040, -76.32800,1.965240e+03
20110702,16.54,  39.70520, -76.25220,1.927310e+03
20110702,16.54,  39.71220, -76.28700,1.940320e+03
20110702,16.54,  39.71490, -76.22950,1.924200e+03
20110702,16.54,  39.72090, -76.32400,1.951000e+03
20110702,16.54,  39.72340, -76.19710,1.924200e+03
20110702,16.54,  39.72900, -76.27680,1.937150e+03
20110702,16.54,  39.73100, -76.14830,-9.999000e+03
20110702,16.54,  39.74580, -76.32590,1.947630e+03
20110702,16.54,  39.74870, -76.26240,1.934280e+03
20110702,16.54,  39.77450, -76.31570,1.944910e+03
20110702,16.54,  39.77570, -76.23710,1.931920e+03
20110702,16.55,  39.62650, -76.33590,2.036450e+03
20110702,16.55,  39.63480, -76.32250,2.020230e+03
20110702,16.55,  39.63960, -76.30600,2.004750e+03
20110702,16.55,  39.64230, -76.34230,2.034910e+03
20110702,16.55,  39.64760, -76.29360,1.977630e+03
20110702,16.55,  39.64940, -76.32930,2.016190e+03
20110702,16.55,  39.65380, -76.31420,1.997210e+03
20110702,16.55,  39.65710, -76.34860,2.030480e+03
20110702,16.55,  39.66060, -76.30160,1.975050e+03
20110702,16.55,  39.66270, -76.33590,2.013000e+03
20110702,16.55,  39.66640, -76.32170,1.991940e+03
20110702,16.55,  39.67120, -76.35490,2.028650e+03
20110702,16.55,  39.67200, -76.30840,1.972400e+03
20110702,16.55,  39.67520, -76.34220,2.010230e+03
20110702,16.55,  39.67900, -76.32910,1.983760e+03
20110702,16.55,  39.68510, -76.36120,2.023600e+03
20110702,16.55,  39.68800, -76.34870,2.007210e+03
20110702,16.55,  39.69290, -76.33780,1.981100e+03
20110702,16.56,  39.62280, -76.35590,2.043970e+03
20110702,16.56,  39.63330, -76.39300,2.041150e+03
20110702,16.56,  39.63340, -76.37840,2.045260e+03
20110702,16.56,  39.63910, -76.35920,2.042840e+03
20110702,16.56,  39.64760, -76.38000,2.046170e+03
20110702,16.56,  39.64800, -76.39500,2.041290e+03
20110702,16.56,  39.65320, -76.36260,2.041080e+03
20110702,16.56,  39.66050, -76.38170,2.047900e+03
20110702,16.56,  39.66150, -76.39660,2.041280e+03
20110702,16.56,  39.67030, -76.38220,2.047570e+03
20110702,16.56,  39.67450, -76.41320,2.040020e+03
20110702,16.56,  39.67490, -76.39810,2.042670e+03
20110702,16.56,  39.67980, -76.37090,2.038700e+03
20110702,16.56,  39.67980, -76.38300,2.046480e+03
20110702,16.56,  39.68880, -76.41470,2.040620e+03
20110702,16.56,  39.68920, -76.39980,2.044010e+03
20110702,16.57,  39.63130, -76.43620,-9.999000e+03
20110702,16.57,  39.63240, -76.42190,-9.999000e+03
20110702,16.57,  39.63300, -76.40780,-9.999000e+03
20110702,16.57,  39.64200, -76.45570,2.071540e+03
20110702,16.57,  39.64600, -76.43870,-9.999000e+03
20110702,16.57,  39.64690, -76.42410,-9.999000e+03
20110702,16.57,  39.64770, -76.40980,2.039450e+03
20110702,16.57,  39.65350, -76.45690,-9.999000e+03
20110702,16.57,  39.65960, -76.44050,-9.999000e+03
20110702,16.57,  39.66050, -76.42580,-9.999000e+03
20110702,16.57,  39.66120, -76.41150,2.040230e+03
20110702,16.57,  39.66380, -76.45750,-9.999000e+03
20110702,16.57,  39.67310, -76.44220,-9.999000e+03
20110702,16.57,  39.67390, -76.42760,-9.999000e+03
20110702,16.57,  39.67400, -76.45800,-9.999000e+03
20110702,16.57,  39.68610, -76.45920,-9.999000e+03
20110702,16.57,  39.68750, -76.44420,-9.999000e+03
20110702,16.57,  39.68830, -76.42960,-9.999000e+03
20110702,16.58,  39.62600, -76.46220,2.108280e+03
20110702,16.58,  39.63230, -76.47630,2.108280e+03
20110702,16.58,  39.63890, -76.52100,2.102330e+03
20110702,16.58,  39.64250, -76.49790,2.104940e+03
20110702,16.58,  39.64650, -76.53620,2.104530e+03
20110702,16.58,  39.65440, -76.50290,2.085070e+03
20110702,16.58,  39.65590, -76.52920,2.096320e+03
20110702,16.58,  39.66560, -76.51590,2.076820e+03
20110702,16.58,  39.66890, -76.48780,2.057510e+03
20110702,16.58,  39.67830, -76.57490,2.091680e+03
20110702,16.58,  39.68060, -76.52890,2.068380e+03
20110702,16.58,  39.68150, -76.49030,2.058840e+03
20110702,16.58,  39.68640, -76.48730,2.062960e+03
20110702,16.58,  39.69000, -76.48360,2.065790e+03
20110702,16.58,  39.69850, -76.48290,2.070270e+03
20110702,16.58,  39.70040, -76.54420,2.063020e+03
20110702,16.58,  39.73170, -76.56230,2.058950e+03
20110702,16.59,  39.58820, -76.48150,2.202380e+03
20110702,16.59,  39.59490, -76.49830,2.196570e+03
20110702,16.59,  39.59610, -76.53820,2.214600e+03
20110702,16.59,  39.60110, -76.51330,2.192480e+03
20110702,16.59,  39.60280, -76.55450,2.210160e+03
20110702,16.59,  39.60720, -76.52860,2.170260e+03
20110702,16.59,  39.61410, -76.54600,2.170780e+03
20110702,16.59,  39.61710, -76.47480,2.117080e+03
20110702,16.59,  39.62440, -76.49060,2.113030e+03
20110702,16.59,  39.63170, -76.50590,2.105200e+03
20110702,16.60,  39.54480, -76.52870,2.187860e+03
20110702,16.60,  39.55080, -76.50530,2.178070e+03
20110702,16.60,  39.55140, -76.54460,2.184170e+03
20110702,16.60,  39.55760, -76.52220,2.181400e+03
20110702,16.60,  39.55800, -76.56040,2.180810e+03
20110702,16.60,  39.56320, -76.49800,2.185180e+03
20110702,16.60,  39.56430, -76.53790,2.182660e+03
20110702,16.60,  39.56480, -76.57730,2.179360e+03
20110702,16.60,  39.57020, -76.51490,2.193940e+03
20110702,16.60,  39.57080, -76.55350,2.182220e+03
20110702,16.60,  39.57580, -76.49030,2.226860e+03
20110702,16.60,  39.57680, -76.53050,2.204040e+03
20110702,16.60,  39.57770, -76.57020,2.180770e+03
20110702,16.60,  39.58280, -76.50720,2.224450e+03
20110702,16.60,  39.58340, -76.54610,2.212290e+03
20110702,16.60,  39.58950, -76.52280,2.221300e+03
20110702,16.60,  39.59030, -76.56270,2.219110e+03
20110702,16.61,  39.50130, -76.53100,2.260370e+03
20110702,16.61,  39.50820, -76.54790,2.253730e+03
20110702,16.61,  39.51330, -76.52390,2.227850e+03
20110702,16.61,  39.51490, -76.56350,2.246980e+03
20110702,16.61,  39.51650, -76.60280,2.269870e+03
20110702,16.61,  39.52040, -76.54110,2.227390e+03
20110702,16.61,  39.52170, -76.57880,2.238980e+03
20110702,16.61,  39.52530, -76.51770,2.222190e+03
20110702,16.61,  39.52720, -76.55700,2.226340e+03
20110702,16.61,  39.52870, -76.59540,2.234550e+03
20110702,16.61,  39.53210, -76.53370,2.218400e+03
20110702,16.61,  39.53390, -76.57270,2.225880e+03
20110702,16.61,  39.53750, -76.50890,2.192550e+03
20110702,16.61,  39.53810, -76.54760,2.215040e+03
20110702,16.61,  39.54070, -76.58950,2.224430e+03
20110702,16.61,  39.54410, -76.56110,2.206490e+03
20110702,16.61,  39.55100, -76.57780,2.199270e+03
20110702,16.62,  39.45960, -76.57650,-9.999000e+03
20110702,16.62,  39.46450, -76.55270,2.308480e+03
20110702,16.62,  39.46610, -76.59210,-9.999000e+03
20110702,16.62,  39.47130, -76.56960,2.313410e+03
20110702,16.62,  39.47260, -76.60770,-9.999000e+03
20110702,16.62,  39.47660, -76.54580,2.326440e+03
20110702,16.62,  39.47800, -76.58530,2.310150e+03
20110702,16.62,  39.47950, -76.62440,-9.999000e+03
20110702,16.62,  39.48340, -76.56260,2.324880e+03
20110702,16.62,  39.48470, -76.60080,2.316520e+03
20110702,16.62,  39.48860, -76.53880,2.306920e+03
20110702,16.62,  39.49010, -76.57820,2.318620e+03
20110702,16.62,  39.49170, -76.61740,2.323760e+03
20110702,16.62,  39.49570, -76.55560,2.299580e+03
20110702,16.62,  39.49680, -76.59380,2.314910e+03
20110702,16.62,  39.50240, -76.57110,2.289980e+03
20110702,16.62,  39.50400, -76.61040,2.309670e+03
20110702,16.62,  39.50910, -76.58660,2.278630e+03
20110702,16.63,  39.41670, -76.57770,-9.999000e+03
20110702,16.63,  39.42340, -76.59380,-9.999000e+03
20110702,16.63,  39.42570, -76.63370,-9.999000e+03
20110702,16.63,  39.42780, -76.56820,-9.999000e+03
20110702,16.63,  39.42980, -76.60860,-9.999000e+03
20110702,16.63,  39.43250, -76.64990,-9.999000e+03
20110702,16.63,  39.43480, -76.58550,-9.999000e+03
20110702,16.63,  39.43620, -76.62360,-9.999000e+03
20110702,16.63,  39.44000, -76.56300,-9.999000e+03
20110702,16.63,  39.44140, -76.60140,-9.999000e+03
20110702,16.63,  39.44290, -76.63980,-9.999000e+03
20110702,16.63,  39.44710, -76.58140,-9.999000e+03
20110702,16.63,  39.44790, -76.61730,-9.999000e+03
20110702,16.63,  39.45270, -76.55950,-9.999000e+03
20110702,16.63,  39.45390, -76.59840,-9.999000e+03
20110702,16.63,  39.45440, -76.63420,-9.999000e+03
20110702,16.63,  39.46050, -76.61450,-9.999000e+03
20110702,16.63,  39.46720, -76.63130,-9.999000e+03
20110702,16.64,  39.38060, -76.64070,-9.999000e+03
20110702,16.64,  39.38460, -76.59810,-9.999000e+03
20110702,16.64,  39.38910, -76.65520,-9.999000e+03
20110702,16.64,  39.39360, -76.61350,-9.999000e+03
20110702,16.64,  39.39780, -76.67080,-9.999000e+03
20110702,16.64,  39.40200, -76.62780,-9.999000e+03
20110702,16.64,  39.40550, -76.58610,-9.999000e+03
20110702,16.64,  39.41030, -76.64120,-9.999000e+03
20110702,16.64,  39.41240, -76.60300,-9.999000e+03
20110702,16.64,  39.41900, -76.61850,-9.999000e+03
20110702,16.64,  39.41960, -76.65760,-9.999000e+03
20110702,16.65,  39.33280, -76.62230,-9.999000e+03
20110702,16.65,  39.33970, -76.63990,-9.999000e+03
20110702,16.65,  39.34070, -76.67660,-9.999000e+03
20110702,16.65,  39.34570, -76.61660,-9.999000e+03
20110702,16.65,  39.34620, -76.65600,-9.999000e+03
20110702,16.65,  39.34760, -76.69370,-9.999000e+03
20110702,16.65,  39.35250, -76.63380,-9.999000e+03
20110702,16.65,  39.35260, -76.67170,-9.999000e+03
20110702,16.65,  39.35890, -76.64980,-9.999000e+03
20110702,16.65,  39.35970, -76.68830,-9.999000e+03
20110702,16.65,  39.36300, -76.60830,-9.999000e+03
20110702,16.65,  39.36670, -76.66470,-9.999000e+03
20110702,16.65,  39.37200, -76.62530,-9.999000e+03
20110702,16.65,  39.37530, -76.68060,-9.999000e+03
20110702,16.66,  39.28360, -76.64630,2.342820e+03
20110702,16.66,  39.29120, -76.66370,2.346320e+03
20110702,16.66,  39.29820, -76.67940,2.341830e+03
20110702,16.66,  39.29880, -76.65240,2.308970e+03
20110702,16.66,  39.30530, -76.69530,2.331500e+03
20110702,16.66,  39.30610, -76.66780,2.304520e+03
20110702,16.66,  39.30910, -76.63800,-9.999000e+03
20110702,16.66,  39.31260, -76.68060,2.304520e+03
20110702,16.66,  39.31360, -76.71670,2.320670e+03
20110702,16.66,  39.31630, -76.65400,-9.999000e+03
20110702,16.66,  39.31880, -76.69350,-9.999000e+03
20110702,16.66,  39.32020, -76.62700,-9.999000e+03
20110702,16.66,  39.32290, -76.66870,-9.999000e+03
20110702,16.66,  39.32580, -76.70940,-9.999000e+03
20110702,16.66,  39.32740, -76.64410,-9.999000e+03
20110702,16.66,  39.32950, -76.68350,-9.999000e+03
20110702,16.66,  39.33410, -76.66040,-9.999000e+03
20110702,16.66,  39.33630, -76.69910,-9.999000e+03
20110702,16.67,  39.24950, -76.67770,2.333900e+03
20110702,16.67,  39.25710, -76.69400,2.335620e+03
20110702,16.67,  39.26060, -76.66930,2.326330e+03
20110702,16.67,  39.26440, -76.70890,2.330910e+03
20110702,16.67,  39.26840, -76.68630,2.331990e+03
20110702,16.67,  39.26840, -76.74760,2.331840e+03
20110702,16.67,  39.27140, -76.72260,2.325400e+03
20110702,16.67,  39.27200, -76.66210,2.333370e+03
20110702,16.67,  39.27590, -76.70170,2.336610e+03
20110702,16.67,  39.27890, -76.73850,2.322140e+03
20110702,16.67,  39.27950, -76.67790,2.333090e+03
20110702,16.67,  39.28660, -76.69200,2.334190e+03
20110702,16.67,  39.29050, -76.73280,2.334260e+03
20110702,16.67,  39.29350, -76.70570,2.335620e+03
20110702,16.67,  39.30070, -76.71940,2.338210e+03
20110702,16.68,  39.20380, -76.70150,2.310570e+03
20110702,16.68,  39.21150, -76.71850,2.311690e+03
20110702,16.68,  39.21640, -76.69790,2.303280e+03
20110702,16.68,  39.21880, -76.73410,2.310460e+03
20110702,16.68,  39.22410, -76.71520,2.299890e+03
20110702,16.68,  39.22610, -76.74960,2.304830e+03
20110702,16.68,  39.22800, -76.69290,2.322370e+03
20110702,16.68,  39.23140, -76.73080,2.299090e+03
20110702,16.68,  39.23380, -76.76690,2.306650e+03
20110702,16.68,  39.23550, -76.70940,2.326770e+03
20110702,16.68,  39.23870, -76.74610,2.303880e+03
20110702,16.68,  39.23890, -76.68530,2.332680e+03
20110702,16.68,  39.24270, -76.72440,2.329190e+03
20110702,16.68,  39.24630, -76.70160,2.331340e+03
20110702,16.68,  39.24630, -76.76260,2.314370e+03
20110702,16.68,  39.24990, -76.73930,2.331340e+03
20110702,16.68,  39.25350, -76.71670,2.331080e+03
20110702,16.68,  39.25760, -76.75530,2.332590e+03
20110702,16.69,  39.17080, -76.73120,2.288720e+03
20110702,16.69,  39.17850, -76.74720,2.291110e+03
20110702,16.69,  39.18140, -76.72350,2.309220e+03
20110702,16.69,  39.18260, -76.78480,2.287870e+03
20110702,16.69,  39.18590, -76.76200,2.295630e+03
20110702,16.69,  39.18920, -76.73960,2.310080e+03
20110702,16.69,  39.19030, -76.80080,2.287870e+03
20110702,16.69,  39.19300, -76.71320,2.307000e+03
20110702,16.69,  39.19320, -76.77700,2.298690e+03
20110702,16.69,  39.19660, -76.75420,2.312010e+03
20110702,16.69,  39.20080, -76.72860,2.304460e+03
20110702,16.69,  39.20110, -76.79290,2.303560e+03
20110702,16.69,  39.20420, -76.76880,2.313640e+03
20110702,16.69,  39.20800, -76.74260,2.301620e+03
20110702,16.69,  39.21280, -76.78370,2.313570e+03
20110702,16.69,  39.21520, -76.75650,2.305700e+03
20110702,16.69,  39.22250, -76.77180,2.309230e+03
20110702,16.70,  39.12650, -76.75800,2.222730e+03
20110702,16.70,  39.13420, -76.77450,2.221370e+03
20110702,16.70,  39.13790, -76.75100,2.233420e+03
20110702,16.70,  39.14150, -76.78980,2.220620e+03
20110702,16.70,  39.14550, -76.76780,2.237380e+03
20110702,16.70,  39.14880, -76.80480,2.224720e+03
20110702,16.70,  39.14920, -76.74500,2.262860e+03
20110702,16.70,  39.15270, -76.78310,2.246060e+03
20110702,16.70,  39.15640, -76.82080,2.229170e+03
20110702,16.70,  39.15700, -76.76180,2.268430e+03
20110702,16.70,  39.16000, -76.79830,2.250650e+03
20110702,16.70,  39.16020, -76.73890,2.281470e+03
20110702,16.70,  39.16440, -76.77730,2.276650e+03
20110702,16.70,  39.16750, -76.81470,2.259390e+03
20110702,16.70,  39.16780, -76.75510,2.286560e+03
20110702,16.70,  39.17170, -76.79250,2.278470e+03
20110702,16.70,  39.17520, -76.77000,2.287390e+03
20110702,16.70,  39.17930, -76.80860,2.281310e+03
20110702,16.71,  39.10370, -76.77460,2.273190e+03
20110702,16.71,  39.10880, -76.85610,2.308620e+03
20110702,16.71,  39.11170, -76.79010,2.266870e+03
20110702,16.71,  39.11460, -76.76510,2.238430e+03
20110702,16.71,  39.11910, -76.80450,2.259990e+03
20110702,16.71,  39.12260, -76.78160,2.233500e+03
20110702,16.71,  39.12640, -76.81890,2.253020e+03
20110702,16.71,  39.13010, -76.79680,2.230160e+03
20110702,16.71,  39.13430, -76.83450,2.245370e+03
20110702,16.71,  39.13750, -76.81170,2.227310e+03
20110702,16.71,  39.14520, -76.82770,2.225300e+03
20110702,16.72,  39.05270, -76.83170,2.318090e+03
20110702,16.72,  39.05650, -76.80820,2.337200e+03
20110702,16.72,  39.06010, -76.84680,2.322610e+03
20110702,16.72,  39.06440, -76.82540,2.338850e+03
20110702,16.72,  39.06760, -76.86170,2.329780e+03
20110702,16.72,  39.06770, -76.80360,2.338660e+03
20110702,16.72,  39.07190, -76.84130,2.344230e+03
20110702,16.72,  39.07530, -76.87780,2.333070e+03
20110702,16.72,  39.07560, -76.81960,2.334560e+03
20110702,16.72,  39.07830, -76.79540,2.322740e+03
20110702,16.72,  39.07910, -76.85670,2.344830e+03
20110702,16.72,  39.08310, -76.83440,2.327830e+03
20110702,16.72,  39.08610, -76.81110,2.319050e+03
20110702,16.72,  39.08680, -76.87310,2.344540e+03
20110702,16.72,  39.09050, -76.84920,2.325670e+03
20110702,16.72,  39.09350, -76.82560,2.317670e+03
20110702,16.72,  39.09830, -76.86510,2.322860e+03
20110702,16.72,  39.10100, -76.84040,2.313600e+03
20110702,16.73,  39.01160, -76.84010,2.294230e+03
20110702,16.73,  39.01970, -76.85590,2.284130e+03
20110702,16.73,  39.02210, -76.83060,2.273700e+03
20110702,16.73,  39.02410, -76.89360,2.312270e+03
20110702,16.73,  39.02730, -76.87040,2.279880e+03
20110702,16.73,  39.03010, -76.84640,2.276670e+03
20110702,16.73,  39.03220, -76.90920,2.304730e+03
20110702,16.73,  39.03340, -76.82200,2.288720e+03
20110702,16.73,  39.03490, -76.88490,2.277060e+03
20110702,16.73,  39.03760, -76.86100,2.280450e+03
20110702,16.73,  39.04140, -76.83850,2.290060e+03
20110702,16.73,  39.04280, -76.90020,2.274290e+03
20110702,16.73,  39.04470, -76.81510,2.310480e+03
20110702,16.73,  39.04530, -76.87550,2.283290e+03
20110702,16.73,  39.04890, -76.85360,2.294330e+03
20110702,16.73,  39.05320, -76.89110,2.286580e+03
20110702,16.73,  39.05650, -76.86860,2.299790e+03
20110702,16.73,  39.06420, -76.88460,2.305460e+03
20110702,16.74,  38.97440, -76.88690,2.378390e+03
20110702,16.74,  38.97820, -76.86480,2.362140e+03
20110702,16.74,  38.98200, -76.90210,2.373990e+03
20110702,16.74,  38.98620, -76.88110,2.358000e+03
20110702,16.74,  38.98810, -76.85800,2.343090e+03
20110702,16.74,  38.98950, -76.91740,2.370380e+03
20110702,16.74,  38.99370, -76.89600,2.353840e+03
20110702,16.74,  38.99520, -76.87440,2.338560e+03
20110702,16.74,  38.99740, -76.93370,2.367720e+03
20110702,16.74,  39.00050, -76.84850,2.323790e+03
20110702,16.74,  39.00120, -76.91070,2.349950e+03
20110702,16.74,  39.00420, -76.88810,2.330650e+03
20110702,16.74,  39.00860, -76.86440,2.321810e+03
20110702,16.74,  39.00920, -76.92660,2.346340e+03
20110702,16.74,  39.01310, -76.90190,2.327180e+03
20110702,16.74,  39.01630, -76.87910,2.317890e+03
20110702,16.74,  39.02360, -76.91550,2.325180e+03
20110702,16.75,  38.93240, -76.89270,-9.999000e+03
20110702,16.75,  38.93740, -76.93150,-9.999000e+03
20110702,16.75,  38.94070, -76.90880,-9.999000e+03
20110702,16.75,  38.94390, -76.88470,-9.999000e+03
20110702,16.75,  38.94520, -76.94600,-9.999000e+03
20110702,16.75,  38.94830, -76.92360,-9.999000e+03
20110702,16.75,  38.95190, -76.90100,-9.999000e+03
20110702,16.75,  38.95330, -76.96150,-9.999000e+03
20110702,16.75,  38.95520, -76.87720,2.401190e+03
20110702,16.75,  38.95610, -76.93820,-9.999000e+03
20110702,16.75,  38.95940, -76.91600,-9.999000e+03
20110702,16.75,  38.96300, -76.89360,2.404610e+03
20110702,16.75,  38.96400, -76.95380,-9.999000e+03
20110702,16.75,  38.96660, -76.87040,2.382450e+03
20110702,16.75,  38.96690, -76.93080,-9.999000e+03
20110702,16.75,  38.97060, -76.90880,2.399660e+03
20110702,16.75,  38.97470, -76.94650,2.407060e+03
20110702,16.75,  38.97810, -76.92380,2.393880e+03
20110702,16.75,  38.98590, -76.93970,2.388660e+03
20110702,16.76,  38.88270, -77.07440,2.311720e+03
20110702,16.76,  38.88450, -77.03150,2.307750e+03
20110702,16.76,  38.88550, -77.00100,2.304810e+03
20110702,16.76,  38.88720, -76.97670,2.304860e+03
20110702,16.76,  38.89010, -76.95660,2.300250e+03
20110702,16.76,  38.89970, -76.98430,-9.999000e+03
20110702,16.76,  38.90620, -76.96720,2.311720e+03
20110702,16.76,  38.90850, -76.96770,-9.999000e+03
20110702,16.76,  38.91260, -76.92900,-9.999000e+03
20110702,16.76,  38.92150, -76.90340,-9.999000e+03
20110702,16.76,  38.92350, -76.89960,-9.999000e+03
20110702,16.76,  38.92810, -76.96490,-9.999000e+03
20110702,16.76,  38.92980, -76.91830,-9.999000e+03
20110702,16.76,  38.93380, -76.97450,-9.999000e+03
20110702,16.76,  38.93750, -76.97370,-9.999000e+03
20110702,16.76,  38.94020, -76.97260,-9.999000e+03
20110702,16.76,  38.94390, -76.97520,-9.999000e+03
20110702,16.77,  38.81400, -76.97900,2.291850e+03
20110702,16.77,  38.84080, -77.04390,2.297080e+03
20110702,16.77,  38.84990, -77.00290,2.294950e+03
20110702,16.77,  38.85300, -76.94600,2.289810e+03
20110702,16.77,  38.85720, -76.91340,2.239860e+03
20110702,16.77,  38.85920, -76.97690,2.291480e+03
20110702,16.77,  38.86610, -76.92330,2.277220e+03
20110702,16.77,  38.86820, -76.95700,2.292030e+03
20110702,16.77,  38.87010, -76.90320,2.232960e+03
20110702,16.77,  38.87700, -76.92690,2.287270e+03
20110702,16.77,  38.87750, -76.91460,2.269480e+03
20110702,16.77,  38.87770, -76.94070,2.292490e+03
20110702,16.77,  38.88230, -76.89350,2.227810e+03
20110702,16.77,  38.88790, -76.90610,2.261810e+03
20110702,16.77,  38.89940, -76.89700,2.252700e+03
20110702,16.77,  38.89960, -76.91050,2.283230e+03
20110702,16.77,  38.91120, -76.88740,2.247730e+03
20110702,16.77,  38.92030, -76.89570,2.280160e+03
20110702,16.78,  38.84790, -76.87190,2.196950e+03
20110702,16.78,  38.85300, -76.88540,2.206360e+03
20110702,16.78,  38.85460, -76.89890,2.216130e+03
20110702,16.78,  38.86060, -76.86090,2.195030e+03
20110702,16.78,  38.86580, -76.87540,2.204820e+03
20110702,16.78,  38.86810, -76.88890,2.215180e+03
20110702,16.78,  38.87260, -76.85130,2.192180e+03
20110702,16.78,  38.87770, -76.86590,2.202580e+03
20110702,16.78,  38.88060, -76.87930,2.212390e+03
20110702,16.78,  38.88460, -76.84140,2.189900e+03
20110702,16.78,  38.88940, -76.85640,2.200430e+03
20110702,16.78,  38.89320, -76.86960,2.211220e+03
20110702,16.78,  38.89460, -76.88370,2.222420e+03
20110702,16.78,  38.89760, -76.83130,2.185300e+03
20110702,16.78,  38.90190, -76.84620,2.199660e+03
20110702,16.78,  38.90670, -76.85940,2.208600e+03
20110702,16.78,  38.90790, -76.87350,2.218390e+03
20110702,16.79,  38.83790, -76.81330,2.161270e+03
20110702,16.79,  38.84050, -76.82710,2.176110e+03
20110702,16.79,  38.84090, -76.84130,2.186670e+03
20110702,16.79,  38.84370, -76.85640,2.180360e+03
20110702,16.79,  38.85070, -76.80360,2.158810e+03
20110702,16.79,  38.85370, -76.81740,2.174020e+03
20110702,16.79,  38.85440, -76.83220,2.185000e+03
20110702,16.79,  38.86260, -76.79420,2.153210e+03
20110702,16.79,  38.86600, -76.80810,2.170490e+03
20110702,16.79,  38.86770, -76.82300,2.183490e+03
20110702,16.79,  38.86920, -76.83750,2.185010e+03
20110702,16.79,  38.87830, -76.79870,2.167600e+03
20110702,16.79,  38.88050, -76.81390,2.181200e+03
20110702,16.79,  38.88170, -76.82840,2.186940e+03
20110702,16.79,  38.89160, -76.78870,2.164630e+03
20110702,16.79,  38.89410, -76.80440,2.178900e+03
20110702,16.79,  38.89520, -76.81940,2.187970e+03
20110702,16.80,  38.82460, -76.75480,2.064690e+03
20110702,16.80,  38.82670, -76.77130,2.099100e+03
20110702,16.80,  38.82990, -76.78620,2.120940e+03
20110702,16.80,  38.83320, -76.80040,2.143520e+03
20110702,16.80,  38.83960, -76.76150,2.088420e+03
20110702,16.80,  38.84300, -76.77630,2.116260e+03
20110702,16.80,  38.84600, -76.79040,2.139760e+03
20110702,16.80,  38.85210, -76.75180,2.081470e+03
20110702,16.80,  38.85510, -76.76670,2.112580e+03
20110702,16.80,  38.85810, -76.78090,2.134290e+03
20110702,16.80,  38.86470, -76.74210,2.074640e+03
20110702,16.80,  38.86730, -76.75710,2.104390e+03
20110702,16.80,  38.87020, -76.77140,2.129510e+03
20110702,16.80,  38.87440, -76.78470,2.149720e+03
20110702,16.80,  38.87830, -76.73210,2.069270e+03
20110702,16.80,  38.88050, -76.74710,2.102000e+03
20110702,16.80,  38.88340, -76.76170,2.124660e+03
20110702,16.80,  38.88710, -76.77510,2.146700e+03
20110702,16.81,  38.81460, -76.70910,2.017410e+03
20110702,16.81,  38.81980, -76.72350,2.033500e+03
20110702,16.81,  38.82230, -76.73860,2.044150e+03
20110702,16.81,  38.82760, -76.69900,2.014230e+03
20110702,16.81,  38.83240, -76.71350,2.030710e+03
20110702,16.81,  38.83770, -76.74390,2.058540e+03
20110702,16.81,  38.84410, -76.70390,2.028080e+03
20110702,16.81,  38.84780, -76.71910,2.039600e+03
20110702,16.81,  38.85020, -76.73440,2.053320e+03
20110702,16.81,  38.85580, -76.69440,2.025300e+03
20110702,16.81,  38.86030, -76.70940,2.036450e+03
20110702,16.81,  38.86260, -76.72500,2.049810e+03
20110702,16.81,  38.86870, -76.68410,2.021490e+03
20110702,16.81,  38.87360, -76.69920,2.034470e+03
20110702,16.81,  38.87610, -76.71520,2.047030e+03
20110702,16.82,  38.80610, -76.66260,1.987290e+03
20110702,16.82,  38.80800, -76.67860,1.993060e+03
20110702,16.82,  38.81150, -76.69390,2.003110e+03
20110702,16.82,  38.81930, -76.65240,1.986750e+03
20110702,16.82,  38.82110, -76.66830,1.990150e+03
20110702,16.82,  38.82430, -76.68380,2.000960e+03
20110702,16.82,  38.83260, -76.64230,1.986090e+03
20110702,16.82,  38.83350, -76.65870,1.988810e+03
20110702,16.82,  38.83630, -76.67410,1.998510e+03
20110702,16.82,  38.83980, -76.68910,2.011200e+03
20110702,16.82,  38.84610, -76.64890,1.988250e+03
20110702,16.82,  38.84700, -76.63160,1.985120e+03
20110702,16.82,  38.84850, -76.66440,1.996690e+03
20110702,16.82,  38.85220, -76.67930,2.007430e+03
20110702,16.82,  38.85970, -76.63890,1.987860e+03
20110702,16.82,  38.86160, -76.65430,1.994960e+03
20110702,16.82,  38.86530, -76.66910,2.005960e+03
20110702,16.83,  38.80640, -76.64690,1.983540e+03
20110702,16.83,  38.81800, -76.63740,1.982610e+03
20110702,16.83,  38.82920, -76.62810,1.981710e+03
20110702,16.83,  38.84080, -76.61840,1.980710e+03
20110702,16.83,  38.85350, -76.60800,1.980180e+03
20110702,16.83,  38.86100, -76.62130,1.984470e+03
20110702,16.85,  38.81440, -76.47230,2.004020e+03
20110702,16.85,  38.82380, -76.51510,2.001930e+03
20110702,16.85,  38.82820, -76.49010,2.002890e+03
20110702,16.85,  38.82940, -76.53810,2.000660e+03
20110702,16.85,  38.83300, -76.50740,2.002850e+03
20110702,16.85,  38.83380, -76.55350,2.002330e+03
20110702,16.85,  38.83750, -76.52560,2.002910e+03
20110702,16.85,  38.83770, -76.56800,2.002810e+03
20110702,16.85,  38.84110, -76.54670,2.002990e+03
20110702,16.85,  38.84150, -76.50400,2.001170e+03
20110702,16.85,  38.84450, -76.52170,2.000520e+03
20110702,16.85,  38.84490, -76.57250,2.002090e+03
20110702,16.85,  38.84780, -76.53820,1.997680e+03
20110702,16.85,  38.85130, -76.55490,1.995540e+03
20110702,16.86,  38.84910, -76.49750,1.995790e+03
